COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20090717,P,155,94,88,107,118,304,504,777,1017,1260,1436,1716,1867,2126,2292,2343,2346,2190,1881,1469,1121,856,618,307,07/17/2009
000120,20090717,S,143,110,103,137,215,381,734,2004,816,940,1106,1121,1091,1140,1183,1145,1202,1147,1078,887,710,483,365,225,07/17/2009
000120,20090718,P,212,124,104,82,129,178,408,694,1039,1443,1704,2147,2404,2666,2679,3025,2745,2528,2209,1699,1475,1183,786,427,07/18/2009
000120,20090718,S,172,110,113,132,225,789,1033,1648,1375,1215,1267,1259,1204,1140,1042,941,810,720,581,511,441,397,287,215,07/18/2009
000120,20090719,P,244,135,110,100,117,186,349,624,1090,1722,2547,3109,3333,3328,3233,3141,3132,3072,2926,2902,2829,1359,556,339,07/19/2009
000120,20090719,S,167,122,104,103,144,284,436,598,792,949,1106,1144,1067,1027,960,863,742,696,601,562,206,2,4,2,07/19/2009
000120,20090720,P,153,94,83,71,155,322,690,1076,1160,1443,1591,1689,1625,1835,1751,1778,1887,1926,1698,995,716,524,336,192,07/20/2009
000120,20090720,S,4,103,116,140,266,459,586,643,780,794,820,852,803,766,735,709,721,655,576,467,378,351,299,173,07/20/2009
000120,20090721,P,117,67,79,78,131,255,498,694,909,1151,1203,1349,1456,1507,1614,1741,1731,1621,1249,896,646,535,307,204,07/21/2009
000120,20090721,S,113,86,76,89,230,374,483,604,696,757,770,787,706,686,679,696,676,609,571,471,423,342,188,180,07/21/2009
000120,20090722,P,146,74,70,81,124,288,525,776,919,1202,1389,1426,1472,1650,1815,1766,1829,1615,1405,1018,761,537,375,217,07/22/2009
000120,20090722,S,131,91,85,99,197,400,516,587,706,801,835,795,745,721,793,766,724,654,658,520,427,361,251,190,07/22/2009
000120,20090723,P,132,113,82,88,131,294,510,734,937,1195,1404,1448,1611,1757,1890,1915,2018,1843,1594,1128,945,639,411,245,07/23/2009
000120,20090723,S,132,89,79,327,344,661,932,835,762,808,901,884,843,793,804,717,908,788,642,618,479,379,289,193,07/23/2009
000120,20090724,P,171,118,82,114,137,281,490,797,1050,1277,1506,1753,1877,2116,2358,2524,2530,2169,1929,1370,1161,793,562,323,07/24/2009
000120,20090724,S,149,100,101,127,425,560,914,1123,814,937,1104,1133,1047,1104,1159,1271,1286,1227,1148,937,651,518,380,259,07/24/2009
000120,20090725,P,152,113,80,72,110,212,426,753,1061,1490,1764,2021,2148,2506,2817,3003,2941,2332,1929,1482,1267,1053,593,392,07/25/2009
000120,20090725,S,174,108,113,1069,662,633,1167,1818,1049,1190,1273,1272,1187,1104,1022,962,872,747,645,498,464,385,328,231,07/25/2009
000120,20090726,P,219,138,107,91,134,176,365,701,1032,1677,2674,2773,2683,2702,3036,3060,3176,3252,2979,2000,1468,1146,671,734,07/26/2009
000120,20090726,S,154,136,94,78,132,268,413,588,759,942,1017,1137,1032,968,935,866,830,750,607,524,448,361,285,195,07/26/2009
000120,20090727,P,963,199,94,142,184,374,824,1076,1269,1310,1340,1382,2063,2075,2227,2240,2131,1986,1406,1034,700,507,334,182,07/27/2009
000120,20090727,S,120,105,105,141,281,481,572,665,760,820,902,903,810,811,737,757,735,658,557,438,380,314,234,205,07/27/2009
000120,20090728,P,125,69,79,89,117,319,484,704,967,1218,1281,1357,1406,1585,1699,1839,1837,1598,1256,883,670,465,343,222,07/28/2009
000120,20090728,S,120,98,88,105,230,371,527,640,699,766,797,772,753,726,737,703,707,676,569,498,409,349,237,144,07/28/2009
000120,20090729,P,121,95,82,92,137,281,549,766,919,1196,1337,1519,1550,1663,1706,1775,1977,1615,1328,904,672,508,334,222,07/29/2009
000120,20090729,S,105,83,82,112,225,355,502,616,699,723,806,789,701,716,745,759,722,633,528,439,368,347,258,206,07/29/2009
000120,20090730,P,147,106,95,100,143,265,522,776,1024,1333,1503,1801,1675,1871,1890,1867,1985,1712,1384,993,797,562,401,239,07/30/2009
000120,20090730,S,104,102,78,117,214,349,531,588,670,762,797,844,773,843,823,839,803,760,680,626,523,404,300,224,07/30/2009
000120,20090731,P,162,110,90,88,146,300,536,796,1087,1367,1581,1834,1836,2215,2570,2338,2380,2080,1844,1287,926,787,526,335,07/31/2009
000120,20090731,S,183,103,101,121,192,404,532,649,771,907,1096,1143,1061,1067,1243,1140,1213,1179,1115,934,688,489,356,249,07/31/2009
000120,20090801,P,225,120,88,95,114,232,413,711,1070,1519,1916,2019,2149,2351,2698,3149,2948,2751,2344,1889,1564,1108,757,407,08/01/2009
000120,20090801,S,206,156,108,150,294,463,594,800,1037,1150,1167,933,1405,1420,1354,977,890,790,685,613,499,399,344,257,08/01/2009
000120,20090803,P,171,114,104,87,182,355,777,1062,1203,1447,1557,1631,1674,1826,2034,2063,1896,1697,1450,1193,1185,699,343,216,08/03/2009
000120,20090803,S,211,133,107,132,294,454,561,634,753,832,868,907,810,794,772,797,717,640,589,482,402,333,239,169,08/03/2009
000120,20090804,P,111,72,71,90,138,259,472,765,976,1190,1344,1387,1565,1613,1850,1895,1863,1714,1543,967,782,533,366,201,08/04/2009
000120,20090804,S,114,87,79,105,192,357,496,641,703,777,833,843,755,714,733,766,704,675,575,484,410,336,260,191,08/04/2009
000120,20090805,P,125,94,85,69,146,292,513,788,900,1137,1338,1358,1406,1642,1713,1917,2054,2123,1403,943,814,579,342,226,08/05/2009
000120,20090805,S,110,85,75,105,206,364,508,610,670,1139,1737,1640,1546,1469,1543,1510,1199,1429,1178,873,712,511,377,198,08/05/2009
000120,20090806,P,144,101,94,97,158,293,526,734,988,1255,1472,1562,1604,1736,2004,2207,2119,1911,1470,1105,850,600,376,240,08/06/2009
000120,20090806,S,166,112,104,124,312,612,883,1209,1426,1594,1822,1949,1687,1702,1817,1701,1625,1494,1266,1013,814,663,457,350,08/06/2009
000120,20090807,P,172,95,93,108,152,269,551,776,1082,1389,1627,1919,1947,2196,2400,2509,2539,2234,1848,1397,1084,834,561,315,08/07/2009
000120,20090807,S,208,109,112,137,277,610,891,1263,1679,2152,2728,2701,2540,2716,2895,2880,2951,2794,2614,1907,1217,881,683,362,08/07/2009
000120,20090808,P,178,121,92,133,127,220,405,750,1125,1606,2262,2868,2467,2633,2927,3210,2956,2806,2413,1804,1425,1150,752,392,08/08/2009
000120,20090808,S,216,150,129,157,367,1321,1704,1816,2535,3125,3375,3236,3167,2677,2497,2071,1790,1421,1212,939,710,641,566,307,08/08/2009
000120,20090809,P,220,144,90,119,133,194,384,663,1074,1836,2763,3070,3356,3392,3133,3157,3159,3127,3028,2841,1958,1314,697,364,08/09/2009
000120,20090809,S,196,133,108,117,177,359,669,958,1489,1898,2345,2532,2422,2236,2112,1894,1711,1633,1341,1014,789,606,450,314,08/09/2009
000120,20090810,P,192,95,70,75,171,314,737,1048,1212,1457,1561,1955,1790,1985,2054,2049,1905,1844,1580,1192,793,509,363,187,08/10/2009
000120,20090810,S,211,108,134,181,488,841,1036,1211,1394,1702,1858,1886,1525,1479,1486,1374,1361,1193,918,816,677,502,429,237,08/10/2009
000120,20090811,P,128,92,69,90,123,278,532,738,910,1119,1352,1456,1563,1744,1871,2017,1981,1757,1336,965,828,508,333,245,08/11/2009
000120,20090811,S,165,107,76,137,301,555,917,1086,1328,1481,1647,1585,1385,1378,1374,1328,1364,1135,1019,844,665,517,456,289,08/11/2009
000120,20090812,P,135,102,84,123,141,285,551,827,1086,1213,1475,1534,1555,1737,1832,1994,2020,1762,1390,972,732,550,349,224,08/12/2009
000120,20090812,S,146,97,90,108,304,627,828,1184,1355,1487,1759,1636,1506,1420,1476,1507,1383,1233,1009,802,651,545,436,251,08/12/2009
000120,20090813,P,168,90,81,105,133,309,536,764,938,1199,1405,1509,1631,1774,1905,1914,1961,1898,1435,1134,826,630,363,216,08/13/2009
000120,20090813,S,163,122,99,134,307,594,843,1163,1355,1612,1820,1906,1566,1693,1670,1642,1622,1595,1331,1071,805,592,363,214,08/13/2009
000120,20090814,P,145,108,87,82,141,313,555,758,969,1340,1673,1890,1844,2068,2291,2057,2681,2027,1720,1286,998,736,445,216,08/14/2009
000120,20090814,S,163,138,103,133,284,549,883,1241,1530,1901,2319,2448,2211,2569,2767,2866,2876,2772,2562,2012,1246,803,532,300,08/14/2009
000120,20090815,P,184,114,95,83,140,204,354,666,1065,1517,2023,2087,2143,2236,2667,2856,2774,2430,2042,1645,1364,1066,652,351,08/15/2009
000120,20090815,S,209,200,142,151,331,610,1131,1750,2269,2803,3154,2972,2470,2288,2009,1893,1623,1383,1101,858,710,581,387,260,08/15/2009
000120,20090816,P,189,149,110,83,117,175,331,679,1049,1777,2604,3165,3363,3307,3168,3223,3187,3192,3094,3019,1729,1017,530,314,08/16/2009
000120,20090816,S,169,119,112,117,184,358,583,826,1236,1699,1993,2203,2099,2040,1876,1760,1550,1371,1177,906,731,501,356,217,08/16/2009
000120,20090817,P,148,90,64,93,142,329,737,1000,1119,1357,1496,1705,1647,1796,1866,1863,1886,1666,1236,907,612,472,275,175,08/17/2009
000120,20090817,S,122,118,113,175,414,760,999,1072,1280,1492,1647,1538,1416,1361,1274,1315,1259,1125,889,768,537,465,310,235,08/17/2009
000120,20090818,P,110,83,72,76,136,278,522,761,874,1103,1238,1346,1358,1614,1544,1783,1657,1518,1159,861,592,456,324,192,08/18/2009
000120,20090818,S,137,100,95,114,283,611,873,1043,1237,1458,1385,1345,1150,1254,1271,1209,1186,1255,980,785,608,470,308,200,08/18/2009
000120,20090819,P,133,89,71,91,138,284,554,758,884,1283,1242,1372,1448,1545,1671,1725,1831,1651,1238,945,736,515,312,181,08/19/2009
000120,20090819,S,158,97,97,96,276,576,819,1057,1229,1005,1748,1453,1316,1294,1294,1281,1378,1219,968,797,634,522,363,234,08/19/2009
000120,20090820,P,128,93,56,95,152,284,544,811,942,1210,1394,1393,1442,1546,1660,1727,1903,1763,1356,1068,824,547,353,243,08/20/2009
000120,20090820,S,153,111,118,127,298,608,875,1054,1326,1380,1513,1487,1377,1456,1547,1490,1435,1461,1175,981,758,525,332,279,08/20/2009
000120,20090821,P,143,79,78,85,116,267,488,799,956,1231,1427,1556,1703,1882,2039,2254,2265,1955,1700,1221,975,707,420,259,08/21/2009
000120,20090821,S,188,129,102,136,290,581,881,1217,1427,1844,1958,2164,2049,2216,2325,2535,2697,2679,2375,1786,1225,790,482,367,08/21/2009
000120,20090822,P,170,86,83,68,102,178,361,576,1049,1415,1575,1887,2003,2165,2517,2671,2717,2346,1996,1645,1395,1042,603,329,08/22/2009
000120,20090822,S,229,144,154,121,258,573,1089,1578,2134,2662,2882,2883,2589,2354,2162,1845,1598,1392,984,832,612,536,422,262,08/22/2009
000120,20090823,P,211,112,97,106,101,184,316,616,994,1717,2573,3010,3291,3375,3190,3254,3185,3163,2124,1795,1323,827,453,224,08/23/2009
000120,20090823,S,190,167,105,100,165,339,528,836,1257,1712,1927,2090,1954,1800,1747,1538,1479,1389,1168,979,742,498,326,223,08/23/2009
000120,20090824,P,130,94,64,90,152,339,713,1023,1027,1237,1364,1407,1414,1583,1644,1674,1683,1323,958,717,474,330,209,147,08/24/2009
000120,20090824,S,172,96,95,180,388,749,955,978,1294,1506,1406,1259,1155,1119,1096,1175,1045,969,776,630,495,402,291,241,08/24/2009
000120,20090825,P,97,57,62,76,106,270,506,773,870,960,1081,1164,1211,1372,1442,1542,1540,1384,922,684,529,389,234,143,08/25/2009
000120,20090825,S,156,95,70,114,295,585,809,954,1175,1237,1192,1162,1048,1025,1076,1047,1088,981,841,644,498,392,339,296,08/25/2009
000120,20090826,P,102,100,67,83,115,278,515,760,881,998,1052,1152,1141,1468,1437,1601,1639,1388,954,834,573,381,261,167,08/26/2009
000120,20090826,S,138,99,73,98,289,537,874,968,1227,1327,1373,1231,1155,1145,1058,1084,1169,1018,781,636,537,484,425,257,08/26/2009
000120,20090827,P,110,87,63,89,111,263,503,723,860,1038,1264,1266,1245,1372,1537,1586,1754,1476,1320,860,684,459,295,176,08/27/2009
000120,20090827,S,145,112,97,129,339,568,833,1040,1251,1372,1387,1369,1232,1301,1275,1338,1458,1292,1118,953,687,494,334,251,08/27/2009
000120,20090828,P,100,82,70,84,130,281,446,753,861,1059,1215,1307,1490,1809,1908,2068,2129,1917,1618,1145,926,631,348,218,08/28/2009
000120,20090828,S,192,111,92,135,281,596,840,1108,1327,1710,1889,1952,1882,2035,2160,2403,2634,2480,2308,1645,1068,712,430,290,08/28/2009
000120,20090829,P,129,102,96,77,125,191,310,529,897,1184,1590,1679,1844,2063,2244,2329,2330,2089,1704,1344,977,685,482,240,08/29/2009
000120,20090829,S,277,149,131,134,289,559,909,1442,1941,2201,2489,2519,2303,1896,1890,1663,1376,1259,1024,725,643,487,319,261,08/29/2009
000120,20090830,P,173,129,83,80,78,134,277,526,801,1375,2189,2746,3060,3188,3111,3041,3064,2213,1725,1325,1046,692,359,189,08/30/2009
000120,20090830,S,162,103,98,96,153,259,461,684,1032,1296,1478,1506,1426,1528,1397,1309,1305,1120,1082,845,598,637,496,280,08/30/2009
000120,20090831,P,125,65,60,86,126,295,644,846,949,1091,1180,1256,1313,1392,1496,1495,1651,1319,929,636,511,358,228,139,08/31/2009
000120,20090831,S,134,82,98,167,432,731,864,965,1197,1359,1418,1270,1148,1174,1163,1144,1060,1024,807,600,498,351,256,156,08/31/2009
000120,20090901,P,94,60,59,76,135,268,468,706,810,966,1033,1091,1149,1211,1287,1425,1483,1330,982,660,514,364,256,172,09/01/2009
000120,20090901,S,121,89,87,113,300,559,756,989,1211,1171,1241,1050,999,936,980,1063,1050,965,769,586,489,372,372,169,09/01/2009
000120,20090902,P,101,75,58,78,108,242,492,687,840,888,1017,1093,1131,1303,1371,1518,1612,1456,1080,731,543,376,207,167,09/02/2009
000120,20090902,S,130,87,72,108,285,532,762,955,1117,1202,1249,1124,1041,1055,1094,1051,1083,1046,881,750,568,416,352,198,09/02/2009
000120,20090903,P,120,93,86,78,130,261,507,747,822,1185,1060,1251,1273,1422,1560,1732,1666,1705,1186,890,657,444,283,179,09/03/2009
000120,20090903,S,125,98,93,129,296,563,845,938,1186,1449,1390,1332,1374,1311,1417,1514,1548,1422,1291,1024,808,588,535,324,09/03/2009
000120,20090904,P,105,87,88,87,127,261,474,695,866,1039,1164,1338,1496,1691,1904,1962,1985,1828,1421,1136,715,11,233,52,09/04/2009
000120,20090904,S,179,129,127,150,319,581,897,1150,1446,1962,2327,2431,2568,2888,3182,3252,3500,3327,3145,2547,1647,1069,688,426,09/04/2009
000120,20090905,P,110,112,81,88,50,3,6,8,418,1051,1357,1531,1629,1836,1961,2302,2228,2052,1739,1293,1068,777,473,253,09/05/2009
000120,20090905,S,270,172,128,129,342,529,1013,1540,2345,3201,3384,3343,3051,3383,2982,2106,1875,1548,1203,899,714,556,384,252,09/05/2009
000120,20090906,P,143,90,81,89,67,133,199,391,712,1227,1887,2340,2613,2923,2969,3020,3194,3140,2100,1955,1571,1069,662,350,09/06/2009
000120,20090906,S,219,99,123,116,179,308,563,892,1470,2119,2612,2599,2339,2057,1680,1316,1228,1154,880,720,563,453,333,216,09/06/2009
000120,20090907,P,161,124,76,88,118,182,277,632,1207,2339,3253,3363,3243,3250,3233,3205,3158,2993,2530,1942,1814,1228,622,279,09/07/2009
000120,20090907,S,239,115,83,108,153,287,512,714,1051,1527,1926,1930,1676,1574,1381,1274,1217,1231,908,765,586,414,256,159,09/07/2009
000120,20090908,P,159,119,67,82,140,378,825,1122,1209,1384,1490,1523,1583,1664,1739,1746,1616,1405,1007,752,561,350,260,137,09/08/2009
000120,20090908,S,103,91,90,173,457,764,986,1065,1208,1352,1364,1228,1151,1097,1088,1061,1035,1027,828,690,480,402,284,158,09/08/2009
000120,20090909,P,95,63,42,75,106,246,466,736,854,1094,1028,1146,1146,1329,1475,1520,1526,1486,1061,737,514,360,257,161,09/09/2009
000120,20090909,S,94,80,79,109,276,608,815,1088,1266,1345,1271,1211,1094,1140,1172,1118,1205,1047,789,635,511,425,313,235,09/09/2009
000120,20090910,P,117,73,54,77,116,271,488,726,848,1047,1092,1146,1288,1378,1443,1637,1522,1567,1234,906,635,453,258,173,09/10/2009
000120,20090910,S,132,113,115,122,307,652,843,1063,1289,1511,1400,1388,1228,1312,1317,1377,1451,1221,1092,856,616,504,302,172,09/10/2009
000120,20090911,P,107,84,54,69,117,268,550,734,915,1109,1242,1306,1524,1808,1951,1982,2055,1955,1573,1130,883,692,402,254,09/11/2009
000120,20090911,S,147,111,105,137,348,654,948,1164,1412,1653,1901,1895,1751,2005,2022,2143,2449,2289,1985,1511,941,572,387,218,09/11/2009
000120,20090912,P,150,92,71,74,93,151,312,546,847,1225,1460,1625,1650,1770,1885,1674,2116,1620,1402,1015,759,538,389,247,09/12/2009
000120,20090912,S,217,104,105,132,278,431,717,1175,1471,1900,1981,2012,1940,1857,1715,1478,1458,1150,898,663,537,406,288,230,09/12/2009
000120,20090913,P,150,99,82,77,94,150,265,479,864,1365,1885,2300,2380,2775,2693,2832,2566,2276,1743,1325,966,544,304,177,09/13/2009
000120,20090913,S,137,89,74,89,182,247,464,652,921,1310,1379,1597,1520,1513,1560,1602,1449,1237,1159,803,590,422,267,174,09/13/2009
000120,20090914,P,117,72,71,84,111,287,594,904,1023,1066,1177,1238,1260,1460,1463,1473,1576,1292,954,673,499,280,198,134,09/14/2009
000120,20090914,S,127,78,85,161,437,771,933,1006,1224,1426,1349,1234,1162,1084,1062,1135,1086,981,767,575,460,355,238,149,09/14/2009
000120,20090915,P,101,52,52,73,108,250,511,668,794,997,1051,1115,1153,1348,1462,1505,1573,1332,931,667,498,343,239,155,09/15/2009
000120,20090915,S,100,71,69,106,272,563,821,965,1175,1238,1177,1072,903,1167,1070,1005,1121,1014,820,603,472,411,220,159,09/15/2009
000120,20090916,P,94,60,68,66,109,267,488,721,805,1021,1026,1112,1164,1403,1485,1541,1591,1402,1049,710,544,379,223,150,09/16/2009
000120,20090916,S,96,71,89,107,264,601,780,1018,1134,1211,1221,1062,1044,1033,1076,1164,1178,1010,875,681,491,393,261,171,09/16/2009
000120,20090917,P,107,64,54,91,125,277,526,730,863,1030,1117,1139,1334,1439,1640,1808,1786,1579,1267,933,686,474,282,147,09/17/2009
000120,20090917,S,101,101,95,124,315,592,851,1064,1278,1437,1570,1522,1336,1458,1405,1439,1448,1286,1074,901,658,554,341,206,09/17/2009
000120,20090918,P,104,69,68,66,118,260,444,729,899,1053,1267,1397,1542,1754,2137,2346,2106,2286,1631,1162,838,550,345,186,09/18/2009
000120,20090918,S,143,104,70,151,279,587,818,1170,1513,1983,2250,2285,2144,2255,2425,2689,2857,2649,2547,1785,1124,658,454,277,09/18/2009
000120,20090919,P,113,83,68,82,103,153,304,553,892,1276,1571,1709,1791,2057,2216,2787,2722,2523,2027,1684,1156,756,452,291,09/19/2009
000120,20090919,S,184,111,107,130,296,523,911,1403,2036,2615,3157,2867,2541,2275,2015,1786,1603,1301,1029,818,586,462,288,255,09/19/2009
000120,20090920,P,135,106,91,81,88,141,275,502,981,1688,2641,3289,3440,3309,3205,3169,3273,3138,3058,2003,1186,704,366,192,09/20/2009
000120,20090920,S,162,87,83,103,170,264,462,831,1266,1714,2017,2037,1824,1704,1499,1362,1255,1413,1349,865,603,438,245,178,09/20/2009
000120,20090921,P,108,96,62,94,116,301,628,889,908,1097,1362,1505,1458,1344,1247,845,1840,721,1242,597,397,272,200,124,09/21/2009
000120,20090921,S,112,89,95,178,433,750,891,987,1084,1181,1198,1270,1082,946,990,946,1034,842,617,483,345,289,188,140,09/21/2009
000120,20090922,P,86,72,46,49,108,217,412,690,775,947,1111,1195,1183,1219,1321,1329,1368,1102,756,511,405,309,241,121,09/22/2009
000120,20090922,S,96,75,58,104,274,487,657,858,943,1040,1113,1057,1020,944,1016,958,1016,821,659,545,395,293,223,153,09/22/2009
000120,20090923,P,86,72,47,67,86,214,449,584,662,818,974,1026,1093,1152,1292,1261,1367,1220,806,552,405,324,215,136,09/23/2009
000120,20090923,S,111,62,74,80,235,399,584,759,856,992,1015,949,936,969,1015,988,1027,865,749,507,433,383,284,152,09/23/2009
000120,20090924,P,96,64,57,78,90,266,460,680,757,1012,982,1236,1258,1379,1602,1528,1558,1421,1099,726,578,387,247,159,09/24/2009
000120,20090924,S,99,98,79,110,285,495,739,992,1112,1181,1290,1345,1209,1256,1234,1322,1257,1192,957,707,578,440,332,187,09/24/2009
000120,20090925,P,85,63,58,89,98,262,383,487,1062,1094,1239,1424,1540,1803,2091,2113,2136,1774,1437,1039,804,547,332,208,09/25/2009
000120,20090925,S,122,98,92,129,277,498,734,886,1049,1393,1823,1966,1941,2078,2213,2351,2378,2230,1866,1428,932,618,476,270,09/25/2009
000120,20090926,P,133,83,60,69,80,169,299,508,844,1137,1458,1696,1780,2255,2345,2671,2660,2422,1899,1399,1016,701,460,231,09/26/2009
000120,20090926,S,188,121,91,120,235,451,818,1209,1784,2255,2736,2564,2317,2236,1910,1744,1475,1281,995,747,572,510,468,240,09/26/2009
000120,20090927,P,127,107,68,73,70,154,207,445,720,1354,2046,2557,2713,3112,3304,3264,3086,2689,2406,1761,1341,761,351,207,09/27/2009
000120,20090927,S,172,101,100,93,159,237,537,710,1215,1738,2074,2192,2003,1847,1651,1494,1361,1421,1177,948,564,387,258,147,09/27/2009
000120,20090928,P,102,83,73,65,136,282,560,866,922,1059,1159,1267,1328,1483,1546,1823,1716,1437,1095,763,555,350,228,136,09/28/2009
000120,20090928,S,91,105,85,157,440,745,930,1068,1239,1515,1377,1323,1249,1176,1162,1096,1056,933,787,521,436,327,250,171,09/28/2009
000120,20090929,P,88,68,53,61,108,253,522,680,844,885,1035,1050,1247,1422,1563,1822,1774,1581,1095,802,537,373,223,111,09/29/2009
000120,20090929,S,114,85,81,126,312,610,825,1052,1353,1371,1319,1225,1096,1031,1061,1026,1017,931,761,612,416,336,240,192,09/29/2009
000120,20090930,P,108,91,57,77,108,255,485,658,856,1073,1097,1180,1343,1430,1611,1673,1732,1472,999,706,452,303,187,161,09/30/2009
000120,20090930,S,100,80,82,95,276,532,804,1034,1135,1263,1221,1149,1061,1045,1055,1110,1094,994,773,591,491,370,302,197,09/30/2009
000120,20091001,P,84,85,44,57,86,237,415,573,692,889,1057,1134,1146,1238,1199,1406,1313,1268,919,634,411,293,201,127,10/01/2009
000120,20091001,S,122,104,82,114,273,454,632,845,951,863,935,1028,933,1116,1148,1243,1249,1111,971,755,539,354,305,226,10/01/2009
000120,20091002,P,107,67,48,76,114,236,461,626,723,983,1228,1266,1552,1708,1867,1972,1907,1730,1406,1087,814,608,301,170,10/02/2009
000120,20091002,S,110,101,82,102,257,509,668,1028,1192,1485,1684,1720,1746,1793,2102,2290,2491,2271,1884,1509,904,498,356,229,10/02/2009
000120,20091003,P,104,73,48,65,92,136,246,454,755,1079,1320,1608,1619,1871,2213,2412,2468,2101,1575,1184,850,529,359,187,10/03/2009
000120,20091003,S,146,109,100,101,213,332,678,1030,1534,1937,2295,2288,2081,2030,1706,1440,1339,1101,866,658,490,416,308,195,10/03/2009
000120,20091004,P,137,120,82,68,78,146,193,401,666,1360,2026,2587,2787,2898,2897,2733,2463,2044,1811,1151,811,498,296,154,10/04/2009
000120,20091004,S,117,107,87,92,143,156,391,519,764,1169,1448,1571,1507,1520,1345,1327,1215,1187,1415,932,565,325,253,136,10/04/2009
000120,20091005,P,93,61,51,73,93,291,478,791,781,995,1125,1086,1188,1256,1301,1376,1269,1048,742,360,383,271,158,113,10/05/2009
000120,20091005,S,83,94,92,144,394,748,914,1001,1061,1156,1192,1180,1067,1057,997,1001,1015,875,699,493,384,292,232,144,10/05/2009
000120,20091006,P,59,63,60,61,102,230,419,680,666,816,964,1101,1014,1099,1269,1299,1397,1250,805,547,403,274,172,97,10/06/2009
000120,20091006,S,62,79,66,101,251,511,723,961,1070,1088,1085,935,955,928,991,1062,1053,954,774,589,444,334,221,159,10/06/2009
000120,20091007,P,83,51,40,71,131,236,477,682,753,878,991,1134,1189,1363,1554,1641,1721,1393,987,682,571,365,175,137,10/07/2009
000120,20091007,S,88,76,78,110,277,600,878,1061,1273,1317,1302,1265,1076,1074,1119,1089,1125,1005,772,613,480,343,268,158,10/07/2009
000120,20091008,P,89,78,60,83,123,262,458,597,718,851,916,1019,1168,1283,1288,1275,1361,1212,801,619,481,321,206,148,10/08/2009
000120,20091008,S,122,108,98,136,316,576,824,952,1087,1227,1172,1069,1037,1046,1112,1127,1102,1049,828,583,495,384,260,169,10/08/2009
000120,20091009,P,92,70,48,60,101,227,387,613,700,902,1152,1288,1462,1710,1893,1980,2061,1752,1306,1033,652,448,322,181,10/09/2009
000120,20091009,S,124,92,95,122,265,529,836,1206,1410,1593,1774,1715,1604,1749,1845,1977,2100,1889,1512,1134,756,532,353,212,10/09/2009
000120,20091010,P,104,73,49,66,74,154,230,384,658,832,1095,1236,1254,1399,1364,1459,1404,1160,885,638,305,528,268,142,10/10/2009
000120,20091010,S,167,117,79,93,139,187,309,555,681,948,1208,1388,1404,1350,1234,1101,1024,818,621,498,365,308,259,156,10/10/2009
000120,20091011,P,110,65,60,71,60,106,161,329,568,1140,1840,2290,2174,2162,1924,1913,1681,1461,1213,834,649,414,240,149,10/11/2009
000120,20091011,S,105,75,79,70,98,163,254,514,749,972,1140,1356,1235,1284,1211,1172,1059,872,1359,837,549,342,244,141,10/11/2009
000120,20091012,P,98,75,56,69,98,242,451,708,723,834,1131,1154,1319,1507,1521,1579,1605,1389,920,624,482,309,195,154,10/12/2009
000120,20091012,S,180,230,81,150,356,673,927,1002,1182,1355,1325,1292,1068,1043,1050,1028,1014,993,695,486,606,465,255,132,10/12/2009
000120,20091013,P,80,54,59,60,92,269,511,718,745,818,901,1143,1206,1278,1389,1501,1547,1228,890,650,460,309,199,132,10/13/2009
000120,20091013,S,87,73,69,97,271,522,679,901,1174,1131,1093,1086,968,1017,1021,1047,1074,957,760,587,431,393,232,167,10/13/2009
000120,20091014,P,101,65,66,53,83,245,461,676,786,849,997,1120,1261,1398,1374,1498,1563,1225,860,629,436,302,195,145,10/14/2009
000120,20091014,S,99,78,86,108,262,533,765,922,1085,1103,1046,1036,996,1001,1058,1064,1068,969,794,570,459,374,251,210,10/14/2009
000120,20091015,P,93,61,53,60,109,249,427,676,765,919,1069,1107,1228,1398,1437,1597,1671,1364,1028,721,509,370,261,135,10/15/2009
000120,20091015,S,130,105,139,120,322,627,953,1095,1357,1402,1298,1186,1282,1174,1279,1306,1230,1113,914,765,544,441,309,189,10/15/2009
000120,20091016,P,95,74,56,79,98,260,463,663,749,1012,1103,1300,1410,1572,1721,2025,2037,1463,1703,1019,702,539,317,189,10/16/2009
000120,20091016,S,131,101,113,151,309,613,1066,1287,1506,1925,1858,1799,1755,1893,1939,2059,2228,1943,1651,1239,801,482,353,200,10/16/2009
000120,20091017,P,101,70,59,68,69,130,274,518,736,1068,1331,1508,1579,1580,1782,1899,1806,1635,1233,922,735,419,260,180,10/17/2009
000120,20091017,S,164,117,114,126,283,382,582,950,1264,1580,1811,1807,1703,1524,1503,1420,1311,1101,888,724,525,467,351,188,10/17/2009
000120,20091018,P,111,97,63,70,65,154,221,377,548,991,1422,1874,2053,2246,2460,2659,2528,2155,1600,1139,850,525,294,195,10/18/2009
000120,20091018,S,140,88,106,82,139,226,393,648,975,1249,1536,1629,1547,1595,1498,1454,1389,1259,1008,807,575,420,249,156,10/18/2009
