COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20120808,P,74,61,58,40,79,123,202,392,515,649,708,865,860,884,946,888,852,835,662,453,365,303,182,149,08/08/2012
000119,20120808,S,87,96,54,71,78,141,343,517,657,704,833,856,718,800,823,782,737,671,471,465,352,279,186,107,08/08/2012
000119,20120809,P,90,62,67,49,98,112,228,378,523,644,829,859,876,865,902,1021,907,842,690,538,425,295,214,147,08/09/2012
000119,20120809,S,122,104,72,83,92,167,336,524,622,695,903,877,837,883,905,857,881,791,639,504,380,305,219,152,08/09/2012
000119,20120810,P,103,61,72,68,89,145,245,435,556,751,969,1030,1050,1055,1059,632,1372,1024,774,628,510,352,252,140,08/10/2012
000119,20120810,S,112,72,68,86,95,152,335,452,577,680,952,1128,1140,1123,1162,1312,1284,1095,917,801,588,443,262,166,08/10/2012
000119,20120811,P,123,88,74,70,105,155,259,472,605,807,997,1045,1061,927,1022,966,927,795,645,531,429,330,325,164,08/11/2012
000119,20120811,S,116,84,77,58,76,172,298,500,617,878,1083,1171,1019,1188,1076,996,791,721,597,463,360,292,187,154,08/11/2012
000119,20120812,P,99,54,72,57,76,112,227,412,583,1062,1349,1639,1399,1153,1006,1023,960,967,826,823,628,468,319,139,08/12/2012
000119,20120812,S,109,58,51,42,60,119,166,326,483,719,889,1009,1000,986,993,948,946,810,730,574,459,320,263,147,08/12/2012
000119,20120813,P,109,72,64,56,90,162,288,393,537,688,815,1041,1065,957,922,957,733,673,500,417,252,201,172,95,08/13/2012
000119,20120813,S,112,102,71,61,114,203,386,524,594,708,783,840,788,739,797,663,604,552,469,346,297,207,157,108,08/13/2012
000119,20120814,P,76,51,46,49,60,124,210,342,503,600,678,727,728,835,818,794,803,738,540,462,339,249,185,127,08/14/2012
000119,20120814,S,113,68,63,53,71,145,329,462,525,661,741,736,696,703,701,672,670,544,432,393,288,262,180,115,08/14/2012
000119,20120815,P,95,51,48,54,72,125,266,401,466,629,741,787,823,778,881,867,788,743,557,466,359,267,198,132,08/15/2012
000119,20120815,S,80,71,57,64,59,164,319,487,556,670,730,741,736,691,744,724,737,582,484,426,310,231,178,128,08/15/2012
000119,20120816,P,72,50,56,67,91,119,223,342,521,629,720,802,851,836,822,946,826,762,645,522,375,266,198,115,08/16/2012
000119,20120816,S,98,76,67,71,96,163,358,483,627,762,859,872,808,879,801,859,765,727,519,428,368,297,209,139,08/16/2012
000119,20120817,P,108,67,47,72,78,124,195,361,524,668,883,1034,994,1012,1073,1029,1043,962,775,598,473,362,192,143,08/17/2012
000119,20120817,S,98,88,75,71,94,174,309,481,670,777,1030,1102,1071,1061,1171,1275,1100,465,713,570,568,1324,307,164,08/17/2012
000119,20120818,P,84,57,61,57,71,117,234,377,645,786,998,995,1022,1026,998,993,934,849,645,479,403,296,217,171,08/18/2012
000119,20120818,S,89,107,76,69,89,140,301,511,674,837,963,1097,1058,1033,1065,956,808,640,547,468,391,327,257,188,08/18/2012
000119,20120819,P,88,51,59,56,60,113,202,383,670,1037,1555,1654,1303,1057,1000,914,970,951,824,764,622,370,244,126,08/19/2012
000119,20120819,S,122,65,46,45,59,106,207,308,511,630,886,1022,975,989,1068,972,945,874,694,629,394,302,211,99,08/19/2012
000119,20120820,P,78,58,50,58,85,169,275,396,514,615,777,911,887,809,710,726,707,643,466,308,282,237,140,104,08/20/2012
000119,20120820,S,111,87,59,64,116,176,333,486,563,679,720,737,722,736,690,641,648,536,423,319,276,208,149,94,08/20/2012
000119,20120821,P,77,41,49,37,63,128,208,362,438,519,613,695,636,705,672,751,702,673,460,370,295,279,187,126,08/21/2012
000119,20120821,S,75,61,67,52,86,143,271,449,492,560,617,630,674,668,650,676,612,621,426,368,278,211,157,120,08/21/2012
000119,20120822,P,66,44,49,65,54,107,193,296,423,502,573,667,727,713,807,718,804,687,557,401,306,230,133,101,08/22/2012
000119,20120822,S,97,71,51,51,78,147,315,489,532,670,753,724,669,635,705,690,623,560,450,350,261,214,170,98,08/22/2012
000119,20120823,P,70,53,47,56,63,117,206,352,483,595,694,755,836,823,825,875,1089,1158,887,562,398,239,164,124,08/23/2012
000119,20120823,S,112,82,75,70,88,153,339,510,572,676,862,1020,871,817,789,725,630,610,510,449,367,249,202,139,08/23/2012
000119,20120824,P,78,70,65,60,90,145,210,394,686,810,777,816,841,856,898,893,865,792,629,590,391,304,182,132,08/24/2012
000119,20120824,S,95,68,69,58,85,147,293,421,583,658,842,878,934,977,1117,1064,1015,981,828,699,540,295,212,140,08/24/2012
000119,20120825,P,71,57,47,56,72,124,215,351,527,712,848,869,864,811,881,814,813,738,611,436,358,268,181,125,08/25/2012
000119,20120825,S,89,68,64,56,82,149,257,446,606,769,868,918,794,820,858,787,739,618,504,425,356,251,174,118,08/25/2012
000119,20120826,P,90,62,46,45,56,98,175,274,574,1013,1257,1475,1132,950,893,849,870,805,710,611,456,309,199,115,08/26/2012
000119,20120826,S,79,48,70,44,47,97,153,290,392,489,702,761,722,751,756,759,751,756,703,624,442,253,164,109,08/26/2012
000119,20120827,P,81,56,48,54,63,134,258,363,487,580,728,808,706,662,635,642,601,571,465,311,274,206,113,68,08/27/2012
000119,20120827,S,90,46,51,55,101,174,356,463,512,616,702,657,636,617,635,580,537,480,344,299,237,177,133,93,08/27/2012
000119,20120828,P,49,37,29,49,42,93,167,265,460,474,561,608,613,610,583,646,585,560,428,330,259,189,134,83,08/28/2012
000119,20120828,S,83,66,53,39,56,151,145,571,515,555,623,584,522,534,587,530,527,455,367,268,231,177,145,85,08/28/2012
000119,20120829,P,61,58,42,62,68,111,187,319,428,536,585,656,632,665,654,722,696,601,478,365,265,225,135,93,08/29/2012
000119,20120829,S,92,64,54,64,66,123,281,458,535,531,623,606,627,679,658,608,548,544,429,352,236,207,143,107,08/29/2012
000119,20120830,P,47,46,45,55,66,108,202,325,410,499,577,674,670,788,706,727,818,741,555,488,326,218,157,108,08/30/2012
000119,20120830,S,108,71,63,60,103,149,306,449,531,678,698,729,713,712,776,699,761,600,578,524,440,340,225,166,08/30/2012
000119,20120831,P,74,70,67,55,71,112,201,307,426,539,704,835,875,886,983,903,936,861,691,567,404,297,200,142,08/31/2012
000119,20120831,S,109,87,89,54,100,180,309,516,595,748,979,1065,1122,1166,1432,1288,1350,1036,1126,1174,1109,825,392,195,08/31/2012
000119,20120901,P,82,82,54,42,74,103,161,308,488,700,882,939,837,790,805,758,675,689,505,402,346,246,197,146,09/01/2012
000119,20120901,S,122,100,64,72,95,142,321,540,778,910,1229,1199,1122,1174,1200,1256,1164,853,597,491,405,290,166,109,09/01/2012
000119,20120902,P,91,76,48,35,43,56,134,219,347,619,845,1013,1053,1150,1152,1050,1060,944,729,649,527,404,323,191,09/02/2012
000119,20120902,S,83,63,40,51,53,90,140,298,511,743,984,913,1003,1056,859,761,666,631,520,430,322,244,157,83,09/02/2012
000119,20120903,P,114,60,48,41,51,83,240,541,1098,1690,1831,1199,1357,1004,920,797,871,974,945,882,697,460,279,148,09/03/2012
000119,20120903,S,80,74,68,60,55,105,155,240,367,574,730,785,792,805,867,760,755,674,502,412,335,206,144,86,09/03/2012
000119,20120904,P,70,53,52,58,85,181,343,453,551,626,758,846,809,740,731,734,728,690,510,332,264,177,128,74,09/04/2012
000119,20120904,S,72,63,33,65,95,166,352,497,536,645,704,719,630,639,626,636,571,479,373,341,224,205,114,89,09/04/2012
000119,20120905,P,47,40,42,41,48,86,187,305,369,477,503,613,573,617,648,680,671,554,507,358,268,188,140,94,09/05/2012
000119,20120905,S,55,66,48,61,71,163,331,513,526,541,591,619,711,587,552,618,567,616,370,320,266,221,141,104,09/05/2012
000119,20120906,P,48,51,46,40,60,110,189,314,411,514,556,628,647,696,751,711,734,680,530,401,299,208,154,93,09/06/2012
000119,20120906,S,56,86,52,76,89,158,344,475,571,625,719,717,644,604,756,651,644,602,443,372,277,203,159,115,09/06/2012
000119,20120907,P,85,50,40,52,82,139,200,347,434,552,682,775,848,965,920,936,889,823,681,560,363,294,203,110,09/07/2012
000119,20120907,S,75,54,72,56,100,144,358,432,632,731,843,878,929,996,1084,1073,1058,987,787,740,521,355,214,123,09/07/2012
000119,20120908,P,74,44,51,42,46,98,187,318,514,620,765,800,671,705,795,805,785,779,665,532,385,277,200,119,09/08/2012
000119,20120908,S,74,72,72,71,74,132,250,454,594,768,835,846,891,869,881,766,698,567,486,384,284,239,137,120,09/08/2012
000119,20120909,P,72,67,53,53,45,70,136,210,416,702,1091,1348,1230,1224,1211,1054,896,778,655,488,368,242,195,101,09/09/2012
000119,20120909,S,86,49,49,47,62,85,150,255,348,546,723,740,769,750,790,816,707,687,535,409,252,205,180,235,09/09/2012
000119,20120910,P,62,56,40,46,80,124,249,347,452,516,634,647,653,632,658,645,636,565,427,298,232,152,103,61,09/10/2012
000119,20120910,S,132,59,53,54,106,190,365,533,574,688,762,571,914,604,625,717,563,502,390,265,219,167,125,92,09/10/2012
000119,20120911,P,52,46,38,35,43,91,167,264,373,454,546,633,660,625,693,717,738,626,431,346,237,156,148,78,09/11/2012
000119,20120911,S,54,52,65,49,83,168,304,467,519,570,628,541,589,591,609,656,623,450,366,276,224,187,130,91,09/11/2012
000119,20120912,P,67,50,42,42,54,92,176,288,401,486,560,594,646,615,709,677,643,592,493,304,228,186,146,85,09/12/2012
000119,20120912,S,55,47,46,52,59,127,253,465,459,537,589,644,618,605,655,575,619,500,444,321,244,172,139,78,09/12/2012
000119,20120913,P,73,46,41,41,49,123,172,325,357,529,603,665,627,706,728,790,719,692,580,386,301,196,141,85,09/13/2012
000119,20120913,S,68,73,71,61,91,144,298,510,556,663,699,682,657,686,735,689,719,619,510,408,338,254,196,113,09/13/2012
000119,20120914,P,69,50,59,51,71,109,190,332,494,574,715,866,959,918,1050,885,1007,826,670,485,362,247,152,145,09/14/2012
000119,20120914,S,79,69,62,63,93,166,305,479,593,777,941,1011,1069,1169,1262,1271,900,1360,1109,936,701,412,265,154,09/14/2012
000119,20120915,P,67,50,49,44,50,109,169,356,503,619,757,857,818,820,815,837,824,730,587,485,371,290,219,132,09/15/2012
000119,20120915,S,121,72,71,58,82,144,248,502,705,934,1019,1094,919,1147,1143,875,762,649,530,388,279,212,140,107,09/15/2012
000119,20120916,P,77,65,38,34,45,77,156,273,449,787,1212,1534,1578,1505,1412,1393,1260,961,919,780,511,337,199,99,09/16/2012
000119,20120916,S,49,45,41,39,52,86,153,303,489,595,714,827,754,773,803,784,791,690,524,476,344,233,141,97,09/16/2012
000119,20120917,P,81,63,53,33,91,127,252,368,429,611,708,853,809,827,787,810,696,651,431,333,226,185,124,69,09/17/2012
000119,20120917,S,75,41,38,64,107,185,376,494,570,603,682,669,625,556,592,556,526,431,332,264,209,144,117,80,09/17/2012
000119,20120918,P,49,34,36,36,69,90,212,306,405,473,520,576,599,605,712,662,701,662,462,340,257,181,142,76,09/18/2012
000119,20120918,S,59,49,53,45,58,130,283,468,496,585,649,533,638,602,561,615,527,465,374,268,184,192,112,78,09/18/2012
000119,20120919,P,45,34,43,59,68,110,198,304,407,548,601,637,660,645,751,716,751,671,486,346,272,181,145,69,09/19/2012
000119,20120919,S,74,60,47,48,79,148,306,480,552,622,654,657,572,613,620,569,568,501,401,299,266,180,136,127,09/19/2012
000119,20120920,P,59,42,43,57,56,110,189,310,390,512,567,664,592,761,794,794,753,774,573,418,315,215,142,102,09/20/2012
000119,20120920,S,96,73,56,90,71,141,289,522,509,650,757,709,697,714,738,728,687,592,505,425,345,207,155,103,09/20/2012
000119,20120921,P,59,40,47,50,77,112,195,343,438,603,717,880,876,946,1045,936,984,852,674,482,377,297,183,116,09/21/2012
000119,20120921,S,79,62,64,55,73,149,306,459,562,757,868,945,949,1116,1164,1268,1132,1069,992,808,620,353,228,142,09/21/2012
000119,20120922,P,70,31,41,34,57,74,187,322,486,652,797,842,857,875,926,927,958,817,708,564,436,282,194,127,09/22/2012
000119,20120922,S,79,81,54,62,69,134,248,456,582,842,1040,967,970,1031,925,963,690,557,488,370,288,188,127,108,09/22/2012
000119,20120923,P,84,56,45,45,39,70,160,284,535,953,1399,1542,1419,1275,1196,1235,1058,874,841,748,525,349,175,105,09/23/2012
000119,20120923,S,87,51,54,47,54,85,154,247,399,530,563,757,984,832,776,819,734,642,646,620,516,273,169,106,09/23/2012
000119,20120924,P,74,44,37,54,80,130,264,397,450,595,731,785,759,759,707,693,672,616,493,304,233,152,106,61,09/24/2012
000119,20120924,S,72,49,28,54,87,192,344,479,614,665,789,775,686,575,645,583,579,451,235,361,264,153,109,95,09/24/2012
000119,20120925,P,55,31,34,47,49,112,185,307,461,460,557,595,589,651,670,701,681,616,419,275,238,173,120,88,09/25/2012
000119,20120925,S,86,47,50,54,55,131,286,441,501,508,593,543,616,525,561,507,542,465,333,269,211,158,114,95,09/25/2012
000119,20120926,P,51,43,37,53,49,88,165,282,398,463,531,584,657,657,641,703,617,618,465,294,225,196,130,79,09/26/2012
000119,20120926,S,71,71,45,57,62,129,242,462,438,585,615,589,504,608,606,558,560,471,373,292,211,179,130,74,09/26/2012
000119,20120927,P,75,46,39,34,54,87,173,289,388,505,594,661,666,700,694,765,670,717,553,410,257,203,120,99,09/27/2012
000119,20120927,S,89,71,61,68,84,140,271,505,526,605,670,598,647,694,551,707,619,612,627,403,308,232,155,117,09/27/2012
000119,20120928,P,53,59,44,57,65,108,181,310,419,519,634,782,844,889,926,974,1006,830,755,491,380,248,180,106,09/28/2012
000119,20120928,S,103,54,61,66,77,123,255,464,555,727,823,978,971,938,1035,1037,1031,1063,860,714,490,311,201,125,09/28/2012
000119,20120929,P,64,40,46,48,38,97,155,277,507,680,795,851,785,824,813,864,788,707,558,433,357,237,182,112,09/29/2012
000119,20120929,S,82,74,59,52,86,99,222,422,535,745,891,946,837,835,678,813,690,601,499,361,328,232,158,101,09/29/2012
000119,20120930,P,56,43,48,37,46,78,146,253,479,900,1285,1419,1328,1069,1077,1015,959,868,757,619,432,289,199,110,09/30/2012
000119,20120930,S,61,59,41,38,42,93,130,213,321,454,633,738,729,849,852,814,734,691,706,607,396,244,165,82,09/30/2012
000119,20121001,P,68,43,47,52,86,137,234,350,440,499,641,682,636,746,637,643,642,562,399,298,206,91,17,15,10/01/2012
000119,20121001,S,95,51,51,63,105,201,326,527,609,691,760,778,658,598,615,544,559,467,324,282,197,153,116,72,10/01/2012
000119,20121002,P,44,133,43,45,56,92,180,308,387,413,554,575,597,583,585,626,630,588,473,327,218,167,123,83,10/02/2012
000119,20121002,S,64,54,41,48,64,137,296,469,456,516,512,554,529,534,553,515,490,435,348,281,258,155,120,76,10/02/2012
000119,20121003,P,57,41,48,56,61,85,169,284,413,414,517,565,586,640,648,646,620,517,413,331,245,181,134,76,10/03/2012
000119,20121003,S,53,57,50,55,75,127,295,467,487,572,566,625,468,660,608,555,555,512,372,260,235,173,131,86,10/03/2012
000119,20121004,P,63,35,56,50,66,103,201,311,393,436,549,637,597,653,705,674,695,668,462,361,278,223,123,83,10/04/2012
000119,20121004,S,66,74,36,65,89,127,312,474,515,573,607,647,645,599,696,732,652,629,493,344,304,191,166,102,10/04/2012
000119,20121005,P,57,47,55,49,62,124,196,304,421,510,640,737,787,854,873,974,848,770,592,445,316,209,130,99,10/05/2012
000119,20121005,S,70,63,61,59,61,111,218,478,508,640,792,887,860,1005,1150,1166,1159,1243,1038,783,547,256,170,126,10/05/2012
000119,20121006,P,60,36,36,48,45,82,146,267,410,572,657,693,639,622,628,653,689,625,459,346,279,181,135,93,10/06/2012
000119,20121006,S,55,72,53,39,69,94,183,317,463,616,738,804,748,739,784,702,545,519,435,306,230,149,118,90,10/06/2012
000119,20121007,P,54,52,35,33,44,74,126,227,366,577,958,1300,1305,1142,1220,1058,1108,971,903,600,380,255,196,110,10/07/2012
000119,20121007,S,68,45,37,33,28,68,131,205,281,516,581,683,699,718,710,718,633,627,576,439,271,186,108,92,10/07/2012
000119,20121008,P,50,57,38,57,87,128,224,340,424,549,579,686,696,695,676,728,700,644,409,315,232,169,112,59,10/08/2012
000119,20121008,S,57,53,29,63,91,167,329,485,501,578,583,625,564,578,542,597,499,461,349,291,222,141,108,94,10/08/2012
000119,20121009,P,40,54,42,35,57,84,168,295,398,450,515,551,550,546,569,581,583,605,390,324,198,146,118,77,10/09/2012
000119,20121009,S,70,54,49,48,86,116,278,466,494,526,531,536,551,549,580,587,493,439,340,256,202,134,132,84,10/09/2012
000119,20121010,P,52,39,31,35,56,89,166,285,386,447,493,531,532,516,633,606,645,584,456,286,235,199,113,78,10/10/2012
000119,20121010,S,51,54,59,54,81,153,267,507,540,586,547,518,567,592,677,591,490,484,358,288,223,155,130,77,10/10/2012
000119,20121011,P,63,61,49,35,63,109,179,314,415,466,590,587,616,655,694,697,708,679,499,375,253,202,111,78,10/11/2012
000119,20121011,S,83,65,77,76,119,185,337,579,565,601,596,636,617,667,711,708,665,605,450,416,307,196,156,113,10/11/2012
000119,20121012,P,62,37,50,57,81,113,184,275,446,578,733,745,789,907,851,922,823,765,537,398,292,188,144,67,10/12/2012
000119,20121012,S,92,72,64,67,106,171,336,632,617,694,750,797,758,953,939,897,916,795,655,539,409,231,159,107,10/12/2012
000119,20121013,P,70,41,35,28,41,58,93,220,371,487,627,630,662,610,567,563,491,429,290,216,187,146,121,73,10/13/2012
000119,20121013,S,62,83,80,41,64,83,157,256,374,435,612,662,642,631,617,613,597,458,329,257,207,147,121,66,10/13/2012
000119,20121014,P,42,42,29,24,39,46,87,152,304,539,894,948,1002,984,899,873,861,715,569,441,334,256,144,89,10/14/2012
000119,20121014,S,59,44,40,33,55,71,104,193,297,410,556,676,654,717,777,711,679,647,540,437,306,194,123,73,10/14/2012
000119,20121015,P,52,44,41,42,77,134,209,309,390,445,530,603,621,618,686,686,573,596,421,316,198,163,118,64,10/15/2012
000119,20121015,S,57,48,41,57,97,184,312,443,464,542,589,610,577,570,542,548,526,457,329,302,231,155,113,97,10/15/2012
000119,20121016,P,51,30,29,37,53,97,148,271,365,444,454,518,579,667,701,694,688,620,390,320,235,148,116,75,10/16/2012
000119,20121016,S,69,58,53,44,71,129,270,470,426,491,580,589,537,563,587,565,545,479,397,282,201,134,111,35,10/16/2012
000119,20121017,P,47,49,48,46,60,91,169,302,435,491,508,606,584,685,666,671,664,609,463,308,257,198,134,94,10/17/2012
000119,20121017,S,59,47,88,60,74,152,256,436,479,560,613,574,597,587,578,596,531,479,348,259,269,170,122,97,10/17/2012
000119,20121018,P,50,37,32,49,65,101,184,324,423,470,549,684,710,741,715,763,729,672,466,345,262,216,133,82,10/18/2012
000119,20121018,S,64,75,83,89,102,189,358,551,581,634,740,666,637,590,569,581,812,618,406,415,311,248,168,99,10/18/2012
000119,20121019,P,52,41,44,52,54,127,174,311,454,522,616,688,708,797,821,833,863,806,562,422,294,189,152,95,10/19/2012
000119,20121019,S,86,63,87,77,98,196,343,561,671,752,889,909,953,984,1066,995,995,938,710,651,447,263,165,111,10/19/2012
000119,20121020,P,64,41,38,39,50,79,122,294,417,556,716,686,628,660,611,625,567,492,389,313,228,190,131,88,10/20/2012
000119,20121020,S,90,73,69,63,71,111,161,288,395,515,683,784,693,703,690,697,578,503,432,328,264,170,145,88,10/20/2012
000119,20121021,P,54,37,29,34,45,59,92,199,299,523,792,966,1113,1114,1018,917,940,830,749,619,474,252,148,110,10/21/2012
000119,20121021,S,64,40,26,39,46,85,124,190,255,405,520,602,679,686,723,729,731,614,503,398,296,200,112,79,10/21/2012
000119,20121022,P,49,45,36,38,63,130,192,287,401,464,570,600,597,599,587,643,638,581,371,268,190,142,108,73,10/22/2012
000119,20121022,S,58,55,37,50,86,171,307,449,486,486,563,559,499,483,530,505,508,422,280,255,197,146,125,83,10/22/2012
000119,20121023,P,55,39,34,46,54,88,170,277,343,408,506,533,601,622,591,685,653,612,408,280,257,143,96,89,10/23/2012
000119,20121023,S,68,61,62,37,60,127,254,424,458,503,476,534,468,452,537,473,449,418,311,275,230,164,119,72,10/23/2012
000119,20121024,P,57,43,33,38,63,102,168,290,429,467,521,569,593,629,714,687,681,522,280,162,239,220,130,72,10/24/2012
000119,20121024,S,52,55,44,44,76,120,260,441,469,502,550,495,515,526,533,512,499,410,273,206,32,205,121,61,10/24/2012
000119,20121025,P,49,32,39,44,34,84,130,233,365,436,522,606,553,603,629,608,552,477,316,92,264,412,155,51,10/25/2012
000119,20121025,S,62,50,43,65,64,112,178,341,319,493,482,555,518,526,553,484,511,292,3,5,4,13,262,88,10/25/2012
000119,20121026,P,52,26,28,23,53,70,135,208,373,504,578,745,830,816,864,845,819,780,534,413,279,184,128,82,10/26/2012
000119,20121026,S,62,48,39,49,62,104,229,349,470,495,578,638,616,697,706,730,791,733,551,389,309,192,126,89,10/26/2012
000119,20121027,P,57,38,34,29,38,75,116,259,362,583,699,701,677,650,617,639,567,464,373,234,188,185,101,69,10/27/2012
000119,20121027,S,62,46,33,43,63,84,154,263,336,397,505,595,584,593,609,578,523,410,362,293,233,171,106,89,10/27/2012
000119,20121028,P,51,43,32,29,36,54,84,184,276,461,700,921,994,888,875,809,693,612,496,382,272,199,145,104,10/28/2012
000119,20121028,S,50,30,40,32,42,55,127,164,221,306,390,481,583,704,703,765,697,590,429,369,214,161,193,183,10/28/2012
000119,20121029,P,65,41,35,24,68,105,170,285,388,360,496,503,491,484,538,548,488,456,348,271,200,148,98,62,10/29/2012
000119,20121029,S,66,70,50,44,80,176,327,465,517,586,674,599,582,588,526,516,495,390,304,251,205,136,91,80,10/29/2012
000119,20121030,P,55,33,27,30,58,68,128,250,327,362,412,457,472,468,468,508,528,493,355,232,178,163,111,62,10/30/2012
000119,20121030,S,51,51,41,40,64,118,276,380,425,465,485,440,455,455,531,435,465,408,306,208,171,139,95,65,10/30/2012
000119,20121031,P,33,36,43,37,49,76,137,275,362,356,402,433,509,494,587,546,512,440,328,242,170,134,117,59,10/31/2012
000119,20121031,S,57,49,43,47,62,95,249,416,374,412,426,421,423,460,428,448,406,348,266,192,134,126,82,62,10/31/2012
000119,20121101,P,47,42,43,42,49,89,155,252,383,403,447,491,514,506,503,604,656,616,436,315,235,183,110,75,11/01/2012
000119,20121101,S,57,57,58,70,91,164,320,500,521,548,568,603,584,546,600,637,497,559,373,348,270,214,166,112,11/01/2012
000119,20121102,P,48,41,28,40,68,101,162,288,395,462,512,602,652,749,700,781,731,719,518,387,250,187,124,69,11/02/2012
000119,20121102,S,77,48,53,59,84,177,289,542,595,600,711,738,701,753,802,815,809,766,581,506,355,211,180,92,11/02/2012
000119,20121103,P,59,42,40,27,56,67,123,277,374,531,551,633,543,528,566,509,500,457,358,321,218,140,131,77,11/03/2012
000119,20121103,S,77,64,49,37,67,107,197,260,368,412,524,529,535,591,601,593,572,516,426,306,224,179,139,80,11/03/2012
000119,20121104,P,50,42,21,33,35,48,44,125,202,416,603,752,791,728,737,813,722,709,608,475,387,245,151,114,11/04/2012
000119,20121104,S,71,37,27,26,34,46,64,119,206,256,398,493,499,552,564,639,716,691,527,428,358,264,154,113,11/04/2012
000119,20121105,P,48,40,43,33,66,109,224,304,380,462,529,511,503,486,524,513,455,486,341,226,172,108,101,46,11/05/2012
000119,20121105,S,51,55,31,42,71,163,315,475,456,456,457,477,462,453,484,456,458,382,290,222,175,112,95,80,11/05/2012
000119,20121106,P,40,26,34,32,52,80,147,288,410,383,441,490,546,521,522,533,526,434,300,229,150,133,104,63,11/06/2012
000119,20121106,S,62,45,60,43,52,129,285,434,419,422,488,404,417,453,488,467,445,328,271,194,164,128,121,68,11/06/2012
000119,20121107,P,49,45,25,36,52,86,172,290,416,427,487,515,583,583,608,646,615,516,372,261,163,132,98,72,11/07/2012
000119,20121107,S,38,39,48,48,61,121,275,441,476,490,467,438,417,493,490,564,462,386,311,251,208,133,127,162,11/07/2012
000119,20121108,P,42,43,47,43,72,104,202,273,426,538,508,548,564,652,618,680,667,589,409,298,244,175,133,79,11/08/2012
000119,20121108,S,69,65,58,64,76,162,311,506,480,450,451,466,466,504,539,510,561,458,400,343,256,152,110,59,11/08/2012
000119,20121109,P,56,42,41,52,68,111,173,346,429,596,643,707,821,751,891,874,778,690,525,341,257,189,128,67,11/09/2012
000119,20121109,S,67,62,43,51,79,137,272,467,460,483,532,596,592,673,764,731,794,751,571,506,318,198,172,85,11/09/2012
000119,20121110,P,62,38,37,33,44,47,88,192,352,393,508,531,329,490,468,435,392,278,199,160,81,63,67,34,11/10/2012
000119,20121110,S,75,65,55,49,44,76,113,194,251,345,341,469,389,522,487,510,402,269,244,215,157,94,76,39,11/10/2012
000119,20121111,P,24,24,14,17,25,31,68,154,272,456,566,749,830,500,697,591,541,311,359,236,156,138,75,65,11/11/2012
000119,20121111,S,48,29,32,21,25,49,64,153,153,243,381,415,524,493,669,614,561,413,274,197,154,120,69,65,11/11/2012
000119,20121112,P,36,33,21,28,48,95,184,291,460,475,624,603,591,545,559,484,489,401,323,198,162,122,81,73,11/12/2012
000119,20121112,S,41,40,25,40,65,153,238,406,467,464,550,521,549,548,574,536,525,394,288,252,188,130,104,54,11/12/2012
000119,20121113,P,41,39,26,35,49,91,142,270,390,450,469,492,456,480,534,527,516,460,336,242,159,135,79,68,11/13/2012
000119,20121113,S,58,56,47,50,64,128,302,449,461,471,489,504,451,465,532,543,525,374,310,253,204,126,102,67,11/13/2012
000119,20121114,P,54,27,36,42,51,88,172,312,421,465,483,518,500,519,572,603,566,511,356,257,171,144,115,60,11/14/2012
000119,20121114,S,56,59,47,51,84,135,271,429,496,511,498,486,445,501,540,579,542,403,300,280,198,141,108,88,11/14/2012
000119,20121115,P,68,37,29,33,73,112,206,293,413,426,515,519,575,529,576,601,669,557,488,308,196,169,108,65,11/15/2012
000119,20121115,S,68,64,58,67,86,145,275,432,490,455,466,475,483,546,525,657,538,463,363,307,230,179,122,95,11/15/2012
000119,20121116,P,50,22,51,52,50,102,201,287,416,458,565,646,671,727,704,841,769,738,539,370,261,159,135,71,11/16/2012
000119,20121116,S,78,60,54,62,82,149,284,495,524,570,599,583,596,648,759,817,808,825,622,583,420,274,173,96,11/16/2012
000119,20121117,P,55,44,41,43,48,79,184,284,539,639,719,718,738,649,637,638,607,592,419,304,203,154,114,72,11/17/2012
000119,20121117,S,65,79,49,52,62,136,269,364,519,579,648,697,689,796,719,770,694,579,394,330,247,198,139,78,11/17/2012
000119,20121118,P,53,40,35,49,37,45,129,250,424,722,1002,967,904,807,774,699,650,485,394,338,199,173,112,56,11/18/2012
000119,20121118,S,62,53,39,32,48,95,128,244,345,416,511,580,636,623,708,717,584,515,463,500,386,181,129,88,11/18/2012
000119,20121119,P,40,33,41,37,94,98,264,324,426,488,551,620,676,656,599,654,598,510,326,278,202,159,119,69,11/19/2012
000119,20121119,S,56,56,51,58,85,171,304,458,575,584,625,629,678,657,744,679,554,406,355,298,210,165,135,88,11/19/2012
000119,20121120,P,44,35,33,49,74,96,170,290,468,497,619,623,732,770,770,766,804,676,445,449,270,225,149,113,11/20/2012
000119,20121120,S,76,72,53,59,73,144,291,443,493,590,639,675,700,661,819,814,778,691,566,435,400,288,200,115,11/20/2012
000119,20121121,P,66,54,42,46,72,104,189,312,487,592,752,853,1023,952,1136,959,1000,857,643,483,346,209,170,102,11/21/2012
000119,20121121,S,69,89,76,86,88,174,310,530,528,670,817,1035,1000,1160,1286,1255,1200,1045,823,670,497,322,222,145,11/21/2012
000119,20121122,P,59,61,51,44,49,49,117,205,356,596,676,648,496,419,340,288,279,258,252,232,247,177,125,59,11/22/2012
