COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20060711,P,144,93,80,101,108,228,457,702,824,1023,1087,1128,1206,1299,1438,1641,1634,1576,1348,993,734,512,412,193,07/11/2006
000120,20060711,S,153,139,126,92,214,461,820,1134,1230,1384,1359,1364,1260,1232,1187,1229,1277,1176,1038,743,596,515,374,273,07/11/2006
000120,20060712,P,151,93,82,82,113,235,445,745,889,1091,1159,1324,1290,1436,1474,1674,1765,1649,1330,1089,820,647,462,200,07/12/2006
000120,20060712,S,166,115,110,93,214,447,836,1033,1291,1486,1481,1494,1327,1382,1326,1532,1465,1240,1103,893,657,593,432,280,07/12/2006
000120,20060713,P,172,115,100,87,131,235,491,752,879,1128,1144,1255,1335,1481,1629,1782,1620,1991,1491,1175,930,743,417,290,07/13/2006
000120,20060713,S,204,152,152,100,220,474,862,1082,1306,1565,1619,1683,1635,1624,1746,1704,1762,1576,1395,1075,850,739,475,333,07/13/2006
000120,20060714,P,188,119,86,101,158,243,489,712,974,1144,1336,1558,1744,1870,2006,2288,2145,2099,1746,1416,1165,816,641,366,07/14/2006
000120,20060714,S,174,159,127,115,199,447,837,1178,1425,1899,2140,2137,2105,2325,2543,2650,2634,1918,2722,2784,1583,1037,712,463,07/14/2006
000120,20060715,P,197,125,107,110,121,202,342,614,1016,1350,1653,1862,1900,2114,2399,2736,2909,2562,2325,1770,1541,1181,839,463,07/15/2006
000120,20060715,S,236,170,172,123,224,473,1059,1596,2035,2789,2998,3230,2824,2665,2433,2065,1880,1522,1292,987,835,718,564,446,07/15/2006
000120,20060716,P,260,163,128,94,95,156,363,556,997,1532,2139,2910,3149,3305,3417,3106,3153,3046,2998,2967,2996,1578,902,414,07/16/2006
000120,20060716,S,220,188,178,93,140,285,551,930,1383,1859,2294,2464,2425,2275,2074,1470,1893,1454,1309,1081,883,666,450,345,07/16/2006
000120,20060717,P,211,111,90,76,103,280,727,1017,1160,1197,1280,1584,1579,1583,1701,1780,2071,1958,1372,1024,722,549,406,233,07/17/2006
000120,20060717,S,209,168,136,137,309,636,1017,1179,1180,1492,1721,1776,1450,1512,1436,1391,1290,1227,1021,842,635,536,349,233,07/17/2006
000120,20060718,P,127,93,82,63,112,208,497,751,830,1095,1187,1258,1310,1448,1565,1700,1876,1751,1272,956,702,588,383,257,07/18/2006
000120,20060718,S,231,181,126,94,196,490,905,1110,1210,1453,1469,1513,1340,1268,1272,1282,1257,1212,1017,776,644,518,396,216,07/18/2006
000120,20060719,P,156,104,66,86,126,236,462,733,935,1039,1253,1309,1465,1529,1595,1883,1931,1797,1383,1176,796,497,320,348,07/19/2006
000120,20060719,S,254,152,99,107,217,474,858,1062,1370,1512,1684,1550,1384,1366,1342,1408,1448,1285,1063,869,659,608,437,275,07/19/2006
000120,20060720,P,159,109,93,83,129,266,510,727,951,1158,1303,1360,1385,1420,1885,1835,2155,1976,1696,1079,779,688,428,312,07/20/2006
000120,20060720,S,165,172,115,101,186,508,874,1073,1290,1701,1600,1663,1563,1521,1603,1566,1474,1398,1176,978,850,649,459,392,07/20/2006
000120,20060721,P,160,111,100,72,140,231,492,764,956,1202,1365,1607,1647,1930,2099,2212,2215,2004,1778,1415,1198,916,605,355,07/21/2006
000120,20060721,S,413,215,164,116,210,466,845,1120,1467,1821,2201,2269,2099,2605,2733,2985,2936,3013,2945,2395,1577,1010,669,414,07/21/2006
000120,20060722,P,205,158,100,72,128,170,355,648,993,1309,1597,1863,2066,2362,2738,2732,2659,2484,2046,1712,1425,1404,939,515,07/22/2006
000120,20060722,S,236,178,172,143,225,486,1165,1714,2484,2695,3159,3122,3128,3197,2738,2192,1876,1545,1343,1051,804,641,573,393,07/22/2006
000120,20060723,P,296,192,145,86,100,161,300,575,1012,1597,2281,2998,3018,3328,3219,3091,3145,3047,3126,3066,2505,1789,896,427,07/23/2006
000120,20060723,S,213,157,177,93,151,300,375,1063,1326,1774,2171,2412,2372,2341,2174,1867,1669,1517,1371,1117,860,729,464,313,07/23/2006
000120,20060724,P,219,149,83,104,139,306,756,1129,1315,1446,1723,1812,1845,1901,2170,2170,2158,1999,1526,1113,757,509,363,219,07/24/2006
000120,20060724,S,211,140,132,123,300,693,1016,1169,1335,1555,1756,1749,1588,1565,1432,1414,1279,1252,1099,780,660,533,525,252,07/24/2006
000120,20060725,P,156,91,82,59,114,238,463,748,882,1063,1218,1284,1320,1523,1733,1675,1871,1735,1409,945,697,537,371,288,07/25/2006
000120,20060725,S,169,130,118,96,213,484,956,1109,1266,1490,1574,1507,1289,1326,1293,1359,1328,1121,1020,770,653,525,450,266,07/25/2006
000120,20060726,P,157,114,85,98,120,231,497,780,918,1163,1276,1542,1500,1524,1693,1869,1807,1875,1366,1063,841,654,417,245,07/26/2006
000120,20060726,S,215,134,127,99,197,479,894,1071,1289,1521,1705,1526,1406,1505,1424,1453,1408,1390,1122,901,665,548,442,313,07/26/2006
000120,20060727,P,157,95,105,101,117,253,512,764,986,1065,1267,1349,1355,1567,1725,1953,1888,1849,1699,1333,959,687,450,295,07/27/2006
000120,20060727,S,230,167,140,118,218,535,888,1077,1340,1628,1730,1748,1710,1610,1749,1718,1762,1663,1248,1056,814,626,498,331,07/27/2006
000120,20060728,P,202,96,106,100,130,251,537,750,997,1199,1342,1551,1651,1834,2103,2392,2228,2126,1997,1496,1168,917,584,380,07/28/2006
000120,20060728,S,237,157,152,130,223,470,931,1205,1416,1844,2151,2388,2313,2371,2678,2773,2951,2780,2762,2289,1569,1059,778,446,07/28/2006
000120,20060729,P,228,163,124,110,129,207,340,608,995,1295,1666,1942,2000,2269,2449,2820,2800,2605,2254,1996,1488,1232,820,482,07/29/2006
000120,20060729,S,336,190,177,139,226,488,1025,1513,2210,2775,3118,3171,3148,2668,2380,2028,1889,1591,1205,1081,793,685,551,380,07/29/2006
000120,20060730,P,270,198,131,122,131,176,308,659,1010,1548,2263,2973,3134,3327,3159,3176,3176,3148,3131,2988,2890,1974,826,390,07/30/2006
000120,20060730,S,257,255,197,99,144,298,535,966,1380,1984,2410,2655,2503,2281,2117,1881,1761,1388,1203,1021,859,634,469,307,07/30/2006
000120,20060731,P,245,116,82,75,146,307,743,1090,1235,1439,1532,1753,2306,1843,2019,2062,2171,1787,1471,998,690,554,377,212,07/31/2006
000120,20060731,S,181,152,137,128,293,700,1032,1227,1343,1511,1757,1741,1583,1415,1379,1354,1394,1229,1051,820,696,567,451,297,07/31/2006
000120,20060801,P,150,98,77,80,103,216,498,691,883,1072,1251,1273,1421,1375,1620,1669,1580,1605,1376,1000,785,593,379,280,08/01/2006
000120,20060801,S,252,127,117,91,237,481,884,1008,1227,1344,1456,1491,1389,1502,1412,1440,1360,1204,1094,834,657,573,472,273,08/01/2006
000120,20060802,P,166,101,62,86,105,233,497,695,829,1120,1154,1377,1365,1543,1597,1676,1884,1829,1455,1093,796,674,456,261,08/02/2006
000120,20060802,S,159,143,108,94,232,478,878,1031,1351,1489,1635,1472,1450,1349,1495,1462,1418,1319,1091,723,723,631,497,380,08/02/2006
000120,20060803,P,156,117,106,95,134,236,505,744,920,1177,1276,1374,1429,1374,1668,2100,1880,1860,1896,1238,786,650,473,286,08/03/2006
000120,20060803,S,256,176,123,93,212,542,936,1175,1323,1520,1805,1812,1665,1639,1652,1652,1605,1563,1209,1151,861,646,488,343,08/03/2006
000120,20060804,P,164,120,85,110,137,236,559,718,971,1195,1500,1670,1745,1970,2036,2082,2224,2090,1747,1459,1089,825,568,354,08/04/2006
000120,20060804,S,214,158,163,117,210,459,860,1180,1362,1867,2317,2646,1617,3116,3094,3162,3078,2932,2901,2381,1637,992,587,371,08/04/2006
000120,20060805,P,205,154,106,86,123,176,328,604,975,1326,1569,1911,2042,2247,2560,2894,2926,2769,2460,1657,1267,1005,763,473,08/05/2006
000120,20060805,S,252,161,151,115,233,595,1009,1595,2215,2785,2819,2729,3175,2813,2403,2031,1732,1469,1210,913,713,624,433,309,08/05/2006
000120,20060806,P,288,164,127,86,130,162,349,605,971,1582,2254,3112,3336,3335,3207,2786,3104,3208,2858,2871,2836,1358,758,377,08/06/2006
000120,20060806,S,181,132,154,69,130,241,483,819,1159,1544,1890,2132,2155,2156,1703,2053,1665,1459,1256,987,775,666,452,257,08/06/2006
000120,20060807,P,191,126,96,89,147,285,717,1069,1207,1359,1496,1540,1786,1837,1765,2125,2069,1785,1359,1110,790,565,403,229,08/07/2006
000120,20060807,S,183,141,134,139,310,634,1003,1134,1249,1544,1774,1569,1466,1353,1334,1363,1325,1191,1007,823,573,539,377,253,08/07/2006
000120,20060808,P,165,96,71,72,123,224,487,729,884,1053,1196,1452,1447,1524,1595,1708,1798,1724,1412,1144,878,654,431,216,08/08/2006
000120,20060808,S,176,135,120,102,193,483,793,1135,1268,1435,1547,1475,1350,1278,1217,1351,1349,1228,997,783,672,530,339,288,08/08/2006
000120,20060809,P,168,108,94,113,144,235,493,764,984,1104,1327,1391,1375,1656,1640,1838,1752,1669,1565,1413,833,661,433,235,08/09/2006
000120,20060809,S,180,123,115,94,211,478,907,1119,1302,1454,1557,1582,1477,1391,1423,1400,1435,1283,1077,819,726,613,402,268,08/09/2006
000120,20060810,P,185,107,95,99,124,250,517,735,1007,1199,1329,1428,1499,1573,1709,1956,2063,1774,1512,1116,922,658,475,255,08/10/2006
000120,20060810,S,230,150,113,110,205,493,879,1129,1364,1612,1768,1808,1695,1729,1697,1687,1738,1563,1363,1090,800,650,471,271,08/10/2006
000120,20060811,P,167,136,89,103,139,263,473,735,920,1200,1403,1631,1683,1981,2156,2411,2247,2252,1869,1527,1211,816,529,355,08/11/2006
000120,20060811,S,191,166,138,106,214,437,908,1146,1477,1820,2166,2311,2166,2478,2580,2655,2670,2714,2538,2052,1391,978,700,424,08/11/2006
000120,20060812,P,70,269,113,82,119,187,397,637,1025,1434,2023,2856,2403,2527,2778,2840,2753,2467,2076,1488,1159,993,695,456,08/12/2006
000120,20060812,S,252,195,131,134,243,794,1652,1604,2047,2755,2938,2885,2564,2309,2024,2096,1687,1302,1162,970,762,689,547,331,08/12/2006
000120,20060813,P,241,153,121,95,104,199,346,617,990,1539,2255,3011,3386,3197,3238,3290,3160,3184,3300,2160,1711,1260,676,378,08/13/2006
000120,20060813,S,246,186,131,96,153,259,473,762,1181,1690,2047,2271,2169,2072,1857,1784,1729,1593,1368,1093,872,620,454,242,08/13/2006
000120,20060814,P,202,104,104,72,130,296,658,949,1123,1300,1438,1572,1635,1782,1739,1781,1832,1731,1418,1022,763,559,371,222,08/14/2006
000120,20060814,S,168,127,141,153,336,690,1005,1158,1249,1441,1582,1582,1506,1376,1358,1166,1316,1117,947,745,617,516,344,251,08/14/2006
000120,20060815,P,137,83,84,86,120,233,465,758,821,1049,1199,1267,1358,1547,1560,1727,1784,1630,1471,1003,736,576,367,215,08/15/2006
000120,20060815,S,183,138,94,110,209,465,831,1101,1214,1362,1385,1403,1335,1280,1193,1150,1212,1182,1002,794,656,549,372,286,08/15/2006
000120,20060817,P,0,0,0,27,128,244,477,766,911,1127,1310,1467,1435,1551,1611,1824,1828,1760,1575,1135,875,593,471,256,08/17/2006
000120,20060817,S,181,151,108,98,202,486,848,1031,1254,1467,1632,1551,1444,1421,1514,1420,1548,1450,1318,929,799,639,423,286,08/17/2006
000120,20060818,P,152,130,91,79,126,243,474,696,902,1074,1350,1514,1679,1857,2109,2377,2349,1915,1717,1277,968,739,140,7,08/18/2006
000120,20060818,S,203,140,111,117,192,405,819,1149,1370,1644,2070,2091,1945,2094,2257,2444,2551,2684,2548,1911,1239,799,535,334,08/18/2006
000120,20060819,P,5,113,107,99,101,172,329,557,891,1244,1550,1788,1817,1892,2211,2438,2408,2210,1799,1352,1102,806,603,400,08/19/2006
000120,20060819,S,277,200,128,97,187,372,680,1239,1750,2049,2221,2363,2154,2059,2004,1792,1709,1268,1087,848,711,590,656,450,08/19/2006
000120,20060820,P,225,153,120,112,96,162,309,455,778,1272,1908,2606,3062,3363,3420,3254,3193,3143,2415,1710,1429,1066,562,324,08/20/2006
000120,20060820,S,252,156,168,98,136,259,400,709,1091,1573,1863,2116,1931,1961,1899,1702,1572,1386,1169,1012,796,603,412,275,08/20/2006
000120,20060821,P,150,119,75,86,104,288,639,985,1038,1037,937,1463,1904,1653,1634,1705,1679,1521,1303,860,548,354,396,240,08/21/2006
000120,20060821,S,174,120,95,129,336,690,981,1134,1298,1397,1580,1448,1291,1202,1188,1174,1234,1145,933,776,632,503,370,183,08/21/2006
000120,20060822,P,139,113,66,79,108,218,473,744,821,1039,1110,1137,1174,1238,1417,1586,1647,1469,1223,796,831,560,322,211,08/22/2006
000120,20060822,S,153,115,114,90,219,476,820,1027,1188,1397,1287,1243,1136,1097,1148,1151,1227,1126,942,745,540,475,343,223,08/22/2006
000120,20060823,P,121,99,70,78,126,224,476,726,908,998,1103,1244,1304,1397,1556,1749,1817,1671,1391,1088,783,544,356,230,08/23/2006
000120,20060823,S,161,111,105,97,189,459,894,1086,1231,1320,1382,1277,1185,1167,1195,1197,1263,1114,997,773,611,523,373,243,08/23/2006
000120,20060824,P,139,76,74,92,115,257,464,773,927,1070,1125,1190,1339,1358,1509,2057,1809,1650,1444,1011,762,488,368,186,08/24/2006
000120,20060824,S,292,153,126,138,221,504,854,1042,1294,1406,1420,1436,1298,1277,1312,1353,1502,1287,1184,856,661,564,354,272,08/24/2006
000120,20060826,P,163,133,93,82,100,135,290,510,883,1301,1562,1742,1804,1717,1933,1987,1958,2024,1493,1193,912,702,531,312,08/26/2006
000120,20060826,S,215,176,137,115,205,409,697,976,1342,1848,2162,2239,2149,2054,1931,1655,1551,1280,1086,885,660,559,436,276,08/26/2006
000120,20060827,P,176,116,85,81,88,140,233,404,754,1292,2011,2653,3033,3212,3230,3265,3039,2472,1896,1524,1216,819,547,279,08/27/2006
000120,20060827,S,166,127,124,72,121,170,349,542,903,1221,1576,1806,1709,1672,1681,1558,1514,1415,1237,952,753,672,558,258,08/27/2006
000120,20060829,P,118,67,68,64,88,200,466,757,883,943,1039,1103,1090,1252,1322,1435,1486,1447,1240,934,632,455,314,192,08/29/2006
000120,20060829,S,136,103,94,92,190,475,819,1011,1183,1212,1258,1110,1084,949,997,1123,1171,1043,890,654,512,470,358,303,08/29/2006
000120,20060830,P,121,94,75,76,102,215,442,811,820,920,1053,1123,1179,1318,1500,1618,1758,1673,1325,999,688,464,331,213,08/30/2006
000120,20060830,S,122,111,101,96,188,480,882,1041,1191,1370,1277,1166,1086,1026,1018,1146,1198,1087,930,662,590,485,409,282,08/30/2006
000120,20060831,P,123,84,76,87,111,245,452,741,885,946,1040,1153,1160,1323,1485,1712,1617,1538,1424,949,720,529,329,224,08/31/2006
000120,20060831,S,237,163,133,116,198,461,873,1023,1194,1375,1413,1423,1265,1264,1398,1422,1459,1340,1229,1052,804,701,470,371,08/31/2006
000120,20060902,P,161,129,95,113,108,128,241,482,712,1078,1332,1408,1357,1501,1570,1736,1755,1702,1587,1381,1143,904,582,321,09/02/2006
000120,20060902,S,329,199,173,130,234,432,836,1322,1860,2796,3336,3384,3248,3466,2961,2352,1862,1689,1463,1101,850,695,463,346,09/02/2006
000120,20060903,P,184,120,103,72,66,92,196,376,599,951,1376,1718,2016,2283,2619,3161,3463,3218,3196,2604,1952,1408,824,463,09/03/2006
000120,20060903,S,180,221,144,88,152,247,495,841,1247,2047,2739,3085,2829,2368,2020,1654,1340,1138,1144,863,632,470,357,330,09/03/2006
000120,20060904,P,257,124,75,95,93,144,285,520,943,1796,2812,3270,3341,3224,3265,3254,3257,3116,3091,2453,1502,2613,848,399,09/04/2006
000120,20060904,S,203,126,150,83,168,236,414,644,933,1331,1724,1822,1693,1567,1391,1220,1228,1075,929,784,594,484,331,201,09/04/2006
000120,20060905,P,231,150,71,85,128,316,807,1119,1252,1356,1470,1441,1542,1698,1702,1727,1695,1435,1322,887,646,438,261,168,09/05/2006
000120,20060905,S,133,123,112,121,299,736,1056,1173,1208,1381,1373,1319,1103,1091,1128,1145,1094,1081,910,647,558,440,316,201,09/05/2006
000120,20060906,P,116,87,71,60,89,216,456,773,851,916,1031,1054,1164,1246,1393,1441,1538,1303,1161,771,589,412,305,179,09/06/2006
000120,20060906,S,125,119,98,74,172,440,819,1062,1160,1180,1227,1180,1067,1112,1065,1110,1081,1047,964,664,541,433,317,221,09/06/2006
000120,20060907,P,137,99,76,73,116,235,460,682,883,937,1067,1054,1155,1292,1414,1518,1670,1571,1278,904,654,466,289,186,09/07/2006
000120,20060907,S,134,134,110,105,235,513,833,1098,1285,1268,1332,1248,1140,1159,1256,1235,1282,1110,967,814,632,527,394,204,09/07/2006
000120,20060909,P,170,133,91,77,109,175,295,438,834,1110,1444,1731,1686,1797,1786,1758,1930,1731,1357,1125,857,638,466,271,09/09/2006
000120,20060909,S,183,151,157,120,251,323,599,978,1295,1559,1842,1906,1874,1847,1718,1598,1503,1309,1122,930,681,568,407,276,09/09/2006
000120,20060910,P,161,112,93,65,81,119,243,419,727,1142,1634,2175,2255,2263,2388,2427,2486,2109,1780,1283,1012,728,449,209,09/10/2006
000120,20060910,S,173,189,124,89,123,229,414,651,836,1269,1411,1474,1439,1518,1455,1573,1366,1239,1172,808,690,494,322,204,09/10/2006
000120,20060912,P,110,79,68,57,80,199,486,660,750,883,852,1079,1142,1238,1265,1443,1602,1431,1226,890,668,493,293,182,09/12/2006
000120,20060912,S,119,112,98,88,196,460,832,984,1118,1088,1136,1067,992,1020,996,1072,1083,1068,800,628,540,413,305,198,09/12/2006
000120,20060913,P,135,96,60,87,116,240,483,749,831,942,1039,1178,1238,1274,1380,1416,1609,1505,1416,1071,759,486,353,186,09/13/2006
000120,20060913,S,172,110,105,105,184,488,860,1041,1198,1307,1230,1198,1159,1048,1127,1163,1150,1079,919,764,552,461,375,230,09/13/2006
000120,20060914,P,128,72,86,85,133,239,542,751,884,939,1100,1142,1222,1288,1570,1572,1500,1548,1467,1227,938,531,347,215,09/14/2006
000120,20060914,S,205,144,125,119,197,490,874,1101,1227,1360,1522,1332,1241,1305,1406,1405,1339,1231,1147,913,664,556,449,238,09/14/2006
000120,20060915,P,148,81,73,93,125,197,499,695,922,1084,1336,1386,1638,1751,1884,2105,2140,2084,1679,1293,917,675,459,257,09/15/2006
000120,20060915,S,177,147,110,100,196,449,853,1068,1244,1484,1831,1840,1851,2002,2177,2313,2438,2499,2340,1952,1214,811,577,311,09/15/2006
000120,20060916,P,144,100,78,75,84,156,293,511,882,1224,1663,2012,2259,2084,2198,2478,2209,1896,1647,1251,889,689,480,267,09/16/2006
000120,20060916,S,213,142,163,108,201,385,615,1025,1590,2109,2388,2480,2277,2091,1917,1752,1381,1515,1101,865,650,541,388,272,09/16/2006
000120,20060917,P,133,103,68,65,64,128,222,369,655,1324,2159,2930,3016,3326,3142,2960,2986,2558,2203,1623,1191,852,436,283,09/17/2006
000120,20060917,S,164,136,161,68,128,210,332,547,879,1290,1815,1903,1928,1830,1629,1509,1486,1379,1760,1255,806,568,329,243,09/17/2006
000120,20060918,P,165,106,89,87,95,258,563,862,944,1008,1140,1354,1366,1482,1521,1582,1645,1541,1235,798,565,383,225,177,09/18/2006
000120,20060918,S,156,130,120,126,290,774,1114,1182,1260,1499,1505,1383,1288,1213,1161,1201,1138,1045,789,682,534,397,336,222,09/18/2006
000120,20060919,P,87,53,60,62,78,194,456,708,857,906,953,1173,1290,1404,1477,1662,1643,1630,1517,1138,716,415,279,185,09/19/2006
000120,20060919,S,131,111,91,86,217,490,895,1083,1259,1414,1402,1309,1133,1070,1172,1237,1173,1048,861,649,489,415,366,247,09/19/2006
000120,20060920,P,125,76,59,87,99,206,441,724,869,930,1074,1184,1291,1399,1479,1608,1697,1488,1253,1039,845,458,284,182,09/20/2006
000120,20060920,S,123,100,99,105,213,513,847,1087,1154,1127,1430,1683,1222,1220,1152,1208,1250,1142,915,599,517,395,326,168,09/20/2006
000120,20060921,P,112,72,67,66,97,206,417,698,769,903,1149,1320,1343,1388,1434,1497,1413,1408,1233,852,552,456,111,169,09/21/2006
000120,20060921,S,108,117,96,95,159,413,724,892,974,1174,1137,1200,1186,1136,1184,1222,1344,1197,1010,670,608,416,344,232,09/21/2006
000120,20060922,P,148,67,66,85,148,219,349,739,870,1130,1287,1456,1584,1643,1994,1818,1696,1518,1134,786,386,333,716,190,09/22/2006
000120,20060922,S,127,76,95,77,157,301,485,759,917,1107,1370,1464,1573,1620,1838,1913,2097,2024,1651,1160,703,482,388,211,09/22/2006
000120,20060923,P,143,91,70,79,67,95,214,360,544,899,1286,1424,1553,1627,1650,1666,1705,1472,1191,846,740,597,354,231,09/23/2006
000120,20060923,S,137,108,89,91,152,180,381,618,870,1271,1704,1983,1847,1803,1678,1546,1365,1245,968,709,525,426,307,257,09/23/2006
000120,20060924,P,142,121,80,66,67,112,208,352,623,989,1665,2276,2542,2625,3009,3176,2971,2703,1950,1393,1022,734,449,217,09/24/2006
000120,20060924,S,152,130,113,68,95,172,333,532,865,1311,1789,1969,1870,1913,1882,1649,1479,1381,1082,821,614,422,303,196,09/24/2006
000120,20060925,P,129,93,74,77,111,214,516,829,944,987,1097,1202,1250,1349,1355,1626,1598,1446,1161,865,574,407,208,154,09/25/2006
000120,20060925,S,147,118,112,104,289,690,1034,1057,1125,1380,1478,1282,1167,1073,1129,1053,1110,1038,882,645,517,411,323,163,09/25/2006
000120,20060926,P,95,62,46,62,82,209,454,637,787,907,962,1060,1060,1218,1426,1498,1529,1384,1274,868,611,424,245,185,09/26/2006
000120,20060926,S,132,92,102,80,194,480,766,1021,1176,1326,1295,1280,1117,1120,1079,1121,1082,1052,866,702,515,400,324,169,09/26/2006
000120,20060927,P,113,80,65,72,104,222,435,682,794,855,963,1137,1117,1252,1430,1501,1597,1564,1643,981,688,421,302,198,09/27/2006
000120,20060927,S,124,89,95,85,204,423,890,1159,1193,1262,1202,1156,1090,1054,1065,1135,1200,1043,895,706,524,423,321,235,09/27/2006
000120,20060928,P,106,92,78,78,102,240,477,711,892,976,1098,1178,1263,1395,1446,1535,1492,1875,1377,994,685,472,312,196,09/28/2006
000120,20060928,S,161,131,93,90,185,519,854,1031,1152,1402,1370,1295,1151,1176,1186,1273,1287,1275,1044,784,681,504,357,218,09/28/2006
000120,20060929,P,113,93,65,81,117,204,472,662,808,977,1088,1269,1390,1673,1985,2077,2183,2016,1745,1328,951,696,449,263,09/29/2006
000120,20060929,S,138,123,109,85,197,386,851,975,1148,1502,1763,1854,1682,1833,2103,2095,2324,2332,2234,1630,1100,716,487,293,09/29/2006
000120,20060930,P,134,103,63,82,91,120,271,494,810,1150,1514,1680,1595,1961,2180,2432,2656,2504,2087,1525,1216,811,441,240,09/30/2006
000120,20060930,S,191,133,125,96,165,343,653,1079,1502,2197,2542,2758,2467,2322,2056,1778,1534,1401,1061,865,681,531,405,273,09/30/2006
000120,20061001,P,146,88,100,60,72,114,202,362,615,1044,1584,2100,2659,3139,3350,3382,3256,3121,2949,1828,1291,796,378,211,10/01/2006
000120,20061001,S,173,143,152,77,114,208,350,652,998,1594,2143,2320,2145,1956,1764,1590,1483,1296,1061,879,623,439,313,227,10/01/2006
000120,20061002,P,121,62,60,75,102,254,557,816,913,932,1100,1227,1253,1274,1468,1623,1418,1435,1105,771,581,153,437,136,10/02/2006
000120,20061002,S,138,96,119,116,295,676,982,1086,1201,1289,1340,1297,1081,1068,1080,1027,1027,939,849,611,424,397,284,165,10/02/2006
000120,20061003,P,94,80,38,61,91,188,450,681,769,897,1044,1111,1129,1137,1289,1379,1420,1308,1090,819,540,366,251,164,10/03/2006
000120,20061003,S,145,93,96,90,193,496,807,995,1038,1170,1183,1073,959,888,960,1008,1060,975,793,613,483,398,240,167,10/03/2006
000120,20061004,P,99,72,54,75,90,218,420,665,754,806,1013,986,982,1184,1266,1345,1497,1469,1201,778,534,386,264,132,10/04/2006
000120,20061004,S,122,100,94,71,184,473,768,1054,1218,1172,1173,1187,977,965,981,1094,1153,973,877,630,556,413,318,246,10/04/2006
000120,20061005,P,105,99,73,68,119,231,427,728,808,866,951,1042,1178,1315,1479,1526,1671,1548,1247,875,657,438,279,177,10/05/2006
000120,20061005,S,154,131,97,98,199,473,882,1089,1190,1232,1214,1105,1052,1105,1094,1204,1225,1104,1014,714,561,467,365,211,10/05/2006
000120,20061006,P,128,77,65,80,123,204,427,641,838,906,1119,1336,1322,1695,1875,2056,2184,1941,1767,1245,871,617,354,233,10/06/2006
000120,20061006,S,143,100,110,106,186,394,805,1045,1113,1286,1596,1579,1550,1670,1923,2023,2210,2313,2239,1781,1152,725,470,324,10/06/2006
000120,20061007,P,123,99,85,63,86,132,255,499,749,1067,1427,1618,1607,1695,1793,1788,2032,1912,1658,1186,846,731,414,247,10/07/2006
000120,20061007,S,209,123,155,97,155,324,558,944,1257,1586,1940,2017,1879,1884,1716,1527,1378,1275,1101,944,674,554,430,223,10/07/2006
000120,20061008,P,163,112,80,76,71,130,207,334,554,924,1386,1978,2466,2590,2674,2540,2611,2172,1746,1317,1146,706,380,193,10/08/2006
000120,20061008,S,166,126,151,74,107,180,281,425,625,933,1221,1383,1479,1546,1501,1382,1416,1253,1100,806,546,470,297,188,10/08/2006
000120,20061009,P,103,106,62,62,105,213,483,685,814,932,986,1275,1371,1378,1532,1646,1582,1237,843,547,342,325,190,113,10/09/2006
000120,20061009,S,144,101,106,108,231,685,878,986,1005,1157,1074,993,989,1014,953,951,959,843,647,473,356,316,539,244,10/09/2006
000120,20061010,P,77,58,45,52,90,178,375,596,684,772,843,907,956,1053,1024,1170,1275,1257,943,596,376,317,222,127,10/10/2006
000120,20061010,S,150,91,87,67,173,383,631,870,975,988,1052,1050,936,935,939,959,996,954,751,568,434,376,261,191,10/10/2006
000120,20061011,P,92,84,53,56,85,192,399,640,761,806,868,920,1019,1053,1174,1180,1291,1197,1025,665,463,331,232,166,10/11/2006
000120,20061011,S,137,103,93,79,198,464,742,922,1048,1072,1120,1009,907,885,970,1079,1204,999,861,633,493,398,311,192,10/11/2006
000120,20061012,P,95,87,68,91,103,204,408,645,776,843,900,977,1012,1090,1230,1342,1530,1468,1265,814,591,421,254,151,10/12/2006
000120,20061012,S,140,102,118,123,218,505,908,1148,1176,1198,1228,1175,1157,1192,1117,1277,1272,1193,991,784,593,508,357,221,10/12/2006
000120,20061013,P,123,68,80,78,129,186,409,654,759,881,1054,1237,1353,1332,1780,1956,1982,1871,1671,1380,942,729,459,225,10/13/2006
000120,20061013,S,144,112,104,118,241,483,905,1247,1384,1568,1704,1697,1682,1701,1750,1931,1953,2088,1695,1436,999,632,443,256,10/13/2006
000120,20061014,P,152,103,74,66,75,126,263,424,686,1069,1372,1628,1700,1780,1940,2165,2104,1739,1294,1002,614,526,390,197,10/14/2006
000120,20061014,S,166,121,137,124,153,320,527,913,1308,1530,1713,1820,1673,1490,1491,1367,1286,1172,980,722,595,449,364,314,10/14/2006
000120,20061015,P,121,86,65,61,74,95,210,326,516,889,1398,1959,2228,2559,2706,2824,2537,2151,1547,1103,783,546,363,185,10/15/2006
000120,20061015,S,144,108,124,74,87,181,321,525,928,1153,1249,1554,1504,1454,1446,1445,1385,1278,1024,798,583,597,678,291,10/15/2006
000120,20061016,P,108,91,51,65,106,200,487,736,854,902,1086,1079,1201,1438,1521,1723,1748,1469,1247,793,480,199,178,181,10/16/2006
000120,20061016,S,189,119,104,104,276,767,1039,1135,1275,1488,1414,1348,1198,1093,1115,1071,1106,939,867,654,437,367,305,182,10/16/2006
