COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20190708,S,166,136,124,159,271,689,996,1178,1504,1954,2365,2229,1891,1839,1804,1596,1471,1296,1056,894,627,512,410,301,07/08/2019
000120,20190709,P,163,121,85,102,122,280,622,811,1038,1368,1532,1679,1780,1949,2063,2167,2072,1855,1643,1221,950,634,428,252,07/09/2019
000120,20190709,S,188,140,121,127,243,602,936,1256,1529,1901,2019,2012,1796,1688,1653,1500,1433,1345,1050,895,700,541,381,285,07/09/2019
000120,20190710,P,160,112,82,115,152,314,613,841,1063,1254,1446,1579,1700,1843,2158,2438,2220,1634,1635,1418,994,716,466,278,07/10/2019
000120,20190710,S,233,132,96,159,249,622,953,1291,1531,1983,2157,2080,1885,1755,1836,1660,1695,1424,1262,963,758,637,521,392,07/10/2019
000120,20190711,P,139,146,141,186,146,335,606,824,1039,1375,1617,1800,1907,2064,2139,2525,2315,2189,1727,1315,1060,770,490,260,07/11/2019
000120,20190711,S,195,175,148,163,251,634,1006,1265,1697,2280,2469,2571,2347,2376,2194,2205,2019,1836,1643,1368,985,700,473,340,07/11/2019
000120,20190712,P,202,116,119,134,168,280,604,820,1095,1454,1819,2051,2291,2545,2748,2654,2575,2170,1862,1453,1196,888,571,351,07/12/2019
000120,20190712,S,254,159,141,162,323,663,1119,1575,1865,2401,2871,2986,3090,2177,3119,3001,3119,3182,3200,2869,1551,935,717,464,07/12/2019
000120,20190713,P,215,117,125,143,193,377,519,812,1155,1652,1934,2443,2677,3053,3262,3362,3405,3076,2729,2339,1731,1244,856,423,07/13/2019
000120,20190713,S,310,185,174,270,485,1047,1729,2538,3091,3332,3172,3126,3110,3174,2996,2881,2511,1643,1217,992,842,588,470,326,07/13/2019
000120,20190714,P,230,144,144,136,147,232,431,821,1514,2366,3471,3861,3998,4295,4389,4434,4288,4080,3525,2886,2063,1374,745,354,07/14/2019
000120,20190714,S,281,233,155,151,319,446,810,1253,1945,2683,2896,2905,2877,2692,2524,2049,1746,1592,1259,952,773,515,347,314,07/14/2019
000120,20190715,P,204,113,110,140,173,406,869,1263,1340,1569,1819,1994,2304,2556,2648,2091,2622,2078,1735,1160,871,555,406,238,07/15/2019
000120,20190715,S,188,133,111,137,278,686,1152,1306,1586,1996,2395,2273,2082,1565,1723,1756,1464,1274,1149,963,545,583,466,290,07/15/2019
000120,20190716,P,148,103,79,78,152,316,608,843,1015,1369,1523,1437,1458,1661,2046,2706,2092,1798,1587,1275,957,634,621,442,07/16/2019
000120,20190716,S,232,184,133,150,264,583,936,1182,1586,2031,2184,2072,1935,1841,1802,1834,1660,1449,1112,1012,738,624,490,393,07/16/2019
000120,20190717,P,202,137,108,130,136,328,665,903,1118,1472,1642,1813,1920,2054,2228,2311,2146,2020,1589,1342,979,709,586,398,07/17/2019
000120,20190717,S,213,166,123,154,252,602,1054,1278,1681,2135,2371,2302,2058,1900,2036,1983,1825,1588,1302,1002,809,559,428,387,07/17/2019
000120,20190718,P,209,131,124,126,163,316,637,924,1156,1486,1702,1926,2040,2257,2445,2500,2447,2114,1798,1363,1147,863,539,313,07/18/2019
000120,20190718,S,247,175,155,159,302,683,1009,1323,1641,2197,2720,2797,2585,2431,2374,2287,2213,1859,1581,1566,1049,754,507,381,07/18/2019
000120,20190719,P,173,97,116,129,175,317,624,889,1146,1511,1850,2149,2152,2363,2417,2522,2476,2468,2358,1656,1319,1018,691,395,07/19/2019
000120,20190719,S,295,204,182,174,400,661,1148,1667,2029,2715,3038,3200,2953,3137,3077,3142,3196,3314,3287,3050,2951,1148,726,497,07/19/2019
000120,20190720,P,237,140,134,131,164,280,445,811,1237,1779,2248,2513,2670,2259,2745,2416,2432,2304,2844,3348,2861,1418,831,502,07/20/2019
000120,20190720,S,325,218,174,237,556,925,1612,2500,3189,3356,3229,3139,3073,2872,2796,2995,2117,1475,1314,1007,752,665,474,339,07/20/2019
000120,20190721,P,281,182,145,141,133,255,450,872,1629,2460,3363,3531,4083,4184,4279,4180,4002,3938,4012,3612,3062,1713,927,413,07/21/2019
000120,20190721,S,277,194,166,153,319,493,808,1370,1902,2512,3004,1710,2560,3018,2964,2358,1745,1653,1337,996,815,583,420,352,07/21/2019
000120,20190722,P,193,146,119,127,181,439,915,1314,1404,1718,2101,2174,2426,2558,2628,2370,2734,2123,1666,1298,925,732,397,247,07/22/2019
000120,20190722,S,232,137,116,167,336,748,1214,1400,1621,2162,2331,2328,2139,1940,1884,1868,1542,1271,1233,869,695,532,418,301,07/22/2019
000120,20190723,P,164,91,87,92,154,326,623,868,1075,1387,1576,1795,1861,1928,2168,2209,2170,1859,1655,1211,930,691,442,263,07/23/2019
000120,20190723,S,241,166,106,144,286,661,957,1221,1601,2027,2232,2091,1950,1852,1719,1776,1653,1429,1237,947,766,554,494,330,07/23/2019
000120,20190724,P,176,116,118,123,157,318,625,862,1108,1373,1647,1824,1930,2138,2344,2326,2256,2127,1744,1213,902,729,405,301,07/24/2019
000120,20190724,S,185,172,142,149,311,643,1104,1419,1602,2051,2217,2276,2040,1906,1930,1788,1731,1513,1259,1058,706,562,453,386,07/24/2019
000120,20190725,P,191,101,125,116,149,359,643,884,1060,1461,1704,1949,2047,2245,2319,2678,2352,2015,1784,1347,1102,778,475,296,07/25/2019
000120,20190725,S,328,195,142,149,320,699,1075,1343,1669,2244,2672,2711,2535,2394,2506,2422,2260,1785,1650,1471,980,691,532,365,07/25/2019
000120,20190726,P,178,108,112,107,164,308,632,915,1146,1443,1959,2107,2518,2600,2899,2874,2735,2409,1527,1089,931,818,698,501,07/26/2019
000120,20190726,S,287,193,129,167,346,693,1219,1627,2010,2732,3139,3166,3090,3173,3184,3048,2995,2905,3081,2891,1466,923,587,372,07/26/2019
000120,20190727,P,371,305,190,190,176,268,522,847,1320,1884,2407,2639,2848,2847,3401,3554,3341,2736,2237,1768,1419,1221,844,444,07/27/2019
000120,20190727,S,327,171,165,208,445,979,1573,2216,2853,3299,3263,3212,2972,3161,2936,2683,1986,1694,1315,1030,825,683,533,370,07/27/2019
000120,20190728,P,328,175,133,128,161,246,472,883,1565,2483,3404,3182,4254,4165,3909,3471,3867,4406,4212,3984,3783,2223,1058,177,07/28/2019
000120,20190728,S,262,174,146,200,415,614,992,1600,2235,2753,3296,3155,3070,2847,2577,2199,1865,1432,1349,1091,850,585,448,292,07/28/2019
000120,20190729,P,549,138,115,163,156,451,911,1267,1463,1816,2128,2413,2401,2627,2750,2783,2386,2381,1835,1351,1042,748,429,257,07/29/2019
000120,20190729,S,229,155,125,158,355,798,1171,1428,1705,2130,2398,2308,2087,1917,1827,1693,1577,1377,1100,906,661,544,442,366,07/29/2019
000120,20190730,P,187,130,98,132,150,335,633,874,1077,1336,1523,1807,1873,2095,2349,2308,2256,2072,1704,1202,856,543,481,242,07/30/2019
000120,20190730,S,236,146,136,146,289,647,985,1246,1591,2062,2233,2103,1870,1619,1750,1693,1482,1300,1128,872,680,536,406,365,07/30/2019
000120,20190731,P,145,115,105,130,139,332,610,925,1159,1483,1638,1909,1979,2097,2414,2384,2203,1962,1536,1142,914,651,421,258,07/31/2019
000120,20190731,S,234,180,169,141,258,720,958,1291,1535,2010,2158,2155,1845,2003,1860,1845,1764,1398,1363,1043,734,572,397,285,07/31/2019
000120,20190801,P,190,122,100,109,148,300,631,873,1129,1395,1633,1826,2151,2011,2517,2390,2129,1995,1625,1243,1008,662,441,340,08/01/2019
000120,20190801,S,309,197,178,159,301,663,1019,1301,1642,2351,2546,2626,2467,2394,2494,2337,2237,1898,1636,1360,911,777,452,361,08/01/2019
000120,20190802,P,186,130,115,109,147,325,612,873,1110,1556,1866,2048,2250,2397,2813,2787,2479,2284,1852,1635,1203,903,614,410,08/02/2019
000120,20190802,S,271,206,159,172,358,730,1073,1590,2130,2926,3173,3079,3093,3022,3171,3106,3151,3187,2960,2992,2194,1097,740,445,08/02/2019
000120,20190803,P,210,191,115,138,155,273,481,773,1227,1775,2211,2542,2747,3262,3223,3587,3607,3254,2787,2263,1872,1445,1078,581,08/03/2019
000120,20190803,S,290,204,182,294,717,1096,1690,2513,3331,3360,3186,3100,3025,3154,2992,2894,2754,1774,1406,1146,807,679,555,358,08/03/2019
000120,20190804,P,307,174,140,139,166,253,459,948,1652,2699,3757,4093,4171,4146,4418,4167,4015,4107,3784,3219,2818,1432,727,334,08/04/2019
000120,20190804,S,261,159,125,173,337,552,888,1394,2065,2548,3105,3201,2780,2584,2540,2085,1771,1609,1227,978,706,510,410,284,08/04/2019
000120,20190805,P,211,141,129,131,167,451,877,1365,1508,1765,2194,2325,2411,2453,2643,2588,2480,2108,1712,1225,1002,657,477,274,08/05/2019
000120,20190805,S,190,121,117,144,307,789,1116,1291,1595,2100,2520,2413,2020,1900,1895,1739,1584,1295,1187,878,660,485,359,281,08/05/2019
000120,20190806,P,165,94,102,92,144,366,631,916,1045,1346,1684,1778,2011,2218,2239,2336,2224,2086,1710,1286,859,795,467,307,08/06/2019
000120,20190806,S,188,147,131,140,256,665,993,1237,1581,2034,2181,2032,1847,1691,1614,1665,1538,1306,1099,868,747,549,394,304,08/06/2019
000120,20190807,P,177,101,107,110,170,301,673,904,1190,1386,1694,1883,1993,2201,2439,2288,2201,1941,1738,1246,904,615,398,272,08/07/2019
000120,20190807,S,228,180,106,136,288,658,960,1292,1556,1973,2114,2373,1963,1830,1898,1800,1670,1480,1334,924,749,627,399,303,08/07/2019
000120,20190808,P,163,130,106,130,147,302,658,836,1171,1441,1758,1791,2078,2230,2366,2467,2403,1907,1636,1180,881,672,517,373,08/08/2019
000120,20190808,S,258,189,151,164,348,651,996,1309,1667,2032,2375,2420,2310,2254,2083,2370,1993,1781,1586,1231,934,703,546,441,08/08/2019
000120,20190809,P,172,105,99,141,172,316,627,848,1097,1505,1765,2040,2260,2522,2945,3020,2743,2405,2096,1578,1258,927,589,345,08/09/2019
000120,20190809,S,427,249,158,168,366,654,1148,1611,2155,2709,3105,3192,3143,3221,3092,3091,3021,3124,3099,2236,1558,996,606,451,08/09/2019
000120,20190810,P,193,145,112,130,132,266,485,859,1188,1692,2459,3303,3419,3575,3278,3258,3226,2845,2501,1800,1620,1140,770,479,08/10/2019
000120,20190810,S,384,212,178,250,526,1067,1975,2506,3053,3315,3327,3221,3117,2851,2775,2342,1923,1634,1290,987,818,650,501,379,08/10/2019
000120,20190811,P,305,166,148,148,154,261,424,828,1567,2421,3305,4115,3936,4190,4059,4101,3813,3853,3690,2494,1898,1225,661,342,08/11/2019
000120,20190811,S,355,155,143,137,284,452,726,1156,1730,2199,2647,2877,2545,2736,2355,1950,1737,1435,1268,911,675,551,449,299,08/11/2019
000120,20190812,P,226,130,95,140,192,345,861,1228,1298,1664,2022,2029,2115,2501,2607,2725,2379,2152,1815,1240,971,649,442,273,08/12/2019
000120,20190812,S,197,149,130,135,315,792,1209,1314,1510,2064,2362,2337,2006,1736,1644,1569,1569,1355,1109,886,678,527,449,317,08/12/2019
000120,20190813,P,210,112,95,103,144,350,613,843,1074,1226,1705,1645,1905,2023,2251,2145,2089,2074,1650,1111,909,652,404,273,08/13/2019
000120,20190813,S,221,142,135,161,286,606,951,1181,1546,1953,2094,2037,1747,1579,1598,1515,1350,1066,1284,932,679,467,438,276,08/13/2019
000120,20190814,P,235,124,98,127,143,341,606,913,1081,1330,1463,1828,1911,1932,2284,2178,2054,1970,1568,1242,998,650,398,258,08/14/2019
000120,20190814,S,206,137,111,160,282,605,1035,1213,1517,1859,2229,1964,1786,1698,1719,1682,1550,1465,1240,994,741,574,421,328,08/14/2019
000120,20190815,P,183,138,111,129,142,323,626,834,1054,1327,1638,1723,1946,2125,2400,2291,2349,2164,1759,1274,913,707,405,298,08/15/2019
000120,20190815,S,223,168,125,150,272,729,989,1190,1695,2206,2554,2529,2110,2041,2234,2016,2010,1673,1487,1285,918,699,487,427,08/15/2019
000120,20190816,P,161,138,99,137,158,303,536,813,982,1307,1665,1824,2108,2373,2511,2601,2568,2295,1940,1412,1154,841,552,333,08/16/2019
000120,20190816,S,261,173,155,141,313,707,1137,1501,2119,2660,2535,2752,3192,3133,3187,3135,3171,3127,2511,2929,1556,966,633,430,08/16/2019
000120,20190817,P,205,125,122,135,152,229,432,691,1081,1537,1919,2352,2512,2955,3185,3471,3334,2887,2454,1924,1615,1297,875,511,08/17/2019
000120,20190817,S,318,235,166,281,507,978,886,1054,3409,3254,3131,3134,3089,3227,3018,2347,1928,1627,1350,1106,803,625,484,348,08/17/2019
000120,20190818,P,301,142,147,143,148,227,372,757,1536,2363,3682,3937,4095,3979,3999,4167,4138,4010,3580,3645,2345,1517,735,352,08/18/2019
000120,20190818,S,221,148,144,142,304,553,841,1244,1959,2327,2741,2750,2631,2517,2167,1878,1719,1508,1269,941,762,557,389,296,08/18/2019
000120,20190819,P,162,110,118,132,155,423,857,1215,1318,1499,1831,2037,2278,2372,2452,2363,2133,1995,1601,1107,851,583,341,265,08/19/2019
000120,20190819,S,167,154,111,175,326,770,1066,1182,1308,2130,2081,2230,1827,1581,1563,1494,1389,1153,1002,858,595,559,439,279,08/19/2019
000120,20190820,P,143,83,86,107,151,324,618,904,1041,1298,1438,1567,1665,1840,1923,1966,2454,1795,1453,1007,778,628,431,265,08/20/2019
000120,20190820,S,211,143,112,146,292,642,1012,1183,1490,1980,2001,1811,1575,1508,1442,1350,1422,1239,999,825,604,494,342,282,08/20/2019
000120,20190821,P,150,86,87,96,144,339,609,905,1113,1261,1357,1540,1532,1884,2010,1862,2234,1904,1421,1035,774,606,380,221,08/21/2019
000120,20190821,S,182,126,114,164,276,570,940,1128,1435,1758,1947,1775,1684,1300,1854,1520,1505,1271,1037,767,670,541,365,267,08/21/2019
000120,20190822,P,133,83,89,112,153,314,614,854,1014,1370,1360,1697,1724,1998,2161,2078,2011,1905,1492,1132,825,577,347,257,08/22/2019
000120,20190822,S,217,191,152,144,283,659,1005,1249,1538,2006,2128,2074,1924,1875,1913,1885,1778,1546,1467,1056,906,619,423,345,08/22/2019
000120,20190823,P,176,149,103,135,155,305,558,780,1014,1257,1579,1794,2045,2207,2522,2481,2347,2332,1883,1474,1089,755,450,303,08/23/2019
000120,20190823,S,209,164,136,174,344,660,983,1374,1588,2204,2821,3020,3084,2895,2864,2930,3019,2861,2674,2042,1432,931,587,373,08/23/2019
000120,20190824,P,169,135,94,127,118,194,398,652,1043,1578,2002,2303,2573,2802,3056,3166,3095,2864,2314,1867,1471,1001,668,389,08/24/2019
000120,20190824,S,276,194,148,244,500,896,1444,2084,2815,3267,3304,3271,3324,3078,2427,2093,1703,1480,1236,887,661,605,473,322,08/24/2019
000120,20190825,P,226,159,95,123,127,175,333,679,1288,2227,3309,3799,3955,4128,4162,4001,3894,3872,3615,2537,1953,1095,568,302,08/25/2019
000120,20190825,S,196,140,120,142,276,479,778,1182,1820,2286,2620,2760,2509,2403,2111,1800,1502,1234,1111,848,693,493,341,297,08/25/2019
000120,20190826,P,139,103,97,120,150,395,769,1093,1254,1368,1666,1823,1899,2108,2087,2098,1978,1724,1403,1090,734,487,334,229,08/26/2019
000120,20190826,S,177,118,90,130,287,717,1076,1188,1408,1872,2054,1763,1615,1480,1422,1359,1308,1183,1044,773,577,449,320,218,08/26/2019
000120,20190827,P,139,85,73,85,138,292,583,780,962,1185,1370,1426,1478,1691,1859,1933,1918,1796,1481,945,692,540,297,194,08/27/2019
000120,20190827,S,158,113,112,125,240,604,973,1132,1365,1697,1829,1629,1434,1412,1372,1427,1275,1129,936,791,578,507,395,362,08/27/2019
000120,20190828,P,123,94,94,101,127,296,577,847,1028,1162,1366,1437,1550,1784,1935,2080,2031,1780,1523,1028,783,606,362,228,08/28/2019
000120,20190828,S,187,136,102,143,241,572,995,1209,1434,1609,1919,1872,1786,1637,1732,1428,1478,1316,1018,874,687,564,395,437,08/28/2019
000120,20190829,P,146,89,83,137,138,305,602,821,948,1210,1303,1500,1703,2026,2153,2206,2240,1928,1594,1122,857,590,391,229,08/29/2019
000120,20190829,S,234,138,116,168,283,663,1038,1278,1523,2085,2295,2191,2088,2074,1942,2072,1992,1700,1636,1429,1145,793,590,447,08/29/2019
000120,20190830,P,165,87,98,113,161,244,534,742,1030,1216,1486,1670,1991,2228,2327,2291,2170,1951,1559,1247,928,719,470,307,08/30/2019
000120,20190830,S,288,221,165,178,399,781,1307,1633,2069,2800,3121,3283,3120,3170,3088,2957,3236,3079,3075,2839,2994,2819,971,615,08/30/2019
000120,20190831,P,212,128,117,133,111,163,324,520,820,1200,1590,1835,2020,2061,2378,2390,2346,2272,2058,1814,1468,1115,686,392,08/31/2019
000120,20190831,S,478,348,247,264,514,991,1914,2991,3449,3286,3200,3098,3255,3197,3146,3055,3024,1909,1440,1124,923,663,485,307,08/31/2019
000120,20190901,P,254,179,114,106,109,171,312,522,992,1572,2368,2854,3363,3586,3703,3412,3659,4161,3398,3002,2729,1805,1077,664,09/01/2019
000120,20190901,S,215,157,140,156,338,641,926,1624,2448,3129,3166,3138,3279,3031,2551,1953,1613,1340,1044,777,663,499,1032,316,09/01/2019
000120,20190902,P,411,408,406,141,153,252,530,1098,2210,3492,4094,4061,4188,4214,4140,4201,3963,3943,3804,3727,2850,1931,793,502,09/02/2019
000120,20190902,S,188,164,126,155,322,531,714,1052,1474,2043,2465,2540,2343,2035,1793,1474,1325,1040,886,759,585,442,345,236,09/02/2019
000120,20190903,P,303,121,109,142,177,419,1012,1430,1526,1630,1950,2247,2161,2226,2281,2236,2031,1783,1406,976,698,464,299,185,09/03/2019
000120,20190903,S,136,84,94,144,281,763,1083,1224,1444,1768,1777,1808,1578,1424,1377,1364,1290,1152,905,731,531,382,311,210,09/03/2019
000120,20190904,P,126,82,90,87,123,273,548,811,980,1112,1324,1485,1500,1711,1935,1670,1782,1655,1323,608,420,628,484,295,09/04/2019
000120,20190904,S,160,108,93,141,247,585,964,1108,1384,1703,1827,1616,1378,1381,1395,1318,1259,1129,935,725,534,437,309,280,09/04/2019
000120,20190905,P,160,129,95,96,142,310,611,802,1023,1189,1355,1412,1616,1687,1927,1976,2002,1713,1390,982,769,495,313,172,09/05/2019
000120,20190905,S,170,141,114,136,258,625,986,1128,1408,1825,2019,1944,1753,1748,1718,1741,1635,1504,1273,988,731,579,393,336,09/05/2019
000120,20190906,P,177,123,76,113,136,296,557,800,958,1152,1380,1568,1829,2179,2392,2204,2026,1877,1442,1166,788,600,506,282,09/06/2019
000120,20190906,S,212,139,130,166,276,556,1010,1293,1568,2026,2499,2566,2437,2440,814,1021,1085,1319,1551,1559,1419,1259,1053,816,09/06/2019
000120,20190907,P,207,102,101,96,123,210,368,645,1019,1366,1772,2026,2171,2273,2358,2556,2595,2318,2069,1722,1337,956,652,396,09/07/2019
000120,20190907,S,351,197,155,217,456,780,1364,1896,2553,3101,3266,3361,2976,2482,2216,1864,1661,1371,1134,906,762,518,383,277,09/07/2019
000120,20190908,P,234,130,104,107,103,196,325,602,1250,2215,2985,3807,3854,3959,3708,3516,3781,2743,2229,1534,1245,701,440,229,09/08/2019
000120,20190908,S,221,131,101,144,258,444,640,1022,1574,1914,2183,2242,2027,1916,1791,1675,1332,1421,1063,715,608,403,286,280,09/08/2019
000120,20190909,P,133,96,93,100,146,323,784,1038,1200,1363,1650,1400,2145,1664,2083,1971,1895,1732,1319,963,683,272,65,561,09/09/2019
000120,20190909,S,228,140,108,150,263,732,1124,1227,1432,1832,1961,1761,1654,1475,1403,1480,1313,1209,866,717,562,438,302,206,09/09/2019
000120,20190910,P,128,80,80,85,108,294,594,827,914,1136,1322,1445,1545,1640,1833,1957,1911,1623,1408,948,728,433,285,187,09/10/2019
000120,20190910,S,147,137,105,126,259,557,1014,1107,1316,1594,1684,1606,1474,1404,1447,1293,1272,1147,893,677,555,460,388,313,09/10/2019
000120,20190911,P,120,88,101,85,144,291,567,818,963,1125,1448,1587,1746,1769,1699,2028,1825,1606,1300,838,691,429,253,177,09/11/2019
000120,20190911,S,151,118,138,143,233,635,1014,1094,1339,1738,1769,1701,1477,1411,1484,1390,1327,1208,976,857,608,501,449,284,09/11/2019
000120,20190913,P,157,111,100,115,131,298,532,787,1002,1153,1445,1664,1966,2208,2319,2335,2412,2180,1799,1341,954,725,524,308,09/13/2019
000120,20190913,S,262,160,150,190,302,623,1151,1385,1704,2390,2868,2806,2997,2806,2449,3185,3155,3188,2727,2162,1426,877,570,423,09/13/2019
000120,20190914,P,229,120,79,131,113,188,380,600,1017,1462,1857,2244,2486,2697,1888,2279,3279,3029,2993,2508,1625,1046,593,367,09/14/2019
000120,20190914,S,326,193,180,262,470,804,1251,1918,2653,3148,3343,3186,3214,2855,2413,2001,1718,1472,1258,931,721,592,419,298,09/14/2019
000120,20190915,P,208,149,87,113,130,183,359,628,1403,2258,2866,3962,4087,3918,3778,3732,3899,3712,3183,2311,1502,884,530,297,09/15/2019
000120,20190915,S,219,132,107,137,237,450,686,1019,1542,2069,2366,2425,2227,1993,1952,1656,1466,1392,1445,1007,745,490,323,337,09/15/2019
000120,20190916,P,198,131,84,116,155,404,738,1015,1193,1415,1658,1798,2006,2120,2553,2216,2097,1793,1478,978,652,450,289,165,09/16/2019
000120,20190916,S,157,131,90,166,276,757,1117,1247,1550,1821,2034,1828,1707,1504,1375,1352,1290,1025,932,692,578,431,325,328,09/16/2019
000120,20190917,P,112,77,91,73,124,275,581,794,995,1175,1337,1462,1500,1801,1696,1943,1759,1615,1251,910,622,433,297,186,09/17/2019
000120,20190917,S,173,118,92,115,270,586,900,971,1333,1644,1716,1680,1500,1390,1468,1416,1342,1122,861,752,585,453,341,248,09/17/2019
000120,20190918,P,116,81,92,88,131,285,560,768,954,1118,1334,1459,1664,1763,1879,1832,1937,1666,1429,964,719,525,304,197,09/18/2019
000120,20190918,S,185,106,127,148,290,625,996,1225,1455,1684,1923,1738,1619,1614,1565,1499,1458,1252,1043,810,605,463,374,304,09/18/2019
000120,20190919,P,124,94,70,97,133,323,608,836,963,1212,1347,1551,1669,1969,2041,2022,1995,1930,1586,1152,789,582,367,239,09/19/2019
000120,20190919,S,185,151,146,141,276,658,974,1203,1485,1861,2298,2206,2003,1914,1953,1865,1895,1694,1383,1214,865,646,472,321,09/19/2019
000120,20190920,P,128,119,96,115,150,291,521,780,981,1299,1564,932,1838,2948,3082,2792,2299,2228,1880,1453,1002,749,502,294,09/20/2019
000120,20190920,S,223,170,158,174,325,599,1007,1298,1743,2502,2972,3146,3221,3053,3249,3051,3009,3063,2788,2374,1463,891,532,372,09/20/2019
000120,20190921,P,179,124,95,103,139,195,397,665,1052,1492,1833,2145,2345,2533,2880,3239,3179,3003,2470,1981,1427,923,585,371,09/21/2019
000120,20190921,S,302,197,167,246,416,709,1235,1982,2500,2916,3187,3257,3135,3023,2467,2187,1799,1402,1123,931,680,525,358,304,09/21/2019
000120,20190922,P,202,178,117,118,120,196,329,645,1334,2305,3335,3558,3925,4088,4056,4005,4104,3935,3619,3416,2508,1171,557,274,09/22/2019
000120,20190922,S,244,144,108,120,218,426,673,1024,1691,2313,2474,2548,2234,2101,1994,1967,1691,1429,1144,943,700,391,317,264,09/22/2019
000120,20190923,P,188,120,94,120,154,364,766,1106,1207,1372,1772,1803,1989,2215,2231,2299,1998,1930,1494,1073,707,481,288,181,09/23/2019
000120,20190923,S,168,125,110,133,302,732,1095,1189,1405,1907,2066,1916,1623,1526,1473,1430,1287,1184,902,685,531,365,281,317,09/23/2019
000120,20190924,P,151,78,74,102,135,297,554,772,982,1162,1253,1428,1484,1752,1946,1968,2022,1748,1483,948,707,477,297,180,09/24/2019
000120,20190924,S,188,105,116,126,214,573,916,1013,1341,1784,1894,1854,1496,1543,1396,1355,1282,1036,909,742,549,420,309,252,09/24/2019
000120,20190925,P,123,81,77,105,142,313,541,829,990,1159,1219,1377,1564,1837,1977,2082,2046,1726,1538,1062,824,539,331,213,09/25/2019
000120,20190925,S,186,131,110,127,277,603,952,1166,1393,1899,2008,1836,1633,1583,1534,1475,1451,1227,1001,841,691,455,332,316,09/25/2019
000120,20190926,P,123,113,99,118,140,320,584,796,980,1133,1272,1521,1767,2068,2174,2200,2239,1986,1670,1164,880,534,316,215,09/26/2019
000120,20190926,S,196,161,124,148,274,641,962,1103,1473,2031,2261,2207,1893,2091,1902,1848,1819,1543,1257,1105,796,603,366,264,09/26/2019
000120,20190927,P,129,87,90,129,146,293,548,832,945,1285,1622,1732,2009,2398,2642,2713,2556,2292,1924,1327,908,600,416,288,09/27/2019
000120,20190927,S,200,167,123,175,295,582,1049,1254,1718,2457,2808,3030,3012,2934,3008,3088,3197,3191,2681,2035,1369,733,497,456,09/27/2019
000120,20190928,P,147,89,91,98,113,172,335,568,959,1462,1881,2249,2424,2840,3191,3468,3599,3649,1724,3159,1833,1092,622,394,09/28/2019
000120,20190928,S,276,178,171,241,354,662,1320,2037,2881,3270,3177,3030,3037,2891,2997,2874,1069,2100,1261,850,715,577,408,247,09/28/2019
000120,20190929,P,202,142,117,134,122,207,341,600,1192,2169,3329,3743,4109,4077,4241,4112,4189,4163,3911,3412,3423,2030,529,282,09/29/2019
000120,20190929,S,194,136,112,109,175,398,705,1114,1969,2703,2993,3036,2617,2333,2184,1875,1325,1462,1317,1079,723,474,299,264,09/29/2019
000120,20190930,P,129,109,92,106,143,428,822,1134,1187,1351,1567,1598,1640,2249,3024,2682,2300,2173,1695,1173,776,479,263,161,09/30/2019
000120,20190930,S,158,125,119,124,242,719,1054,1201,1504,2110,2328,2234,1804,1563,1474,1389,1211,1098,973,654,500,374,316,254,09/30/2019
000120,20191001,P,127,91,75,96,116,281,566,744,873,1134,1167,1285,1432,1608,1752,1811,1880,1625,1367,1012,737,424,281,175,10/01/2019
000120,20191001,S,153,161,103,125,219,533,859,1022,1216,1795,1870,1780,1458,1265,1376,1331,1218,1036,906,647,485,382,241,204,10/01/2019
000120,20191002,P,111,79,101,93,122,298,582,794,905,1018,1197,1381,1371,1633,1865,1926,1933,1703,1327,985,641,469,286,177,10/02/2019
000120,20191002,S,164,120,75,121,213,536,905,1072,1276,1680,1834,1668,1474,1433,1383,1422,1313,1148,914,752,533,411,314,237,10/02/2019
000120,20191003,P,133,85,93,114,117,272,573,768,960,1110,1249,1408,1562,1793,2006,2238,2210,2079,1698,1050,767,545,462,231,10/03/2019
000120,20191003,S,182,142,105,112,252,591,1010,1180,1472,1867,2152,2056,1770,1728,1754,1783,1643,1528,1291,1209,799,575,447,273,10/03/2019
000120,20191004,P,125,148,90,120,139,238,498,743,869,1153,1410,1694,2043,2320,2630,2789,2549,2361,1701,1533,1113,743,541,302,10/04/2019
000120,20191004,S,184,166,121,166,245,551,988,1346,1640,2323,2858,3025,2937,2933,3075,3048,3147,3154,2809,1975,1263,806,516,350,10/04/2019
000120,20191005,P,173,130,97,119,99,186,300,616,943,1440,1888,2137,2434,2728,3082,3280,3390,3306,2806,2043,1435,936,534,309,10/05/2019
000120,20191005,S,251,179,147,183,255,639,1191,1962,2730,3396,3296,3167,3321,3229,2521,2006,1761,1342,1109,921,729,524,472,286,10/05/2019
000120,20191006,P,171,94,81,88,90,165,254,505,954,1712,2741,3375,3835,3980,3977,3884,4010,3895,3743,3511,2229,1101,517,242,10/06/2019
000120,20191006,S,157,121,99,127,152,363,626,1022,1647,2436,2840,2889,2802,2472,2190,1812,1483,1336,1101,815,599,400,264,261,10/06/2019
000120,20191007,P,144,113,89,110,129,360,713,989,1151,1302,1495,1655,1750,1856,2160,2254,2047,1809,1555,1064,647,409,271,185,10/07/2019
