COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20150719,P,279,162,106,116,134,222,418,740,1272,2227,3168,3069,3385,3183,3398,3148,3234,3243,3128,3137,2922,1391,796,382,07/19/2015
000120,20150719,S,230,144,128,120,262,473,709,1025,1596,2013,2425,2532,2326,2227,2027,1783,1631,1366,1166,943,733,557,355,291,07/19/2015
000120,20150720,P,200,145,112,99,182,419,816,1219,1306,1742,1940,2271,2234,2361,2269,2409,2012,1658,1378,1036,744,580,396,246,07/20/2015
000120,20150720,S,201,135,105,161,268,684,909,1108,1465,1736,1965,1928,1721,1586,1604,1457,1356,1228,976,786,628,527,365,339,07/20/2015
000120,20150721,P,147,85,64,88,104,269,577,821,915,1232,1410,1527,1565,1824,1913,1795,1700,1490,1121,911,683,496,380,266,07/21/2015
000120,20150721,S,205,141,99,120,226,476,772,1009,1331,1609,1613,1686,1495,1374,1537,1426,1413,1281,981,830,753,541,452,300,07/21/2015
000120,20150722,P,141,105,115,111,117,286,566,816,870,1220,1540,1578,1714,1750,1943,1918,2005,1667,1410,1073,803,586,433,233,07/22/2015
000120,20150722,S,217,131,115,153,272,596,924,1161,1402,1878,1866,1899,1727,1623,1553,1687,1560,1309,1140,960,749,570,460,364,07/22/2015
000120,20150723,P,210,122,112,134,134,302,583,834,955,1268,1422,1600,1596,1891,2054,2169,2130,1891,1483,1265,885,788,486,288,07/23/2015
000120,20150723,S,184,133,149,154,270,550,1016,1268,1529,2044,2307,2221,2156,1813,2272,1983,1644,1791,1572,1281,890,732,497,383,07/23/2015
000120,20150725,P,259,195,118,106,122,219,454,776,1203,1597,1921,2171,2369,2725,2995,2883,2975,2691,2920,2069,1596,1221,824,429,07/25/2015
000120,20150725,S,264,248,159,229,464,1233,1555,2182,2810,3175,3006,2699,2721,2806,2626,2616,2376,1595,1283,919,831,706,562,322,07/25/2015
000120,20150726,P,286,165,94,102,120,224,433,832,1418,2279,3144,3169,3184,3143,3430,3173,3167,3180,3076,3184,3078,1463,1044,694,07/26/2015
000120,20150726,S,227,179,123,141,301,509,715,1110,1688,2191,2478,2655,2476,2251,2166,1994,1657,1402,1261,999,835,601,379,315,07/26/2015
000120,20150727,P,224,145,93,132,167,416,828,1212,1247,1630,1871,2023,1999,2217,2315,2232,1989,2044,1506,1226,902,628,471,266,07/27/2015
000120,20150727,S,252,157,117,157,286,652,1004,1231,1477,1884,2313,2149,1879,1818,1697,1629,1506,1233,1058,831,627,496,370,297,07/27/2015
000120,20150728,P,159,105,73,111,148,301,590,821,994,1280,1318,1514,1572,1714,1929,1900,1971,1723,1376,1122,897,682,455,251,07/28/2015
000120,20150728,S,236,128,119,131,261,501,897,1058,1459,1798,1857,1769,1731,1700,1655,1628,1461,1300,1092,901,717,536,403,326,07/28/2015
000120,20150729,P,159,123,103,132,136,279,627,808,951,1288,1355,1480,1595,1792,2045,1971,2059,1801,1371,1261,823,789,579,285,07/29/2015
000120,20150729,S,225,125,128,132,273,558,944,1237,1374,1845,1965,1912,1843,1737,1627,1612,1514,1406,1128,976,737,623,484,364,07/29/2015
000120,20150730,P,179,152,89,105,174,304,607,799,1060,1290,1507,1618,1697,1903,2107,2295,2225,1889,1545,1308,920,808,491,359,07/30/2015
000120,20150730,S,226,153,157,146,298,636,856,1193,1616,2014,2238,2383,2152,2217,2116,2060,1863,1737,1510,1306,939,679,485,340,07/30/2015
000120,20150731,P,204,132,134,148,177,309,598,856,1168,1414,1674,2020,2229,2293,2443,2349,2314,2059,1858,1426,1211,929,593,365,07/31/2015
000120,20150731,S,271,184,176,190,269,576,1029,1552,1994,2493,2777,2959,2819,2635,2817,2819,2997,3081,3076,2870,1880,1052,652,448,07/31/2015
000120,20150801,P,206,159,114,125,128,236,481,839,1161,1656,2000,2211,2379,2665,2958,3048,2912,519,560,1265,1025,1391,2608,493,08/01/2015
000120,20150801,S,282,208,178,243,554,987,1450,2124,2744,3079,2835,2702,2726,2621,2656,2625,2692,1593,1402,928,760,611,487,324,08/01/2015
000120,20150802,P,330,198,124,130,137,218,445,914,1543,2583,3105,3294,3083,3146,3144,3437,3333,3254,3216,3062,3153,1668,729,394,08/02/2015
000120,20150802,S,267,168,171,123,245,505,698,1075,1618,2198,2484,2841,2590,2339,2355,1871,1562,1453,1130,949,738,563,402,303,08/02/2015
000120,20150803,P,178,126,95,125,173,468,925,1273,1370,1622,1985,2192,2157,2169,2213,2145,2037,1783,1429,1039,811,575,395,243,08/03/2015
000120,20150803,S,179,158,139,134,265,612,829,1167,1217,1752,2070,1924,1789,1672,1601,1484,1339,1118,1139,826,677,517,386,352,08/03/2015
000120,20150804,P,147,97,74,112,147,267,601,785,971,1198,1408,1535,1659,1793,1951,1921,1914,1789,1315,1136,933,679,418,264,08/04/2015
000120,20150804,S,193,136,110,134,283,576,872,1052,1357,1684,1974,1858,1577,1628,1534,1504,1352,1255,1136,869,692,547,451,359,08/04/2015
000120,20150805,P,196,130,109,124,142,328,608,892,961,1291,1520,1625,1708,1864,1898,2050,2208,1707,1452,1169,966,676,414,289,08/05/2015
000120,20150805,S,182,138,115,148,258,539,888,1109,1413,1916,2072,1956,1903,1833,1773,1665,1680,1365,1295,1050,749,571,457,312,08/05/2015
000120,20150806,P,217,99,91,120,139,331,608,823,1054,1281,1282,1811,1733,1894,2103,2123,2234,1937,1605,1209,970,739,513,303,08/06/2015
000120,20150806,S,173,155,148,186,287,594,945,1190,1508,1984,2294,2273,2204,2082,2003,2092,1949,1585,1550,1403,1018,688,448,374,08/06/2015
000120,20150807,P,207,162,106,104,144,349,673,851,990,1454,1689,1872,1989,2128,2543,2519,2449,2260,1971,1498,1143,788,492,329,08/07/2015
000120,20150807,S,248,169,139,167,311,628,981,1404,1819,2324,2996,2841,2775,2786,2821,2820,2947,2851,2920,2069,1473,978,563,351,08/07/2015
000120,20150808,P,221,153,88,95,131,247,472,838,1217,1612,2339,2787,2639,2637,2830,2924,2924,2540,2166,1885,1567,1177,805,486,08/08/2015
000120,20150808,S,213,206,142,202,400,1027,1771,2140,2621,2931,2857,2724,2661,2704,2714,2599,1884,1532,1206,946,759,590,474,372,08/08/2015
000120,20150809,P,263,170,143,114,125,235,468,817,1401,2429,1913,3300,2693,3171,3658,3518,3658,3472,3330,3209,3151,2150,867,450,08/09/2015
000120,20150809,S,279,201,121,154,343,557,920,1124,1665,2263,2675,2757,2841,2582,2204,1957,1636,1377,1142,999,743,495,373,314,08/09/2015
000120,20150810,P,237,134,125,110,171,441,929,1186,1385,1636,1852,2082,2003,2183,2398,2114,2052,1776,1482,1134,782,641,404,248,08/10/2015
000120,20150810,S,228,130,114,156,289,646,956,1157,1446,1743,2000,1947,1771,1523,1446,1480,1324,1189,970,833,652,480,345,235,08/10/2015
000120,20150811,P,151,99,90,127,132,327,600,784,1017,1251,1423,1588,1666,1785,2032,1998,1808,1579,1320,943,727,522,381,213,08/11/2015
000120,20150811,S,191,125,117,147,245,507,804,995,1334,1508,1688,1572,1567,1426,1409,1410,1340,1040,967,784,579,486,388,276,08/11/2015
000120,20150812,P,149,135,82,93,158,310,605,842,1036,1281,1340,1642,1593,1873,1942,1947,1955,1608,1400,1104,857,645,356,281,08/12/2015
000120,20150812,S,191,136,127,140,264,553,890,985,1377,1798,1761,1819,1680,1604,1584,1520,1473,1262,1117,917,807,630,527,314,08/12/2015
000120,20150813,P,201,166,109,148,166,345,654,786,999,1184,1412,1559,1683,1884,1989,2246,1979,1914,1487,1135,797,654,428,241,08/13/2015
000120,20150813,S,196,147,152,147,270,597,861,1128,1479,1939,2071,2001,1878,1878,1920,1724,1351,1239,1348,1925,868,683,506,382,08/13/2015
000120,20150814,P,150,142,116,116,155,314,579,800,1033,1299,1554,1787,1999,2305,2616,2588,2286,2169,1830,1363,1013,791,492,296,08/14/2015
000120,20150814,S,210,137,113,153,364,695,1017,1393,1747,2529,2813,2600,2883,2785,2456,2632,2863,2893,2882,2154,1447,966,645,386,08/14/2015
000120,20150815,P,206,123,98,91,116,204,422,755,1147,1457,1884,2244,2425,2655,2925,2240,3351,3111,3026,2044,1609,1127,757,449,08/15/2015
000120,20150815,S,259,206,156,198,497,873,1519,2369,2953,2917,2793,2768,2766,2773,2720,2428,1682,1386,1168,893,719,572,422,260,08/15/2015
000120,20150816,P,264,164,116,109,125,221,445,820,1483,2650,3096,3170,3311,3288,3523,3476,3231,3259,2996,2618,2004,1180,690,322,08/16/2015
000120,20150816,S,208,131,132,106,197,413,685,958,1481,1892,2044,2427,2203,1962,1961,1730,1417,1350,1081,911,660,522,367,307,08/16/2015
000120,20150817,P,195,118,102,96,153,424,854,1061,1173,1397,1679,1833,1972,1961,2252,2148,2045,1638,1445,943,771,561,322,216,08/17/2015
000120,20150817,S,217,122,95,138,309,693,856,1142,1332,1578,1773,1719,1741,1532,1379,1324,1221,1143,994,778,635,458,381,261,08/17/2015
000120,20150818,P,134,81,71,84,146,302,612,773,978,1176,1266,1494,1561,1625,1727,1839,1839,1808,1232,924,692,514,358,213,08/18/2015
000120,20150818,S,192,133,102,104,263,507,779,928,1291,1685,1670,1632,1465,1345,1330,1271,1364,1174,959,858,644,496,397,319,08/18/2015
000120,20150819,P,152,97,127,121,127,305,629,845,989,1149,1281,1379,1446,1695,1764,1854,1831,1651,1315,1024,872,545,342,230,08/19/2015
000120,20150819,S,164,132,114,112,235,508,813,1013,1321,1665,1782,1564,1477,1348,1435,1491,1420,1229,1039,892,678,543,482,279,08/19/2015
000120,20150820,P,161,105,99,131,135,294,604,845,1005,1284,1449,1400,1488,1619,1951,2020,1957,1840,1387,1116,816,608,371,232,08/20/2015
000120,20150820,S,212,145,145,156,265,563,809,1047,1390,1808,1978,1998,1786,1660,1648,1681,1668,1531,1393,1134,840,606,473,333,08/20/2015
000120,20150821,P,153,113,96,104,140,277,592,777,952,1273,1354,1617,1796,2022,2153,2236,2314,2122,1795,1324,1028,670,457,231,08/21/2015
000120,20150821,S,243,142,150,136,257,569,964,1268,1608,2204,2677,2540,2443,2589,2628,2644,2489,2917,2782,2061,1453,872,555,378,08/21/2015
000120,20150822,P,160,124,89,81,107,195,379,740,1079,1619,1797,2045,2230,2530,2660,2769,2607,2479,1988,1537,1270,938,609,347,08/22/2015
000120,20150822,S,233,189,125,193,414,787,1214,1848,2405,2720,2911,2905,2719,2380,2032,1927,1578,1321,1086,884,718,546,408,250,08/22/2015
000120,20150823,P,236,161,88,109,101,197,342,723,1345,2214,2915,3075,3306,3508,3383,3432,3245,2972,2271,2144,1440,898,844,448,08/23/2015
000120,20150823,S,167,113,122,124,270,465,679,866,1278,1711,1980,2043,1918,1802,1729,1565,1476,1304,1134,871,655,457,343,214,08/23/2015
000120,20150824,P,180,97,81,89,156,344,816,1132,1181,1246,1421,1671,1678,1632,1799,1710,1637,1551,1121,874,654,400,277,181,08/24/2015
000120,20150824,S,134,110,79,145,268,636,869,1003,1289,1595,1688,1555,1357,1301,1257,1306,1128,1015,912,702,523,404,297,248,08/24/2015
000120,20150825,P,110,86,73,80,104,317,596,810,834,1041,1115,1278,1286,1468,1579,1736,1597,1432,1070,829,659,447,321,187,08/25/2015
000120,20150825,S,164,104,110,138,213,526,802,958,1059,1511,1494,1437,1173,1246,1218,1184,1145,1019,889,716,550,441,295,197,08/25/2015
000120,20150826,P,139,103,91,91,151,273,607,798,945,1110,1222,1300,1364,1463,1549,1706,1673,1393,1057,870,597,523,270,190,08/26/2015
000120,20150826,S,161,134,114,140,235,521,799,933,1205,1517,1512,1368,1316,1290,1336,1318,1211,1088,917,729,613,466,391,257,08/26/2015
000120,20150827,P,134,110,87,111,146,307,611,816,889,1130,1287,1419,1485,1599,1634,1676,1636,1388,1100,840,646,502,345,203,08/27/2015
000120,20150827,S,176,142,126,168,235,514,782,961,1362,1539,1729,1603,1542,1546,1463,1517,1535,1336,1152,1031,750,592,464,244,08/27/2015
000120,20150828,P,146,141,88,102,136,277,541,740,856,1063,1329,1366,1705,1807,2106,2066,2043,1767,1575,1223,860,676,364,217,08/28/2015
000120,20150828,S,189,140,135,161,269,555,925,1124,1444,1905,2389,2402,2172,2433,2526,2455,2726,2657,2503,1903,1299,779,510,307,08/28/2015
000120,20150829,P,181,104,76,84,114,186,324,629,866,1457,1732,2075,2323,2285,2650,2873,2782,2341,1859,1460,1217,854,530,259,08/29/2015
000120,20150829,S,298,181,128,246,440,817,1347,1857,2345,2681,2952,2764,2329,2146,1997,1695,1604,1304,1053,842,637,544,442,366,08/29/2015
000120,20150830,P,190,135,100,91,101,178,323,619,1089,1925,2739,2941,3269,3365,3388,3398,3281,2796,2417,1911,1506,944,460,251,08/30/2015
000120,20150830,S,245,125,107,115,250,385,647,885,1392,1853,1941,2160,2048,2007,1694,1543,1337,1212,970,799,573,460,352,236,08/30/2015
000120,20150831,P,163,82,72,95,145,346,816,1002,1019,1203,1390,1549,1434,1627,1460,1615,1982,1238,897,809,572,378,261,178,08/31/2015
000120,20150831,S,165,119,110,156,265,579,815,938,1131,1297,1405,1308,1301,1186,1147,1185,1093,966,811,631,500,402,325,194,08/31/2015
000120,20150901,P,99,77,61,82,115,290,545,751,836,962,1068,1150,1218,1290,1497,1450,1423,1253,973,805,629,427,284,196,09/01/2015
000120,20150901,S,123,89,86,126,224,466,725,859,882,1138,1598,1371,1223,1084,1088,1084,1161,986,830,670,519,426,321,219,09/01/2015
000120,20150902,P,130,88,99,120,118,296,555,793,809,1004,1116,1167,1277,1403,1476,1588,1523,1347,971,821,655,452,281,175,09/02/2015
000120,20150902,S,139,94,107,144,265,492,784,840,1324,1358,1462,1383,1254,1305,1258,1227,1273,1093,915,714,554,475,338,219,09/02/2015
000120,20150903,P,144,102,100,90,155,292,520,735,865,1000,1136,1304,1395,1413,1744,1701,1658,1452,934,901,728,465,367,210,09/03/2015
000120,20150903,S,174,134,143,149,288,518,806,904,1018,1672,1634,1651,1604,1631,1723,1676,1727,1563,1368,886,827,856,642,389,09/03/2015
000120,20150904,P,148,98,90,98,145,275,500,723,843,1081,1263,1365,1635,1854,2003,2101,1968,1581,1274,1014,816,596,438,257,09/04/2015
000120,20150904,S,205,150,136,176,343,600,926,1217,1580,2243,2687,2892,2888,3037,3008,2830,2767,3130,2907,2910,2315,1343,824,525,09/04/2015
000120,20150905,P,151,114,87,75,103,190,306,505,751,1147,1457,1648,1781,1931,2069,1990,2059,2022,1681,1265,1064,770,490,290,09/05/2015
000120,20150905,S,328,257,173,234,447,808,1491,2224,2696,2920,2888,2975,2925,2874,2781,2921,2113,1567,1248,1046,864,648,435,334,09/05/2015
000120,20150906,P,163,133,69,72,100,133,277,519,814,1421,1985,2419,2773,2938,3091,3284,3186,3141,2759,2342,1918,1463,867,543,09/06/2015
000120,20150906,S,180,160,119,140,306,536,806,1242,1873,2607,2819,2967,2782,2227,1968,1563,1307,1172,1013,796,607,418,322,589,09/06/2015
000120,20150907,P,378,247,150,156,117,236,528,1017,1962,3178,3305,3409,3273,3358,3493,3323,3427,3097,2816,2157,2068,1356,667,341,09/07/2015
000120,20150907,S,185,114,125,137,252,422,626,815,1106,1625,1974,1977,1843,1605,1469,1402,1077,859,773,661,560,392,271,197,09/07/2015
000120,20150908,P,178,110,86,87,170,459,981,1281,1282,1528,1685,1740,1771,1856,1837,1857,1776,1515,1178,853,645,496,298,198,09/08/2015
000120,20150908,S,108,75,79,125,282,622,856,968,1283,1565,1628,1478,1339,1291,1283,1284,1171,1049,906,726,564,448,295,250,09/08/2015
000120,20150909,P,142,88,94,96,123,312,575,727,873,1048,1138,1269,1275,1347,1496,1597,1670,1329,1119,783,772,422,263,199,09/09/2015
000120,20150909,S,139,119,106,127,268,486,797,981,1328,1532,1506,1464,1304,1344,1345,1319,1230,1045,916,662,567,442,344,221,09/09/2015
000120,20150912,P,164,96,68,78,106,195,336,591,930,1386,1522,1700,1880,2102,2460,2659,2653,2443,2011,1944,1544,1050,624,308,09/12/2015
000120,20150912,S,241,159,154,187,402,815,1216,1669,2429,2797,2983,2883,2488,2443,2127,1870,1545,1327,1085,849,684,538,415,230,09/12/2015
000120,20150915,P,101,83,72,96,116,337,538,750,848,997,1171,1252,1346,1445,1476,1600,1524,1394,1028,762,564,414,284,195,09/15/2015
000120,20150915,S,160,108,109,111,229,491,748,846,1105,1204,1230,1225,1242,1379,1147,1192,1170,1032,855,724,619,424,355,223,09/15/2015
000120,20150916,P,136,94,57,86,114,286,552,737,908,970,992,1153,1319,1354,1682,1767,1651,1457,1175,852,614,430,260,154,09/16/2015
000120,20150916,S,157,128,116,136,235,481,845,977,1232,1291,1298,1283,1794,1368,1271,1387,1309,1119,1002,729,547,434,339,252,09/16/2015
000120,20150918,P,114,72,68,110,134,258,575,742,709,391,1253,1349,1920,1950,2180,2270,2158,1919,1532,1261,847,611,377,245,09/18/2015
000120,20150918,S,162,139,104,134,247,504,889,1158,1050,477,2626,2874,2598,2727,2780,2528,3017,2858,2509,1944,1360,800,500,329,09/18/2015
000120,20150919,P,158,93,83,68,99,187,358,622,881,1277,1646,1918,2100,2410,2744,2928,2906,2591,2309,1732,1243,844,567,303,09/19/2015
000120,20150919,S,219,170,147,182,357,680,1135,1679,2407,2878,2761,2828,2802,2792,2555,1951,1610,1448,1124,855,628,496,443,292,09/19/2015
000120,20150920,P,196,133,78,94,94,168,339,663,1168,1967,2709,3034,3136,3352,3247,3394,3227,3148,3100,3094,2372,1078,508,259,09/20/2015
000120,20150920,S,142,100,96,104,212,373,610,911,1535,2130,2463,2568,2283,2127,1850,1655,1503,1267,1033,866,635,412,309,204,09/20/2015
000120,20150921,P,151,105,84,77,148,404,775,1033,1001,1230,1424,1385,1477,1665,2245,2283,1825,1634,1235,902,649,440,257,151,09/21/2015
000120,20150921,S,138,101,91,130,273,634,879,1023,1105,1215,1541,2306,1392,1333,1187,1236,1101,981,776,604,494,355,283,191,09/21/2015
000120,20150922,P,100,70,66,70,113,286,547,736,658,280,886,955,1253,1525,698,1353,1232,749,541,339,203,170,71,62,09/22/2015
000120,20150922,S,111,94,89,121,232,466,737,964,1217,1427,1125,1227,1317,1280,680,1204,1226,983,851,678,514,390,259,180,09/22/2015
000120,20150923,P,35,16,16,22,44,112,230,318,449,488,530,680,697,900,944,836,916,821,662,409,241,160,101,43,09/23/2015
000120,20150923,S,143,120,100,125,256,477,788,941,1298,1477,1553,1427,1228,1265,1305,1320,1313,1113,914,728,579,447,335,262,09/23/2015
000120,20150924,P,34,21,16,25,30,129,265,357,439,523,686,734,760,848,806,2314,1898,1601,1384,959,678,491,282,182,09/24/2015
000120,20150924,S,119,114,100,149,269,509,870,995,1317,1708,1912,1214,1306,1367,2178,1454,1559,1371,1188,966,776,556,408,234,09/24/2015
000120,20150925,P,133,73,63,84,128,278,507,704,919,1079,1053,1293,2067,2208,2358,2423,2320,2124,1706,1272,960,687,356,266,09/25/2015
000120,20150925,S,140,122,129,142,285,508,861,1054,1491,2277,2384,2646,2872,2684,2860,2710,2937,2679,2432,1972,1249,805,433,322,09/25/2015
000120,20150926,P,166,103,72,76,100,173,306,586,929,1304,1605,1913,2101,2434,2728,2959,2061,3153,3192,2226,1484,1024,388,441,09/26/2015
000120,20150926,S,199,172,138,154,358,689,1148,1770,2507,3040,2801,2933,2898,2805,2705,2142,1729,1416,1051,837,642,516,376,262,09/26/2015
000120,20150927,P,195,118,69,89,89,174,305,600,1139,1950,2691,3022,3208,3392,3395,3514,3436,3368,2993,3172,2748,1344,677,313,09/27/2015
000120,20150927,S,171,126,113,107,197,382,684,973,1747,2282,2680,2679,2340,2270,1898,1638,1450,1229,944,749,500,378,298,181,09/27/2015
000120,20151008,P,124,95,60,70,106,262,546,741,844,1003,1042,1153,1211,1207,1500,1828,1672,1572,1196,806,762,628,309,193,10/08/2015
000120,20151008,S,173,134,99,165,265,578,911,1194,1384,1542,1574,1388,1325,1327,1286,1339,1396,1480,1087,895,711,488,414,297,10/08/2015
000120,20151009,P,131,76,68,103,103,223,476,724,812,957,1169,1245,1392,1513,1762,2059,1960,1760,1597,1126,808,512,329,191,10/09/2015
000120,20151009,S,163,129,127,140,273,584,1009,1245,1447,1872,2182,2303,2209,2373,2367,2453,2590,2508,2121,1593,1130,660,457,329,10/09/2015
000120,20151010,P,137,87,67,58,81,149,241,510,823,1202,1554,1648,1723,2021,2122,2397,2443,2318,1633,1481,1180,727,403,220,10/10/2015
000120,20151010,S,187,150,127,128,252,464,782,1225,1612,2240,2643,2766,2482,2205,2083,1763,1571,1310,1122,879,660,457,403,272,10/10/2015
000120,20151011,P,133,92,78,70,69,127,225,445,799,1404,2060,2677,2896,2939,2985,2752,2634,2419,2192,1731,1321,786,474,228,10/11/2015
000120,20151011,S,175,108,103,95,150,275,457,624,1067,1558,1972,2178,1997,1916,1659,1470,1359,1118,1125,910,612,418,273,188,10/11/2015
000120,20151012,P,140,98,61,69,131,297,629,857,988,1135,1331,1386,1531,1551,1881,2775,1800,1599,1352,895,642,419,308,187,10/12/2015
000120,20151012,S,109,75,87,119,215,560,819,987,1167,1300,1508,1463,1310,1274,1157,1144,1110,960,760,631,454,387,259,183,10/12/2015
000120,20151013,P,121,66,69,74,101,254,521,707,774,1016,1061,1168,1289,1375,1559,1485,1465,1642,1387,969,542,439,294,158,10/13/2015
000120,20151013,S,123,101,72,139,183,410,710,851,1022,1105,1291,1116,1273,1220,1129,1148,999,961,803,655,508,426,270,207,10/13/2015
000120,20151014,P,120,77,67,80,105,237,531,768,974,1369,1602,1634,1809,1878,1906,1691,1655,1573,1265,994,638,441,326,178,10/14/2015
000120,20151014,S,122,93,95,132,216,416,753,957,1189,1364,1319,1261,1223,1255,1169,1242,1274,1161,902,708,626,433,327,258,10/14/2015
000120,20151015,P,145,80,74,77,122,269,539,707,796,1030,1075,1118,1160,1269,1310,1604,1688,1683,1543,1547,775,496,316,190,10/15/2015
000120,20151015,S,148,123,142,166,270,565,914,1126,1295,1298,1283,1236,1266,1274,2278,1775,1503,1338,1071,896,685,470,415,260,10/15/2015
000120,20151016,P,126,84,89,73,120,235,498,666,811,1009,1122,1215,1370,1412,2275,1910,2051,1827,1599,1199,881,551,386,246,10/16/2015
000120,20151016,S,175,115,136,174,287,618,904,855,1166,1342,1034,2632,2129,2092,2444,2333,2291,2311,1988,1529,1061,624,437,253,10/16/2015
000120,20151017,P,101,88,78,69,86,134,286,512,802,1179,1469,1708,1726,1908,2075,2188,2389,1949,1494,1118,868,585,353,171,10/17/2015
000120,20151017,S,166,145,122,142,265,450,612,977,1332,1787,2149,2206,1931,1821,1776,1601,1402,1285,1020,786,594,495,351,250,10/17/2015
000120,20151018,P,143,84,67,80,98,131,210,380,722,1302,2037,2332,2350,2375,2423,2576,2589,2235,1777,1529,1051,678,408,251,10/18/2015
000120,20151018,S,157,114,81,88,137,221,352,525,820,1209,1500,1566,1583,1529,1375,1393,1452,1163,939,765,561,346,258,148,10/18/2015
000120,20151019,P,142,84,80,70,124,287,610,780,958,984,1156,1210,1385,1378,1609,2138,1521,1366,1057,756,560,364,264,148,10/19/2015
000120,20151019,S,111,94,93,110,232,510,773,878,1013,1208,1244,1150,1142,1099,1124,1054,1036,930,730,601,503,377,266,169,10/19/2015
000120,20151020,P,126,69,61,78,109,250,480,477,1084,1044,1078,1302,1349,1374,1448,1538,1868,1323,1074,782,546,394,283,182,10/20/2015
000120,20151020,S,140,117,91,89,182,421,712,875,1017,1086,1145,1104,1039,1020,1036,1117,1091,963,794,616,437,366,266,182,10/20/2015
000120,20151021,P,123,91,97,98,108,233,504,660,783,858,985,1050,1202,1226,1310,1324,1268,1105,976,763,567,418,310,186,10/21/2015
000120,20151021,S,129,130,79,94,179,359,563,732,805,926,1008,1033,939,990,1047,1059,1138,919,715,524,487,343,244,229,10/21/2015
000120,20151022,P,137,73,75,82,105,223,470,640,690,681,781,500,1025,1914,1543,1406,1379,1206,915,674,404,333,233,160,10/22/2015
000120,20151022,S,133,115,100,99,184,372,591,821,908,932,933,988,955,994,1021,1093,1037,1116,756,612,426,342,257,174,10/22/2015
000120,20151023,P,105,80,62,60,79,226,439,629,762,995,1196,1223,1242,1334,1708,1857,2153,1466,1182,953,664,438,281,180,10/23/2015
000120,20151023,S,124,99,104,114,180,320,547,744,879,1164,1403,1510,1602,1837,1873,1975,2070,2037,1631,1299,862,538,322,213,10/23/2015
000120,20151024,P,141,66,51,72,82,150,258,506,742,1107,1416,1579,1666,1760,1712,1783,1922,1698,1380,1054,753,530,342,185,10/24/2015
000120,20151024,S,147,119,116,114,197,326,555,760,1110,1462,1789,2068,1991,1976,1806,1606,1404,1235,1032,797,634,500,402,225,10/24/2015
000120,20151025,P,135,104,69,85,77,107,178,357,645,1111,1787,2151,2440,2531,2603,2473,2421,2270,1849,1456,919,613,363,213,10/25/2015
000120,20151025,S,164,129,106,91,112,210,333,508,773,1071,1394,1570,1606,1517,1496,1482,1441,1262,1113,890,684,399,252,180,10/25/2015
000120,20151026,P,131,102,54,83,108,283,602,768,883,1000,1077,1230,1064,578,1320,1541,1501,1577,1028,614,442,297,223,146,10/26/2015
000120,20151026,S,138,76,79,107,203,506,800,880,1070,1234,1083,1270,1172,1126,1099,1050,1134,992,844,622,494,374,303,206,10/26/2015
000120,20151027,P,113,74,45,70,83,262,474,700,705,910,1008,1081,1137,1176,1107,1197,780,459,458,625,725,613,397,149,10/27/2015
000120,20151027,S,154,133,71,99,190,421,757,852,957,1005,1042,1021,995,976,986,1071,1033,890,639,463,376,297,198,132,10/27/2015
000120,20151028,P,144,90,72,75,110,229,486,687,804,955,1133,1165,1218,1263,1311,1367,1333,1328,1080,734,432,318,245,127,10/28/2015
000120,20151028,S,123,86,85,108,203,374,693,892,942,1080,1136,1084,1025,998,1031,1115,1090,951,842,566,489,357,273,180,10/28/2015
000120,20151029,P,103,65,74,77,115,249,453,668,764,894,898,1110,1283,1301,1230,1588,1472,1417,776,464,957,498,237,150,10/29/2015
000120,20151029,S,123,122,102,168,225,516,848,1091,1279,1257,1139,1309,1214,1150,1167,1164,1188,1094,932,664,479,386,323,225,10/29/2015
000120,20151030,P,105,82,64,93,97,192,405,565,676,864,977,1187,1189,1074,1130,1528,2106,2076,1108,839,599,461,269,151,10/30/2015
000120,20151030,S,147,145,95,141,210,367,736,1016,1203,1312,1360,1545,1521,1661,1533,1621,1770,1436,1384,1021,719,428,350,257,10/30/2015
000120,20151031,P,113,63,60,69,77,113,181,384,695,911,1182,1379,1434,1587,2213,1765,1648,1295,887,673,519,345,206,168,10/31/2015
000120,20151031,S,143,140,100,123,211,326,573,916,1095,1239,1453,1577,1431,1295,1290,1227,1121,867,726,506,447,386,258,161,10/31/2015
000120,20151101,P,80,71,39,52,77,122,177,357,662,1047,1499,1790,1923,1949,2169,2040,1857,1391,1001,771,557,411,276,178,11/01/2015
000120,20151101,S,154,119,98,114,152,235,458,751,986,1225,1485,1586,1539,1439,1384,1387,1183,1064,812,523,396,322,489,226,11/01/2015
000120,20151102,P,121,65,68,77,113,317,579,813,909,905,1059,1131,1175,1197,1405,1436,1348,1265,1123,734,440,316,177,174,11/02/2015
000120,20151102,S,115,80,69,121,211,519,908,1097,1289,1487,1302,1377,1145,1185,1040,1119,1031,896,721,537,420,312,249,187,11/02/2015
000120,20151104,P,104,63,42,64,112,202,547,656,782,871,1030,1085,1199,1148,1265,1289,1275,682,1003,450,253,320,214,158,11/04/2015
000120,20151104,S,106,89,84,118,160,360,631,817,993,1028,1031,953,967,928,883,937,948,740,651,470,350,275,176,138,11/04/2015
