COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20180707,P,255,154,122,122,157,259,598,938,1424,1999,2612,3058,3246,3482,3656,3953,4164,3657,2647,2341,1821,1435,930,545,07/07/2018
000120,20180707,S,243,188,151,206,479,869,1257,2008,2805,3035,2863,3172,3089,3036,3046,2435,1850,1539,1163,878,661,539,446,249,07/07/2018
000120,20180708,P,328,196,142,138,171,263,511,953,1696,2584,3517,3999,4090,4226,4226,4268,4186,4080,3802,2819,2430,1440,713,339,07/08/2018
000120,20180708,S,206,143,107,157,271,547,718,1190,1761,2358,2689,2927,2910,2681,2339,1947,1787,1376,1172,905,731,567,408,311,07/08/2018
000120,20180709,P,232,158,95,128,178,413,855,1239,1449,1561,1842,1957,2033,2169,2288,2043,2266,2104,1664,1289,1008,736,445,273,07/09/2018
000120,20180709,S,210,117,89,145,287,608,878,1282,1536,1971,2290,2190,1880,1596,1070,2154,1358,1318,1044,817,619,461,351,240,07/09/2018
000120,20180710,P,161,110,92,106,145,284,628,793,1050,1380,1418,1593,1709,1784,2015,2039,2011,1841,1535,1192,901,450,368,324,07/10/2018
000120,20180710,S,162,117,105,119,228,531,859,1047,1027,2036,1949,1667,538,1980,1754,1498,1520,1335,1019,892,652,509,393,340,07/10/2018
000120,20180711,P,140,122,111,103,141,294,700,848,1104,1332,1546,1692,1698,1848,2022,2169,2054,1929,1609,1160,967,706,485,265,07/11/2018
000120,20180711,S,155,121,113,115,201,567,878,1056,1403,1805,2145,2109,1696,1762,1663,1712,1622,1302,1079,930,688,563,383,277,07/11/2018
000120,20180712,P,154,127,105,120,148,335,631,888,1074,1395,1422,1586,1731,1845,2309,2638,2447,2017,1492,1178,971,700,506,278,07/12/2018
000120,20180712,S,185,172,111,162,266,564,898,1066,1486,1890,2098,2147,1993,2040,2371,2202,1951,1814,1582,1228,940,669,466,351,07/12/2018
000120,20180713,P,176,125,105,104,186,299,620,844,1156,1541,1791,2150,2280,2721,2860,2747,2676,2431,1929,1573,1278,857,590,339,07/13/2018
000120,20180713,S,298,167,120,166,322,661,1077,1491,2024,2396,2978,3164,3065,3092,3052,3125,3175,3305,3277,2227,1600,997,653,475,07/13/2018
000120,20180714,P,213,114,113,110,210,385,462,784,1170,1663,2097,2532,2770,3250,3216,3717,3470,3146,2759,2296,1981,1572,894,518,07/14/2018
000120,20180714,S,359,239,193,286,531,1191,1952,2443,3127,3365,3208,3070,3028,2997,2933,2879,2412,1588,1225,1029,760,691,491,409,07/14/2018
000120,20180715,P,302,140,130,131,133,251,474,843,1497,2326,3340,3665,3998,4009,4294,3944,3592,3357,2342,2792,1638,1091,642,361,07/15/2018
000120,20180715,S,358,176,134,150,259,437,649,1111,1582,2106,2445,2757,2772,2546,2403,2272,1703,1429,1280,1009,699,541,373,277,07/15/2018
000120,20180716,P,210,126,91,118,192,369,786,1144,1367,1656,1744,1714,1775,2026,2175,2325,2303,2653,1815,1674,1065,683,381,257,07/16/2018
000120,20180716,S,184,135,120,147,264,698,1080,1333,1661,2061,2454,2122,1980,1964,1836,1597,1561,1342,1141,918,573,503,403,272,07/16/2018
000120,20180717,P,153,98,84,100,176,342,583,829,1100,1310,1403,1525,1932,1960,2047,2124,1969,1786,1617,1179,781,660,472,358,07/17/2018
000120,20180717,S,195,162,93,129,252,535,914,1211,1406,1729,1920,1898,1759,1698,1759,1789,1592,1358,1194,836,629,527,386,334,07/17/2018
000120,20180718,P,178,107,99,133,175,328,611,882,1176,1432,1593,1671,1763,2014,2193,2278,2567,2315,1837,1342,1123,793,489,479,07/18/2018
000120,20180718,S,216,136,125,144,284,640,1029,1264,1705,1957,2259,2289,2045,1961,2006,1813,1709,1429,1259,1131,747,573,385,372,07/18/2018
000120,20180719,P,235,116,114,138,153,364,686,900,1167,1464,1764,1906,1937,2127,2303,2245,2484,2710,2005,1406,1020,816,519,299,07/19/2018
000120,20180719,S,227,177,139,179,287,562,890,1256,1728,2127,2571,2759,2391,2294,2481,2294,1930,1856,1700,1304,1009,702,482,426,07/19/2018
000120,20180720,P,216,125,121,134,186,314,635,848,1275,1609,1901,2190,2073,2538,2678,2591,2822,1932,1790,1772,1595,961,567,396,07/20/2018
000120,20180720,S,254,179,162,180,325,752,1142,1508,1938,2451,2198,2880,3119,2896,2899,2863,3050,3224,3038,2691,2571,1036,682,409,07/20/2018
000120,20180721,P,226,124,131,119,149,258,488,839,1259,1826,2119,2666,3046,3235,3489,3217,3610,3070,2444,2064,1595,1248,840,446,07/21/2018
000120,20180721,S,319,242,168,269,528,1146,1708,2246,2641,2761,2953,2988,2963,2851,2766,2671,2398,1672,1331,1030,799,676,514,381,07/21/2018
000120,20180722,P,296,190,136,144,144,260,511,862,1491,2482,3423,3678,3962,4060,4274,4435,4567,3680,4012,3144,2656,1353,772,415,07/22/2018
000120,20180722,S,358,211,149,166,295,525,836,1296,1901,2251,2682,2948,2839,2557,2458,2225,1804,1482,1214,945,809,563,400,331,07/22/2018
000120,20180723,P,187,122,96,120,172,441,922,1291,1583,1817,2182,2498,2552,2422,2405,2295,2156,1800,1472,1148,820,597,394,251,07/23/2018
000120,20180723,S,176,137,114,138,284,641,988,1306,1494,2044,2214,2088,1929,1864,1868,1800,1574,1304,1061,779,643,542,437,347,07/23/2018
000120,20180724,P,155,111,92,108,140,308,639,866,1218,1448,1509,1719,1742,2087,2264,2215,2231,1864,1580,1154,846,648,427,256,07/24/2018
000120,20180724,S,253,178,161,176,297,643,991,1294,1595,1796,2090,1883,1810,1747,1765,1701,1549,1409,1127,866,704,569,434,468,07/24/2018
000120,20180725,P,164,104,77,121,141,332,604,886,1189,1369,1610,1653,1736,1886,1934,2170,2104,1861,1398,1092,802,609,409,278,07/25/2018
000120,20180725,S,272,136,126,131,224,498,878,1182,1609,1833,1896,421,1072,1520,1762,2440,1902,1381,1145,855,716,629,578,379,07/25/2018
000120,20180726,P,186,99,105,128,171,324,609,910,1167,1410,1666,1667,1933,2114,2284,2183,2309,2053,1719,1365,1068,827,513,284,07/26/2018
000120,20180726,S,265,188,161,162,299,651,935,1257,1689,2058,2208,2115,2390,2421,2315,2260,2099,1804,1687,1235,940,688,511,356,07/26/2018
000120,20180727,P,211,118,94,122,166,349,646,952,1300,1703,1989,2274,1929,2930,2949,2767,2606,2270,2113,1518,1188,988,592,363,07/27/2018
000120,20180727,S,243,189,171,179,317,679,1117,1489,1896,2466,3008,3159,3031,3109,2940,2622,2870,2863,2950,2208,1349,908,683,457,07/27/2018
000120,20180728,P,258,132,128,123,138,252,484,833,1254,1841,2246,2638,2875,3075,3071,3331,3144,2922,2242,1767,1348,1107,840,448,07/28/2018
000120,20180728,S,283,178,164,247,402,800,1425,2027,2672,3180,3273,3044,3279,3084,2738,2311,1760,1537,1280,972,766,583,481,344,07/28/2018
000120,20180729,P,267,178,120,125,145,218,411,802,1408,2368,3290,3766,4072,4034,4228,4278,4113,4063,3728,3200,2202,1454,811,428,07/29/2018
000120,20180729,S,241,183,124,156,296,535,806,1164,1655,2209,2601,2855,2661,2628,2296,2040,1853,1670,1316,1027,751,590,482,305,07/29/2018
000120,20180730,P,230,139,112,130,164,426,841,1167,1410,1736,1935,2175,2153,2407,2470,2313,2226,1913,1950,1396,1062,720,473,268,07/30/2018
000120,20180730,S,187,161,108,148,273,644,1037,1221,1472,1879,1944,1775,1390,1232,1510,1909,1431,1217,1085,867,709,542,348,279,07/30/2018
000120,20180731,P,170,103,100,107,133,290,585,909,1109,1364,1647,1678,1644,1980,2143,2085,2214,2021,1894,1269,973,702,458,281,07/31/2018
000120,20180731,S,230,145,118,163,277,518,913,1206,1439,1776,1981,1769,1613,1582,1646,1632,1538,1295,1084,912,683,507,346,354,07/31/2018
000120,20180801,P,152,120,98,117,153,305,600,845,1146,1413,1531,1888,1780,1965,2118,2040,1986,1720,1514,1327,1228,675,409,275,08/01/2018
000120,20180801,S,260,176,125,133,278,562,903,1236,1500,1906,2058,2108,1927,1994,1782,1686,1652,1383,1119,998,760,566,394,316,08/01/2018
000120,20180802,P,159,140,97,98,176,322,613,865,1175,1497,1633,1749,1837,2117,2228,2322,2283,1938,1723,1325,1031,701,489,283,08/02/2018
000120,20180802,S,218,201,154,168,281,601,986,1315,1613,2030,2361,2358,2218,2121,2227,2225,2110,1776,1578,1311,953,669,429,334,08/02/2018
000120,20180803,P,173,126,95,107,162,291,558,858,1223,1587,2001,2243,2328,2790,2631,2372,2096,1915,1612,1393,1033,908,558,382,08/03/2018
000120,20180803,S,231,185,154,173,293,531,1012,1298,1736,2231,2737,2714,2824,2773,2926,2725,2797,2684,2854,2769,1660,947,587,392,08/03/2018
000120,20180804,P,234,153,113,121,135,223,452,748,1251,1719,2223,2452,2606,3069,3283,3609,3460,3116,2558,2245,1640,1226,833,511,08/04/2018
000120,20180804,S,250,192,185,279,507,940,1252,2036,2501,2821,2930,3025,2940,2916,2953,2522,2210,1615,1360,1048,775,599,509,389,08/04/2018
000120,20180805,P,290,173,111,126,135,222,438,872,1571,2658,3439,3899,4110,4137,4106,4060,4076,3931,3499,2706,2180,1477,811,430,08/05/2018
000120,20180805,S,273,185,137,133,255,457,649,964,1353,2017,2258,2618,2540,2624,2059,2007,2387,1428,1220,1023,791,593,433,330,08/05/2018
000120,20180806,P,204,135,129,108,179,384,864,1227,1442,1634,2143,2126,2316,2396,2476,2387,2068,2180,1718,1239,885,614,421,286,08/06/2018
000120,20180806,S,185,163,113,142,303,636,1014,1232,1468,1858,2152,2118,1860,1636,1643,1493,1371,1207,1114,811,640,489,459,342,08/06/2018
000120,20180807,P,159,97,88,112,163,302,596,846,1112,1470,1624,1699,1893,1956,2143,2173,2223,1807,1513,1245,959,627,460,311,08/07/2018
000120,20180807,S,194,144,114,155,245,578,857,1165,1426,1732,1994,1848,1693,1628,1558,1489,1429,1319,1056,809,650,490,447,340,08/07/2018
000120,20180808,P,192,110,92,106,142,307,676,858,1111,1409,1726,1872,1957,2021,2167,2267,2177,1875,1548,1301,931,637,409,288,08/08/2018
000120,20180808,S,211,167,114,146,250,536,832,1133,1391,1751,1681,1784,1622,1642,1804,1652,1538,1395,1164,972,761,616,404,429,08/08/2018
000120,20180809,P,195,124,99,124,146,320,652,879,1183,1372,1631,1724,1844,2071,2178,2322,2120,2022,1606,1124,1111,757,466,286,08/09/2018
000120,20180809,S,291,167,144,145,246,612,892,1213,1558,1671,2210,1998,2077,2182,2152,2113,2002,1752,1568,1266,907,724,547,421,08/09/2018
000120,20180810,P,178,115,94,103,162,297,640,817,1144,1442,1767,1939,2212,2536,2819,2819,2603,2300,1886,1524,1183,878,631,345,08/10/2018
000120,20180810,S,203,164,152,190,316,548,961,1417,1580,2370,2850,2993,3077,3133,2954,2504,1516,2069,2435,2859,2868,1394,663,461,08/10/2018
000120,20180811,P,214,146,123,157,130,268,478,757,1236,1835,2316,2876,2962,3066,3223,3542,3345,3099,2487,2093,1639,1347,925,580,08/11/2018
000120,20180811,S,346,221,145,221,463,1014,1723,2289,2979,3198,3046,3097,2996,2970,2915,2488,1856,1535,1264,1113,870,704,643,449,08/11/2018
000120,20180812,P,405,223,169,177,162,236,436,904,1447,2460,3405,3826,4108,4138,4285,4322,4359,4227,3831,3667,2539,1448,763,488,08/12/2018
000120,20180812,S,288,196,145,152,276,447,724,1085,1691,2253,2721,2956,2731,2414,2316,1985,1675,1581,1296,1059,762,589,466,333,08/12/2018
000120,20180813,P,288,190,160,144,210,433,840,1184,1476,1653,1977,2224,2291,2364,2428,2401,2337,1942,1647,1190,901,614,384,244,08/13/2018
000120,20180813,S,214,142,125,139,262,633,890,1130,1356,1798,2003,2035,1787,1610,1586,1395,1338,1199,1037,845,575,485,361,269,08/13/2018
000120,20180814,P,157,100,109,120,140,300,598,875,1004,1368,1541,1729,1789,2027,2103,1962,1705,1591,1370,1099,944,678,442,235,08/14/2018
000120,20180814,S,167,131,103,134,227,498,774,1007,1187,1627,1780,1537,1371,1413,1414,1384,1277,1056,1110,915,562,425,326,272,08/14/2018
000120,20180815,P,134,133,89,105,160,333,570,856,1121,1340,1515,1641,1809,1928,2058,2082,1983,1910,1580,1158,915,650,384,239,08/15/2018
000120,20180815,S,230,121,98,135,272,552,801,970,1217,1626,1811,1794,1671,1537,1517,1538,1463,1305,1156,911,708,513,365,325,08/15/2018
000120,20180816,P,180,119,98,108,154,300,619,897,1083,1332,1537,1690,1755,1942,1973,1141,1495,2147,1926,1690,955,652,408,241,08/16/2018
000120,20180816,S,189,185,114,135,242,530,930,1016,1285,1715,1776,2113,1931,1875,1926,1855,1836,1655,1528,1246,883,627,435,345,08/16/2018
000120,20180817,P,156,111,93,112,179,311,565,772,1086,1445,1547,1810,1967,2253,2476,2537,2406,2068,1859,1393,1138,816,568,330,08/17/2018
000120,20180817,S,268,186,137,149,284,624,1079,1412,1747,2327,2612,2666,2613,2790,2956,2822,2954,2985,2634,2178,1459,918,595,374,08/17/2018
000120,20180818,P,189,125,113,107,109,205,391,691,1105,1620,2131,2941,2747,2751,2875,2844,3096,2670,2183,1666,1354,1094,773,437,08/18/2018
000120,20180818,S,323,180,198,207,362,729,1197,1837,2405,2532,2638,2539,2556,2520,2254,2109,1710,1517,1145,975,749,625,517,424,08/18/2018
000120,20180819,P,308,190,147,153,162,231,387,758,1365,2173,3225,3936,4159,4020,4126,4038,3920,4077,3670,2963,1829,1199,631,345,08/19/2018
000120,20180819,S,270,179,138,123,272,494,731,1159,1714,2219,2358,2578,2375,2227,2007,1749,1573,1307,1109,918,725,521,398,264,08/19/2018
000120,20180820,P,193,121,98,123,189,390,822,1102,1258,1517,1722,1873,2033,1982,2242,2083,1977,1841,1554,1141,791,493,302,193,08/20/2018
000120,20180820,S,176,118,104,139,284,640,977,1150,1373,1746,1867,1803,1521,1460,1420,1329,1300,1164,987,742,559,396,350,289,08/20/2018
000120,20180821,P,125,82,69,78,142,296,566,851,1035,1294,1433,1427,1479,1664,1746,1636,1597,1545,1178,839,607,503,374,204,08/21/2018
000120,20180821,S,160,126,113,125,216,520,796,984,1174,1280,1420,1415,1311,1249,1185,1201,1260,1036,826,618,575,479,357,274,08/21/2018
000120,20180822,P,117,96,89,97,139,305,584,823,1052,1161,1474,1475,1551,1665,1542,1641,1826,1579,1276,916,646,487,299,191,08/22/2018
000120,20180822,S,176,138,101,137,215,513,805,1033,1160,1420,1535,1479,1374,1332,1322,1355,1332,1067,1015,754,631,446,372,296,08/22/2018
000120,20180823,P,156,103,91,103,134,288,549,823,1008,1267,1420,1394,1466,1606,1878,1804,2167,2141,1453,1116,891,565,360,236,08/23/2018
000120,20180823,S,203,135,96,140,266,583,773,1002,1228,1785,2071,1930,1800,1755,1720,1755,1773,1516,1366,1052,763,614,404,305,08/23/2018
000120,20180824,P,148,91,94,98,157,285,561,766,974,1270,1460,1697,1922,2072,2352,2423,2206,2115,1668,1306,1039,745,455,293,08/24/2018
000120,20180824,S,200,145,132,148,290,563,882,1267,1533,2099,2667,2671,2784,2876,3043,2862,3274,3124,2774,2195,1419,857,593,426,08/24/2018
000120,20180825,P,193,125,110,134,120,202,358,602,1046,1500,1851,2152,2391,2638,2978,3197,2956,2759,2491,1933,1523,1058,691,387,08/25/2018
000120,20180825,S,259,169,167,217,447,767,1184,1727,2278,2788,3171,3225,2898,2446,2211,1869,1519,1377,1106,843,743,531,455,325,08/25/2018
000120,20180826,P,242,148,115,114,129,193,314,657,1270,2038,3184,3862,4057,4215,4154,4330,4052,3831,2915,2351,1692,1013,544,330,08/26/2018
000120,20180826,S,214,143,118,132,278,442,688,1034,1514,1986,2353,2564,2284,2150,1985,1830,1553,1390,1179,940,643,452,342,233,08/26/2018
000120,20180827,P,169,109,82,90,142,352,715,1048,1243,1440,1506,1728,1842,1921,2063,1959,1805,1597,1415,924,666,416,295,166,08/27/2018
000120,20180827,S,142,128,89,138,242,549,742,1028,1172,1509,1737,1752,1472,1442,1361,1292,1251,995,967,661,544,365,303,303,08/27/2018
000120,20180828,P,110,80,66,81,137,276,540,788,948,1131,1388,1413,1474,1572,1667,1747,1804,1525,1328,926,709,436,326,212,08/28/2018
000120,20180828,S,148,114,99,114,220,540,763,1048,1236,1402,1551,1445,1328,1249,1283,1264,1212,1044,882,707,593,380,294,282,08/28/2018
000120,20180829,P,122,112,77,115,145,278,533,786,981,1258,1290,1402,1517,1257,1606,2349,1800,1600,1361,1029,827,537,331,221,08/29/2018
000120,20180829,S,118,115,90,105,204,531,797,1034,1250,1605,1698,1632,1410,1510,1406,1427,1376,1152,1022,789,591,472,364,217,08/29/2018
000120,20180830,P,106,92,97,108,153,319,575,760,1027,1134,1341,1336,1692,2006,1995,2003,2062,1752,1525,1157,898,634,379,265,08/30/2018
000120,20180830,S,187,155,128,134,269,546,880,1067,1284,1718,1937,1943,1887,1893,1901,1890,1996,1795,1524,1328,958,693,503,404,08/30/2018
000120,20180831,P,148,110,98,126,153,291,503,797,1037,1245,1485,1817,1924,2186,2409,2428,2197,1820,1610,1204,968,736,475,333,08/31/2018
000120,20180831,S,243,180,156,190,325,638,980,1432,1784,2489,3058,3161,3152,3125,2707,2465,2914,2652,2922,2623,2425,2211,1006,632,08/31/2018
000120,20180901,P,238,153,96,102,123,175,305,548,868,1317,1533,1892,2080,2171,2265,2241,2342,2064,1907,1589,1307,927,618,357,09/01/2018
000120,20180901,S,434,252,229,244,429,789,1499,2458,2997,3207,3183,2931,2864,2759,2866,2745,2641,2114,1257,977,766,599,414,322,09/01/2018
000120,20180902,P,229,156,116,62,103,167,270,512,924,1372,2009,2582,3074,3273,4029,3856,4073,3945,3196,2709,2274,1514,999,661,09/02/2018
000120,20180902,S,214,143,120,136,278,514,727,1236,1941,2661,3317,3186,3147,2724,2138,1841,1497,1201,1031,821,645,468,777,404,09/02/2018
000120,20180903,P,403,340,336,137,171,277,447,877,1824,3226,3932,4484,4230,4360,4267,4207,4260,4053,3706,2926,2329,1297,664,354,09/03/2018
000120,20180903,S,187,133,128,129,198,400,551,873,1116,1561,1920,2127,2011,1751,1611,1377,1193,1113,931,740,593,390,290,234,09/03/2018
000120,20180904,P,211,112,98,133,162,429,904,1340,1490,1679,1723,2148,1952,2013,2150,2062,1842,1597,1268,947,669,494,308,180,09/04/2018
000120,20180904,S,168,90,82,130,249,601,822,1040,1163,1542,1618,1610,1391,1291,1265,1231,1134,1058,832,698,454,422,290,234,09/04/2018
000120,20180905,P,130,85,72,99,126,286,577,780,969,1204,1266,1329,1431,1463,1634,1642,1504,1463,1194,830,591,442,250,203,09/05/2018
000120,20180905,S,162,103,92,100,236,515,784,994,1170,1398,1461,1469,1302,1255,1316,1202,1185,1175,932,744,611,443,296,264,09/05/2018
000120,20180906,P,136,80,89,92,155,275,522,760,909,1083,1276,1331,1409,1592,1773,1824,1778,1528,1336,981,741,532,326,187,09/06/2018
000120,20180906,S,182,146,119,141,252,572,846,1011,1299,1661,1720,1596,1494,1481,1660,1502,1660,1419,1116,792,662,462,386,267,09/06/2018
000120,20180907,P,137,88,92,99,130,289,545,764,951,1195,1351,1516,1683,2008,2275,2205,2208,1971,1706,1347,962,734,432,275,09/07/2018
000120,20180907,S,183,160,98,130,275,586,792,1267,1577,1916,2581,2555,2420,2712,2779,2887,2981,2775,2549,1894,1305,788,535,406,09/07/2018
000120,20180908,P,145,94,94,97,128,177,377,620,957,1307,1652,2054,2244,2509,2851,2964,3241,3009,2626,2030,1480,1054,579,353,09/08/2018
000120,20180908,S,270,170,143,174,426,885,1085,1730,2338,2914,3208,3451,3142,3157,2392,2010,1560,1416,1114,790,619,546,435,266,09/08/2018
000120,20180909,P,221,161,89,100,135,194,329,698,1302,2440,3170,3826,3997,3873,3901,3865,3967,3353,2654,2132,1217,1208,523,295,09/09/2018
000120,20180909,S,210,129,108,93,214,422,541,877,1324,1800,2320,2436,2163,1993,1851,1622,1530,1260,1310,1075,710,477,342,239,09/09/2018
000120,20180910,P,144,101,92,107,153,356,700,1008,1158,1345,1574,1633,1836,1878,1962,1977,751,1269,1437,1050,666,429,274,166,09/10/2018
000120,20180910,S,178,122,98,110,227,635,925,957,1211,1846,1978,1868,1560,1373,1376,1118,1364,1045,808,654,528,375,326,218,09/10/2018
000120,20180911,P,122,77,78,92,111,270,582,756,960,1109,1195,1349,1500,1729,1901,1965,1687,1560,1224,890,713,479,302,186,09/11/2018
000120,20180911,S,191,113,83,106,231,484,777,982,1197,1564,1817,1634,1506,1331,1321,1192,1219,1022,896,678,543,401,290,269,09/11/2018
000120,20180912,P,134,86,90,110,123,282,575,771,1016,1137,1263,1389,1277,1266,1426,1898,2392,2168,1481,1074,765,487,328,200,09/12/2018
000120,20180912,S,148,134,84,109,246,545,780,1007,1283,1634,1832,1725,1630,1462,1361,1443,1280,1173,977,862,523,483,389,299,09/12/2018
000120,20180913,P,111,91,76,97,150,320,623,847,1021,1165,1374,1530,1705,1815,2039,2026,2078,1911,1440,1230,924,623,389,218,09/13/2018
000120,20180913,S,218,149,112,129,231,592,786,1082,1357,1805,2234,2157,1931,1861,1892,1846,1896,1634,1389,1177,851,643,402,317,09/13/2018
000120,20180914,P,182,100,81,102,155,295,529,817,976,1305,1488,1909,2182,2481,2750,2691,2408,2274,1981,1511,1039,786,429,293,09/14/2018
000120,20180914,S,233,148,140,179,253,553,952,1138,1577,2252,2891,2995,2911,2954,3069,2975,3131,3162,3033,2310,1391,891,546,368,09/14/2018
000120,20180915,P,189,119,100,103,111,196,299,615,982,1411,1873,2151,2414,2861,3208,3308,3055,3692,2893,2192,1799,1204,668,386,09/15/2018
000120,20180915,S,299,186,166,161,381,818,1174,1742,2655,3172,3024,3122,3047,3047,2935,2710,1202,2182,1208,928,657,510,385,262,09/15/2018
000120,20180916,P,226,143,117,95,130,212,306,700,1277,2335,3484,3997,4031,4206,4368,4153,4191,4073,3576,3474,2724,1284,611,278,09/16/2018
000120,20180916,S,183,117,102,138,229,428,620,1045,1733,2434,2887,3007,2477,2234,2040,1683,1413,1261,1310,1075,607,516,280,230,09/16/2018
000120,20180917,P,171,110,85,108,160,363,777,1074,1234,1357,1625,1912,1946,2234,2344,2351,2177,1796,1493,1168,874,477,322,192,09/17/2018
000120,20180917,S,172,123,114,108,232,605,879,1067,1280,1874,2188,2084,1690,1584,1466,1299,1315,1090,858,618,524,383,310,217,09/17/2018
000120,20180918,P,111,85,66,100,154,275,570,786,1034,1156,1271,1476,1559,1719,1969,2058,1908,1634,1412,1070,738,491,312,177,09/18/2018
000120,20180918,S,147,117,92,103,237,514,758,859,1194,1629,1827,1650,1438,1496,1404,1317,1251,1046,926,692,494,394,281,223,09/18/2018
000120,20180919,P,110,75,78,79,135,285,549,752,1021,1151,1254,1441,1539,1872,2075,2184,2011,1657,1414,917,677,415,303,197,09/19/2018
000120,20180919,S,184,102,103,132,215,503,766,949,1319,1730,1855,1679,1608,1440,1456,1389,1393,1038,954,774,533,443,350,249,09/19/2018
000120,20180920,P,101,110,88,106,133,289,572,809,1034,1168,1278,1468,1659,1870,1840,1965,1977,2030,1500,1121,840,540,356,207,09/20/2018
000120,20180920,S,164,130,92,120,244,516,831,1067,1323,1734,1913,2062,1897,1812,1796,1733,1628,1622,1358,1111,795,599,405,339,09/20/2018
000120,20180921,P,127,105,73,95,140,280,513,742,936,1244,1504,1703,2007,2391,2588,2664,2438,2245,1963,1511,1117,784,545,308,09/21/2018
000120,20180921,S,222,164,154,134,267,481,845,1140,1660,2266,2680,2423,3042,3179,3178,2993,3127,3250,2909,2163,1357,818,515,377,09/21/2018
000120,20180922,P,171,115,82,109,112,185,363,609,1043,1497,1916,2281,2404,2830,3161,3466,3540,3294,3242,2391,1857,1213,689,450,09/22/2018
000120,20180922,S,272,157,131,186,312,668,1076,1821,2842,3280,3252,3134,3144,3036,2987,2975,1973,1521,1168,901,714,553,334,254,09/22/2018
000120,20180923,P,255,177,110,133,125,181,293,618,1232,2194,3346,3646,3970,4078,4242,4365,4382,4314,3928,3689,3280,1317,595,309,09/23/2018
000120,20180923,S,247,150,110,124,198,447,689,1129,1820,2496,2906,3020,2722,2490,2235,2042,1650,1328,1101,776,542,397,288,288,09/23/2018
000120,20180924,P,191,107,83,114,174,385,743,1100,1235,1427,1706,1976,2032,2079,2183,2052,1955,1832,1383,957,643,459,262,177,09/24/2018
000120,20180924,S,163,122,88,108,209,545,798,1030,1302,1606,1752,1539,1490,1409,1361,1132,1161,984,811,634,476,424,399,279,09/24/2018
000120,20180925,P,110,87,81,86,146,299,573,781,960,1130,1260,1341,1524,1707,1936,2086,1921,1874,1351,978,692,459,298,170,09/25/2018
000120,20180925,S,189,116,85,94,219,427,610,875,1247,1542,1484,1431,1309,1449,1326,1268,1216,1082,809,700,454,368,285,230,09/25/2018
000120,20180926,P,110,67,82,103,147,291,564,749,913,1096,1247,1301,1480,1831,1939,1845,1845,1686,1481,967,678,432,255,191,09/26/2018
000120,20180926,S,54,135,131,123,227,475,786,995,1269,1680,1588,1332,1487,1315,1336,1343,1133,1177,867,743,545,449,336,227,09/26/2018
000120,20180927,P,146,93,79,90,138,282,543,771,913,1156,1243,1461,1455,1685,1845,1954,1855,1751,1503,1083,745,510,297,196,09/27/2018
000120,20180927,S,206,132,112,110,216,511,772,917,1178,1585,1709,1795,1509,1503,1557,1534,1543,1356,1079,874,636,519,346,255,09/27/2018
000120,20180928,P,120,94,75,101,136,287,509,797,951,1216,1389,1644,1812,2130,2466,2427,2472,2040,1681,1288,869,637,437,265,09/28/2018
000120,20180928,S,200,133,98,118,230,482,781,1039,1467,1794,2254,2434,2292,2351,2489,2524,2450,2544,2258,1597,1259,716,495,384,09/28/2018
000120,20180929,P,159,91,76,95,94,187,312,598,997,1368,1785,1975,2198,2386,2702,3016,3035,2830,2319,1936,1343,888,590,305,09/29/2018
000120,20180929,S,232,156,121,157,257,532,976,1582,2368,2894,3192,2433,2272,3006,2352,2049,1682,1327,1098,821,681,506,382,255,09/29/2018
000120,20180930,P,221,148,96,110,111,166,305,606,1078,1831,2890,3341,3366,3549,3665,3891,3900,3515,3519,2365,1523,965,474,245,09/30/2018
000120,20180930,S,188,112,94,101,154,327,551,933,1424,1912,2069,2301,2046,2008,1901,1770,1491,1476,1120,824,643,388,330,233,09/30/2018
000120,20181001,P,125,101,91,92,164,374,657,962,1163,1248,1550,1711,1833,1922,2125,2150,1872,1533,1107,771,535,373,258,140,10/01/2018
000120,20181001,S,146,98,84,104,214,492,769,957,1190,1413,1504,1400,1261,1194,1156,1092,970,964,767,549,454,346,526,268,10/01/2018
000120,20181002,P,95,92,56,72,126,272,522,740,853,1051,1278,1020,1816,1424,1669,1556,1581,1278,928,600,416,299,399,338,10/02/2018
000120,20181002,S,159,101,91,118,200,444,670,968,1142,1275,1434,1296,1142,1105,1124,1107,1083,992,793,653,439,328,232,278,10/02/2018
000120,20181003,P,151,90,79,100,141,301,580,781,768,1303,1266,1359,1455,1577,1601,1648,1137,1216,1072,1514,675,408,267,177,10/03/2018
000120,20181003,S,151,132,126,92,180,374,706,924,1051,1588,1452,1527,1374,1376,1409,1262,1145,1094,822,609,492,381,287,217,10/03/2018
000120,20181004,P,101,68,86,125,145,281,561,778,947,1101,1115,1286,1450,1756,1713,1720,1651,1518,1290,920,653,391,283,149,10/04/2018
000120,20181004,S,161,122,101,121,191,442,671,929,1060,1263,1464,1488,1469,1481,1494,1479,1469,1315,1098,848,624,414,371,254,10/04/2018
