COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20220728,P,99,83,60,71,104,162,290,446,632,822,954,1096,1134,1012,1078,1080,1054,850,713,528,406,333,216,121,07/28/2022
000119,20220728,S,110,143,77,79,98,157,333,396,560,882,969,992,1001,1043,1191,1132,1035,870,628,558,387,260,169,119,07/28/2022
000119,20220729,P,102,110,76,77,96,158,304,445,592,788,1018,1225,1269,1219,1259,1228,1258,1064,850,651,486,354,252,140,07/29/2022
000119,20220729,S,107,101,85,101,106,223,453,630,652,847,1275,1242,1367,1301,1301,1179,1154,1087,1119,1009,577,433,263,148,07/29/2022
000119,20220730,P,89,98,92,95,103,144,263,434,682,868,1193,1287,1325,1262,1301,1222,1037,869,787,541,444,419,300,186,07/30/2022
000119,20220730,S,124,94,67,84,109,184,420,589,750,1047,1142,1151,1114,1207,1037,1164,974,883,670,484,353,254,203,130,07/30/2022
000119,20220731,P,138,62,94,47,65,130,225,388,678,967,1476,1679,1837,1655,1576,1452,1337,1110,968,775,584,375,256,137,07/31/2022
000119,20220731,S,132,106,53,70,70,112,230,451,545,1008,1185,1218,1305,1338,1358,1354,1000,814,750,640,432,279,208,133,07/31/2022
000119,20220801,P,105,60,63,66,90,162,362,456,653,805,958,1015,1043,1148,1013,983,958,852,716,472,360,321,221,127,08/01/2022
000119,20220801,S,152,65,64,51,117,205,440,513,569,745,1177,1074,1079,1115,951,893,767,699,595,437,395,229,140,107,08/01/2022
000119,20220802,P,77,75,51,53,72,123,305,425,568,678,824,858,826,800,771,891,1196,780,669,458,425,302,212,155,08/02/2022
000119,20220802,S,84,90,90,58,109,180,338,428,549,735,875,868,875,898,873,871,729,663,494,414,325,222,139,111,08/02/2022
000119,20220803,P,80,68,68,60,84,164,291,462,617,772,763,955,945,944,876,889,956,861,679,502,393,286,220,143,08/03/2022
000119,20220803,S,117,82,81,85,85,159,440,539,487,770,852,958,974,962,988,958,937,739,592,473,315,279,190,125,08/03/2022
000119,20220804,P,98,78,67,62,98,158,290,442,583,667,833,868,810,1221,1225,1018,953,1003,751,563,452,330,251,176,08/04/2022
000119,20220804,S,131,84,76,67,121,174,438,544,559,938,1027,1082,1048,1058,1182,558,1130,1398,686,633,462,249,272,156,08/04/2022
000119,20220805,P,111,67,77,73,114,142,321,465,638,714,1032,1297,1174,1000,1309,1219,1132,996,807,712,473,380,304,199,08/05/2022
000119,20220805,S,115,94,89,85,97,172,434,626,600,1002,1087,1150,1281,1229,1348,1264,1318,1192,1092,900,534,343,252,135,08/05/2022
000119,20220806,P,113,62,52,63,82,222,362,430,700,987,1139,1261,1312,1198,1242,1173,1010,973,781,719,526,375,315,193,08/06/2022
000119,20220806,S,101,81,83,92,103,175,363,581,715,912,1138,1109,1176,1155,1199,1297,1167,803,604,491,414,315,240,140,08/06/2022
000119,20220807,P,139,88,65,53,61,121,238,381,645,1058,1607,1814,1788,1597,1468,1496,1347,1058,918,848,653,412,290,164,08/07/2022
000119,20220807,S,102,66,76,49,100,113,258,423,557,862,1139,1223,1236,1217,1241,1153,979,821,671,627,374,287,247,203,08/07/2022
000119,20220808,P,118,79,77,73,89,175,344,484,616,767,1086,1069,1031,1179,1081,937,875,858,640,479,355,286,243,129,08/08/2022
000119,20220808,S,120,94,61,55,108,204,405,446,579,895,1016,1033,1076,994,945,849,811,701,472,453,313,246,165,117,08/08/2022
000119,20220809,P,76,51,65,34,70,145,273,438,526,591,927,872,901,1079,1021,856,926,792,661,495,383,316,255,153,08/09/2022
000119,20220809,S,100,104,82,60,106,149,380,492,526,727,869,971,851,920,841,763,718,671,568,426,313,231,172,152,08/09/2022
000119,20220810,P,113,89,64,60,76,144,289,470,629,724,867,936,956,892,1021,1076,891,880,627,507,404,272,203,161,08/10/2022
000119,20220810,S,112,83,73,57,95,193,402,434,526,803,949,1010,949,896,985,942,814,728,554,451,387,289,235,133,08/10/2022
000119,20220811,P,88,65,54,53,101,144,289,426,621,757,856,950,935,1050,962,1028,938,880,659,529,416,313,182,168,08/11/2022
000119,20220811,S,90,95,75,74,125,194,466,563,573,906,756,1243,1234,1162,1123,1192,1039,913,752,598,461,298,179,133,08/11/2022
000119,20220812,P,112,71,70,64,107,150,321,448,640,822,1007,1128,1205,1121,1231,1138,1156,1015,822,733,505,364,289,349,08/12/2022
000119,20220812,S,87,99,92,88,116,194,427,587,648,1015,1192,1203,1274,1377,1413,1519,1311,1165,1159,1039,601,357,224,160,08/12/2022
000119,20220813,P,105,74,63,61,101,166,263,456,715,970,1178,1239,1181,1182,1239,1157,1169,930,798,675,528,375,282,403,08/13/2022
000119,20220813,S,95,80,95,83,92,190,327,473,791,1048,1110,1178,1171,1254,1283,990,987,810,676,514,366,323,269,174,08/13/2022
000119,20220814,P,146,89,69,60,85,136,232,408,646,1175,1647,1878,1828,1667,1484,1433,1362,1159,1034,448,250,224,327,340,08/14/2022
000119,20220814,S,108,70,53,58,54,134,272,427,531,883,885,1140,1277,1393,1205,1191,1072,945,723,512,390,242,215,118,08/14/2022
000119,20220815,P,121,65,58,59,91,167,408,544,768,875,1132,1105,1144,1027,1067,998,947,737,404,186,106,172,185,132,08/15/2022
000119,20220815,S,89,70,45,61,113,176,437,563,555,824,893,960,898,877,845,771,687,578,371,302,190,141,120,82,08/15/2022
000119,20220816,P,71,54,54,45,71,128,253,438,583,756,840,867,969,935,875,784,828,752,546,403,321,222,168,184,08/16/2022
000119,20220816,S,77,79,62,70,101,150,398,479,440,668,749,822,859,827,780,714,622,571,403,303,280,242,206,124,08/16/2022
000119,20220817,P,88,58,65,54,97,131,273,460,589,656,924,944,847,972,938,953,892,867,652,497,371,299,209,214,08/17/2022
000119,20220817,S,109,90,80,70,98,181,439,543,586,671,1002,893,922,911,885,888,868,785,542,431,376,236,190,126,08/17/2022
000119,20220818,P,80,57,63,57,86,130,314,431,616,769,910,1013,972,873,1227,1011,972,985,715,527,434,310,208,136,08/18/2022
000119,20220818,S,123,100,90,76,98,207,445,614,649,813,1041,1117,1080,993,1115,970,933,818,697,602,395,307,204,113,08/18/2022
000119,20220819,P,81,78,81,61,74,113,309,389,599,764,989,1151,1124,1136,1269,1218,1147,1062,871,602,443,314,236,153,08/19/2022
000119,20220819,S,135,116,90,71,107,186,387,522,683,888,1134,1188,1135,1319,1256,1443,1165,1090,940,707,380,293,167,133,08/19/2022
000119,20220820,P,92,72,88,70,118,155,231,401,596,902,1118,1133,1119,1092,1054,1144,1251,1022,874,721,538,376,474,172,08/20/2022
000119,20220820,S,110,90,89,75,109,156,352,530,792,715,898,1168,1303,1391,1352,1249,713,884,645,437,281,204,195,131,08/20/2022
000119,20220821,P,118,75,62,54,76,95,201,380,577,1149,1617,1776,1643,1509,1361,647,502,920,792,643,519,349,183,128,08/21/2022
000119,20220821,S,82,65,57,52,66,110,243,345,528,668,695,1003,1106,1106,943,838,850,771,687,466,334,255,204,154,08/21/2022
000119,20220822,P,94,72,38,56,71,154,324,468,602,730,891,916,906,853,910,816,779,718,537,444,321,229,162,110,08/22/2022
000119,20220822,S,110,85,80,60,108,188,455,559,592,709,941,1009,873,825,789,689,116,399,438,371,272,174,148,105,08/22/2022
000119,20220823,P,67,56,40,38,54,138,252,349,519,635,711,792,824,880,872,840,799,744,627,448,334,243,169,121,08/23/2022
000119,20220823,S,95,90,81,78,94,159,346,521,553,621,824,817,744,732,790,670,651,601,443,410,286,237,193,89,08/23/2022
000119,20220824,P,77,65,62,39,55,111,267,415,511,647,718,758,831,779,829,852,826,709,645,464,387,226,226,126,08/24/2022
000119,20220824,S,120,86,74,60,102,179,405,524,573,658,857,897,784,870,869,796,708,642,459,461,308,251,181,101,08/24/2022
000119,20220825,P,103,53,64,54,81,153,285,395,540,714,786,822,907,933,971,949,871,741,572,439,391,243,196,139,08/25/2022
000119,20220825,S,94,83,70,69,118,183,415,571,531,719,894,1106,930,877,905,918,853,671,569,374,251,173,146,101,08/25/2022
000119,20220826,P,80,61,55,59,87,154,260,392,513,721,937,1049,1089,1106,988,1062,1027,891,750,594,354,330,229,155,08/26/2022
000119,20220826,S,106,78,79,62,108,156,354,505,648,605,801,1110,1042,1141,1213,1219,1068,962,898,652,385,250,173,139,08/26/2022
000119,20220827,P,93,75,48,47,85,105,199,410,613,854,1043,1004,1033,993,1061,1090,1163,787,668,527,403,315,238,146,08/27/2022
000119,20220827,S,113,87,72,65,124,146,322,535,718,799,941,959,963,967,1000,891,828,673,491,440,383,245,183,144,08/27/2022
000119,20220828,P,110,70,80,45,68,99,204,311,540,899,1291,1435,1482,1393,1285,1277,1077,922,764,620,401,295,171,115,08/28/2022
000119,20220828,S,105,47,93,55,61,89,234,338,436,675,962,999,1086,1113,1040,1028,935,790,649,521,263,184,144,109,08/28/2022
000119,20220829,P,66,50,52,60,73,108,288,451,569,695,829,872,885,796,823,865,762,691,515,416,284,255,161,102,08/29/2022
000119,20220829,S,106,64,56,52,96,183,455,568,593,681,889,884,821,814,804,662,667,541,469,330,262,169,129,89,08/29/2022
000119,20220830,P,52,45,52,49,65,104,224,381,493,630,682,805,745,707,788,771,746,680,595,504,390,276,156,107,08/30/2022
000119,20220830,S,84,83,63,78,93,83,520,520,495,670,772,771,713,729,722,728,650,622,473,329,242,210,152,89,08/30/2022
000119,20220831,P,71,82,49,57,79,121,279,373,560,599,789,690,912,861,884,903,787,785,578,444,319,259,185,137,08/31/2022
000119,20220831,S,85,86,82,73,95,210,381,494,491,691,830,871,774,788,795,777,760,614,429,386,275,231,152,113,08/31/2022
000119,20220901,P,83,79,67,54,90,120,265,358,509,664,818,687,558,828,995,991,912,809,658,513,401,268,217,156,09/01/2022
000119,20220901,S,136,111,108,90,113,237,523,650,598,734,973,1124,935,1019,1114,1034,1005,1000,761,713,479,398,271,185,09/01/2022
000119,20220902,P,71,63,71,59,85,137,280,372,519,690,843,937,1078,1087,972,1085,999,897,819,576,502,352,232,139,09/02/2022
000119,20220902,S,162,126,111,104,144,258,441,645,762,970,1172,1321,1422,1465,1505,1499,1436,1282,1117,1177,1188,939,341,174,09/02/2022
000119,20220903,P,102,60,57,56,88,122,178,328,542,725,875,963,805,966,895,935,923,766,660,527,456,351,226,177,09/03/2022
000119,20220903,S,151,116,102,81,141,198,427,754,895,1140,1248,1246,1152,1181,1225,1299,1165,1087,583,411,441,279,230,134,09/03/2022
000119,20220904,P,97,81,56,53,56,86,176,261,446,804,1044,1246,1319,1229,1262,1291,1271,1045,998,836,646,490,342,194,09/04/2022
000119,20220904,S,84,68,59,59,75,107,203,421,610,904,1130,1182,1145,1056,1058,862,700,656,528,463,362,235,195,136,09/04/2022
000119,20220905,P,153,81,76,69,74,137,288,543,987,1686,2269,1780,1944,1706,1517,1441,1203,1078,945,875,770,426,278,158,09/05/2022
000119,20220905,S,89,90,57,49,94,124,228,315,458,663,892,992,800,1049,910,863,803,595,537,476,352,258,171,118,09/05/2022
000119,20220906,P,96,65,80,54,91,192,413,566,688,818,939,968,958,920,935,962,839,763,557,434,342,236,181,139,09/06/2022
000119,20220906,S,110,66,51,43,100,190,431,535,589,713,913,855,838,876,849,683,693,572,504,412,273,182,148,93,09/06/2022
000119,20220907,P,90,56,64,56,78,122,258,385,516,615,716,742,800,768,837,935,802,796,615,439,343,275,209,133,09/07/2022
000119,20220907,S,127,105,92,69,96,160,407,569,535,706,831,813,807,798,789,691,675,558,478,459,303,226,146,108,09/07/2022
000119,20220908,P,65,78,73,47,75,140,257,363,504,681,710,786,874,880,870,896,921,940,706,524,378,245,199,141,09/08/2022
000119,20220908,S,103,85,80,69,120,181,449,554,587,778,917,1029,932,877,984,936,864,786,648,497,356,272,196,121,09/08/2022
000119,20220909,P,85,81,60,62,107,135,272,441,549,752,836,939,1137,1078,1048,1263,1165,989,792,586,471,320,289,166,09/09/2022
000119,20220909,S,107,92,84,86,118,226,427,589,731,904,1120,1266,1279,1271,1500,1366,1364,1116,938,784,518,352,225,158,09/09/2022
000119,20220910,P,94,64,66,62,93,115,202,405,554,826,962,983,957,1003,991,1234,1166,988,854,592,448,329,251,164,09/10/2022
000119,20220910,S,103,84,78,71,114,176,335,587,752,852,1155,1141,1261,888,1282,1082,775,684,553,479,324,254,244,156,09/10/2022
000119,20220911,P,122,57,52,48,69,87,155,333,556,1013,1358,1499,1387,1324,1320,1626,960,1665,1108,685,437,317,164,124,09/11/2022
000119,20220911,S,88,76,46,49,59,110,215,330,548,887,1120,1143,1052,1139,1045,1026,924,811,707,562,398,266,180,123,09/11/2022
000119,20220912,P,68,54,44,57,55,132,314,414,535,711,801,849,852,865,829,779,755,731,524,420,288,221,166,97,09/12/2022
000119,20220912,S,99,61,60,54,104,182,421,596,584,713,894,884,896,863,813,784,737,647,448,346,295,169,157,112,09/12/2022
000119,20220913,P,64,43,43,36,69,120,236,373,473,628,715,779,790,938,960,915,876,673,556,401,322,234,188,108,09/13/2022
000119,20220913,S,91,87,74,59,109,174,397,514,569,635,797,795,797,775,794,797,683,611,442,367,275,191,127,112,09/13/2022
000119,20220914,P,82,67,56,54,83,110,269,433,479,615,777,856,860,812,856,863,821,698,594,425,142,106,269,137,09/14/2022
000119,20220914,S,94,84,65,69,103,155,401,506,555,679,838,764,784,813,631,752,676,519,494,439,268,206,169,127,09/14/2022
000119,20220915,P,82,52,54,59,86,112,226,396,549,645,858,809,858,909,950,874,930,813,631,496,366,277,208,132,09/15/2022
000119,20220915,S,125,78,81,85,132,234,445,581,573,725,965,1045,925,960,1052,973,883,801,614,539,471,314,249,148,09/15/2022
000119,20220916,P,93,64,52,63,83,153,288,421,495,724,920,1139,1120,1130,1224,1162,1109,1213,896,659,448,321,240,160,09/16/2022
000119,20220916,S,108,105,100,72,116,211,426,654,742,879,1223,1189,1519,1442,1541,1487,1300,1256,1020,874,526,339,194,172,09/16/2022
000119,20220917,P,92,60,58,50,77,128,227,372,635,821,1060,1084,1102,1094,1210,1114,1088,940,843,648,481,335,246,157,09/17/2022
000119,20220917,S,98,94,81,87,101,168,354,598,801,903,1051,1256,1266,1163,1153,1021,764,782,580,432,366,218,203,129,09/17/2022
000119,20220918,P,103,68,56,51,70,92,210,358,704,1254,1677,1932,1828,1726,1599,1471,1337,1203,1068,766,551,389,201,131,09/18/2022
000119,20220918,S,112,75,47,52,79,123,211,360,536,823,1048,1240,1098,1074,1172,1025,941,775,649,638,455,283,180,125,09/18/2022
000119,20220919,P,88,51,47,60,79,164,294,479,562,840,974,859,932,1010,966,1024,999,1001,811,450,323,237,163,114,09/19/2022
000119,20220919,S,76,63,51,67,98,211,436,608,700,778,1048,1000,868,868,817,821,698,547,452,379,263,198,133,90,09/19/2022
000119,20220920,P,87,60,53,50,74,137,273,406,543,643,691,726,964,886,869,809,787,714,699,447,334,250,164,133,09/20/2022
000119,20220920,S,110,78,68,49,90,170,378,519,522,645,724,965,758,757,767,707,676,621,466,395,260,219,115,81,09/20/2022
000119,20220921,P,64,62,61,49,81,134,249,373,528,668,735,847,926,802,793,828,726,689,515,353,268,198,150,117,09/21/2022
000119,20220921,S,91,68,64,54,91,178,382,481,518,684,759,804,831,655,540,683,560,490,322,339,287,183,130,132,09/21/2022
000119,20220922,P,73,61,66,62,101,127,270,403,591,597,866,880,910,906,941,849,875,753,465,398,471,295,194,127,09/22/2022
000119,20220922,S,107,84,66,68,110,169,419,534,555,718,823,730,894,967,1035,1024,921,943,632,440,487,278,157,137,09/22/2022
000119,20220923,P,90,45,55,64,84,142,266,408,547,647,759,1082,1217,1218,1231,1187,1238,1109,778,573,416,355,230,163,09/23/2022
000119,20220923,S,117,120,91,83,149,195,426,671,798,855,1205,1142,881,971,1380,1430,1339,1218,1092,896,681,440,226,164,09/23/2022
000119,20220924,P,76,112,127,71,80,136,205,381,576,787,1071,1152,1098,1104,1156,1116,1106,940,908,654,460,354,248,159,09/24/2022
000119,20220924,S,136,98,70,71,93,178,344,608,866,1018,953,879,928,1185,1150,1205,1109,725,584,422,360,261,194,177,09/24/2022
000119,20220925,P,112,71,66,64,48,101,189,325,637,1212,1588,1796,1743,1684,1509,1487,1355,1178,993,776,576,388,243,161,09/25/2022
000119,20220925,S,113,76,51,71,64,112,225,393,557,772,1015,1198,1066,1086,1163,1061,942,856,671,503,333,295,173,107,09/25/2022
000119,20220926,P,99,85,65,59,78,176,306,410,579,740,915,984,1022,957,1008,987,878,745,657,482,345,240,158,112,09/26/2022
000119,20220926,S,93,90,95,131,100,225,424,647,688,823,1040,1115,1022,954,837,856,753,681,444,348,226,179,118,62,09/26/2022
000119,20220927,P,68,52,58,42,74,103,268,402,503,639,757,765,801,812,923,859,847,690,556,475,331,269,172,123,09/27/2022
000119,20220927,S,83,86,99,60,104,181,396,531,574,649,832,835,787,751,771,684,679,548,454,315,228,187,121,70,09/27/2022
000119,20220928,P,70,54,60,65,71,118,258,399,556,643,727,771,884,946,934,987,942,800,598,448,352,215,174,122,09/28/2022
000119,20220928,S,64,73,97,97,109,183,440,535,611,742,873,973,897,795,790,753,706,673,490,380,243,186,157,93,09/28/2022
000119,20220929,P,79,63,65,72,89,127,252,408,526,661,793,885,924,922,1000,966,901,974,622,529,391,268,207,136,09/29/2022
000119,20220929,S,92,146,83,62,99,264,429,577,663,752,1029,943,1059,932,988,845,886,860,655,509,372,264,185,82,09/29/2022
000119,20220930,P,73,75,62,74,77,137,267,409,493,766,1002,1111,1193,1138,1180,1198,1054,901,587,216,217,488,240,181,09/30/2022
000119,20220930,S,135,109,92,78,119,218,429,569,709,925,975,1094,1150,1253,1179,1018,1259,1290,980,811,624,418,247,159,09/30/2022
000119,20221001,P,107,71,65,54,67,125,191,372,644,887,1089,1015,1052,1106,1247,955,984,899,691,526,449,309,208,139,10/01/2022
000119,20221001,S,108,99,72,70,106,131,395,597,754,1111,1049,1249,1218,1135,1109,844,831,679,504,382,248,211,145,126,10/01/2022
000119,20221002,P,71,66,59,48,56,81,174,306,567,971,1515,1881,1824,1695,1577,1688,1491,1122,880,650,477,268,202,91,10/02/2022
000119,20221002,S,92,80,33,56,65,70,226,368,578,844,973,1043,1038,1174,1014,895,847,707,563,433,327,222,130,97,10/02/2022
000119,20221003,P,72,58,61,63,62,135,278,437,519,708,900,987,889,906,951,905,830,768,610,399,268,229,178,93,10/03/2022
000119,20221003,S,97,51,45,54,112,198,437,543,617,831,832,942,825,750,777,725,665,504,405,269,213,153,115,77,10/03/2022
000119,20221004,P,64,47,48,44,64,103,208,378,499,595,624,669,824,808,832,835,725,773,588,445,312,248,158,109,10/04/2022
000119,20221004,S,99,84,71,48,110,169,406,486,582,628,765,797,755,743,735,628,691,576,417,324,281,211,116,82,10/04/2022
000119,20221005,P,76,52,52,61,79,111,241,386,476,564,717,612,837,842,831,901,925,833,582,454,364,239,178,117,10/05/2022
000119,20221005,S,91,96,82,67,105,180,415,540,557,675,860,877,877,791,773,731,714,603,453,354,310,162,152,118,10/05/2022
000119,20221006,P,85,56,49,50,75,121,238,350,508,663,769,851,901,868,965,994,946,966,803,492,355,261,186,112,10/06/2022
000119,20221006,S,117,99,86,64,117,187,422,588,633,721,847,902,919,951,878,887,845,729,560,449,408,271,198,156,10/06/2022
000119,20221007,P,81,59,60,59,82,138,258,375,491,725,788,979,1060,947,1167,1170,1163,975,846,617,419,294,201,141,10/07/2022
000119,20221007,S,128,90,65,65,104,186,447,595,742,877,1110,1248,1277,1293,1420,1361,1242,1152,1049,681,480,329,207,120,10/07/2022
000119,20221008,P,83,67,58,50,76,116,188,378,534,728,1027,1113,1059,1086,1131,1262,1111,1005,834,585,454,294,185,157,10/08/2022
000119,20221008,S,85,81,58,69,92,132,306,554,791,996,1012,1231,1127,1141,1156,1004,896,669,514,412,312,232,168,92,10/08/2022
000119,20221009,P,97,59,60,48,60,109,202,286,500,896,1135,1638,1563,1645,1530,1496,1440,1217,1013,774,445,301,170,119,10/09/2022
000119,20221009,S,76,72,60,53,53,99,198,379,535,688,1040,1075,1069,1117,1063,937,961,767,571,461,324,249,154,104,10/09/2022
000119,20221010,P,73,58,71,51,78,139,262,422,516,634,805,896,949,1001,974,1014,1007,807,625,432,317,217,139,109,10/10/2022
000119,20221010,S,99,83,64,50,122,205,442,512,611,675,819,1050,897,831,765,706,654,581,452,303,239,185,121,99,10/10/2022
000119,20221011,P,61,63,63,53,68,112,234,341,464,523,684,748,795,756,796,842,825,767,556,398,285,217,153,117,10/11/2022
000119,20221011,S,95,85,77,64,81,165,384,499,529,658,786,806,717,713,709,654,653,512,378,318,248,199,114,105,10/11/2022
000119,20221012,P,79,59,60,71,56,134,218,298,302,567,759,739,595,899,834,928,845,954,717,478,338,216,184,109,10/12/2022
000119,20221012,S,79,71,84,73,123,195,434,578,587,606,819,872,809,754,704,727,736,641,536,406,333,218,186,140,10/12/2022
000119,20221013,P,65,65,59,66,83,145,213,415,527,613,755,806,813,875,910,924,959,1016,751,487,347,264,168,135,10/13/2022
000119,20221013,S,123,112,93,75,114,208,489,586,673,745,917,971,1002,987,941,814,1076,848,738,547,434,274,170,119,10/13/2022
000119,20221014,P,64,66,59,53,100,122,227,380,497,657,838,1019,1103,1076,1144,1114,1053,963,729,533,418,229,199,121,10/14/2022
000119,20221014,S,108,99,83,78,134,235,491,633,819,856,1128,1271,1270,1122,1266,1219,1123,1103,966,703,527,376,193,126,10/14/2022
000119,20221015,P,91,56,61,54,69,101,186,323,511,742,896,885,878,881,945,994,903,716,631,476,383,269,185,130,10/15/2022
000119,20221015,S,117,99,81,63,108,150,324,450,641,885,948,1133,1051,1109,1017,883,859,715,588,412,343,240,175,109,10/15/2022
000119,20221016,P,72,61,50,45,53,76,137,239,462,709,1171,1408,1321,1424,1346,1292,1221,1029,837,611,492,300,200,99,10/16/2022
000119,20221016,S,102,73,50,54,55,88,168,348,466,576,700,781,769,786,736,1412,1054,891,685,417,354,278,157,135,10/16/2022
000119,20221017,P,79,78,42,60,90,123,265,377,483,613,781,902,1034,863,1023,990,945,999,641,489,319,210,184,134,10/17/2022
000119,20221017,S,90,84,70,68,103,186,424,552,732,707,814,859,842,810,820,701,637,527,386,194,252,271,154,69,10/17/2022
000119,20221018,P,71,62,54,46,65,93,210,387,402,522,644,735,770,823,708,779,932,907,584,414,288,222,150,120,10/18/2022
000119,20221018,S,100,90,59,59,102,155,343,473,572,621,733,788,676,722,693,628,606,527,396,297,244,181,119,89,10/18/2022
000119,20221019,P,56,60,51,69,74,111,197,374,505,624,642,796,755,878,840,835,1068,938,639,435,328,220,180,132,10/19/2022
000119,20221019,S,85,71,57,58,91,184,375,523,596,605,720,812,690,679,708,740,717,653,458,365,302,210,155,80,10/19/2022
000119,20221020,P,78,48,72,63,75,131,251,386,510,579,724,875,899,886,974,950,1057,883,667,487,353,276,181,139,10/20/2022
000119,20221020,S,103,81,81,75,120,206,397,551,609,780,966,998,873,939,918,963,847,812,595,425,361,255,142,127,10/20/2022
000119,20221021,P,65,51,50,66,67,113,236,343,488,664,749,898,1000,1071,1110,1057,1075,999,819,557,418,263,194,115,10/21/2022
000119,20221021,S,93,91,82,73,115,165,398,578,561,974,917,969,1128,1181,1153,1017,1060,859,745,517,421,246,169,154,10/21/2022
000119,20221022,P,87,69,63,55,74,95,191,322,464,733,956,1028,1025,1109,1140,1125,1129,1129,965,761,601,392,250,167,10/22/2022
000119,20221022,S,80,80,64,55,78,157,289,429,572,750,798,907,948,820,826,726,675,610,460,395,304,238,134,118,10/22/2022
000119,20221023,P,89,51,48,30,52,68,126,241,509,836,1519,1311,1366,1125,981,816,708,348,98,437,310,263,119,84,10/23/2022
000119,20221023,S,91,51,48,45,53,71,115,212,314,478,585,617,626,507,0,1047,590,285,557,398,266,147,108,74,10/23/2022
000119,20221024,P,50,43,48,44,54,71,184,288,370,506,585,748,700,712,749,589,660,629,425,334,269,218,138,95,10/24/2022
000119,20221024,S,60,94,59,53,78,110,280,385,507,648,783,772,719,658,720,632,525,494,390,306,192,138,114,101,10/24/2022
000119,20221025,P,72,54,49,48,47,104,195,331,402,489,600,673,644,636,684,696,738,613,422,334,275,209,135,130,10/25/2022
000119,20221025,S,94,71,77,47,102,130,344,502,517,613,622,680,656,636,694,584,618,465,374,318,212,156,128,92,10/25/2022
000119,20221026,P,78,55,67,50,55,85,81,12,295,351,530,603,542,627,587,605,554,494,351,276,244,71,9,6,10/26/2022
000119,20221026,S,72,72,69,71,93,140,255,344,339,575,612,589,591,545,544,498,435,401,315,236,123,160,94,87,10/26/2022
000119,20221027,P,97,43,26,19,23,56,140,201,228,254,586,612,585,712,652,561,559,520,417,269,256,186,140,83,10/27/2022
000119,20221027,S,66,71,55,63,76,89,225,322,215,150,200,351,880,856,769,693,621,597,437,367,277,196,127,105,10/27/2022
000119,20221028,P,55,40,42,41,58,120,196,330,501,559,720,859,940,918,951,952,979,838,671,486,348,262,153,80,10/28/2022
000119,20221028,S,94,93,70,73,118,203,412,621,756,880,919,1127,1146,1106,1060,1053,1005,823,641,481,358,248,181,124,10/28/2022
000119,20221029,P,68,57,57,52,70,66,164,307,488,563,760,785,839,762,786,729,655,630,467,340,301,187,147,99,10/29/2022
000119,20221029,S,80,62,64,48,88,154,253,313,474,619,708,785,797,701,747,708,626,528,515,347,264,197,158,109,10/29/2022
000119,20221030,P,63,39,47,32,46,53,101,198,288,515,781,1056,1080,1132,1022,1038,922,814,670,501,352,271,220,157,10/30/2022
000119,20221030,S,61,57,37,63,53,74,120,213,324,456,619,754,821,892,882,878,809,697,507,431,285,170,137,81,10/30/2022
000119,20221031,P,89,57,64,57,76,108,178,329,394,477,568,681,744,710,725,770,715,572,424,333,245,185,145,97,10/31/2022
000119,20221031,S,70,73,65,53,83,151,384,452,551,576,592,589,662,633,607,567,513,427,316,256,192,140,112,92,10/31/2022
000119,20221101,P,78,49,51,43,74,113,182,327,476,543,630,727,730,786,753,760,697,650,567,401,289,200,147,114,11/01/2022
000119,20221101,S,83,89,76,59,89,169,359,508,565,605,584,695,784,624,651,557,556,451,329,269,206,155,115,98,11/01/2022
000119,20221102,P,61,45,41,65,84,129,226,380,475,582,642,734,786,797,749,897,940,927,595,497,393,276,214,122,11/02/2022
000119,20221102,S,89,75,66,69,104,161,368,471,546,583,590,666,571,636,706,672,615,571,364,373,295,201,129,101,11/02/2022
000119,20221103,P,69,50,54,46,66,119,163,257,344,439,517,588,588,656,495,526,303,328,439,243,170,127,68,55,11/03/2022
000119,20221103,S,107,92,75,70,82,147,275,371,426,386,583,498,460,670,552,260,360,300,149,36,46,44,45,132,11/03/2022
000119,20221104,P,34,21,31,38,28,61,154,197,391,512,619,711,779,873,860,815,868,704,547,388,276,205,117,90,11/04/2022
000119,20221104,S,134,58,54,61,52,67,208,355,409,529,834,833,969,883,813,876,848,726,564,465,289,164,137,106,11/04/2022
000119,20221105,P,50,48,49,53,56,99,142,276,448,444,458,1136,864,788,871,686,657,559,378,333,256,200,113,101,11/05/2022
000119,20221105,S,83,66,63,47,70,91,196,315,343,442,496,606,690,708,691,634,395,478,509,339,260,189,132,107,11/05/2022
000119,20221106,P,47,43,41,4,4,119,94,243,474,749,968,1137,1056,1005,988,910,806,569,491,367,238,208,128,77,11/06/2022
000119,20221106,S,54,55,20,29,29,59,119,222,324,495,632,714,709,925,803,797,722,526,458,315,236,158,93,109,11/06/2022
000119,20221107,P,57,40,40,39,63,111,196,318,476,595,679,698,727,669,657,645,649,589,388,300,194,158,105,82,11/07/2022
000119,20221107,S,63,58,54,45,74,141,398,496,562,606,730,682,707,643,646,567,591,423,302,235,181,128,88,88,11/07/2022
