COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20220706,S,183,147,106,137,281,559,939,1294,1621,1792,1959,1987,1894,1744,1652,1634,1421,1174,1001,873,609,468,381,250,07/06/2022
000120,20220707,P,162,133,94,102,126,265,558,768,1081,1480,1615,1577,1392,1909,2141,2090,2057,1990,1970,1567,1268,782,509,265,07/07/2022
000120,20220707,S,258,125,124,173,281,643,1084,1450,1801,1981,2368,2431,2344,2164,2114,2021,2019,1710,1600,1111,776,614,442,300,07/07/2022
000120,20220708,P,165,101,95,119,120,275,553,798,1099,1484,1854,2047,2071,2705,2730,2702,2614,2496,2179,1541,1206,876,549,342,07/08/2022
000120,20220708,S,220,133,137,164,333,675,1111,1622,2096,2518,2968,3134,3027,3034,3148,3259,3179,2461,2472,1714,1101,758,541,352,07/08/2022
000120,20220709,P,207,128,119,129,142,268,480,772,1202,1691,2084,2669,2788,2951,3341,3446,3524,3134,2661,2092,1771,1246,779,470,07/09/2022
000120,20220709,S,220,170,186,263,498,928,1534,2326,2989,3180,3479,3378,3137,3138,3067,2358,1889,1454,1186,874,758,552,439,336,07/09/2022
000120,20220710,P,300,130,109,101,119,210,426,675,1274,2173,3152,3538,4027,4027,4043,4039,3972,4008,3702,3384,1721,1053,540,313,07/10/2022
000120,20220710,S,211,144,128,171,317,537,916,1533,2137,2596,3093,3072,2877,2754,2525,2129,1768,1442,1157,873,616,460,380,285,07/10/2022
000120,20220711,P,185,134,104,123,115,339,676,1069,1280,1538,1939,2275,2146,2378,2354,2209,2149,1826,1688,1226,861,673,421,240,07/11/2022
000120,20220711,S,192,148,121,156,289,775,1130,1526,1671,1955,2169,2103,1921,1838,1670,1551,1516,1259,1119,770,628,476,355,262,07/11/2022
000120,20220712,P,153,74,73,92,123,236,506,779,1015,1326,1590,1678,1735,2015,2149,2206,2120,1903,1546,1193,872,711,514,320,07/12/2022
000120,20220712,S,217,143,99,148,261,706,1017,1370,1661,1999,2135,1918,1820,1748,1758,1784,1602,1371,1046,719,641,488,377,296,07/12/2022
000120,20220713,P,186,114,90,99,136,279,530,802,1101,1419,1669,1861,1794,1772,1933,2080,2059,1661,1473,1260,870,805,795,649,07/13/2022
000120,20220713,S,184,139,119,130,320,652,1030,1385,1722,2085,2178,2156,1931,1900,1981,1819,1770,1414,1197,926,669,464,398,298,07/13/2022
000120,20220714,P,197,115,84,103,164,281,551,872,1124,1347,1884,1919,2267,2195,2423,2445,2551,2048,1658,1214,886,847,450,278,07/14/2022
000120,20220714,S,222,145,119,168,301,727,1079,1577,1767,2357,2419,2151,2245,2788,2288,2396,2259,1948,1787,1243,828,655,475,345,07/14/2022
000120,20220717,P,260,128,132,105,141,229,405,802,1470,2342,3141,3907,4029,4157,4114,4022,4064,4117,3676,4020,3013,1489,719,357,07/17/2022
000120,20220717,S,249,178,135,177,351,605,1015,1564,2339,2762,2980,3258,3084,2922,2782,2270,1878,1567,1291,930,705,607,431,330,07/17/2022
000120,20220718,P,198,116,107,97,126,349,763,1176,1437,1704,2259,2400,2299,2535,2519,2489,2301,2130,1706,1323,976,650,394,263,07/18/2022
000120,20220718,S,240,102,106,168,315,715,1162,1518,1843,2245,2495,2553,2207,1999,1961,1807,1516,1316,1032,850,633,493,379,240,07/18/2022
000120,20220719,P,139,87,77,83,110,224,540,799,1081,1217,1621,1701,1871,2059,2286,2222,2165,2034,1577,1172,911,642,372,221,07/19/2022
000120,20220719,S,143,164,103,173,308,698,1013,1469,1608,1910,2136,2034,1867,1834,1736,1619,1632,1313,1123,755,697,518,403,310,07/19/2022
000120,20220720,P,225,142,95,83,121,258,482,842,1060,1235,1501,1683,1932,2064,2445,2277,2418,1947,1760,1225,973,740,460,286,07/20/2022
000120,20220720,S,168,118,112,139,285,669,1072,1473,1728,2010,2163,2150,1959,1862,1865,1706,1556,1369,1249,931,701,537,403,321,07/20/2022
000120,20220721,P,179,125,76,101,150,269,539,827,1129,1386,1727,1949,2199,2295,2843,2322,2592,2131,1858,1358,1133,825,484,288,07/21/2022
000120,20220721,S,275,158,122,167,343,714,1055,1586,1937,2322,2509,2511,2404,2352,2325,2293,2047,1976,1648,1318,879,743,517,369,07/21/2022
000120,20220722,P,166,110,104,101,147,283,578,831,1120,1439,1835,2240,2422,2638,3017,2972,2707,2456,1965,1594,1219,872,548,378,07/22/2022
000120,20220722,S,296,191,148,209,370,751,1223,1697,2136,2705,3024,3160,3265,2683,3221,3201,3349,3398,2912,1792,1168,741,511,356,07/22/2022
000120,20220723,P,210,138,110,108,129,266,515,799,1170,1815,2324,2905,3256,3380,3515,3684,3642,3017,2294,1758,1742,1036,786,466,07/23/2022
000120,20220723,S,342,175,155,288,538,1039,1715,2451,3092,3175,3286,3119,3087,3076,2780,2599,2148,1476,1081,934,672,575,464,356,07/23/2022
000120,20220724,P,283,147,140,120,111,198,469,764,1377,2344,3330,3719,3736,4016,4226,4152,4166,3695,3426,2426,1463,724,656,434,07/24/2022
000120,20220724,S,287,166,144,159,226,436,796,1251,1912,2364,2775,2950,2785,2808,2505,2159,1740,1381,1127,889,645,525,447,306,07/24/2022
000120,20220725,P,238,135,113,94,152,341,702,1038,1311,1701,2117,2172,2243,2376,2553,2549,2332,2166,1853,1336,963,717,441,265,07/25/2022
000120,20220725,S,203,139,106,160,338,782,1212,1579,1855,2336,2482,2458,2080,1963,1984,1887,1642,1349,1114,850,628,480,351,294,07/25/2022
000120,20220726,P,166,101,82,92,150,259,502,812,1071,1336,1517,1803,1956,2104,2140,2425,2239,2065,1620,1183,950,698,424,237,07/26/2022
000120,20220726,S,242,146,106,151,308,699,1048,1411,1689,1986,2073,2031,1860,1831,1808,1752,1692,1297,1189,892,639,509,390,331,07/26/2022
000120,20220727,P,159,93,91,114,149,262,530,843,1117,1285,1600,1885,2378,2120,2497,2359,2377,2027,1824,1280,1017,788,483,271,07/27/2022
000120,20220727,S,145,167,119,153,315,665,1137,1521,1875,2143,2277,2217,2031,1886,1842,1822,1660,1544,1236,991,748,511,380,335,07/27/2022
000120,20220728,P,178,113,102,97,153,306,537,872,1030,1490,1858,2134,2078,2355,2363,2410,2283,1990,1477,1162,839,615,426,269,07/28/2022
000120,20220728,S,181,152,119,150,276,608,1021,1326,1646,1892,2188,2332,1969,2398,2250,2227,2188,1835,1561,1196,815,599,455,284,07/28/2022
000120,20220729,P,136,116,145,104,145,293,547,892,1240,1646,1978,2288,2681,2710,2953,2862,2566,2079,1828,1547,1092,802,698,314,07/29/2022
000120,20220729,S,238,163,144,152,318,663,1095,1467,1972,2552,2940,3048,3112,2996,2979,2660,3153,3368,3056,1730,1213,854,570,429,07/29/2022
000120,20220730,P,189,113,135,128,167,250,461,867,1184,2003,2410,2902,3010,3372,3440,3708,3463,2946,2477,2022,1436,1086,701,435,07/30/2022
000120,20220730,S,285,176,160,241,465,806,1444,2233,2989,3328,3393,3371,3132,2417,2933,2901,1996,1535,1200,913,731,569,508,366,07/30/2022
000120,20220731,P,256,159,90,123,119,206,416,745,1367,2302,3461,3991,4094,4090,4075,4194,4146,3852,3561,2464,1670,1120,604,314,07/31/2022
000120,20220731,S,327,160,151,193,271,494,860,1485,2067,2558,2826,3087,3152,2859,2745,2192,1875,1604,1332,1059,770,570,373,315,07/31/2022
000120,20220801,P,176,96,92,100,145,333,662,985,1306,1540,2033,2286,2210,2478,2631,2522,2320,2177,1638,1239,853,610,384,266,08/01/2022
000120,20220801,S,211,134,110,151,382,773,1192,1421,1638,2290,2430,2496,2202,1997,1703,1730,1507,1346,1237,904,647,465,297,242,08/01/2022
000120,20220802,P,128,91,97,92,119,240,498,829,1085,1366,1575,1697,1868,2021,2112,2212,2149,2181,1538,1200,824,690,383,268,08/02/2022
000120,20220802,S,168,155,112,155,278,673,935,1299,1574,1950,1993,2002,1919,1777,1690,1569,1432,1272,1158,789,629,480,328,308,08/02/2022
000120,20220803,P,179,98,89,102,139,277,524,832,1105,1388,1608,1726,1902,2120,2178,2208,2084,1957,1621,1165,860,662,347,274,08/03/2022
000120,20220803,S,190,141,125,141,291,678,991,1291,1618,1853,2175,2284,2007,1916,2012,1837,1723,1366,1210,861,701,537,357,272,08/03/2022
000120,20220804,P,154,115,99,93,127,280,526,781,1068,1385,1602,1874,1896,2049,2535,2469,2350,2035,1848,1297,1087,761,472,308,08/04/2022
000120,20220804,S,238,135,119,172,283,683,1092,1490,1799,2216,2574,2487,2257,2703,2409,2291,2172,1904,1739,1413,932,631,456,310,08/04/2022
000120,20220805,P,172,130,95,109,157,296,559,852,1140,1535,1918,2145,2394,2689,2750,2821,2813,2097,1741,1395,1132,747,545,323,08/05/2022
000120,20220805,S,239,171,156,193,320,685,1164,1703,2171,2608,2863,3295,3083,2917,3217,3346,3248,3360,2822,1592,1174,775,527,356,08/05/2022
000120,20220806,P,216,144,94,103,120,281,461,783,1246,1791,2300,2697,2948,3104,3479,3549,3378,3253,2953,2014,1579,1160,755,460,08/06/2022
000120,20220806,S,249,186,172,281,541,920,1488,2229,3097,3513,3237,3492,3228,2865,2940,2531,1887,1428,1162,946,761,667,408,314,08/06/2022
000120,20220807,P,284,170,130,113,117,185,438,837,1444,2319,3461,3956,3946,3988,3976,4111,4181,3964,3576,2778,1763,1208,673,321,08/07/2022
000120,20220807,S,230,179,112,178,266,410,796,1295,1866,2430,2696,2982,2669,2626,2402,1990,1643,1339,1248,852,650,496,414,315,08/07/2022
000120,20220808,P,179,110,118,101,160,323,716,1075,1355,1693,2006,2454,2302,2475,2543,2470,2307,1992,1648,1227,958,684,438,283,08/08/2022
000120,20220808,S,220,127,105,147,309,761,1109,1335,1693,2054,2230,2162,2041,1901,1789,1638,1584,1246,1043,789,646,513,325,229,08/08/2022
000120,20220809,P,139,89,87,73,112,267,564,792,1079,1308,1510,1883,1864,2041,2221,2339,2108,1891,1561,668,1160,801,386,269,08/09/2022
000120,20220809,S,218,162,114,141,295,596,978,1250,1594,1883,1980,1925,1685,1650,1566,1367,1429,1298,1120,772,621,502,403,330,08/09/2022
000120,20220810,P,167,134,110,83,116,261,568,815,1096,1321,1682,1777,1916,2058,2259,2274,2332,2056,1622,1196,889,650,605,290,08/10/2022
000120,20220810,S,256,117,113,156,289,716,967,1362,1619,2035,2153,2127,1970,1958,1844,1837,1715,1503,1185,992,639,531,448,303,08/10/2022
000120,20220811,P,186,115,85,96,120,271,494,879,1127,1366,1804,1931,1989,2101,2424,2474,2296,2005,1689,1180,981,700,407,267,08/11/2022
000120,20220811,S,246,163,122,163,346,672,917,1519,1776,2160,2505,2554,2345,2301,2273,2249,2175,2004,1814,1360,942,663,462,337,08/11/2022
000120,20220812,P,199,131,98,114,153,271,518,833,1180,1447,1809,2109,2284,2622,2641,2897,2599,2359,1934,1513,1161,744,511,381,08/12/2022
000120,20220812,S,219,160,140,193,371,699,1175,1680,2178,2935,2883,3262,3267,3181,3228,3258,3214,3275,2576,1886,1220,827,518,356,08/12/2022
000120,20220813,P,289,114,131,134,157,223,430,706,1220,1743,2423,3035,1993,2914,3612,3656,3648,3642,2522,1813,1444,1161,789,462,08/13/2022
000120,20220813,S,263,203,180,248,481,969,1791,2479,3141,3326,3585,3364,3300,3003,2544,2225,1852,1502,1149,940,723,629,503,400,08/13/2022
000120,20220814,P,293,183,122,97,148,216,461,788,1464,2307,3528,2034,3029,3809,4537,4747,4180,4355,3763,3421,1570,758,442,531,08/14/2022
000120,20220814,S,203,151,125,159,226,493,911,1344,1888,1788,2645,2993,2792,2358,2228,1985,1682,1376,1181,934,734,537,351,210,08/14/2022
000120,20220815,P,394,187,110,103,134,316,691,1236,1424,1770,2210,2375,2530,2657,2604,2415,2124,1715,1267,739,502,343,393,348,08/15/2022
000120,20220815,S,157,110,112,145,303,728,1139,1256,1449,1794,1947,1871,1704,1609,1491,1499,1259,1185,1020,697,583,416,294,188,08/15/2022
000120,20220816,P,224,119,81,83,110,239,491,762,1120,1330,1641,1714,1840,1777,1891,1749,1773,1562,1195,903,609,478,417,296,08/16/2022
000120,20220816,S,145,131,113,133,243,608,781,1138,1302,1466,1598,1626,1627,1620,1611,1680,1510,1250,952,788,623,477,308,266,08/16/2022
000120,20220817,P,171,92,84,92,125,256,566,759,1053,1317,1486,1719,1875,1952,2074,2105,2066,1913,1538,1125,999,676,512,371,08/17/2022
000120,20220817,S,161,122,109,149,289,706,960,1314,1668,2096,2021,1958,1771,1766,1744,1779,1709,1402,1167,981,678,496,397,262,08/17/2022
000120,20220818,P,176,102,87,108,119,300,535,823,1083,1423,1756,2024,2066,2306,2229,2226,2570,2089,1727,1301,939,698,459,266,08/18/2022
000120,20220818,S,194,137,139,145,324,747,1089,1364,1670,2146,2366,2296,2085,2145,1987,2084,1916,1775,1635,1196,825,654,387,320,08/18/2022
000120,20220819,P,158,121,112,113,117,249,483,789,993,1431,1719,2093,2240,2515,2734,2647,2505,2180,1780,1309,963,725,419,323,08/19/2022
000120,20220819,S,344,214,148,181,301,681,1073,1560,2094,2560,2736,2835,2739,2888,3000,3037,3136,2883,2402,1668,1030,809,491,335,08/19/2022
000120,20220820,P,177,143,98,122,165,399,411,664,1105,1718,2179,2523,2655,2818,2905,2830,3128,2536,2053,1674,1240,995,689,518,08/20/2022
000120,20220820,S,230,177,139,209,379,795,1518,2019,2500,2961,3065,3108,2699,2684,2355,2035,1716,1411,1100,864,685,559,434,270,08/20/2022
000120,20220821,P,274,170,97,123,100,190,354,660,1259,2199,3550,4061,4124,4068,3473,3916,3977,2099,2085,1872,1310,921,492,220,08/21/2022
000120,20220821,S,191,154,102,127,215,327,604,1027,1430,1849,2243,2319,2297,2322,1983,1922,1649,1409,1191,897,745,505,394,239,08/21/2022
000120,20220824,P,107,80,104,97,241,513,875,965,1278,1458,1573,1683,1892,1911,2065,1885,1666,1310,997,811,573,505,312,149,08/24/2022
000120,20220824,S,113,100,143,324,686,961,1248,1542,1878,1908,1781,1737,1691,1532,1566,1532,1274,1077,809,614,434,291,241,168,08/24/2022
000120,20220825,P,125,97,87,128,267,598,870,1076,1317,1605,1737,1798,2119,2323,2136,2058,1681,1405,980,719,530,314,218,127,08/25/2022
000120,20220825,S,123,108,152,306,670,1000,1285,1579,1916,2087,1903,1882,1791,1881,1737,1712,1569,1361,936,680,524,366,265,166,08/25/2022
000120,20220826,P,98,92,79,131,275,495,727,1002,1362,1571,1879,2052,2333,2370,2535,2160,2031,1680,1249,921,539,454,293,213,08/26/2022
000120,20220826,S,120,111,137,291,698,1016,1432,1860,2217,2517,2648,2654,2892,3049,3099,3202,3170,2370,1634,1056,702,437,309,237,08/26/2022
000120,20220827,P,120,98,85,94,190,318,616,1060,1508,2066,2426,2628,2832,2992,3279,3410,3246,2122,1695,1297,877,633,355,286,08/27/2022
000120,20220827,S,150,135,254,468,838,1325,2147,2774,3004,3235,3217,2811,2619,2430,2027,1696,1370,1095,931,748,560,411,396,514,08/27/2022
000120,20220828,P,288,239,119,115,180,382,663,1193,2077,2956,3786,4066,4284,3995,4152,4192,3577,2378,1857,1351,815,411,246,153,08/28/2022
000120,20220828,S,149,131,141,264,465,775,1202,1662,2157,2478,2554,2455,2285,2040,1831,1562,1307,1140,726,640,440,342,251,175,08/28/2022
000120,20220829,P,77,74,75,151,275,559,907,1243,1425,1663,1804,1876,1951,2035,2043,1957,1725,1309,1071,825,463,344,188,119,08/29/2022
000120,20220829,S,104,89,134,325,795,1143,1383,1600,1981,1887,1806,1568,1518,1358,1358,1384,1112,869,658,483,407,251,254,147,08/29/2022
000120,20220830,P,84,61,81,113,151,599,759,954,1196,676,672,1440,1596,1592,1806,1892,1828,1655,1295,1081,806,539,294,195,08/30/2022
000120,20220830,S,134,94,144,294,647,1035,1225,1467,1704,916,760,1542,1508,1349,1354,1245,1274,1096,932,662,546,404,270,238,08/30/2022
000120,20220831,P,122,88,95,94,121,254,480,854,941,1115,1367,1472,1638,1866,1978,2040,1879,1761,1445,1049,750,547,334,231,08/31/2022
000120,20220831,S,177,113,121,158,315,622,932,1235,1472,1888,1770,1637,1641,1557,1498,1469,1395,1155,1036,818,612,499,345,342,08/31/2022
000120,20220901,P,152,99,98,98,131,245,537,787,976,1170,1493,1602,1732,2068,2140,2226,2132,1901,1553,1131,877,611,387,255,09/01/2022
000120,20220901,S,242,173,145,170,320,777,1100,1412,1631,2088,2302,2352,2174,2257,2232,2234,2281,2053,1921,1416,1103,767,479,420,09/01/2022
000120,20220902,P,181,97,91,81,126,243,450,693,868,1222,1444,1620,1889,2138,2449,2321,2181,2007,1666,1315,984,748,535,285,09/02/2022
000120,20220902,S,314,189,184,221,392,727,1190,1731,2251,2786,3210,3321,3186,3271,3109,3237,3372,3403,3127,3172,2820,1266,635,443,09/02/2022
000120,20220903,P,168,122,85,93,124,201,284,526,873,1300,1598,1904,1972,2167,2522,2595,2534,2327,2005,1667,1451,1050,704,424,09/03/2022
000120,20220903,S,349,241,230,307,429,833,1595,2583,3333,3421,3409,3232,3310,3254,3049,2958,3036,1639,1102,1185,822,555,425,274,09/03/2022
000120,20220904,P,210,148,102,89,84,160,276,491,893,1544,2459,3053,3433,3492,3785,3761,3887,3750,3326,2997,2284,1668,910,472,09/04/2022
000120,20220904,S,206,176,132,169,272,474,863,1480,2292,2937,3229,3255,2959,2851,2236,1881,1550,1245,1135,823,655,477,345,237,09/04/2022
000120,20220905,P,254,157,130,120,141,231,463,985,1995,3073,3150,4024,4361,4270,4225,4254,4126,4006,4038,3599,3311,2263,717,343,09/05/2022
000120,20220905,S,204,133,114,172,289,515,692,1179,1556,2131,2328,2539,2482,2075,1846,1451,1202,975,965,698,619,422,346,268,09/05/2022
000120,20220906,P,187,122,93,114,152,349,863,1292,1475,1662,1934,2066,2011,2274,2227,2234,2174,1889,1548,1070,762,508,301,241,09/06/2022
000120,20220906,S,177,103,80,131,307,751,1047,1277,1564,1912,1815,1842,1785,1552,1464,1358,1306,1197,995,749,498,430,306,258,09/06/2022
000120,20220907,P,146,93,79,101,126,288,476,817,977,1203,1244,1443,1548,1776,1783,2002,1879,1699,1439,946,783,502,362,235,09/07/2022
000120,20220907,S,288,139,100,123,270,667,955,1191,1476,1777,1917,1832,1636,1536,1416,1422,1359,1214,1021,801,637,416,306,246,09/07/2022
000120,20220908,P,158,91,92,99,119,287,577,759,964,1236,1400,1539,1620,1872,1979,2060,1899,1837,1676,959,929,582,340,251,09/08/2022
000120,20220908,S,178,108,103,155,318,691,964,1296,1594,1989,2190,2072,1971,1932,1869,1856,1770,1621,1362,1026,751,551,378,260,09/08/2022
000120,20220909,P,157,101,106,120,141,253,523,773,1035,1297,1573,1790,1948,2360,2408,2423,2592,2163,1694,1277,940,643,458,334,09/09/2022
000120,20220909,S,200,141,118,189,352,710,1031,1513,1846,2287,2629,2662,2925,2991,2918,3028,3025,2866,2467,1570,1082,668,532,349,09/09/2022
000120,20220910,P,221,104,112,99,102,213,345,611,985,1311,1759,2022,2034,2228,2520,2659,2788,2449,1926,1622,1272,849,589,394,09/10/2022
000120,20220910,S,238,157,148,174,352,727,956,1641,2140,2486,2790,2912,1939,3035,2526,1888,1740,1361,1058,820,698,458,437,261,09/10/2022
000120,20220911,P,234,120,107,91,117,183,285,611,1188,1976,2967,3216,3320,3350,3392,3902,3950,3636,3113,2812,1644,855,509,225,09/11/2022
000120,20220911,S,212,130,117,133,234,446,654,1049,1709,2163,2469,2600,2392,2306,2076,2024,1655,1427,1288,936,696,475,290,245,09/11/2022
000120,20220912,P,166,74,72,75,96,273,574,995,1139,1324,1639,1748,1883,1911,1974,2082,1881,1724,1420,986,639,445,289,185,09/12/2022
000120,20220912,S,162,109,88,136,307,738,1115,1298,1578,1871,1900,1896,1683,1572,1558,1430,1391,1137,909,721,497,429,272,212,09/12/2022
000120,20220913,P,110,72,64,77,106,250,500,783,979,1137,1384,1535,1577,1804,1940,2081,1980,1759,1322,982,700,466,303,181,09/13/2022
000120,20220913,S,155,103,90,127,276,619,999,1239,1452,1837,1736,1614,1541,1472,1467,1348,1345,1149,1052,682,538,402,298,233,09/13/2022
000120,20220914,P,144,115,84,85,98,275,473,878,948,1192,1496,1597,1755,1863,1767,2003,1863,1407,1228,897,641,297,285,331,09/14/2022
000120,20220914,S,156,101,103,148,269,608,897,1105,1347,1565,1619,1592,1576,1545,1472,1475,1394,1145,1217,743,625,426,308,295,09/14/2022
000120,20220915,P,190,126,79,93,143,269,496,761,988,1299,1728,1795,1865,1857,2006,2124,1890,1833,1399,1036,803,517,471,288,09/15/2022
000120,20220915,S,171,127,115,174,341,671,1010,1315,1547,2058,2172,2069,2015,2122,2027,2000,2010,1776,1595,1084,835,590,397,322,09/15/2022
000120,20220916,P,160,120,90,86,132,250,511,734,990,1241,1677,1998,2227,1702,3096,3187,2349,2247,1839,1451,952,656,408,272,09/16/2022
000120,20220916,S,206,181,119,164,313,617,997,1655,1921,2528,2967,3073,2977,3014,3018,3030,3375,3222,2995,1672,1065,688,478,314,09/16/2022
000120,20220917,P,209,117,82,90,110,198,356,614,1042,1517,1994,2395,2584,1957,2918,3271,3285,3325,2640,1867,1440,935,616,348,09/17/2022
000120,20220917,S,279,177,171,196,388,756,1211,1799,2706,3054,3327,3441,3103,2801,2374,1966,1744,1367,1111,849,717,545,357,329,09/17/2022
000120,20220918,P,190,123,105,97,118,186,348,669,1295,2235,3466,3839,3982,4023,3873,3905,3758,3518,3280,2648,1734,1039,505,273,09/18/2022
000120,20220918,S,251,114,123,135,233,457,663,1057,1705,2301,2686,2587,2560,2569,2042,1915,1618,1301,1343,1116,753,512,343,215,09/18/2022
000120,20220919,P,130,108,81,81,134,295,618,1023,1240,1403,1672,2057,1892,2074,2390,2345,2293,2109,1699,1238,751,496,316,182,09/19/2022
000120,20220919,S,145,89,102,159,307,799,1119,1431,1755,2161,2226,1992,1751,1569,1568,1460,1261,1111,961,634,536,360,285,244,09/19/2022
000120,20220920,P,144,87,81,81,127,266,512,828,1001,1254,1427,1399,1704,1917,2127,2096,2042,1737,1422,1027,769,512,324,191,09/20/2022
000120,20220920,S,163,119,75,131,272,635,953,1213,1478,1813,1796,1740,1500,1504,1346,1267,1278,1016,905,680,573,387,300,245,09/20/2022
000120,20220921,P,129,82,68,102,110,265,520,811,1001,1293,1506,1666,1754,1906,1960,1900,1711,1454,1191,808,572,400,294,161,09/21/2022
000120,20220921,S,138,103,84,119,263,582,871,1054,1301,1535,1681,1632,1517,1476,1608,1358,1396,1126,983,708,556,411,342,241,09/21/2022
000120,20220922,P,130,81,78,94,140,249,517,803,901,1169,1300,1712,1623,1802,1794,1873,1789,1675,1422,791,669,633,374,254,09/22/2022
000120,20220922,S,158,104,95,136,249,584,874,1145,1296,1680,1931,1975,2022,2138,2048,2104,2128,1816,1759,1151,825,601,426,325,09/22/2022
000120,20220923,P,148,111,50,90,125,236,448,704,1002,1220,1546,1635,2045,2434,2580,2755,2667,2357,2141,1403,1013,705,534,281,09/23/2022
000120,20220923,S,249,174,118,206,312,650,1090,1525,2043,2759,2842,3236,3242,3118,3112,3222,3173,3061,2922,2281,1267,743,490,380,09/23/2022
000120,20220924,P,190,86,108,106,114,210,371,610,1059,1554,1965,2349,2567,2856,3213,3462,3465,3468,2951,2403,1745,972,654,342,09/24/2022
000120,20220924,S,275,156,131,173,385,723,1192,2040,2930,3106,3127,3196,3159,2916,2835,2874,1780,1385,1157,938,669,525,402,277,09/24/2022
000120,20220925,P,216,163,107,116,127,184,348,648,1254,2415,3610,4042,4003,4139,4329,4089,4025,4116,3705,3257,2967,1680,685,264,09/25/2022
000120,20220925,S,218,133,117,145,209,376,720,1212,2011,2639,3118,3020,2609,2447,2185,1953,1717,1316,1087,763,721,438,477,428,09/25/2022
000120,20220926,P,139,150,84,186,151,310,696,1073,1180,1464,1861,1952,2148,2308,2505,2392,2541,2028,1705,1254,750,529,353,159,09/26/2022
000120,20220926,S,183,115,110,146,347,730,1189,1425,1738,2328,2506,2330,1970,1724,1725,1546,1568,1113,935,655,534,438,225,193,09/26/2022
000120,20220927,P,106,120,80,92,134,271,490,811,972,1136,1475,1620,1732,1859,2259,2233,1974,1819,1385,1003,690,475,296,164,09/27/2022
000120,20220927,S,157,133,93,131,250,616,978,1203,1578,2050,1994,1755,1627,1454,1384,1336,1290,1135,872,708,526,403,262,217,09/27/2022
000120,20220928,P,110,76,95,98,127,284,424,764,936,1194,1339,1536,1696,2159,2350,2383,2378,2103,1686,1154,795,501,301,145,09/28/2022
000120,20220928,S,155,99,123,116,273,635,926,1312,1586,2084,2305,1956,1774,1608,1540,1452,1468,1122,1008,755,548,442,299,363,09/28/2022
000120,20220929,P,102,139,96,104,122,274,497,760,984,1133,1473,1734,1908,2287,2407,2401,2563,2025,1600,1521,842,549,404,210,09/29/2022
000120,20220929,S,239,124,99,154,339,689,1024,1404,1681,2200,2354,2396,2081,2007,1575,2170,1951,1665,1479,1048,838,588,343,347,09/29/2022
000120,20220930,P,175,92,112,112,142,283,473,715,992,1243,1754,2089,2285,2586,2853,2725,2874,2144,1692,1043,618,552,567,413,09/30/2022
000120,20220930,S,231,159,124,166,290,589,982,1460,1862,2348,2767,2968,2777,2895,2864,2869,2836,3149,2295,1573,1072,761,469,341,09/30/2022
000120,20221001,P,225,106,94,103,111,193,332,595,909,1734,2001,2340,2193,1828,2411,2900,2789,2235,1858,1413,2466,1932,540,302,10/01/2022
000120,20221001,S,262,170,132,142,225,515,978,1755,2859,3503,3546,3455,3461,3037,2632,2071,1688,1332,1011,673,574,400,362,265,10/01/2022
000120,20221002,P,199,122,72,118,114,187,319,668,1251,2177,3442,4013,4034,4017,3981,3886,3796,3631,3418,2088,1255,733,410,224,10/02/2022
000120,20221002,S,199,125,118,106,119,273,522,1005,1608,2313,2636,2793,2619,2295,2123,1902,1538,1303,1170,778,626,418,286,219,10/02/2022
000120,20221003,P,147,90,86,102,124,274,587,901,1162,1320,1663,1942,2040,1836,2435,2386,2292,1862,1552,949,743,447,278,171,10/03/2022
000120,20221003,S,126,85,89,133,278,707,1067,1236,1499,1870,2030,1977,1692,1552,1499,1399,1293,1119,829,566,470,370,234,202,10/03/2022
000120,20221004,P,131,75,64,74,121,249,434,732,959,1059,1321,1378,1512,1807,2038,2109,1962,1749,1450,993,713,436,293,193,10/04/2022
000120,20221004,S,190,113,81,111,249,604,869,1103,1429,1731,1744,1666,1546,1497,1377,1350,1394,1039,988,675,500,365,241,237,10/04/2022
000120,20221005,P,115,79,73,88,131,231,454,749,922,1094,1295,1393,1483,1852,2103,2083,2170,1903,1541,1029,734,518,310,203,10/05/2022
000120,20221005,S,174,148,80,128,270,603,979,1195,1386,1897,1968,1952,1671,1546,1437,1318,1448,1179,1021,767,627,410,288,249,10/05/2022
000120,20221006,P,112,94,75,99,129,248,436,745,906,1134,1350,1595,1680,2031,2257,2325,2287,1909,1645,1169,782,497,356,236,10/06/2022
000120,20221006,S,178,142,99,129,275,624,969,1238,1516,1767,2018,2061,1896,1796,1722,1682,1667,1414,1246,968,694,540,463,340,10/06/2022
000120,20221007,P,120,90,75,85,124,217,465,659,922,1158,1458,1762,1967,2228,2431,2668,2534,2369,1910,1315,913,621,362,226,10/07/2022
000120,20221007,S,195,123,112,150,248,577,946,1360,1700,2281,2608,2763,2596,2874,2740,2632,2829,2574,2051,1432,943,640,418,286,10/07/2022
000120,20221008,P,158,100,99,99,114,154,317,498,922,1359,1879,2269,2515,2774,3097,3388,3511,3181,2466,1826,1254,766,456,267,10/08/2022
