COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20080924,P,58,51,53,47,53,100,183,308,415,495,562,632,651,644,685,763,790,829,591,417,319,223,160,101,09/24/2008
000119,20080924,S,80,59,62,50,79,160,444,609,590,689,632,618,585,575,550,592,603,503,371,320,262,205,142,114,09/24/2008
000119,20080925,P,78,48,59,47,71,101,177,274,395,480,592,698,679,768,766,894,883,883,710,477,323,272,174,124,09/25/2008
000119,20080925,S,89,71,49,67,99,190,443,652,635,735,735,655,715,705,716,636,790,617,475,381,329,247,168,125,09/25/2008
000119,20081001,P,65,53,42,48,55,85,170,255,364,433,533,624,675,703,764,781,832,817,596,439,308,208,143,103,10/01/2008
000119,20081001,S,71,59,51,67,80,170,516,609,598,711,691,661,617,529,571,605,574,430,398,282,230,177,123,99,10/01/2008
000119,20081002,P,53,62,41,48,63,72,165,264,426,499,540,631,725,732,782,854,925,884,652,469,334,231,145,105,10/02/2008
000119,20081002,S,69,54,63,74,83,191,452,634,591,683,667,659,638,598,615,570,558,526,461,369,285,197,134,129,10/02/2008
000119,20081003,P,76,57,51,50,73,104,184,274,428,531,680,777,973,982,1098,1208,1104,1030,865,649,433,260,191,115,10/03/2008
000119,20081003,S,91,74,49,66,83,150,387,541,583,655,764,723,797,796,931,943,941,1063,920,754,582,337,180,127,10/03/2008
000119,20081004,P,91,66,48,51,59,82,117,266,452,628,823,850,844,951,960,895,838,700,624,459,352,256,131,115,10/04/2008
000119,20081004,S,65,55,51,42,53,109,222,384,507,674,746,825,778,759,723,674,680,589,476,357,282,221,175,109,10/04/2008
000119,20081005,P,57,45,47,35,32,42,102,193,339,568,924,1089,1208,1120,856,812,504,716,941,1060,458,220,121,87,10/05/2008
000119,20081005,S,61,43,47,40,48,43,108,209,291,451,568,683,675,869,791,820,781,743,824,761,464,319,195,131,10/05/2008
000119,20081006,P,65,45,38,44,45,101,176,251,383,432,463,594,567,625,612,627,675,683,479,327,230,163,104,91,10/06/2008
000119,20081006,S,79,68,48,69,116,280,551,611,644,627,686,671,628,656,574,579,495,443,342,304,235,186,109,122,10/06/2008
000119,20081007,P,45,32,36,50,42,79,130,246,370,434,466,536,512,588,648,671,655,736,537,359,274,186,128,97,10/07/2008
000119,20081007,S,73,46,52,42,77,159,467,619,594,577,590,588,565,561,589,526,468,450,346,329,232,173,98,79,10/07/2008
000119,20081008,P,72,45,49,48,60,101,172,241,381,410,466,578,539,573,650,707,724,775,566,439,240,194,146,102,10/08/2008
000119,20081008,S,71,60,55,52,60,191,461,622,675,625,624,656,586,530,578,619,560,503,361,296,245,168,133,84,10/08/2008
000119,20081009,P,60,37,56,49,58,75,155,287,374,469,541,560,577,771,732,893,850,908,636,456,353,192,139,114,10/09/2008
000119,20081009,S,63,73,64,79,106,231,497,673,738,676,741,662,655,702,677,616,609,548,442,369,283,210,120,120,10/09/2008
000119,20081010,P,69,48,51,51,60,96,182,281,451,526,640,697,925,931,1042,1041,1056,1010,813,603,423,252,146,125,10/10/2008
000119,20081010,S,114,80,55,60,89,193,422,603,646,759,795,731,933,809,870,867,846,777,705,512,399,225,169,109,10/10/2008
000119,20081011,P,90,52,51,50,39,67,139,236,383,553,638,760,771,722,689,680,592,594,418,301,229,173,124,127,10/11/2008
000119,20081011,S,75,54,47,36,57,89,170,284,348,468,499,637,633,634,593,579,569,467,377,301,202,140,99,63,10/11/2008
000119,20081013,P,75,45,35,47,49,73,155,271,358,397,598,651,691,637,671,672,750,713,541,317,275,190,119,85,10/13/2008
000119,20081013,S,77,65,55,53,100,197,420,612,612,694,726,728,669,669,621,531,541,478,378,310,232,141,111,104,10/13/2008
000119,20081014,P,68,37,44,33,48,68,141,208,410,403,490,566,619,687,647,731,743,737,547,358,257,170,139,88,10/14/2008
000119,20081014,S,62,42,42,58,77,171,451,597,550,618,608,621,566,541,570,514,514,472,363,289,212,171,110,80,10/14/2008
000119,20081015,P,65,49,42,43,58,74,155,291,392,485,498,588,612,688,763,795,796,856,617,391,290,231,149,86,10/15/2008
000119,20081015,S,52,72,55,64,71,164,462,614,611,624,668,608,576,565,573,574,473,511,422,321,263,167,133,110,10/15/2008
000119,20081016,P,82,45,48,39,47,86,177,310,427,496,533,616,693,737,686,800,890,975,677,446,296,204,157,103,10/16/2008
000119,20081016,S,76,76,81,89,125,219,522,746,592,939,780,762,710,692,706,671,640,637,476,369,313,205,156,123,10/16/2008
000119,20081017,P,81,52,34,64,63,95,171,288,455,519,681,720,808,940,966,1096,1053,977,775,581,395,258,170,101,10/17/2008
000119,20081017,S,83,87,75,70,112,227,478,702,705,787,879,886,853,827,973,877,950,893,707,673,522,270,186,112,10/17/2008
000119,20081018,P,72,57,43,58,56,78,129,270,413,539,704,789,778,731,666,737,666,581,457,369,295,194,152,97,10/18/2008
000119,20081018,S,104,66,59,59,73,126,206,324,403,553,633,676,662,637,641,692,653,603,465,341,299,213,139,132,10/18/2008
000119,20081019,P,57,53,32,42,52,49,100,169,303,440,669,850,962,879,887,977,903,844,664,545,358,273,166,101,10/19/2008
000119,20081019,S,63,47,46,51,43,67,118,185,247,399,500,597,665,756,818,879,859,740,705,516,407,302,188,129,10/19/2008
000119,20081020,P,72,62,37,37,48,73,187,199,343,406,500,596,601,677,643,721,692,701,423,266,233,165,104,77,10/20/2008
000119,20081020,S,59,60,41,78,135,247,571,632,527,624,634,623,539,496,554,528,435,415,340,258,238,115,97,85,10/20/2008
000119,20081021,P,52,38,37,31,46,90,128,234,359,434,492,592,586,664,677,720,722,348,228,75,43,118,319,46,10/21/2008
000119,20081021,S,84,55,54,41,84,156,393,512,525,545,555,534,495,510,478,526,457,351,192,166,211,133,101,61,10/21/2008
000119,20081022,P,102,148,47,48,29,70,110,106,244,386,525,793,624,630,692,531,266,308,380,455,424,530,131,82,10/22/2008
000119,20081022,S,49,44,30,29,43,103,238,346,442,437,503,553,501,502,509,489,430,386,279,62,324,164,98,73,10/22/2008
000119,20081023,P,70,50,51,56,40,67,154,295,365,502,571,676,678,754,791,910,869,834,590,447,334,224,145,102,10/23/2008
000119,20081023,S,50,40,76,50,63,130,305,486,565,604,602,642,610,592,584,601,588,483,439,332,225,197,145,116,10/23/2008
000119,20081024,P,55,50,51,45,55,83,156,279,417,595,680,807,851,927,1025,1069,1086,1013,782,585,387,232,151,105,10/24/2008
000119,20081024,S,86,58,48,48,75,144,366,522,533,514,622,724,656,725,775,816,753,783,647,545,356,233,139,102,10/24/2008
000119,20081101,P,67,52,49,39,52,77,141,213,297,471,600,638,593,607,537,628,660,528,447,326,286,152,139,91,11/01/2008
000119,20081101,S,71,53,65,54,66,102,178,314,381,436,512,551,588,576,610,557,511,509,413,325,224,201,145,97,11/01/2008
000119,20081102,P,64,50,29,37,37,64,81,189,357,517,691,792,751,763,696,766,656,531,488,356,237,174,84,60,11/02/2008
000119,20081102,S,65,46,34,31,44,68,126,196,293,376,479,497,535,611,673,693,671,645,695,710,402,243,157,108,11/02/2008
000119,20081103,P,56,31,27,42,47,71,156,276,342,369,490,495,508,508,553,611,555,594,357,254,198,156,99,67,11/03/2008
000119,20081103,S,64,59,39,60,124,238,573,614,619,637,648,575,512,513,504,494,515,346,313,273,189,148,98,92,11/03/2008
000119,20081104,P,44,32,38,35,46,79,140,237,350,387,475,535,595,621,625,706,619,603,364,253,178,134,83,50,11/04/2008
000119,20081104,S,65,56,59,51,63,161,375,509,462,526,538,457,433,459,450,422,400,357,255,206,192,110,97,63,11/04/2008
000119,20081105,P,59,51,37,42,37,47,97,163,250,308,378,447,444,481,509,522,494,474,327,225,153,103,75,57,11/05/2008
000119,20081105,S,46,83,63,52,53,105,269,297,378,417,402,381,396,405,361,352,360,253,205,206,161,125,75,56,11/05/2008
000119,20081106,P,59,42,37,40,33,63,133,216,331,402,482,602,526,681,661,723,768,787,470,356,262,178,101,79,11/06/2008
000119,20081106,S,58,39,49,48,66,126,335,474,480,531,474,483,487,490,504,488,483,415,313,259,211,124,140,112,11/06/2008
000119,20081107,P,67,48,35,44,60,63,170,324,428,572,645,737,842,842,912,1008,1051,871,685,529,338,222,164,110,11/07/2008
000119,20081107,S,61,46,57,43,82,157,318,526,498,533,601,618,647,634,757,710,762,656,582,499,366,217,140,83,11/07/2008
000119,20081108,P,70,48,46,39,49,64,119,287,444,583,766,702,727,681,669,722,613,501,523,377,249,181,85,79,11/08/2008
000119,20081108,S,78,60,38,53,51,70,195,300,352,454,502,535,553,524,604,612,589,504,393,286,263,161,164,114,11/08/2008
000119,20081109,P,51,40,32,33,43,49,74,155,290,492,693,813,836,835,796,769,634,463,381,311,238,169,92,81,11/09/2008
000119,20081109,S,47,41,35,37,47,55,93,146,202,350,459,525,589,723,791,908,831,635,547,396,304,217,138,120,11/09/2008
000119,20081110,P,59,40,41,29,46,63,147,256,324,395,468,518,499,478,556,490,565,447,352,231,144,109,96,53,11/10/2008
000119,20081110,S,82,57,44,64,124,219,447,563,520,559,512,531,546,478,529,510,418,344,240,181,182,118,99,81,11/10/2008
000119,20081111,P,41,25,32,36,35,48,114,192,301,458,465,469,478,514,500,518,359,766,350,237,164,116,93,68,11/11/2008
000119,20081111,S,41,42,54,44,68,135,324,487,484,469,337,623,458,492,460,497,523,346,258,209,149,109,84,74,11/11/2008
000119,20081112,P,53,51,25,24,51,63,118,252,395,452,524,533,543,550,555,615,589,624,380,254,195,130,106,80,11/12/2008
000119,20081112,S,75,52,55,44,61,142,353,490,489,523,525,498,479,475,511,506,453,416,288,221,167,120,86,70,11/12/2008
000119,20081113,P,60,59,42,36,58,56,133,252,422,440,492,597,571,594,631,642,665,703,462,328,260,166,126,75,11/13/2008
000119,20081113,S,74,74,60,47,67,138,352,486,513,469,476,467,388,468,457,495,545,386,291,265,189,173,114,78,11/13/2008
000119,20081114,P,51,30,37,47,38,76,140,220,308,405,624,632,684,739,815,831,849,817,590,430,293,190,139,89,11/14/2008
000119,20081114,S,57,56,50,44,45,111,213,327,318,336,492,469,577,621,664,729,685,592,383,531,322,217,121,90,11/14/2008
000119,20081115,P,48,39,43,40,41,81,135,228,461,718,797,751,683,627,636,611,504,469,388,309,236,168,118,99,11/15/2008
000119,20081115,S,49,56,45,39,54,83,173,256,316,401,489,600,576,580,597,700,745,551,414,350,272,162,182,100,11/15/2008
000119,20081116,P,51,38,38,30,30,59,96,179,382,562,744,888,791,754,761,661,625,511,399,308,232,167,99,72,11/16/2008
000119,20081116,S,63,57,52,25,34,56,108,150,241,350,404,524,635,674,683,877,870,729,537,419,326,211,159,98,11/16/2008
000119,20081117,P,61,32,42,22,39,96,171,235,390,485,525,534,528,497,570,537,589,555,362,243,192,136,70,72,11/17/2008
000119,20081117,S,63,60,49,59,137,259,491,620,569,596,570,571,523,507,508,540,531,409,315,221,187,137,115,84,11/17/2008
000119,20081118,P,41,39,32,40,45,62,124,223,386,464,518,514,506,571,543,596,658,628,351,268,224,174,107,66,11/18/2008
000119,20081118,S,75,60,50,57,75,188,370,545,518,558,545,479,447,517,538,492,521,400,299,237,197,131,108,83,11/18/2008
000119,20081119,P,60,35,46,47,45,83,138,259,371,448,522,529,557,614,616,687,699,731,445,322,238,150,133,107,11/19/2008
000119,20081119,S,59,52,35,50,58,163,391,550,585,557,564,510,485,497,531,514,524,420,326,253,192,175,124,88,11/19/2008
000119,20081120,P,67,42,37,39,60,92,150,263,419,463,470,549,566,647,647,711,700,728,484,328,218,148,134,67,11/20/2008
000119,20081120,S,75,68,50,63,90,121,363,541,448,527,512,477,488,494,526,502,529,470,335,255,205,163,154,93,11/20/2008
000119,20081121,P,48,41,41,45,57,82,149,273,406,489,591,687,731,785,842,857,968,868,627,494,335,183,112,88,11/21/2008
000119,20081121,S,68,63,67,46,83,143,339,481,514,567,599,556,579,683,684,765,789,717,610,517,343,276,172,116,11/21/2008
000119,20081122,P,75,56,40,53,52,85,144,262,418,548,702,689,715,696,718,711,651,563,394,306,254,203,95,75,11/22/2008
000119,20081122,S,104,76,52,62,76,121,225,349,459,497,668,668,716,644,757,735,765,539,395,333,245,178,136,89,11/22/2008
000119,20081123,P,62,55,44,37,44,56,90,228,380,533,809,917,850,788,681,627,579,508,344,291,225,128,101,82,11/23/2008
000119,20081123,S,71,49,41,51,42,74,126,185,271,359,476,529,571,653,767,760,766,607,732,643,404,230,170,128,11/23/2008
000119,20081124,P,54,42,43,38,45,101,170,262,372,425,526,568,598,586,582,596,615,655,428,295,210,146,115,77,11/24/2008
000119,20081124,S,65,70,53,82,122,240,531,628,618,605,677,665,600,603,621,612,650,455,299,282,264,142,126,94,11/24/2008
000119,20081125,P,63,39,34,47,50,80,162,263,381,481,637,665,698,745,813,885,938,866,621,483,342,252,181,90,11/25/2008
000119,20081125,S,57,67,60,51,90,179,415,493,535,583,573,571,597,629,702,697,753,693,486,485,406,257,196,143,11/25/2008
000119,20081126,P,85,50,61,60,75,102,174,258,472,586,769,936,1014,1149,1250,1257,1249,1175,940,680,513,328,194,129,11/26/2008
000119,20081126,S,102,72,62,66,92,196,386,541,570,704,823,929,992,1074,1230,1286,1173,1001,869,682,563,342,233,182,11/26/2008
000119,20081127,P,85,61,63,57,51,53,95,195,360,543,652,632,529,390,333,284,334,257,201,227,181,128,103,73,11/27/2008
000119,20081127,S,120,75,66,54,44,73,135,208,350,513,634,703,570,497,394,365,302,271,270,245,250,200,105,62,11/27/2008
000119,20081128,P,36,26,25,23,29,60,107,185,357,435,725,808,769,784,797,642,415,593,388,231,193,138,90,68,11/28/2008
000119,20081128,S,55,41,47,34,47,83,154,319,375,493,565,893,831,821,866,741,629,452,553,265,234,144,132,86,11/28/2008
000119,20081129,P,46,37,48,48,30,54,99,168,320,417,625,956,1330,1295,1038,326,275,565,485,473,522,230,134,107,11/29/2008
000119,20081129,S,48,36,30,21,21,59,120,271,274,306,307,413,650,570,588,740,781,685,575,262,233,169,117,77,11/29/2008
000119,20081130,P,68,59,52,53,36,79,119,228,419,654,673,1018,1454,1143,809,1320,328,231,10,2,11,377,328,155,11/30/2008
000119,20081130,S,50,30,28,24,44,37,72,199,263,287,316,613,863,711,898,961,676,954,560,280,218,167,115,71,11/30/2008
000119,20081201,P,96,62,42,48,96,165,325,457,640,677,964,937,782,741,622,614,629,541,356,249,175,141,88,72,12/01/2008
000119,20081201,S,68,51,53,61,79,163,340,254,557,679,643,929,1031,702,643,547,478,405,324,268,226,157,124,108,12/01/2008
000119,20081202,P,47,35,30,37,49,61,128,251,357,375,464,506,518,571,584,691,685,588,399,199,217,138,90,87,12/02/2008
000119,20081202,S,74,72,61,47,73,168,358,544,585,611,628,536,494,505,483,509,448,381,289,206,135,119,102,109,12/02/2008
000119,20081203,P,54,47,41,29,35,52,102,174,250,284,354,418,425,521,544,580,608,523,297,237,207,127,80,58,12/03/2008
000119,20081203,S,77,42,52,42,54,108,244,381,431,454,439,433,402,436,477,441,430,346,282,193,185,131,127,100,12/03/2008
000119,20081204,P,45,27,26,27,37,50,102,176,244,278,307,323,453,486,540,519,600,435,327,218,162,133,82,63,12/04/2008
000119,20081204,S,73,58,64,46,60,128,222,334,443,415,406,398,375,365,397,445,404,298,268,260,207,152,134,115,12/04/2008
000119,20081206,P,64,39,42,42,37,50,128,230,387,494,624,647,690,833,879,1007,915,539,431,288,200,170,109,90,12/06/2008
000119,20081206,S,83,65,59,46,41,71,212,779,748,752,700,543,544,541,582,627,607,506,425,328,244,169,128,104,12/06/2008
000119,20081207,P,53,44,37,36,45,50,134,225,413,617,936,957,871,795,788,857,716,524,442,372,259,144,97,64,12/07/2008
000119,20081207,S,81,43,31,30,43,51,124,369,471,498,426,451,545,565,613,708,653,512,620,565,375,235,204,95,12/07/2008
000119,20081208,P,55,26,41,32,55,104,196,279,370,436,485,499,508,498,528,530,531,453,262,177,118,90,71,58,12/08/2008
000119,20081208,S,66,67,48,64,99,244,438,541,588,688,607,498,474,456,447,468,378,285,213,189,153,123,69,59,12/08/2008
000119,20081209,P,41,32,23,33,44,51,114,186,271,366,361,391,402,478,489,577,581,528,403,235,173,140,91,69,12/09/2008
000119,20081209,S,54,67,42,42,65,105,244,341,434,367,444,442,426,403,402,455,405,332,259,214,186,145,118,98,12/09/2008
000119,20081210,P,49,37,44,42,50,72,135,265,343,448,481,526,530,582,608,695,707,625,432,286,199,154,110,68,12/10/2008
000119,20081210,S,52,54,43,38,84,142,333,503,585,643,633,477,433,458,467,534,467,407,312,290,225,187,145,98,12/10/2008
000119,20081211,P,54,45,34,47,43,68,136,268,385,379,505,574,595,629,660,815,788,741,478,341,241,179,136,107,12/11/2008
000119,20081211,S,68,92,61,44,72,135,321,534,601,580,569,514,509,475,570,579,604,472,404,333,247,150,156,118,12/11/2008
000119,20081212,P,56,41,46,45,54,79,176,278,394,483,640,637,688,798,569,436,809,773,810,566,259,133,166,99,12/12/2008
000119,20081212,S,80,74,53,61,70,138,319,502,659,695,609,574,567,619,592,745,744,762,608,529,467,380,215,162,12/12/2008
000119,20081213,P,98,55,43,47,47,62,131,202,345,520,641,730,677,791,859,878,749,499,310,174,162,258,218,52,12/13/2008
000119,20081213,S,84,50,63,39,41,78,199,637,838,800,610,589,509,549,606,736,649,512,321,274,166,147,113,88,12/13/2008
000119,20081214,P,26,21,34,25,29,39,65,115,216,368,527,584,667,808,836,780,680,497,357,246,179,134,86,49,12/14/2008
000119,20081214,S,67,39,26,17,26,28,77,539,629,333,311,299,293,321,436,415,372,269,263,230,179,132,99,70,12/14/2008
000119,20081215,P,43,19,21,21,40,101,185,254,319,454,466,477,565,609,587,642,773,479,344,202,158,139,75,53,12/15/2008
000119,20081215,S,68,46,47,42,70,125,263,425,534,590,579,566,575,424,496,435,419,328,257,234,180,154,100,80,12/15/2008
000119,20081216,P,31,31,33,27,29,38,89,110,219,272,313,278,345,372,470,547,637,445,308,202,148,138,113,67,12/16/2008
000119,20081216,S,66,49,43,51,62,77,226,346,500,532,474,403,366,292,374,356,362,273,225,208,178,113,122,75,12/16/2008
000119,20081217,P,63,29,36,36,46,50,87,147,90,466,355,474,507,917,709,832,982,677,426,281,226,138,108,51,12/17/2008
000119,20081217,S,52,51,54,39,52,141,252,532,735,643,767,473,441,405,415,429,451,390,312,290,240,172,149,126,12/17/2008
000119,20081218,P,48,26,37,47,44,58,117,193,307,394,488,448,384,537,665,708,657,656,464,256,183,128,88,60,12/18/2008
000119,20081218,S,70,74,74,58,79,141,318,543,711,708,565,480,463,394,464,471,337,344,250,208,228,173,107,104,12/18/2008
000119,20081219,P,58,29,27,37,56,81,112,211,302,495,574,704,743,895,1059,1232,1244,932,675,475,395,243,118,50,12/19/2008
000119,20081219,S,85,74,71,55,65,136,273,705,929,845,776,703,589,645,657,824,764,647,530,596,491,380,294,157,12/19/2008
000119,20081220,P,60,63,45,49,47,65,119,178,309,441,473,711,612,681,751,920,774,857,587,294,226,168,142,91,12/20/2008
000119,20081220,S,128,97,86,57,57,98,178,657,743,685,613,510,612,582,555,690,627,513,448,331,230,218,143,126,12/20/2008
000119,20081221,P,61,55,51,34,41,59,107,181,325,533,758,801,1005,970,797,890,865,543,434,393,260,195,148,74,12/21/2008
000119,20081221,S,103,60,42,40,35,50,124,554,705,587,689,692,758,698,785,813,698,591,528,535,419,254,190,110,12/21/2008
000119,20081222,P,72,52,41,43,60,84,168,237,322,481,476,640,640,625,777,803,861,604,313,225,206,125,51,37,12/22/2008
000119,20081222,S,77,77,66,75,105,199,358,600,833,834,711,712,616,613,620,565,520,396,317,284,209,157,103,92,12/22/2008
000119,20081225,P,50,33,22,23,15,22,28,81,137,211,253,326,363,422,398,531,566,329,220,167,149,97,67,45,12/25/2008
000119,20081225,S,64,48,25,20,19,38,80,285,456,471,434,382,462,392,429,459,383,263,245,245,215,154,114,103,12/25/2008
000119,20081226,P,32,16,20,15,15,23,69,135,236,304,402,507,638,682,686,776,826,551,319,215,160,116,93,73,12/26/2008
000119,20081226,S,63,49,50,38,41,71,173,513,707,654,620,720,733,747,852,740,654,522,377,315,294,235,173,139,12/26/2008
000119,20081227,P,37,41,31,29,36,59,104,177,305,544,805,900,1095,1094,973,991,833,627,454,330,247,181,123,108,12/27/2008
000119,20081227,S,88,48,50,49,55,88,200,595,616,752,875,912,977,1065,1114,933,871,594,496,389,269,249,195,175,12/27/2008
000119,20081228,P,68,56,43,27,25,52,67,138,332,516,719,982,969,809,888,768,829,601,422,405,292,229,135,86,12/28/2008
000119,20081228,S,107,66,46,32,49,75,135,388,494,612,823,870,1030,1025,910,938,792,652,493,389,282,224,158,108,12/28/2008
000119,20081229,P,68,53,45,27,43,74,137,266,386,563,808,799,730,768,808,879,1014,921,536,353,309,215,165,97,12/29/2008
000119,20081229,S,84,55,49,80,97,212,367,677,800,624,528,933,992,954,771,754,699,576,436,364,272,222,134,149,12/29/2008
000119,20081230,P,55,54,37,47,59,66,113,243,449,554,686,728,795,896,913,1035,1096,944,600,456,325,212,176,94,12/30/2008
000119,20081230,S,79,71,63,57,76,163,283,602,809,755,491,861,901,757,745,763,794,601,496,404,321,252,183,138,12/30/2008
000119,20081231,P,75,56,38,43,51,78,122,231,354,472,658,783,840,826,950,1050,1129,789,498,399,244,168,115,82,12/31/2008
000119,20081231,S,95,83,78,59,72,137,248,504,766,656,668,702,747,779,939,1010,992,789,601,426,260,172,101,69,12/31/2008
