COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20200731,P,79,74,53,66,87,154,257,472,546,715,936,1058,1130,1250,1149,1217,1149,1043,816,686,542,335,268,177,07/31/2020
000119,20200731,S,93,78,72,84,105,199,444,629,822,888,1172,1218,1267,1198,1245,1146,1251,1148,1065,990,945,429,256,129,07/31/2020
000119,20200801,P,113,80,73,64,90,156,271,485,654,867,1106,1185,1131,1210,1239,1250,1095,1019,858,632,541,415,301,194,08/01/2020
000119,20200801,S,138,93,56,98,133,185,435,656,962,1153,1154,1156,1070,1147,1309,1240,1061,1022,672,534,418,259,176,163,08/01/2020
000119,20200802,P,114,89,56,62,72,121,236,369,590,1019,1455,1555,1644,1473,1383,1302,1206,1109,1020,975,852,569,300,189,08/02/2020
000119,20200802,S,94,85,40,51,74,134,272,472,623,884,1022,1132,1114,1191,1008,1058,641,1145,717,564,413,285,173,104,08/02/2020
000119,20200803,P,97,70,58,64,95,157,328,486,616,734,929,978,1018,1106,1078,986,925,842,648,497,359,282,219,150,08/03/2020
000119,20200803,S,85,76,65,50,111,190,378,614,660,828,936,989,931,987,966,847,762,761,537,434,317,229,152,113,08/03/2020
000119,20200804,P,83,61,62,50,64,139,219,388,569,629,810,831,892,984,979,880,966,850,658,543,396,324,217,157,08/04/2020
000119,20200804,S,98,68,65,49,91,191,395,571,604,732,886,918,897,890,826,711,857,638,538,394,292,217,154,117,08/04/2020
000119,20200805,P,90,84,71,57,70,133,223,400,589,739,808,876,963,909,959,984,872,557,444,507,728,362,228,161,08/05/2020
000119,20200805,S,94,73,53,67,114,171,383,578,667,780,851,968,932,939,913,908,780,712,529,433,349,239,184,128,08/05/2020
000119,20200806,P,106,69,77,69,78,157,259,450,584,699,935,889,1003,1093,1041,1092,1046,831,653,556,448,421,240,158,08/06/2020
000119,20200806,S,97,93,71,76,102,178,431,598,776,822,1002,1042,1063,983,1030,1121,981,901,815,593,450,331,224,119,08/06/2020
000119,20200807,P,91,82,51,68,117,155,272,447,603,743,995,991,818,270,1300,961,1964,1047,874,667,537,396,253,177,08/07/2020
000119,20200807,S,78,98,79,74,113,215,408,606,789,921,1073,1269,1188,1147,1154,1373,1273,1078,1152,980,858,453,251,144,08/07/2020
000119,20200808,P,105,63,71,84,103,147,296,491,615,792,1156,1191,1140,1123,1168,1085,1010,1022,879,612,498,449,289,206,08/08/2020
000119,20200808,S,113,102,89,86,97,179,461,718,849,922,1056,1117,1095,1176,1335,1151,1233,1002,692,490,310,277,228,122,08/08/2020
000119,20200809,P,129,69,105,83,65,145,232,405,705,974,1417,706,2137,1661,1458,1304,1224,1100,1083,1123,973,526,314,155,08/09/2020
000119,20200809,S,75,61,59,57,79,107,267,432,672,827,948,1088,1106,1172,1149,1093,1001,791,709,573,414,275,236,98,08/09/2020
000119,20200810,P,99,73,67,54,101,172,347,542,662,748,934,1118,1162,1082,994,557,577,516,458,267,156,164,98,66,08/10/2020
000119,20200810,S,84,70,60,58,100,156,284,485,530,610,1206,1243,979,922,861,771,666,577,463,326,243,185,102,85,08/10/2020
000119,20200811,P,24,15,15,22,35,73,163,276,409,439,538,611,566,550,598,517,476,480,306,249,164,106,48,43,08/11/2020
000119,20200811,S,44,35,34,34,53,119,290,365,412,477,508,536,567,570,626,587,555,566,446,342,248,174,122,66,08/11/2020
000119,20200812,P,29,25,22,18,38,62,170,297,350,436,512,572,509,469,504,537,513,455,347,299,180,115,58,45,08/12/2020
000119,20200812,S,53,41,35,29,43,77,253,351,398,397,460,508,538,537,577,558,565,522,386,303,226,163,110,60,08/12/2020
000119,20200813,P,22,20,17,20,38,62,145,267,394,428,543,584,523,531,539,517,525,462,333,219,144,117,79,39,08/13/2020
000119,20200813,S,42,26,31,17,28,67,205,290,360,440,470,479,487,504,609,641,609,563,446,356,275,177,128,60,08/13/2020
000119,20200814,P,25,11,22,19,32,62,124,283,365,447,598,529,566,539,521,577,557,507,394,215,157,100,69,28,08/14/2020
000119,20200814,S,36,32,11,24,27,61,215,316,359,412,505,546,553,630,676,701,680,527,489,360,286,211,121,59,08/14/2020
000119,20200815,P,13,16,8,32,32,64,146,274,402,520,684,685,558,541,507,523,421,372,298,216,147,108,65,45,08/15/2020
000119,20200815,S,31,19,18,12,23,45,131,190,258,350,466,477,498,551,560,564,510,449,379,305,216,160,89,60,08/15/2020
000119,20200816,P,14,11,10,15,29,56,111,217,347,602,889,969,856,633,599,502,458,339,230,220,168,104,59,22,08/16/2020
000119,20200816,S,40,25,8,10,11,27,79,104,163,237,370,357,424,491,496,507,495,501,397,311,228,165,97,60,08/16/2020
000119,20200817,P,8,9,7,15,27,76,150,282,431,423,515,513,451,456,412,375,365,347,220,170,141,82,50,31,08/17/2020
000119,20200817,S,27,19,17,15,23,62,209,279,313,326,346,358,382,375,408,436,426,377,284,209,172,115,73,48,08/17/2020
000119,20200818,P,9,20,14,17,23,58,141,266,330,388,404,453,387,426,372,333,421,366,287,162,150,75,51,37,08/18/2020
000119,20200818,S,30,21,19,15,25,44,177,278,294,298,337,326,365,365,429,421,396,372,307,251,180,140,73,41,08/18/2020
000119,20200819,P,16,17,19,18,28,55,102,264,353,367,430,442,386,423,409,382,354,373,262,198,124,69,54,29,08/19/2020
000119,20200819,S,22,20,18,16,23,53,178,274,281,293,370,370,352,373,427,455,456,386,275,242,196,131,104,55,08/19/2020
000119,20200820,P,13,25,20,21,20,46,140,222,390,365,424,451,454,400,451,402,417,472,268,191,139,85,56,24,08/20/2020
000119,20200820,S,52,20,25,13,24,57,198,279,294,332,377,421,406,423,419,485,499,444,357,308,201,160,100,51,08/20/2020
000119,20200821,P,19,12,21,12,26,57,131,247,371,412,476,435,470,451,488,476,496,424,324,211,147,101,50,35,08/21/2020
000119,20200821,S,34,25,9,14,29,49,177,266,313,367,395,450,480,539,566,635,622,551,422,380,275,183,87,44,08/21/2020
000119,20200822,P,17,11,8,13,28,43,131,234,354,471,617,548,520,488,492,449,272,453,292,202,178,110,59,32,08/22/2020
000119,20200822,S,27,25,10,18,18,37,142,205,275,364,413,454,467,500,543,535,521,435,355,289,200,185,97,48,08/22/2020
000119,20200823,P,14,13,10,10,16,27,83,200,319,512,729,751,655,581,562,546,469,366,287,241,169,87,56,33,08/23/2020
000119,20200823,S,27,25,8,7,10,18,66,112,169,225,346,370,379,432,456,503,481,461,349,276,205,144,86,32,08/23/2020
000119,20200824,P,11,7,10,17,24,56,171,320,367,445,573,644,597,611,611,526,529,488,371,279,107,164,116,90,08/24/2020
000119,20200824,S,37,21,19,23,23,66,210,307,398,420,520,520,563,613,604,567,519,495,394,276,223,140,111,76,08/24/2020
000119,20200825,P,50,43,30,34,43,75,216,317,410,497,598,569,575,608,576,604,631,599,450,360,230,214,164,112,08/25/2020
000119,20200825,S,59,73,55,51,76,132,310,410,470,536,579,596,558,597,600,609,542,504,418,282,222,178,95,82,08/25/2020
000119,20200826,P,69,53,54,46,86,99,214,346,489,545,596,693,623,693,664,654,658,599,426,358,271,221,153,113,08/26/2020
000119,20200826,S,69,57,58,50,88,125,362,409,543,563,614,613,619,652,614,647,660,495,399,344,257,216,126,117,08/26/2020
000119,20200827,P,78,58,61,79,49,118,214,344,462,545,618,689,686,684,717,761,768,673,563,396,322,227,188,118,08/27/2020
000119,20200827,S,91,89,64,65,92,157,374,439,507,586,695,670,654,732,769,721,765,736,693,478,343,260,174,120,08/27/2020
000119,20200828,P,61,62,46,68,78,117,218,313,477,608,646,794,761,811,902,918,906,790,652,487,358,249,193,112,08/28/2020
000119,20200828,S,89,69,45,59,114,176,343,514,547,674,724,749,716,766,800,846,688,637,639,1002,1056,387,179,111,08/28/2020
000119,20200829,P,67,81,50,57,66,99,203,327,516,662,846,973,857,834,845,763,591,652,555,379,351,267,181,128,08/29/2020
000119,20200829,S,71,66,48,56,99,124,330,452,547,665,783,788,898,915,833,827,704,592,502,379,308,235,144,87,08/29/2020
000119,20200830,P,72,60,45,49,55,86,189,299,484,739,1009,1085,1115,1189,1118,622,738,675,841,805,440,302,175,124,08/30/2020
000119,20200830,S,65,45,47,48,73,99,222,323,444,640,758,815,790,905,818,782,701,621,557,417,321,230,146,91,08/30/2020
000119,20200831,P,78,44,41,56,76,150,275,437,533,626,762,739,765,750,765,722,726,642,469,382,264,201,149,115,08/31/2020
000119,20200831,S,74,61,48,64,98,182,404,513,563,716,687,702,641,677,747,628,603,573,418,305,237,147,131,82,08/31/2020
000119,20200901,P,63,61,37,63,64,107,193,369,459,540,603,607,621,670,661,661,699,609,500,402,325,197,178,108,09/01/2020
000119,20200901,S,83,74,57,68,98,180,370,523,511,655,666,677,631,641,629,692,550,493,501,322,257,195,116,93,09/01/2020
000119,20200902,P,77,63,47,60,87,115,195,299,452,571,609,636,661,686,734,753,775,671,621,451,338,251,205,114,09/02/2020
000119,20200902,S,80,64,64,75,96,184,351,530,540,629,717,746,698,714,734,676,690,639,513,401,288,236,124,115,09/02/2020
000119,20200903,P,86,62,65,64,76,145,216,364,466,596,666,740,726,755,771,823,823,810,659,465,386,302,218,160,09/03/2020
000119,20200903,S,107,95,86,78,116,215,404,546,619,787,841,799,884,944,1017,945,972,985,772,623,514,498,273,255,09/03/2020
000119,20200904,P,101,66,68,45,92,136,216,372,462,634,757,797,771,882,1054,1086,1000,549,793,569,745,398,221,149,09/04/2020
000119,20200904,S,121,105,100,101,142,202,373,602,441,658,678,692,1560,1775,1569,1376,1268,636,933,1074,948,915,390,171,09/04/2020
000119,20200905,P,89,56,68,58,80,109,203,310,539,786,910,991,1080,927,965,935,930,843,729,558,462,337,229,160,09/05/2020
000119,20200905,S,140,93,92,101,146,218,474,829,969,1097,1117,1047,1125,1135,1197,1274,1120,1195,831,505,401,296,219,135,09/05/2020
000119,20200906,P,105,66,50,60,51,112,172,302,481,683,1051,1214,1312,1342,1335,1245,1249,1066,908,799,614,494,268,203,09/06/2020
000119,20200906,S,78,64,48,47,66,119,239,438,543,788,1020,1060,1076,1034,1043,998,873,751,597,440,368,242,156,95,09/06/2020
000119,20200907,P,109,93,60,65,85,136,272,520,939,1443,1897,1667,1892,1498,1462,1342,1248,1036,1142,1158,1036,698,318,191,09/07/2020
000119,20200907,S,94,59,64,53,80,110,219,360,521,680,844,911,998,993,962,931,843,695,509,463,370,263,178,133,09/07/2020
000119,20200908,P,140,85,58,66,88,146,271,389,476,578,669,737,686,642,576,544,468,436,345,274,342,157,129,84,09/08/2020
000119,20200908,S,73,73,44,55,76,136,299,363,419,501,538,615,596,590,577,403,191,158,141,284,295,184,98,104,09/08/2020
000119,20200909,P,72,67,50,43,60,98,148,313,400,484,639,642,732,738,742,727,781,730,542,414,322,201,167,113,09/09/2020
000119,20200909,S,48,60,57,49,74,116,235,380,525,537,661,726,729,745,712,672,643,492,396,283,240,184,114,80,09/09/2020
000119,20200910,P,69,70,40,73,72,96,179,335,468,584,636,766,830,777,791,808,762,673,592,364,362,217,158,94,09/10/2020
000119,20200910,S,64,68,49,87,97,144,325,507,521,658,515,864,881,610,532,448,692,725,586,464,300,215,150,112,09/10/2020
000119,20200911,P,87,40,45,48,78,109,170,334,443,610,802,854,861,880,955,954,944,870,665,603,418,276,198,141,09/11/2020
000119,20200911,S,97,66,58,71,111,205,404,527,702,837,968,1013,1134,1148,1139,1191,1092,1059,782,521,510,436,255,117,09/11/2020
000119,20200912,P,74,50,72,61,81,87,191,325,494,724,950,931,933,946,887,944,956,827,705,526,404,322,212,138,09/12/2020
000119,20200912,S,87,50,58,101,92,167,313,570,694,933,1008,1005,943,1035,1016,971,725,684,571,567,409,225,150,118,09/12/2020
000119,20200917,P,80,49,64,54,67,121,229,397,536,602,736,752,826,822,971,928,876,898,666,469,394,265,177,161,09/17/2020
000119,20200917,S,87,88,64,68,126,211,420,536,662,754,1000,987,1020,962,975,995,954,906,723,646,355,256,399,156,09/17/2020
000119,20200918,P,92,69,67,56,84,112,232,366,498,660,886,979,1025,1110,1104,1114,1164,965,845,661,451,315,219,131,09/18/2020
000119,20200918,S,96,82,79,65,129,147,436,578,737,929,1081,1263,1183,1221,1242,1357,1293,1227,1144,756,499,481,416,358,09/18/2020
000119,20200919,P,65,55,64,40,73,107,176,359,521,763,976,1044,1034,1070,1096,1096,1121,994,780,673,493,328,231,148,09/19/2020
000119,20200919,S,98,85,67,74,113,164,358,595,825,972,1191,1177,1041,1139,1245,1228,887,938,583,458,350,239,196,115,09/19/2020
000119,20200920,P,83,65,57,62,61,107,184,360,558,996,1412,1554,1570,1562,1358,1379,1359,1146,1092,992,1005,492,244,146,09/20/2020
000119,20200920,S,66,52,47,57,61,121,260,393,571,745,956,1103,1004,1053,1167,1098,819,702,612,516,338,248,162,112,09/20/2020
000119,20200921,P,95,57,53,52,86,171,289,480,630,706,855,945,944,1023,993,961,928,829,588,474,313,236,169,121,09/21/2020
000119,20200921,S,73,67,56,59,86,178,396,589,641,798,894,988,885,859,861,764,685,603,456,348,198,204,151,137,09/21/2020
000119,20200922,P,80,54,40,53,53,101,183,360,457,587,682,765,785,758,782,862,831,780,571,526,305,249,174,121,09/22/2020
000119,20200922,S,80,73,58,64,74,168,349,464,603,654,828,872,793,780,714,744,669,641,457,336,204,255,119,98,09/22/2020
000119,20200923,P,102,48,28,20,138,157,189,386,519,594,634,748,804,787,833,830,889,777,681,521,381,285,184,129,09/23/2020
000119,20200923,S,110,75,63,72,104,164,356,522,634,771,814,968,822,813,811,891,803,671,552,477,283,204,170,148,09/23/2020
000119,20200924,P,99,58,63,66,83,116,221,383,506,610,737,866,857,869,871,875,880,855,709,532,408,290,175,130,09/24/2020
000119,20200924,S,98,90,80,86,110,224,374,581,661,724,725,696,740,740,782,877,1227,1507,977,594,382,228,292,136,09/24/2020
000119,20200925,P,92,59,56,55,67,137,185,320,537,752,939,962,990,1044,1183,1161,1163,1090,846,658,486,309,235,135,09/25/2020
000119,20200925,S,58,153,64,83,123,193,443,618,765,969,1163,1022,1147,1203,1367,1418,1418,1299,1157,1016,987,557,249,144,09/25/2020
000119,20200926,P,88,55,63,54,82,114,192,393,617,769,998,1136,1170,1196,1182,1207,1291,1021,864,676,538,390,255,173,09/26/2020
000119,20200926,S,96,60,62,84,122,178,404,751,1005,814,1179,1162,1020,1176,1225,1178,1304,1055,617,473,345,243,171,132,09/26/2020
000119,20200927,P,97,69,44,61,69,96,196,370,617,1151,1589,1766,1758,1503,1462,1382,1404,1277,1145,978,841,669,288,145,09/27/2020
000119,20200927,S,73,69,53,47,70,115,249,360,609,819,1024,1146,1150,1188,1094,1022,832,717,682,523,312,200,96,107,09/27/2020
000119,20200928,P,77,67,49,59,91,180,295,494,562,728,883,978,960,969,954,1037,966,802,718,532,349,240,161,115,09/28/2020
000119,20200928,S,82,57,72,52,84,154,443,503,638,683,932,952,915,860,790,767,714,612,445,287,218,165,123,103,09/28/2020
000119,20200929,P,80,50,41,53,51,115,194,342,460,545,744,711,789,753,925,820,813,754,599,471,292,234,178,131,09/29/2020
000119,20200929,S,74,66,57,56,87,137,396,497,523,661,712,895,798,675,728,654,663,540,448,347,186,198,152,90,09/29/2020
000119,20200930,P,83,65,70,57,68,129,223,362,483,604,686,755,820,808,852,904,1044,789,607,504,358,263,168,152,09/30/2020
000119,20200930,S,90,77,68,68,75,162,374,525,595,555,706,735,904,1140,839,791,780,697,542,416,259,181,155,161,09/30/2020
000119,20201001,P,73,88,57,68,97,142,225,376,510,582,694,796,839,891,886,940,911,781,657,565,386,274,191,133,10/01/2020
000119,20201001,S,101,77,81,72,113,162,399,575,681,723,743,1066,1180,1018,908,933,924,908,762,540,295,234,243,229,10/01/2020
000119,20201002,P,89,76,51,57,80,104,239,339,494,654,843,886,962,1053,1010,1109,1085,997,764,584,437,302,217,136,10/02/2020
000119,20201002,S,94,84,67,65,107,172,383,583,720,986,1150,1133,1286,1257,1332,1361,1322,1266,1033,834,538,316,200,147,10/02/2020
000119,20201003,P,93,49,60,54,83,108,224,362,513,798,976,1056,991,976,1064,970,989,976,822,657,498,358,223,134,10/03/2020
000119,20201003,S,91,82,60,54,109,206,347,558,851,942,905,1149,941,1516,1233,1147,913,797,626,462,332,257,141,108,10/03/2020
000119,20201004,P,101,54,38,50,59,89,165,267,516,890,1341,1513,1570,1619,1546,1435,1490,1148,1040,886,675,383,199,141,10/04/2020
000119,20201004,S,78,36,51,41,62,106,202,369,552,794,1028,1031,1119,1006,730,677,721,764,726,637,557,295,114,91,10/04/2020
000119,20201005,P,96,53,46,56,85,153,278,424,482,631,744,803,754,824,992,1077,1008,753,653,492,354,221,165,118,10/05/2020
000119,20201005,S,72,63,52,52,81,137,432,550,653,767,878,835,787,771,691,691,657,580,460,357,214,219,110,103,10/05/2020
000119,20201006,P,75,62,47,52,65,94,178,361,468,472,581,675,752,777,778,762,745,708,615,475,316,217,171,134,10/06/2020
000119,20201006,S,88,74,55,65,68,158,337,469,616,603,724,812,769,716,658,670,658,573,453,359,135,194,169,103,10/06/2020
000119,20201007,P,93,67,59,47,56,133,225,347,451,548,692,761,730,756,820,789,791,721,624,423,292,228,150,116,10/07/2020
000119,20201007,S,63,72,70,65,97,193,357,524,609,718,840,812,791,805,741,754,668,684,482,398,330,213,153,114,10/07/2020
000119,20201008,P,75,65,66,52,78,120,218,377,479,600,696,786,775,822,815,918,875,799,672,550,357,237,181,111,10/08/2020
000119,20201008,S,83,84,77,94,116,205,452,624,738,727,918,1089,1014,1003,1016,1031,936,956,735,530,481,356,192,136,10/08/2020
000119,20201009,P,79,58,41,62,85,118,213,373,504,602,802,903,975,990,1003,1076,1066,909,767,598,413,300,187,113,10/09/2020
000119,20201009,S,113,81,75,83,120,224,433,602,750,1012,1438,1270,1214,1413,1308,1140,1378,1285,1219,840,572,325,212,123,10/09/2020
000119,20201010,P,86,68,57,49,88,109,184,359,529,804,982,1047,1037,1031,1044,1039,1024,943,793,674,476,347,209,120,10/10/2020
000119,20201010,S,115,66,65,69,95,174,374,613,867,994,1200,1057,1005,1155,1254,1260,925,787,696,441,357,237,168,91,10/10/2020
000119,20201011,P,99,64,73,53,67,92,141,333,550,934,1336,1656,1478,1333,1210,1110,1045,1182,860,859,655,331,215,113,10/11/2020
000119,20201011,S,72,57,53,48,55,106,199,337,503,680,886,989,992,992,574,1052,1045,809,587,386,283,200,110,68,10/11/2020
000119,20201012,P,85,56,60,45,84,144,258,391,547,698,869,822,892,860,874,1003,1041,1020,802,495,321,245,197,122,10/12/2020
000119,20201012,S,84,49,47,47,95,148,331,518,636,737,710,1036,964,835,802,740,648,560,471,357,249,188,125,109,10/12/2020
000119,20201013,P,93,53,55,45,69,121,215,389,479,512,673,784,799,824,828,869,830,751,616,448,322,258,161,129,10/13/2020
000119,20201013,S,102,72,65,58,93,155,331,433,572,671,714,775,755,719,690,663,669,536,464,352,295,199,145,101,10/13/2020
000119,20201014,P,74,63,79,67,86,126,225,409,511,567,718,845,885,877,951,856,787,765,700,587,344,259,187,141,10/14/2020
000119,20201014,S,73,58,73,69,112,137,366,589,590,678,657,915,884,716,759,707,750,738,537,469,433,277,161,91,10/14/2020
000119,20201015,P,87,67,74,63,91,125,235,408,502,583,729,888,981,969,1005,942,922,860,670,494,337,261,202,118,10/15/2020
000119,20201015,S,95,76,75,78,96,176,385,521,641,890,1019,1042,959,826,1133,1085,987,838,636,528,470,402,332,112,10/15/2020
000119,20201016,P,71,60,53,75,77,115,206,368,471,675,774,800,979,1072,1129,1222,988,1007,802,595,429,272,204,131,10/16/2020
000119,20201016,S,99,69,55,87,99,187,377,572,744,919,1022,1125,1343,1280,1295,1153,1215,1123,1066,655,504,323,230,145,10/16/2020
000119,20201017,P,83,63,52,58,81,105,168,340,519,773,998,1025,1114,1050,1028,1053,985,908,749,553,420,339,207,161,10/17/2020
000119,20201017,S,93,80,60,67,79,175,334,526,699,855,1017,1126,1061,1065,1020,1013,911,749,577,440,326,89,323,103,10/17/2020
000119,20201018,P,93,59,66,47,67,96,160,289,486,866,1289,1487,1580,1372,1372,1236,1233,1106,996,828,815,391,226,103,10/18/2020
000119,20201018,S,76,69,46,48,75,112,179,314,479,645,824,917,960,998,1041,897,909,659,565,507,371,219,141,104,10/18/2020
000119,20201019,P,84,71,61,50,78,134,238,421,525,667,172,1245,972,930,929,942,910,728,590,440,307,230,163,117,10/19/2020
000119,20201019,S,83,60,58,46,89,178,385,503,597,640,775,806,730,642,633,626,610,489,478,381,244,146,130,119,10/19/2020
000119,20201020,P,73,51,42,47,73,104,201,338,464,522,675,658,743,781,790,843,727,785,550,380,287,227,154,113,10/20/2020
000119,20201020,S,86,60,69,53,96,152,343,517,575,570,690,645,640,669,665,624,552,560,431,287,262,169,148,95,10/20/2020
000119,20201021,P,81,53,51,58,84,117,207,381,442,528,613,587,671,699,706,701,748,670,551,401,250,242,150,110,10/21/2020
000119,20201021,S,75,54,57,57,100,159,308,509,612,655,794,801,750,724,781,717,612,581,519,387,237,187,206,124,10/21/2020
000119,20201022,P,67,57,47,53,88,99,180,347,418,527,611,736,687,720,754,823,807,729,531,415,279,211,152,102,10/22/2020
000119,20201022,S,90,86,76,97,112,231,449,618,739,811,901,923,941,926,989,949,791,893,582,499,373,225,136,80,10/22/2020
000119,20201023,P,78,50,50,72,70,117,203,286,453,555,680,764,810,857,930,922,917,853,638,483,364,263,190,121,10/23/2020
000119,20201023,S,71,56,79,70,88,220,416,574,558,643,742,1133,1308,1395,1451,1123,1306,1164,903,588,427,274,153,129,10/23/2020
000119,20201024,P,73,63,37,56,66,102,172,305,483,688,912,924,948,886,1023,983,971,883,714,617,515,344,260,189,10/24/2020
000119,20201024,S,100,72,75,65,101,151,251,432,599,698,870,892,873,878,903,813,831,756,599,464,373,307,190,144,10/24/2020
000119,20201025,P,107,72,73,62,74,72,149,273,499,825,1033,1158,1085,911,687,386,238,133,226,252,133,99,47,37,10/25/2020
000119,20201025,S,102,66,60,52,59,61,123,193,269,307,480,544,593,568,542,459,323,72,91,224,238,114,48,42,10/25/2020
000119,20201026,P,82,72,48,43,29,66,93,118,197,202,383,427,556,485,727,875,860,310,570,233,191,117,116,65,10/26/2020
000119,20201026,S,38,20,24,35,39,49,108,158,228,227,300,314,450,524,545,411,407,322,231,159,140,100,89,54,10/26/2020
000119,20201027,P,47,41,27,34,47,69,126,251,316,383,240,718,726,890,976,894,536,845,468,306,267,191,108,135,10/27/2020
000119,20201027,S,78,62,47,58,61,103,234,367,423,514,557,742,635,662,609,518,536,462,319,274,182,165,91,70,10/27/2020
000119,20201028,P,69,52,41,51,58,98,159,301,399,489,628,678,754,716,708,722,686,630,488,364,286,214,122,121,10/28/2020
000119,20201028,S,62,75,48,80,90,117,277,374,519,556,602,648,641,645,628,592,574,503,402,283,213,185,85,90,10/28/2020
000119,20201029,P,73,60,46,39,74,83,186,311,415,532,604,629,653,701,838,732,698,709,524,409,279,192,151,106,10/29/2020
000119,20201029,S,72,70,56,83,97,143,322,465,515,523,661,629,687,740,680,679,648,672,525,472,325,220,135,97,10/29/2020
000119,20201030,P,72,48,65,54,65,110,189,288,374,565,639,720,858,872,885,871,839,772,590,479,322,202,200,135,10/30/2020
000119,20201030,S,94,61,67,77,109,133,285,490,518,631,720,722,705,843,889,877,817,830,627,485,340,246,150,114,10/30/2020
000119,20201031,P,95,59,35,44,61,76,127,256,379,545,649,751,772,805,831,758,709,601,487,363,242,221,170,93,10/31/2020
000119,20201031,S,88,67,59,48,72,127,220,340,499,513,677,674,706,738,682,644,570,490,343,300,201,183,100,70,10/31/2020
000119,20201101,P,62,59,38,38,67,85,158,211,382,658,902,916,923,913,951,921,918,759,572,429,339,237,128,105,11/01/2020
000119,20201101,S,49,40,39,42,60,88,171,263,389,489,590,680,751,741,727,757,661,521,454,322,240,173,98,78,11/01/2020
000119,20201102,P,64,39,45,46,64,129,214,360,443,545,637,591,661,619,650,727,652,560,463,327,226,160,113,91,11/02/2020
000119,20201102,S,47,41,41,42,84,156,357,524,535,519,638,591,594,592,588,571,512,435,320,275,201,143,93,83,11/02/2020
000119,20201103,P,50,47,29,38,56,77,194,295,417,425,479,491,547,593,568,624,621,546,433,257,184,138,112,88,11/03/2020
000119,20201103,S,71,60,50,59,93,128,338,465,488,510,587,562,518,522,503,519,500,454,321,208,180,136,68,70,11/03/2020
000119,20201104,P,60,60,33,44,55,106,177,310,377,460,487,517,560,577,583,621,561,517,432,270,213,151,110,97,11/04/2020
000119,20201104,S,76,57,55,67,90,158,352,456,515,577,590,599,595,558,587,563,559,466,397,315,213,155,109,97,11/04/2020
000119,20201105,P,56,57,32,64,61,102,95,372,444,483,568,558,558,619,674,686,742,593,444,358,229,195,105,102,11/05/2020
000119,20201105,S,88,73,71,67,103,183,422,614,636,662,668,705,733,752,718,739,681,629,437,410,366,185,134,99,11/05/2020
000119,20201106,P,59,50,52,55,81,101,204,309,483,530,606,691,711,646,789,825,762,763,569,430,299,193,159,124,11/06/2020
000119,20201106,S,72,86,57,88,91,184,414,565,641,739,1037,930,908,940,904,1029,940,858,674,499,354,247,124,91,11/06/2020
000119,20201107,P,64,43,51,65,62,104,152,270,440,580,716,781,861,805,777,771,703,562,463,330,225,144,103,76,11/07/2020
000119,20201107,S,69,48,74,62,93,120,241,371,488,625,717,766,768,752,788,629,653,526,392,310,203,182,98,71,11/07/2020
000119,20201108,P,59,25,28,29,51,12,118,198,278,626,781,995,1045,981,898,904,752,570,485,345,238,137,87,74,11/08/2020
000119,20201108,S,55,47,37,22,44,55,110,201,258,386,520,589,618,662,673,701,585,462,422,230,177,119,84,52,11/08/2020
000119,20201109,P,41,20,51,44,47,90,123,243,305,310,410,509,401,427,508,392,363,327,231,174,122,113,70,47,11/09/2020
000119,20201109,S,64,51,35,47,64,100,218,360,321,373,121,594,397,483,228,175,140,210,248,329,133,82,76,60,11/09/2020
000119,20201110,P,37,30,22,36,31,56,97,198,368,444,635,580,578,601,537,511,635,437,386,287,206,158,118,94,11/10/2020
000119,20201110,S,52,44,41,53,56,79,174,313,408,494,485,573,554,527,546,516,521,402,284,200,171,124,100,74,11/10/2020
000119,20201111,P,65,51,48,48,60,105,174,301,456,548,578,651,679,656,626,610,565,526,390,308,216,162,120,75,11/11/2020
000119,20201111,S,76,53,62,68,74,119,266,400,484,555,580,597,584,587,605,589,590,511,336,259,167,127,120,94,11/11/2020
000119,20201112,P,48,38,37,39,63,61,110,43,88,433,648,837,652,672,602,649,600,558,373,328,234,146,109,80,11/12/2020
000119,20201112,S,79,98,63,82,91,72,232,387,372,434,547,548,566,549,600,635,644,545,392,301,230,176,104,91,11/12/2020
000119,20201113,P,56,60,36,50,61,115,193,348,435,599,653,745,784,774,790,812,860,736,569,413,316,236,179,83,11/13/2020
000119,20201113,S,68,69,58,60,89,131,319,444,504,553,679,692,795,747,922,991,879,839,750,520,327,238,172,122,11/13/2020
000119,20201114,P,48,44,43,39,53,72,73,128,243,373,394,554,449,506,474,445,383,281,211,199,175,106,86,73,11/14/2020
000119,20201114,S,50,54,64,32,38,93,151,185,144,192,265,207,194,276,564,338,266,224,212,208,140,269,155,73,11/14/2020
000119,20201115,P,53,34,30,37,55,77,147,257,436,707,901,1004,996,869,859,805,717,578,452,365,250,168,104,74,11/15/2020
000119,20201115,S,67,39,36,31,49,59,164,300,422,599,688,677,754,733,630,744,564,463,360,281,202,139,82,75,11/15/2020
000119,20201116,P,66,63,47,44,81,120,192,377,481,552,649,624,663,591,557,588,548,443,326,288,202,138,112,93,11/16/2020
