COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20240728,S,136,83,57,70,99,143,263,435,689,1000,1224,1157,1139,1158,1346,1201,1369,1119,773,592,463,337,254,150,07/28/2024
000119,20240729,P,131,85,61,64,88,168,358,568,563,803,1069,1087,1058,1019,1095,1108,1001,916,745,541,388,334,222,132,07/29/2024
000119,20240729,S,90,78,83,62,103,233,488,651,725,896,923,1093,1086,1173,927,990,891,668,556,449,336,270,210,112,07/29/2024
000119,20240730,P,71,67,52,42,71,138,279,444,558,722,899,770,999,976,916,1042,915,886,679,535,400,363,278,162,07/30/2024
000119,20240730,S,126,87,74,66,87,186,455,537,682,763,724,1058,948,900,820,799,765,737,471,495,324,250,133,120,07/30/2024
000119,20240731,P,95,77,67,65,70,161,289,416,586,673,884,971,1089,984,1049,1007,994,945,739,555,439,378,251,178,07/31/2024
000119,20240731,S,131,102,89,74,131,169,481,643,678,763,995,1102,949,950,896,1006,937,767,580,531,383,323,167,108,07/31/2024
000119,20240801,P,106,69,94,70,91,147,302,465,602,775,971,1060,1024,1009,1046,1009,1052,978,876,797,492,362,212,160,08/01/2024
000119,20240801,S,153,134,108,107,129,208,540,656,736,869,1032,1125,990,1173,850,1288,1307,934,780,685,488,345,190,130,08/01/2024
000119,20240802,P,104,71,80,72,74,162,275,451,604,799,1015,1198,1223,1219,1332,1282,1278,1083,887,725,595,446,339,165,08/02/2024
000119,20240802,S,135,111,90,86,120,192,457,718,782,920,1158,1246,1044,1180,1299,1106,1349,1330,1029,1069,841,459,284,187,08/02/2024
000119,20240803,P,114,87,62,64,81,168,276,467,671,873,1187,1287,1266,1280,1272,1227,1055,994,743,671,504,406,318,210,08/03/2024
000119,20240803,S,127,98,83,73,111,204,419,556,882,986,1015,987,1094,1063,1103,1276,1212,984,684,508,449,374,240,176,08/03/2024
000119,20240804,P,127,92,49,70,71,101,217,381,672,1047,1621,1533,1814,1637,1481,1376,1221,1147,872,865,579,458,291,161,08/04/2024
000119,20240804,S,139,89,74,57,82,111,257,423,655,874,1175,1239,1104,1174,1237,1251,1260,1032,797,612,409,273,214,159,08/04/2024
000119,20240805,P,131,71,51,59,87,160,351,507,624,774,1057,1133,1115,1083,984,918,993,1004,739,512,350,254,244,106,08/05/2024
000119,20240805,S,141,115,70,68,128,166,492,688,690,760,1225,1082,992,1084,979,929,738,663,492,426,314,211,137,159,08/05/2024
000119,20240806,P,82,82,52,61,54,125,283,418,579,671,949,963,1040,989,1034,998,1011,887,685,536,433,326,220,139,08/06/2024
000119,20240806,S,125,93,101,71,113,183,439,552,612,810,910,860,995,908,942,904,781,584,484,410,376,215,178,190,08/06/2024
000119,20240807,P,82,63,69,75,77,161,318,466,584,784,906,930,996,1005,1075,1032,909,875,606,510,360,304,214,149,08/07/2024
000119,20240807,S,127,87,83,80,114,198,489,651,629,869,998,1073,961,932,1022,999,851,718,583,544,351,225,210,181,08/07/2024
000119,20240808,P,84,77,68,77,82,150,323,390,576,786,914,1040,1062,1051,1094,1095,1156,1002,702,594,450,357,225,161,08/08/2024
000119,20240808,S,129,110,80,75,120,177,470,642,706,906,1092,1146,1073,1183,1104,1048,1008,817,641,672,486,347,196,117,08/08/2024
000119,20240809,P,91,74,59,66,101,131,292,395,635,808,1092,1170,1281,1296,1350,1336,1218,1007,952,685,500,365,280,244,08/09/2024
000119,20240809,S,160,104,77,109,115,185,433,670,752,856,1119,1189,1161,1425,1382,1410,1356,1138,863,697,500,340,224,148,08/09/2024
000119,20240810,P,117,86,59,76,84,163,269,435,667,1037,1162,1259,1248,1265,1247,1124,1084,956,750,624,492,361,287,182,08/10/2024
000119,20240810,S,129,123,70,53,116,166,316,544,790,992,1169,1076,1124,1139,1240,1266,1024,788,707,518,432,387,225,153,08/10/2024
000119,20240811,P,145,82,90,65,72,113,199,371,663,1137,1515,1839,1633,1521,1520,1426,1336,1152,875,770,532,377,194,130,08/11/2024
000119,20240811,S,119,81,54,55,79,123,225,383,565,912,1049,1265,1155,1185,1156,1110,978,874,778,601,384,296,210,130,08/11/2024
000119,20240812,P,87,73,53,52,74,193,309,427,597,684,1049,1040,1003,963,946,966,967,847,641,511,357,291,190,95,08/12/2024
000119,20240812,S,111,73,60,97,104,210,485,635,686,829,892,1002,989,892,855,798,747,709,528,393,312,222,167,117,08/12/2024
000119,20240813,P,90,57,50,49,67,123,262,364,523,684,810,831,887,949,990,875,925,798,540,411,397,298,233,132,08/13/2024
000119,20240813,S,122,89,77,63,109,162,422,539,633,741,861,877,828,813,826,847,757,634,489,387,283,165,123,170,08/13/2024
000119,20240814,P,93,74,72,62,68,153,287,414,610,686,774,883,894,926,893,919,985,834,666,543,386,295,217,143,08/14/2024
000119,20240814,S,125,98,72,67,106,172,441,614,677,739,987,1013,959,883,950,917,863,704,590,441,362,177,197,145,08/14/2024
000119,20240815,P,81,77,81,71,79,144,268,413,617,700,864,973,942,1031,1081,1072,990,934,711,610,444,328,335,174,08/15/2024
000119,20240815,S,121,90,85,87,105,197,442,732,741,825,1026,1022,1203,1174,1057,1063,890,939,749,568,479,358,204,174,08/15/2024
000119,20240816,P,104,77,65,54,84,158,271,405,594,825,1157,1150,1195,1243,1256,1236,1214,1100,836,717,514,400,303,198,08/16/2024
000119,20240816,S,137,105,63,106,120,194,461,622,704,936,1179,1211,1271,1310,1375,1295,1426,1195,1091,922,610,406,237,141,08/16/2024
000119,20240817,P,110,90,105,67,82,112,210,402,643,848,1186,1236,1177,808,1548,1186,1054,914,769,549,506,405,254,312,08/17/2024
000119,20240817,S,116,100,79,72,94,194,364,623,841,1067,1144,1049,1071,1061,1114,1156,927,672,626,463,407,299,229,162,08/17/2024
000119,20240818,P,149,86,66,53,69,113,215,358,657,1080,1530,1723,1875,1746,1251,1330,1828,1142,903,751,511,376,260,147,08/18/2024
000119,20240818,S,108,85,75,65,70,108,217,394,630,841,1044,1084,1182,1327,1223,1147,985,847,725,605,444,319,290,124,08/18/2024
000119,20240819,P,92,72,50,60,88,154,306,434,604,633,812,959,932,915,959,1175,989,808,569,467,351,237,183,122,08/19/2024
000119,20240819,S,145,67,74,80,121,211,503,653,680,825,986,1138,867,902,809,840,691,578,479,399,300,206,186,142,08/19/2024
000119,20240820,P,72,62,46,56,67,108,248,404,507,696,816,828,876,907,817,840,835,848,586,535,385,328,225,145,08/20/2024
000119,20240820,S,132,109,82,75,107,193,445,573,542,664,916,937,813,819,799,786,699,657,461,441,280,214,133,88,08/20/2024
000119,20240821,P,98,64,48,51,70,126,237,419,533,618,748,885,848,888,902,882,897,847,615,453,388,271,199,124,08/21/2024
000119,20240821,S,117,81,87,83,95,177,438,611,629,661,725,768,946,1089,929,855,777,625,485,440,284,265,137,90,08/21/2024
000119,20240822,P,74,77,61,69,87,132,257,394,597,680,864,981,984,926,915,916,963,891,638,549,378,296,201,114,08/22/2024
000119,20240822,S,112,119,83,70,119,208,457,635,615,678,964,977,825,986,934,921,837,779,674,545,367,234,177,118,08/22/2024
000119,20240823,P,89,73,69,49,85,147,294,402,522,793,876,1107,991,1137,1163,1442,1029,1033,840,637,418,311,191,135,08/23/2024
000119,20240823,S,148,81,74,77,138,225,442,596,699,778,1030,1143,1095,1238,1304,1194,1086,1116,882,657,472,339,307,168,08/23/2024
000119,20240824,P,99,84,43,43,62,125,229,331,561,757,1042,1089,1145,977,1051,930,841,820,687,531,413,300,226,170,08/24/2024
000119,20240824,S,139,94,75,69,105,150,302,556,669,994,948,513,790,995,957,980,751,670,565,480,327,254,267,129,08/24/2024
000119,20240825,P,97,81,59,52,64,95,182,308,584,952,1429,1580,1804,1289,1053,1147,1425,902,742,603,448,280,191,119,08/25/2024
000119,20240825,S,94,71,49,58,71,99,229,369,515,752,955,1030,1066,1043,1039,948,908,840,748,588,394,299,201,120,08/25/2024
000119,20240826,P,52,58,54,45,83,131,281,388,527,601,817,825,791,913,908,750,723,757,601,445,291,231,148,121,08/26/2024
000119,20240826,S,90,84,66,67,117,177,444,616,661,777,914,939,939,828,744,769,668,574,476,350,224,217,178,87,08/26/2024
000119,20240827,P,70,61,57,55,55,126,222,370,451,627,648,733,774,765,846,879,870,712,566,478,338,271,175,113,08/27/2024
000119,20240827,S,115,65,72,68,90,175,406,590,559,614,836,792,829,683,771,788,633,625,505,352,211,194,177,101,08/27/2024
000119,20240828,P,96,53,58,62,78,114,257,410,505,591,744,795,890,834,847,851,807,843,560,489,367,288,215,137,08/28/2024
000119,20240828,S,79,100,57,91,101,204,437,627,563,699,868,886,863,859,857,816,748,585,533,423,279,169,180,186,08/28/2024
000119,20240829,P,92,75,67,61,87,149,264,397,542,635,847,1001,991,940,1030,1026,968,888,671,524,403,297,214,132,08/29/2024
000119,20240829,S,133,30,105,119,120,222,447,567,590,848,771,829,874,1302,989,918,882,927,780,577,472,212,321,316,08/29/2024
000119,20240830,P,104,71,67,59,109,140,250,388,501,696,881,992,1009,1121,1084,1080,1021,997,800,645,484,365,298,197,08/30/2024
000119,20240830,S,198,149,79,153,145,231,513,710,836,1042,1232,1334,1207,1218,1585,1440,1384,1256,1151,972,1010,935,596,231,08/30/2024
000119,20240831,P,94,79,73,46,71,101,187,341,528,724,911,1009,920,985,917,912,841,780,645,543,416,331,231,174,08/31/2024
000119,20240831,S,151,150,100,102,118,235,445,806,1049,1354,1258,1128,891,1131,1389,1305,1234,1218,902,497,361,344,233,157,08/31/2024
000119,20240901,P,113,87,59,49,64,113,158,267,454,798,1105,1232,1274,1215,1283,1232,1250,1211,1024,824,614,451,433,225,09/01/2024
000119,20240901,S,90,74,52,70,72,135,272,457,671,995,1190,1180,1036,1135,1125,1194,925,777,616,444,369,232,227,131,09/01/2024
000119,20240902,P,118,98,73,75,67,127,227,504,979,1632,1921,2037,1771,1511,1384,1292,1274,1023,1025,869,642,458,268,165,09/02/2024
000119,20240902,S,95,77,57,67,95,130,214,309,487,686,854,954,1057,965,920,887,808,614,573,390,347,263,176,107,09/02/2024
000119,20240903,P,74,79,57,55,63,144,200,621,604,806,868,759,957,933,1011,1068,879,715,642,403,353,231,181,105,09/03/2024
000119,20240903,S,75,68,48,49,96,235,458,631,620,784,875,804,860,847,732,689,643,554,437,351,268,186,105,134,09/03/2024
000119,20240904,P,76,50,55,37,53,116,235,357,469,648,683,765,831,749,802,837,796,720,546,419,333,217,167,124,09/04/2024
000119,20240904,S,85,65,84,69,106,166,442,575,560,653,835,777,798,750,733,778,660,569,474,364,262,178,109,96,09/04/2024
000119,20240905,P,82,80,65,64,58,151,242,373,505,627,561,796,803,659,922,859,908,837,674,560,271,379,201,114,09/05/2024
000119,20240905,S,74,90,69,63,81,210,450,571,589,677,858,879,942,868,639,751,731,712,670,598,516,276,133,143,09/05/2024
000119,20240906,P,89,71,62,64,78,119,225,382,577,672,844,855,1056,1036,1217,1298,1057,1005,803,614,447,377,226,152,09/06/2024
000119,20240906,S,101,76,94,77,109,225,411,637,668,796,1006,1014,1058,1108,994,1184,1229,1056,925,810,549,336,236,147,09/06/2024
000119,20240907,P,95,70,59,55,83,112,212,399,626,828,995,1033,1115,1048,1121,1185,1045,918,755,653,457,358,243,174,09/07/2024
000119,20240907,S,140,75,78,66,100,130,328,535,747,899,916,1203,987,1173,1091,970,856,736,555,487,429,307,192,125,09/07/2024
000119,20240908,P,133,91,64,39,52,95,159,341,640,1036,1369,1598,1495,1345,1355,1287,1252,1122,812,603,473,270,190,93,09/08/2024
000119,20240908,S,126,82,53,57,59,107,223,379,584,822,1012,1097,1145,878,806,1174,843,757,573,506,303,306,209,109,09/08/2024
000119,20240909,P,86,54,50,49,64,158,264,380,528,641,688,854,824,668,848,913,857,929,506,406,315,242,182,109,09/09/2024
000119,20240909,S,132,130,60,68,123,164,531,657,657,831,1018,1012,1087,985,826,806,696,630,508,396,301,199,187,141,09/09/2024
000119,20240910,P,80,61,59,47,50,121,227,363,472,567,647,719,699,696,768,809,715,726,529,356,302,276,202,123,09/10/2024
000119,20240910,S,141,78,84,69,70,238,446,598,614,700,805,852,829,835,816,747,758,548,392,316,286,148,117,183,09/10/2024
000119,20240911,P,99,62,61,52,81,112,243,339,511,544,721,501,627,755,709,679,801,757,696,717,473,272,178,137,09/11/2024
000119,20240911,S,86,64,86,71,107,196,442,621,545,673,844,931,749,771,773,748,584,570,486,348,271,154,189,133,09/11/2024
000119,20240912,P,96,70,67,73,74,140,250,392,550,664,646,745,853,730,846,824,993,915,910,506,394,316,293,105,09/12/2024
000119,20240912,S,109,94,107,96,110,205,459,750,669,772,992,973,1075,913,997,942,916,768,626,582,487,219,161,128,09/12/2024
000119,20240913,P,104,63,84,52,87,138,310,406,503,721,670,728,780,1460,1893,1149,1126,1020,800,610,408,317,265,195,09/13/2024
000119,20240913,S,147,208,85,99,198,234,449,604,692,1012,1144,1302,1274,1330,1389,1170,1443,1371,1140,787,529,388,283,142,09/13/2024
000119,20240914,P,95,75,59,68,72,118,241,380,606,868,1037,1095,1054,1030,1043,1066,1062,947,758,590,473,328,211,184,09/14/2024
000119,20240914,S,132,87,63,85,109,164,319,538,779,978,1014,971,1141,1116,1127,1259,827,681,547,440,365,275,212,140,09/14/2024
000119,20240915,P,122,81,57,47,76,93,188,354,683,1248,1685,1812,1752,1617,1440,1431,1201,1032,818,621,466,332,194,112,09/15/2024
000119,20240915,S,77,69,48,51,50,141,211,366,570,953,945,902,1257,1209,1035,1092,895,756,666,682,450,303,146,125,09/15/2024
000119,20240916,P,75,55,49,45,71,137,297,406,538,615,808,768,702,686,852,790,934,1072,972,719,296,251,155,102,09/16/2024
000119,20240916,S,178,59,83,41,133,219,518,673,736,796,1032,1027,964,903,813,691,602,538,457,339,120,222,174,111,09/16/2024
000119,20240917,P,87,59,43,45,63,129,210,407,487,581,732,406,440,489,476,414,426,290,291,175,111,76,354,302,09/17/2024
000119,20240917,S,144,70,66,77,84,203,366,543,630,633,736,810,794,752,742,716,665,586,435,318,243,182,124,84,09/17/2024
000119,20240918,P,148,77,64,58,89,181,298,452,626,769,670,770,837,912,832,881,992,913,518,557,321,239,178,110,09/18/2024
000119,20240918,S,104,70,57,73,132,199,428,626,639,693,841,947,872,797,926,781,763,625,516,400,290,96,252,171,09/18/2024
000119,20240919,P,86,63,73,55,69,128,263,408,517,733,757,828,637,452,500,874,985,973,808,541,428,270,199,126,09/19/2024
000119,20240919,S,139,104,59,124,121,191,435,684,668,799,989,1004,1126,999,1030,973,932,757,667,526,463,305,206,142,09/19/2024
000119,20240920,P,88,79,56,51,87,104,244,348,277,337,456,741,941,1113,1863,1461,1170,1040,777,688,436,336,236,190,09/20/2024
000119,20240920,S,89,104,61,123,110,248,428,687,756,972,1042,1253,1161,1316,1400,1534,1369,1236,1073,985,587,381,259,175,09/20/2024
000119,20240921,P,113,72,57,39,78,125,216,363,578,855,1010,1108,1086,1111,1215,1147,1045,934,706,494,389,332,263,169,09/21/2024
000119,20240921,S,120,77,76,77,101,161,319,596,774,991,1016,1043,1031,1061,1176,1181,952,642,509,401,296,284,199,122,09/21/2024
000119,20240922,P,136,80,68,55,62,102,162,292,594,1026,1479,1614,1737,1670,1596,1451,1385,1221,959,749,521,340,273,204,09/22/2024
000119,20240922,S,84,61,32,48,50,90,148,343,468,698,995,1141,1085,1168,1103,1049,968,753,720,432,388,267,198,107,09/22/2024
000119,20240923,P,95,76,50,61,67,142,307,426,569,774,925,964,1072,1052,1021,920,883,798,649,483,342,227,151,113,09/23/2024
000119,20240923,S,74,46,68,65,96,197,494,546,681,831,1024,958,905,932,914,825,739,631,495,354,260,138,171,112,09/23/2024
000119,20240924,P,73,53,47,50,69,129,245,388,480,585,755,810,874,830,869,868,888,773,588,447,308,242,159,126,09/24/2024
000119,20240924,S,102,64,86,75,65,232,432,564,553,695,874,808,877,849,765,790,713,588,462,327,227,190,201,109,09/24/2024
000119,20240925,P,74,57,51,49,86,119,285,383,530,649,680,875,864,918,863,913,944,923,767,482,316,228,184,120,09/25/2024
000119,20240925,S,91,79,83,89,75,207,449,637,610,738,907,1032,844,888,912,881,761,673,528,419,328,169,184,170,09/25/2024
000119,20240926,P,72,87,55,74,90,134,247,382,544,723,844,870,919,850,953,937,966,957,1042,536,348,303,171,134,09/26/2024
000119,20240926,S,122,95,57,78,90,225,496,603,698,777,945,986,1018,1156,1011,1048,892,849,673,576,531,357,143,179,09/26/2024
000119,20240927,P,82,63,55,62,72,114,263,404,566,695,997,1105,1284,1370,1310,1273,1188,1061,795,672,441,276,242,149,09/27/2024
000119,20240927,S,115,109,77,81,98,203,385,705,786,961,1119,1217,1194,1381,1448,1474,1442,1134,997,897,1070,635,248,196,09/27/2024
000119,20240928,P,99,88,80,50,69,110,213,440,614,841,1093,1171,1152,1239,1230,1247,1243,1075,987,655,504,449,268,175,09/28/2024
000119,20240928,S,126,83,64,65,112,192,343,613,911,1030,1073,1045,1030,1154,1200,1159,1159,1041,655,502,368,260,200,131,09/28/2024
000119,20240929,P,116,73,64,61,56,101,173,348,710,1242,1590,1870,1810,1843,1660,1647,1342,1504,1186,902,634,425,236,154,09/29/2024
000119,20240929,S,109,92,57,55,60,125,231,420,648,938,1074,1138,1061,1245,1396,1306,1090,851,756,511,421,287,176,131,09/29/2024
000119,20240930,P,76,63,55,47,71,180,343,476,581,643,1021,895,1242,1127,1096,1013,1010,858,666,477,350,261,215,132,09/30/2024
000119,20240930,S,93,49,93,83,126,193,523,654,663,752,917,963,1000,1027,976,879,775,661,489,325,256,199,113,150,09/30/2024
000119,20241001,P,76,52,56,44,57,115,212,392,504,602,766,761,787,849,751,806,917,624,921,477,343,246,184,106,10/01/2024
000119,20241001,S,94,81,60,75,111,205,413,605,597,732,824,801,681,684,822,910,635,590,408,403,250,193,122,144,10/01/2024
000119,20241002,P,94,61,55,58,75,128,224,398,413,825,725,788,701,715,752,996,935,948,679,323,450,202,179,100,10/02/2024
000119,20241002,S,119,80,68,66,92,193,439,610,572,700,835,712,847,891,814,744,842,645,471,422,264,118,173,194,10/02/2024
000119,20241003,P,98,56,63,55,72,136,240,401,493,645,772,756,821,809,812,852,907,918,828,708,378,253,183,115,10/03/2024
000119,20241003,S,146,76,53,81,109,202,424,639,658,816,771,953,1135,1089,1073,1075,893,747,689,520,446,279,153,134,10/03/2024
000119,20241004,P,72,84,68,54,88,121,256,403,550,719,882,1062,1060,1093,1105,1189,1030,923,809,612,453,301,226,136,10/04/2024
000119,20241004,S,130,62,83,83,96,185,455,655,728,832,1059,1227,1435,1426,1482,1669,1360,1326,1007,1372,734,395,233,150,10/04/2024
000119,20241005,P,78,67,57,59,71,110,176,360,526,716,880,955,1025,1018,1097,1168,1009,1023,844,713,549,421,228,194,10/05/2024
000119,20241005,S,99,89,75,66,86,161,350,672,924,1091,1178,1206,1124,1197,1095,930,820,618,481,443,334,243,181,150,10/05/2024
000119,20241006,P,106,99,53,51,57,93,178,384,626,1107,1614,1829,1908,1800,1751,1779,1758,1386,1080,811,615,356,242,115,10/06/2024
000119,20241006,S,65,76,55,45,65,107,214,415,580,763,986,1081,1019,993,993,912,850,703,715,671,460,255,138,118,10/06/2024
000119,20241007,P,80,55,58,45,60,141,286,444,532,634,799,945,953,962,934,896,829,725,578,386,302,243,138,84,10/07/2024
000119,20241007,S,97,70,52,47,113,190,446,633,670,705,885,804,884,860,810,747,777,607,449,348,156,209,172,78,10/07/2024
000119,20241008,P,69,51,38,53,68,99,211,394,455,515,630,773,765,688,721,813,684,681,615,460,313,213,163,99,10/08/2024
000119,20241008,S,110,68,75,56,82,172,395,541,547,575,676,762,806,638,681,632,750,528,403,324,168,189,173,106,10/08/2024
000119,20241009,P,69,71,59,54,65,130,255,364,467,579,716,791,752,761,836,795,794,762,563,416,280,221,160,112,10/09/2024
000119,20241009,S,88,91,47,94,97,186,380,604,661,571,758,839,737,855,901,640,731,639,471,374,191,218,238,116,10/09/2024
000119,20241010,P,77,76,51,68,96,125,256,402,489,581,760,704,861,743,919,1024,1063,1062,851,512,422,273,187,112,10/10/2024
000119,20241010,S,106,92,80,66,118,193,507,679,724,857,749,1005,1074,1038,946,907,1081,877,712,510,378,365,88,261,10/10/2024
000119,20241011,P,84,61,66,67,82,120,160,205,323,472,688,840,947,1074,1511,1245,1001,900,757,571,418,258,194,120,10/11/2024
000119,20241011,S,145,120,88,104,137,218,472,728,765,926,1057,1383,1331,1280,1238,1067,1276,1079,976,706,488,364,197,139,10/11/2024
000119,20241012,P,92,82,90,58,72,119,214,373,552,776,927,977,953,990,953,958,919,786,667,609,420,297,165,170,10/12/2024
000119,20241012,S,94,92,78,67,94,142,291,445,676,903,1076,1174,1089,1125,977,892,851,702,508,405,365,271,174,124,10/12/2024
000119,20241013,P,83,66,58,48,63,74,152,269,492,877,1335,1433,1505,1141,1166,1368,1409,1096,887,745,545,309,236,119,10/13/2024
000119,20241013,S,89,76,43,47,61,108,168,287,448,680,906,1035,1044,1103,1048,1089,1027,885,779,682,382,260,160,127,10/13/2024
000119,20241014,P,75,61,70,50,77,151,278,419,529,711,935,1020,999,979,1097,958,1052,1066,706,502,338,226,158,113,10/14/2024
000119,20241014,S,108,70,66,47,119,194,460,523,666,946,811,930,1021,943,871,882,704,601,496,330,280,180,124,147,10/14/2024
000119,20241015,P,64,42,51,70,63,118,219,336,505,548,748,706,891,723,928,805,844,768,559,446,289,217,183,130,10/15/2024
000119,20241015,S,71,103,53,81,77,172,367,496,572,587,691,716,706,713,666,773,614,575,406,350,230,180,133,117,10/15/2024
000119,20241016,P,75,53,52,59,93,102,256,374,497,531,691,856,939,903,862,937,907,865,520,436,342,239,180,110,10/16/2024
000119,20241016,S,71,96,46,79,79,187,378,577,556,687,572,707,727,803,794,701,833,652,509,363,266,210,116,183,10/16/2024
000119,20241017,P,92,60,70,55,77,140,231,374,489,639,795,821,718,848,878,829,1099,1104,708,451,339,250,187,98,10/17/2024
000119,20241017,S,105,105,91,70,99,181,416,578,639,784,832,857,846,937,924,893,859,733,598,460,264,183,239,125,10/17/2024
000119,20241018,P,72,58,62,42,57,125,238,424,524,544,910,950,1095,1067,1144,1038,1000,831,622,514,355,258,191,106,10/18/2024
000119,20241018,S,120,76,95,73,86,175,390,534,603,755,791,1107,1136,1123,1274,989,957,868,714,535,420,205,148,97,10/18/2024
000119,20241019,P,69,63,51,47,49,101,156,244,462,671,867,931,869,857,920,853,811,715,565,479,339,237,199,134,10/19/2024
000119,20241019,S,68,33,90,42,64,88,223,346,519,661,702,915,923,872,774,763,654,523,426,355,308,234,160,117,10/19/2024
000119,20241020,P,83,69,51,54,29,79,127,223,402,687,1104,1375,1454,1352,1285,1338,1210,1111,734,481,379,220,142,133,10/20/2024
000119,20241020,S,93,84,52,41,48,87,170,279,413,531,693,793,833,895,886,921,855,721,583,455,306,233,155,122,10/20/2024
000119,20241021,P,72,70,25,44,44,47,123,120,77,566,705,736,681,695,671,645,627,596,444,371,255,208,136,87,10/21/2024
000119,20241021,S,99,73,56,26,32,165,243,243,301,328,987,745,646,653,609,617,607,489,364,276,252,185,116,91,10/21/2024
000119,20241022,P,71,50,40,60,68,115,196,318,458,511,592,603,645,651,668,650,711,611,510,323,305,204,148,104,10/22/2024
000119,20241022,S,85,75,59,56,76,188,306,548,521,571,588,728,669,536,671,713,594,470,375,276,242,180,120,97,10/22/2024
000119,20241023,P,53,58,62,53,59,102,211,335,399,441,562,617,638,696,649,720,684,615,557,368,273,186,162,93,10/23/2024
000119,20241023,S,77,66,69,75,103,168,307,542,531,570,713,720,676,684,660,633,663,560,421,333,262,172,133,96,10/23/2024
000119,20241024,P,60,60,61,51,76,128,233,345,379,556,614,639,691,779,668,939,814,750,624,348,512,215,151,105,10/24/2024
000119,20241024,S,76,104,85,89,121,240,477,628,723,652,417,1101,920,796,752,780,763,685,498,411,349,228,128,143,10/24/2024
000119,20241025,P,76,48,51,54,72,141,223,382,475,624,854,817,936,967,1014,997,940,807,651,489,379,271,182,177,10/25/2024
000119,20241025,S,112,89,84,81,106,214,410,669,671,746,995,1050,995,1008,1078,1018,994,861,695,513,415,278,171,150,10/25/2024
000119,20241026,P,89,57,52,46,52,100,188,335,551,731,841,896,890,745,801,827,739,666,530,417,303,226,180,121,10/26/2024
000119,20241026,S,90,75,69,60,83,145,239,310,516,625,682,845,818,821,737,759,725,549,444,356,293,212,217,97,10/26/2024
000119,20241027,P,81,58,49,53,57,67,104,195,365,629,986,993,1041,1058,987,984,980,853,645,567,363,232,187,120,10/27/2024
000119,20241027,S,92,64,49,47,62,104,141,245,313,525,627,833,844,859,882,894,839,689,655,587,411,253,173,123,10/27/2024
000119,20241028,P,87,62,39,51,67,114,237,326,423,525,574,701,771,749,792,895,930,805,466,436,281,211,146,96,10/28/2024
000119,20241028,S,107,62,69,62,100,162,469,526,609,647,770,657,762,658,611,690,583,452,397,279,212,133,132,146,10/28/2024
000119,20241029,P,63,42,45,53,72,102,162,318,340,446,501,571,639,668,684,631,535,486,398,297,202,199,100,140,10/29/2024
000119,20241029,S,72,93,59,58,76,129,287,431,486,536,529,552,455,178,410,874,446,418,292,257,192,128,120,72,10/29/2024
000119,20241030,P,64,51,51,49,54,92,161,220,381,438,482,534,637,621,587,572,677,587,378,308,203,153,115,72,10/30/2024
000119,20241030,S,77,65,69,70,80,146,236,392,417,514,544,554,564,518,556,456,475,325,294,119,277,134,99,135,10/30/2024
000119,20241031,P,65,47,60,42,73,116,174,278,397,467,580,636,663,763,637,635,762,565,537,385,223,191,116,91,10/31/2024
000119,20241031,S,88,58,84,59,82,130,275,512,486,577,613,684,594,618,645,604,613,451,397,333,137,204,98,62,10/31/2024
000119,20241101,P,66,63,45,52,68,134,187,293,400,564,638,754,827,877,976,963,887,804,667,543,304,241,144,118,11/01/2024
000119,20241101,S,101,85,66,67,101,179,325,563,578,657,855,737,1028,899,972,921,872,777,546,415,348,245,146,124,11/01/2024
000119,20241102,P,62,53,49,53,68,112,176,275,374,584,703,686,799,901,793,759,793,664,575,419,309,242,153,114,11/02/2024
000119,20241102,S,88,79,63,59,64,85,206,373,437,607,666,784,773,718,709,725,687,611,453,343,291,251,153,100,11/02/2024
000119,20241103,P,71,109,43,37,51,100,104,286,473,813,943,1095,1116,1039,748,445,114,173,267,212,8,0,97,38,11/03/2024
000119,20241103,S,81,92,42,40,36,75,152,236,397,505,657,762,749,787,696,28,2,2,3,2,1,3,233,143,11/03/2024
000119,20241104,P,18,3,77,36,48,106,256,351,484,538,599,593,708,559,558,581,515,404,299,237,183,128,123,65,11/04/2024
000119,20241104,S,156,66,52,48,76,147,340,531,466,714,660,806,643,596,598,544,458,346,238,203,158,117,83,81,11/04/2024
000119,20241105,P,48,39,27,45,48,95,161,288,405,473,507,556,568,552,553,451,393,275,223,161,156,122,104,46,11/05/2024
000119,20241105,S,61,71,48,49,78,150,288,435,467,526,543,495,519,558,539,475,373,259,174,113,119,84,60,47,11/05/2024
000119,20241106,P,30,29,33,25,42,68,113,211,282,355,426,426,429,431,429,445,432,415,266,208,151,113,94,69,11/06/2024
000119,20241106,S,31,35,29,32,48,52,99,261,234,257,266,321,357,517,513,446,470,283,225,132,111,118,92,91,11/06/2024
000119,20241107,P,47,39,24,29,54,96,180,307,314,368,588,586,532,515,493,589,603,561,351,294,186,166,133,81,11/07/2024
000119,20241107,S,72,62,64,53,68,130,264,393,376,356,357,245,460,1004,1128,716,611,551,467,381,235,196,112,95,11/07/2024
000119,20241108,P,56,47,37,46,61,95,143,307,415,497,584,486,594,546,464,407,376,316,216,186,100,86,49,36,11/08/2024
