COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20230801,S,100,93,96,94,109,191,458,575,603,724,769,949,928,977,1011,921,770,713,454,462,315,232,178,150,08/01/2023
000119,20230802,P,117,69,91,63,99,133,281,456,508,702,870,884,923,939,920,984,972,896,703,500,425,278,220,131,08/02/2023
000119,20230802,S,134,80,79,62,137,169,442,525,639,842,755,930,957,998,1032,927,838,796,625,494,449,291,145,132,08/02/2023
000119,20230803,P,93,77,67,75,84,142,292,452,570,724,894,1007,961,1013,1051,1041,590,1267,840,597,456,343,244,156,08/03/2023
000119,20230803,S,121,80,94,77,154,249,457,612,708,836,876,908,925,1096,1109,1036,1142,1003,732,591,399,289,169,161,08/03/2023
000119,20230804,P,122,79,70,70,109,150,278,454,620,765,912,1176,1236,1175,1183,1223,1217,1114,880,686,549,387,308,187,08/04/2023
000119,20230804,S,171,156,124,83,127,270,434,618,792,935,1148,1211,1237,1391,1221,1292,1261,1222,1084,924,758,408,227,168,08/04/2023
000119,20230805,P,117,88,71,66,69,182,345,448,684,856,1204,1212,1216,1189,1162,1260,1118,876,829,637,535,390,292,220,08/05/2023
000119,20230805,S,108,99,80,65,112,177,389,672,805,1036,1125,1055,1125,1195,1278,1241,1055,759,649,508,410,303,275,168,08/05/2023
000119,20230806,P,121,106,66,65,83,124,234,408,669,1064,1486,1752,1700,1625,1518,1339,1378,1117,948,815,624,416,247,174,08/06/2023
000119,20230806,S,143,84,77,60,83,119,228,404,621,892,991,1266,1226,1231,1230,1088,1084,925,731,601,462,327,271,159,08/06/2023
000119,20230807,P,102,68,64,59,88,164,330,477,641,747,915,1154,1027,1009,1000,1009,934,845,643,519,395,300,210,135,08/07/2023
000119,20230807,S,116,85,87,79,122,238,470,611,684,811,826,873,1002,840,949,894,905,669,537,500,321,199,157,143,08/07/2023
000119,20230808,P,84,68,50,52,54,146,276,436,512,660,826,853,884,1003,956,911,919,928,647,523,392,313,198,147,08/08/2023
000119,20230808,S,122,103,80,72,119,191,404,559,639,741,817,836,825,881,880,764,922,742,556,424,346,213,164,117,08/08/2023
000119,20230809,P,91,80,70,68,100,141,304,416,571,696,786,832,901,913,879,1079,973,934,681,507,388,355,221,146,08/09/2023
000119,20230809,S,127,88,103,71,138,189,420,605,631,761,773,855,885,885,921,810,1001,885,583,482,361,287,183,176,08/09/2023
000119,20230810,P,93,77,90,58,99,125,256,443,611,683,877,971,997,922,1055,1002,1026,884,770,582,438,329,246,163,08/10/2023
000119,20230810,S,116,114,123,66,109,238,443,577,705,843,855,1011,1141,1084,970,1048,1014,1076,950,623,493,320,184,206,08/10/2023
000119,20230811,P,112,63,59,70,70,180,270,475,623,776,1021,1052,1191,1149,1159,1162,1126,941,982,617,520,392,320,174,08/11/2023
000119,20230811,S,101,115,98,74,80,226,443,585,711,942,1151,1230,1301,1316,1352,1263,1265,1126,1028,912,574,379,244,169,08/11/2023
000119,20230812,P,119,79,67,61,93,158,296,442,659,939,1156,1145,1286,1259,1122,1167,1020,785,768,607,468,372,244,185,08/12/2023
000119,20230812,S,121,82,68,87,104,181,325,619,820,974,1258,1190,1199,1199,1177,957,915,818,598,319,1,0,1,163,08/12/2023
000119,20230813,P,122,94,74,76,91,125,227,414,667,1194,1495,1919,1620,1764,1522,1461,1326,1104,925,840,614,415,208,170,08/13/2023
000119,20230813,S,119,62,60,56,84,123,194,378,688,891,1057,1171,1229,1094,1026,1095,984,812,689,590,442,265,208,142,08/13/2023
000119,20230814,P,98,74,70,74,82,145,336,473,537,722,946,1030,940,1046,1057,975,928,838,642,535,360,283,171,145,08/14/2023
000119,20230814,S,93,76,62,59,108,232,426,600,668,755,840,845,990,1012,828,761,762,646,530,395,322,204,162,117,08/14/2023
000119,20230815,P,71,75,52,48,79,121,256,447,548,653,748,814,843,845,901,761,855,843,699,458,330,310,218,303,08/15/2023
000119,20230815,S,104,80,81,66,119,187,425,533,602,686,818,834,840,809,784,762,934,716,582,408,354,248,128,129,08/15/2023
000119,20230816,P,76,61,50,82,86,124,297,433,518,644,1005,872,819,898,937,904,816,854,551,202,231,222,406,316,08/16/2023
000119,20230816,S,113,77,48,85,97,145,410,574,660,794,721,945,881,963,948,748,1072,713,554,397,278,214,161,65,08/16/2023
000119,20230817,P,104,59,76,67,87,144,287,468,512,712,904,934,993,1004,1009,1053,1034,946,791,564,415,307,231,150,08/17/2023
000119,20230817,S,140,50,50,105,132,255,484,620,676,845,817,1004,1054,1094,1064,981,1016,772,587,664,450,305,196,122,08/17/2023
000119,20230818,P,85,71,74,71,93,146,288,471,572,751,930,1091,1117,1178,1200,1226,969,1007,897,705,482,353,259,126,08/18/2023
000119,20230818,S,106,121,90,67,127,190,390,609,709,932,1104,1155,1212,1232,1268,1348,1201,1101,959,783,601,404,274,171,08/18/2023
000119,20230819,P,68,66,84,76,98,127,243,400,596,821,1031,1087,1144,1070,1090,1026,966,850,742,598,511,387,287,458,08/19/2023
000119,20230819,S,126,99,60,75,116,187,395,572,872,961,1039,1293,1142,1095,1142,973,999,795,700,516,381,307,221,168,08/19/2023
000119,20230820,P,159,118,68,53,79,106,212,353,609,1042,1506,1769,1615,1580,1606,1400,1306,1082,942,717,531,364,221,136,08/20/2023
000119,20230820,S,116,113,78,67,63,126,222,396,527,783,1051,1150,1169,1156,1148,1163,968,807,707,586,464,356,233,139,08/20/2023
000119,20230821,P,100,60,49,52,69,144,323,421,508,653,734,989,875,932,918,862,823,785,612,451,306,230,160,102,08/21/2023
000119,20230821,S,119,88,65,57,109,213,467,581,611,727,724,968,961,966,771,770,724,619,468,407,282,220,149,128,08/21/2023
000119,20230822,P,79,42,49,41,64,127,256,330,479,537,690,758,792,791,794,798,824,774,628,462,355,288,156,106,08/22/2023
000119,20230822,S,112,53,104,51,85,188,420,553,566,669,806,844,788,732,669,763,675,591,446,368,185,229,152,122,08/22/2023
000119,20230823,P,77,63,55,52,82,141,256,391,384,541,737,889,930,841,874,843,858,798,649,483,341,258,195,109,08/23/2023
000119,20230823,S,134,57,72,44,106,219,387,506,631,669,808,782,780,869,776,761,741,619,502,406,330,201,108,103,08/23/2023
000119,20230824,P,81,59,41,57,90,127,256,386,516,659,733,889,853,889,959,887,849,833,684,389,134,128,108,52,08/24/2023
000119,20230824,S,188,77,87,86,66,260,428,581,626,733,877,943,908,893,779,802,420,656,772,583,278,219,160,108,08/24/2023
000119,20230825,P,46,97,91,77,100,145,265,448,549,667,857,999,1138,1077,1102,928,895,857,691,497,386,276,212,152,08/25/2023
000119,20230825,S,57,67,67,72,98,177,411,565,629,716,992,1039,1010,1098,1053,1038,963,914,944,732,456,312,207,133,08/25/2023
000119,20230826,P,87,74,55,50,78,111,230,374,550,791,1073,1082,1039,1015,907,958,857,735,348,264,247,280,300,90,08/26/2023
000119,20230826,S,93,79,65,71,101,152,316,537,674,797,985,959,974,976,906,923,784,671,534,398,333,236,181,143,08/26/2023
000119,20230827,P,61,34,60,52,54,96,184,339,595,881,1218,1427,1418,1332,1221,1137,1114,793,727,593,412,302,197,144,08/27/2023
000119,20230827,S,95,77,63,47,55,133,200,343,535,684,877,1080,1084,985,980,976,907,791,744,497,339,214,186,182,08/27/2023
000119,20230828,P,92,55,45,61,56,128,299,379,505,641,732,819,851,762,962,749,795,708,527,358,271,204,167,96,08/28/2023
000119,20230828,S,109,55,67,56,72,235,424,548,633,717,902,888,746,629,899,676,636,544,439,350,230,227,156,135,08/28/2023
000119,20230829,P,66,66,48,45,65,104,253,352,473,634,617,668,712,745,731,745,814,700,615,435,335,293,197,132,08/29/2023
000119,20230829,S,140,79,78,67,116,191,374,512,524,670,865,897,694,683,708,678,660,609,470,365,260,210,123,139,08/29/2023
000119,20230830,P,89,62,78,76,66,117,252,382,493,604,666,730,843,791,778,831,747,698,623,401,313,289,211,135,08/30/2023
000119,20230830,S,62,127,70,80,65,240,404,552,601,689,784,859,798,751,785,688,661,587,457,400,276,240,155,131,08/30/2023
000119,20230831,P,78,71,64,63,104,130,251,383,480,609,679,859,887,908,922,905,936,867,702,514,410,289,199,148,08/31/2023
000119,20230831,S,115,83,107,84,126,255,441,634,663,783,895,965,948,1079,954,1089,967,892,820,701,575,427,226,165,08/31/2023
000119,20230901,P,90,67,56,76,87,145,241,387,540,641,824,922,1030,1094,1123,1047,1015,933,862,676,480,341,248,171,09/01/2023
000119,20230901,S,226,152,79,131,157,267,481,741,913,977,1209,1301,1396,1479,1525,1579,1308,1362,1270,1100,1077,958,481,212,09/01/2023
000119,20230902,P,92,70,63,58,79,116,184,320,504,743,930,998,963,922,928,912,868,781,730,623,396,310,308,354,09/02/2023
000119,20230902,S,129,122,95,83,128,242,430,789,1005,1083,1271,1232,1079,1310,1297,1227,1135,1100,695,512,324,279,221,146,09/02/2023
000119,20230903,P,139,75,63,42,57,90,151,252,448,779,1078,1339,1331,1311,1254,1250,1250,1189,868,670,559,389,360,424,09/03/2023
000119,20230903,S,99,70,61,49,74,114,229,437,607,886,1078,1207,1175,1107,1088,957,892,758,609,466,368,243,198,118,09/03/2023
000119,20230904,P,163,110,60,46,72,118,265,507,974,1602,2028,2080,1719,1820,1494,1250,1051,974,1013,829,613,406,243,193,09/04/2023
000119,20230904,S,110,89,61,48,84,109,198,330,522,689,831,929,1027,981,926,888,751,651,553,445,292,198,179,111,09/04/2023
000119,20230905,P,93,50,51,57,79,182,358,512,598,724,901,870,964,949,935,819,797,762,594,436,305,226,157,112,09/05/2023
000119,20230905,S,73,76,52,58,109,221,430,535,616,691,892,913,763,800,705,719,649,638,441,376,270,193,104,75,09/05/2023
000119,20230906,P,52,54,42,42,62,123,228,368,451,573,656,732,757,765,682,979,836,752,637,473,365,260,186,127,09/06/2023
000119,20230906,S,110,43,92,59,84,216,361,569,588,683,802,867,821,720,664,854,690,584,510,386,298,195,122,112,09/06/2023
000119,20230907,P,74,81,60,60,83,147,266,365,500,612,691,803,937,960,414,423,428,394,345,298,221,401,501,501,09/07/2023
000119,20230907,S,127,56,77,72,107,221,357,602,625,772,741,1068,969,893,922,858,788,704,557,448,339,263,172,94,09/07/2023
000119,20230908,P,235,76,62,82,108,187,311,418,478,584,733,985,1456,1414,1131,1102,1010,1132,875,587,481,307,226,141,09/08/2023
000119,20230908,S,87,65,72,71,91,267,406,628,704,812,1045,1159,1055,1326,1325,1227,1095,965,811,575,720,395,206,140,09/08/2023
000119,20230909,P,89,73,65,51,71,123,242,438,598,783,894,983,898,1001,1070,1131,1019,1007,774,662,493,323,252,121,09/09/2023
000119,20230909,S,123,84,96,58,126,149,327,561,719,895,1049,1110,1084,1042,1040,931,883,698,575,515,406,285,232,156,09/09/2023
000119,20230910,P,107,81,63,56,66,80,173,323,577,1064,1470,1648,1388,1330,1251,1161,1184,920,846,644,468,287,163,119,09/10/2023
000119,20230910,S,93,67,53,47,54,123,220,341,573,805,964,1040,1145,1008,1018,955,876,730,657,596,442,296,160,109,09/10/2023
000119,20230911,P,78,60,37,48,58,131,265,327,475,623,793,876,878,871,833,723,633,734,737,402,310,209,150,93,09/11/2023
000119,20230911,S,128,106,57,78,126,216,447,670,673,758,982,968,911,879,885,777,713,599,427,417,287,209,120,123,09/11/2023
000119,20230912,P,66,53,51,65,64,106,232,343,461,589,650,754,715,764,879,855,814,741,545,402,309,206,162,106,09/12/2023
000119,20230912,S,87,98,76,56,72,213,383,517,563,688,770,846,809,686,868,732,624,535,385,376,315,193,111,146,09/12/2023
000119,20230913,P,69,70,49,68,74,123,244,358,517,657,731,765,853,876,816,913,841,832,612,470,333,225,139,103,09/13/2023
000119,20230913,S,74,92,63,81,105,69,485,548,535,617,823,992,794,796,746,788,701,640,464,416,337,184,178,152,09/13/2023
000119,20230914,P,84,53,71,55,105,152,292,387,554,612,726,778,988,905,810,1068,998,775,653,463,334,236,174,112,09/14/2023
000119,20230914,S,91,113,84,76,139,209,396,608,607,768,906,1034,1032,821,1031,920,801,720,513,459,449,266,189,157,09/14/2023
000119,20230915,P,90,64,42,75,67,142,273,430,520,699,854,1030,1083,1097,1047,1171,1183,1027,770,587,424,286,190,142,09/15/2023
000119,20230915,S,118,122,90,92,113,185,393,604,711,874,1068,1307,1323,1466,1478,1292,1439,1173,1017,748,486,309,221,168,09/15/2023
000119,20230916,P,93,75,49,55,70,107,212,345,583,806,957,1088,1106,1131,1097,1158,1105,940,788,630,460,310,229,167,09/16/2023
000119,20230916,S,97,73,60,88,107,192,323,571,788,924,1149,1140,1062,1113,1200,1168,804,711,536,442,356,257,173,146,09/16/2023
000119,20230917,P,104,78,46,62,74,92,180,371,604,1117,1579,1815,1805,1588,1525,1544,1358,1159,936,748,507,323,174,147,09/17/2023
000119,20230917,S,101,80,69,66,71,108,218,356,510,775,1013,1235,1189,1117,1062,975,871,777,712,624,492,309,196,105,09/17/2023
000119,20230918,P,85,52,56,49,76,146,283,450,542,672,879,889,974,993,942,780,815,835,1039,416,297,220,132,100,09/18/2023
000119,20230918,S,76,98,64,54,57,245,460,582,700,830,997,1042,797,977,857,797,664,627,451,378,241,192,138,73,09/18/2023
000119,20230919,P,74,49,54,60,70,116,268,378,496,568,631,679,743,840,794,781,689,869,531,373,270,224,151,120,09/19/2023
000119,20230919,S,106,76,67,52,96,151,386,547,552,603,641,719,1033,771,716,707,648,570,357,318,277,205,109,75,09/19/2023
000119,20230920,P,91,57,45,62,63,140,244,392,536,642,670,772,778,812,862,823,839,850,650,480,368,237,158,108,09/20/2023
000119,20230920,S,113,59,74,76,108,182,425,533,528,579,628,866,1132,803,817,758,729,636,457,344,403,235,136,121,09/20/2023
000119,20230921,P,63,64,48,70,69,148,253,362,421,709,801,868,809,769,831,933,973,1081,764,522,379,292,192,139,09/21/2023
000119,20230921,S,118,114,53,67,127,175,456,581,632,785,1014,980,1054,971,1006,948,847,756,789,597,423,331,184,116,09/21/2023
000119,20230922,P,89,70,46,58,67,155,240,392,542,714,842,990,1078,1135,1115,1165,1059,1010,796,648,434,301,230,159,09/22/2023
000119,20230922,S,140,74,84,80,92,221,394,594,755,981,1111,1159,1227,1434,1541,1527,1310,1154,1045,681,780,412,227,168,09/22/2023
000119,20230923,P,88,76,41,60,80,102,204,361,527,753,951,1207,1075,1174,1091,1122,1027,1052,903,645,438,297,259,157,09/23/2023
000119,20230923,S,109,99,70,80,114,178,355,572,818,1011,1177,1170,1142,1176,1091,1016,826,683,540,480,331,275,159,149,09/23/2023
000119,20230924,P,138,71,59,53,58,100,212,385,591,1038,1499,1704,1635,1650,1548,1476,1457,1214,1008,756,586,355,217,108,09/24/2023
000119,20230924,S,72,86,64,40,73,133,221,414,477,861,1040,1027,1072,1151,1028,999,940,825,703,576,366,272,143,93,09/24/2023
000119,20230925,P,73,54,54,57,79,134,316,419,553,702,885,742,861,900,926,982,909,818,834,455,361,257,177,138,09/25/2023
000119,20230925,S,116,78,67,55,127,197,434,616,624,705,1018,1075,935,844,787,801,705,574,459,341,257,179,96,127,09/25/2023
000119,20230926,P,62,45,51,56,64,129,235,365,447,555,682,518,825,792,896,918,785,693,712,472,303,232,164,115,09/26/2023
000119,20230926,S,54,130,62,90,87,175,375,532,523,641,859,844,802,767,776,731,692,583,465,368,281,177,136,147,09/26/2023
000119,20230927,P,87,82,55,72,74,148,245,335,509,613,743,794,671,914,886,779,480,603,1026,892,352,208,183,105,09/27/2023
000119,20230927,S,85,91,59,66,107,187,359,458,639,687,719,755,674,784,766,746,732,697,736,717,344,265,131,130,09/27/2023
000119,20230928,P,88,65,66,71,68,144,235,366,541,607,823,816,891,995,961,893,912,832,671,488,383,281,173,110,09/28/2023
000119,20230928,S,100,90,90,72,120,215,417,586,593,750,934,1013,1054,946,973,962,821,847,628,521,418,318,156,146,09/28/2023
000119,20230929,P,84,63,64,61,84,148,230,400,578,718,908,1056,1189,1280,1182,1214,1211,1019,862,668,442,325,195,138,09/29/2023
000119,20230929,S,94,126,103,92,119,213,357,625,685,870,1119,1206,1258,1337,1407,1335,1419,1170,1325,1023,634,439,244,156,09/29/2023
000119,20230930,P,93,75,55,63,69,114,224,399,610,826,974,1020,1085,1138,1131,1174,1156,1027,914,770,493,340,244,176,09/30/2023
000119,20230930,S,122,113,95,85,92,167,365,643,900,1139,1104,1169,1137,1131,1360,1197,1170,773,617,428,361,276,144,154,09/30/2023
000119,20231001,P,108,70,61,54,61,107,165,298,598,972,1482,1737,1907,1951,1803,1751,1825,1450,1071,810,555,355,191,144,10/01/2023
000119,20231001,S,115,82,68,66,66,100,209,422,718,1037,1217,1113,1159,1182,1272,1218,913,815,722,504,350,296,193,137,10/01/2023
000119,20231002,P,85,84,61,63,83,153,298,396,612,705,898,927,1004,980,1040,922,852,776,561,360,309,222,179,88,10/02/2023
000119,20231002,S,74,74,70,75,113,221,383,545,641,800,947,992,847,872,758,823,718,521,423,366,238,193,108,120,10/02/2023
000119,20231003,P,60,48,49,37,65,114,203,357,496,608,677,767,769,827,779,802,755,675,587,479,305,224,150,93,10/03/2023
000119,20231003,S,59,90,80,55,82,156,335,465,500,596,800,788,674,796,817,769,704,570,465,302,265,189,141,94,10/03/2023
000119,20231004,P,85,64,53,49,74,109,259,374,473,595,685,756,809,849,945,821,824,739,614,403,339,243,151,107,10/04/2023
000119,20231004,S,71,71,65,68,94,211,403,509,561,660,822,924,831,784,756,698,789,651,466,351,297,192,147,132,10/04/2023
000119,20231005,P,82,67,60,61,76,126,272,330,508,652,726,856,852,943,932,961,890,874,725,454,347,283,308,104,10/05/2023
000119,20231005,S,98,80,75,64,100,202,409,521,609,724,947,959,1005,949,966,871,936,854,651,580,454,279,181,111,10/05/2023
000119,20231006,P,86,62,60,60,75,132,240,401,503,684,889,964,992,1329,1144,1174,1084,989,906,679,434,318,196,122,10/06/2023
000119,20231006,S,84,116,80,86,108,150,382,578,580,494,1341,1219,1225,1282,1338,1428,1271,1178,1049,754,501,366,197,136,10/06/2023
000119,20231007,P,93,68,57,64,61,108,241,366,572,768,989,1028,1006,1168,1170,1252,1107,1049,790,667,414,317,205,152,10/07/2023
000119,20231007,S,113,85,50,70,79,159,290,555,727,1004,1150,1227,1100,1230,1173,1133,842,699,570,417,338,275,180,129,10/07/2023
000119,20231008,P,102,75,53,48,54,83,154,306,528,978,1336,1631,1562,1545,1477,1400,1371,1199,1015,796,539,350,207,136,10/08/2023
000119,20231008,S,81,93,50,44,53,104,191,387,559,825,1003,1038,1039,1196,1018,1035,872,773,655,629,459,249,175,88,10/08/2023
000119,20231009,P,86,55,47,62,54,140,252,405,535,712,807,930,1007,1034,1039,973,908,767,639,472,332,240,161,109,10/09/2023
000119,20231009,S,101,65,79,56,109,182,387,566,626,773,927,1005,1016,863,777,781,654,612,432,326,252,198,137,74,10/09/2023
000119,20231010,P,75,52,48,42,61,122,223,385,454,583,644,701,836,752,905,866,822,781,601,391,264,234,168,109,10/10/2023
000119,20231010,S,94,102,51,50,102,151,362,501,548,645,811,769,796,718,728,723,671,583,464,356,278,211,129,119,10/10/2023
000119,20231011,P,69,53,51,56,64,133,221,338,428,707,756,860,883,642,1138,815,801,660,628,445,296,236,142,95,10/11/2023
000119,20231011,S,89,91,60,73,106,194,336,509,497,817,769,873,775,776,763,782,644,565,493,435,316,243,155,125,10/11/2023
000119,20231012,P,103,72,55,66,73,96,204,275,361,508,677,792,813,879,831,795,783,773,536,357,284,234,167,93,10/12/2023
000119,20231012,S,93,104,70,68,114,187,374,546,592,719,840,968,890,1009,972,816,633,524,628,454,368,258,193,141,10/12/2023
000119,20231013,P,96,56,53,68,61,114,213,368,520,674,767,1139,1050,1111,1083,1036,1005,942,652,495,342,221,177,134,10/13/2023
000119,20231013,S,138,109,105,95,135,210,416,683,840,1009,1365,1359,1210,1337,1563,1433,1246,1213,973,691,538,347,225,152,10/13/2023
000119,20231014,P,75,94,87,54,59,77,176,343,459,665,830,867,844,814,837,900,891,854,725,658,494,311,206,140,10/14/2023
000119,20231014,S,115,81,99,65,102,176,281,498,613,806,931,1146,1089,1061,1034,951,891,713,526,466,351,276,176,119,10/14/2023
000119,20231015,P,108,57,51,46,40,60,120,233,413,770,1226,1393,1497,1542,1291,1000,1937,1155,984,905,646,357,231,128,10/15/2023
000119,20231015,S,93,73,62,66,57,86,167,312,460,702,913,1020,1119,1072,1217,1054,991,811,693,543,376,280,184,127,10/15/2023
000119,20231016,P,95,56,43,50,59,152,253,359,500,638,805,1005,1066,1003,1029,974,973,872,666,479,331,238,194,113,10/16/2023
000119,20231016,S,93,91,53,59,112,194,375,530,610,710,718,731,701,716,721,736,694,915,538,323,253,183,109,76,10/16/2023
000119,20231017,P,70,51,56,66,69,112,233,334,448,523,687,838,846,577,901,1228,933,755,623,409,301,219,175,119,10/17/2023
000119,20231017,S,111,88,63,61,97,195,331,526,560,657,708,792,741,736,736,733,662,544,431,265,237,235,112,103,10/17/2023
000119,20231018,P,80,76,62,45,81,108,218,350,489,560,671,790,771,833,906,955,934,817,619,483,308,239,166,124,10/18/2023
000119,20231018,S,98,71,79,59,93,202,362,592,574,614,812,761,869,715,774,761,755,651,457,404,302,227,84,128,10/18/2023
000119,20231019,P,86,63,60,46,89,119,237,369,503,506,746,813,887,897,952,996,985,864,711,499,427,314,173,118,10/19/2023
000119,20231019,S,110,113,72,82,112,199,379,596,661,821,886,989,933,890,929,882,917,761,622,488,338,259,111,145,10/19/2023
000119,20231020,P,66,59,58,68,85,110,247,351,484,627,865,986,1011,1131,1118,1110,1019,970,735,608,457,333,226,150,10/20/2023
000119,20231020,S,115,105,81,78,88,218,366,610,725,719,1040,1124,1168,1258,1307,1129,1094,919,746,556,492,340,227,128,10/20/2023
000119,20231021,P,115,56,58,55,69,81,185,363,514,694,946,1022,989,1005,1033,1054,1026,843,688,535,370,308,215,134,10/21/2023
000119,20231021,S,124,88,70,62,87,143,239,416,602,772,911,911,974,868,854,764,694,584,501,360,318,214,144,139,10/21/2023
000119,20231022,P,85,49,46,44,57,88,160,254,447,809,1206,1386,1381,1600,1385,1627,1457,1227,894,627,447,310,166,139,10/22/2023
000119,20231022,S,86,56,46,41,47,97,148,304,398,568,751,809,830,809,799,653,1063,731,627,596,421,235,145,129,10/22/2023
000119,20231023,P,74,69,54,50,68,124,237,344,408,519,612,748,716,763,780,766,743,661,492,378,301,246,138,111,10/23/2023
000119,20231023,S,75,117,64,70,102,192,370,537,652,671,810,793,833,723,707,656,572,517,374,331,244,148,107,121,10/23/2023
000119,20231024,P,78,62,45,58,73,86,213,301,438,481,561,587,660,607,693,680,660,685,456,324,250,174,161,87,10/24/2023
000119,20231024,S,63,118,46,53,82,194,376,465,481,582,637,658,613,659,606,642,599,496,375,305,209,194,105,91,10/24/2023
000119,20231025,P,73,70,68,73,77,110,223,323,430,526,572,644,678,735,702,673,728,665,568,344,252,207,136,101,10/25/2023
000119,20231025,S,98,47,72,55,136,158,352,512,552,591,701,672,704,685,667,715,603,576,435,333,284,212,160,126,10/25/2023
000119,20231026,P,68,61,50,57,71,123,220,329,438,464,644,651,737,779,836,824,748,697,514,402,265,260,132,83,10/26/2023
000119,20231026,S,87,114,51,94,151,221,417,665,601,631,874,840,826,782,792,670,764,653,535,409,342,242,133,146,10/26/2023
000119,20231027,P,75,60,53,62,64,129,208,347,435,616,752,804,928,959,1117,1058,969,881,698,484,372,297,194,180,10/27/2023
000119,20231027,S,97,99,96,64,118,191,370,586,628,621,791,1197,880,979,983,963,943,887,649,507,368,246,160,128,10/27/2023
000119,20231028,P,81,72,63,44,39,62,96,189,238,334,639,773,537,717,524,477,288,377,224,232,137,117,53,50,10/28/2023
000119,20231028,S,116,64,84,84,49,82,147,175,251,219,527,529,498,488,380,382,259,316,266,178,144,98,62,65,10/28/2023
000119,20231029,P,47,34,21,19,28,29,56,108,145,311,654,817,747,839,767,700,558,473,376,300,224,145,117,80,10/29/2023
000119,20231029,S,42,26,17,20,18,31,37,49,72,138,308,427,606,582,756,722,580,462,363,350,275,146,114,91,10/29/2023
000119,20231030,P,60,41,44,46,51,104,178,248,376,450,558,595,689,715,708,629,623,603,469,300,231,184,142,88,10/30/2023
000119,20231030,S,74,51,37,43,70,153,271,394,502,523,679,731,749,665,600,618,540,503,340,268,224,168,143,94,10/30/2023
000119,20231031,P,56,40,41,38,58,116,165,264,361,458,494,542,615,539,633,619,577,542,387,294,218,158,143,99,10/31/2023
000119,20231031,S,81,80,66,56,84,136,268,347,472,477,510,561,574,431,545,524,433,387,300,242,172,158,111,80,10/31/2023
000119,20231101,P,61,51,46,50,77,133,195,363,426,526,563,604,646,646,685,688,715,648,501,368,253,187,155,102,11/01/2023
000119,20231101,S,81,79,74,54,91,193,316,493,550,549,623,692,659,636,630,679,565,501,387,299,218,190,116,94,11/01/2023
000119,20231102,P,57,48,44,50,69,138,224,346,420,514,647,710,726,757,705,757,766,680,590,414,304,204,169,92,11/02/2023
000119,20231102,S,89,72,81,49,110,167,360,505,370,690,680,670,652,657,707,654,703,587,488,410,328,171,175,102,11/02/2023
000119,20231103,P,53,46,61,68,99,125,206,367,483,579,691,793,903,898,993,1005,944,958,725,518,347,206,184,129,11/03/2023
000119,20231103,S,76,88,78,69,52,172,353,518,577,641,776,809,787,824,876,988,950,820,680,538,380,255,190,77,11/03/2023
000119,20231104,P,54,49,55,51,48,101,158,316,586,663,788,816,826,842,781,690,831,685,560,483,294,206,147,97,11/04/2023
000119,20231104,S,105,86,73,62,64,92,202,309,423,637,655,664,683,676,794,777,723,654,604,403,311,217,169,110,11/04/2023
000119,20231105,P,73,103,37,39,57,64,132,261,457,716,967,1095,1148,1026,1048,1004,890,740,626,425,317,209,136,88,11/05/2023
000119,20231105,S,81,110,47,49,56,86,160,223,341,523,589,678,808,874,890,818,786,664,523,388,279,182,114,82,11/05/2023
000119,20231106,P,64,36,41,50,61,129,202,338,453,530,611,667,686,609,658,662,584,599,389,300,210,171,117,64,11/06/2023
000119,20231106,S,57,65,59,57,76,202,374,560,520,671,641,710,681,658,672,582,520,479,355,249,206,157,88,102,11/06/2023
000119,20231107,P,47,38,31,49,55,106,193,347,446,504,561,534,600,678,639,624,660,646,434,296,230,179,150,86,11/07/2023
000119,20231107,S,61,66,85,34,89,171,362,478,475,581,677,620,578,575,588,584,554,467,327,270,202,128,105,82,11/07/2023
000119,20231108,P,60,48,51,51,61,113,189,309,452,486,507,567,608,614,537,554,642,496,376,241,186,151,106,66,11/08/2023
000119,20231108,S,77,84,58,44,110,171,356,429,448,506,527,532,491,500,511,509,506,374,299,215,177,154,128,86,11/08/2023
000119,20231109,P,58,51,51,45,76,119,195,323,385,526,536,589,593,651,630,695,677,640,473,310,294,189,111,85,11/09/2023
000119,20231109,S,95,83,62,66,67,128,327,504,486,571,519,556,742,1004,744,752,689,595,550,445,323,132,196,138,11/09/2023
000119,20231110,P,61,48,33,40,55,109,204,333,472,532,658,765,889,900,868,992,939,790,607,444,246,185,141,95,11/10/2023
000119,20231110,S,81,71,80,63,80,179,379,628,746,779,945,955,987,944,1030,980,807,845,653,495,331,219,145,94,11/10/2023
000119,20231111,P,49,46,43,48,56,83,173,293,561,759,787,783,710,714,789,707,730,602,421,352,220,174,127,99,11/11/2023
000119,20231111,S,91,66,48,48,63,103,233,339,430,586,703,757,720,740,760,704,703,518,450,373,325,221,145,109,11/11/2023
000119,20231112,P,55,54,35,35,45,78,124,193,398,669,912,1106,1065,974,976,916,821,684,531,376,291,170,114,87,11/12/2023
000119,20231112,S,70,72,35,45,54,83,117,240,366,495,603,770,740,753,857,813,803,653,455,361,282,171,131,76,11/12/2023
