COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20050727,P,172,116,94,91,81,122,170,328,531,651,905,1002,1043,1001,1024,1177,1166,1128,1049,837,682,532,406,281,07/27/2005
000106,20050727,S,107,127,89,73,138,254,398,682,791,940,1058,1076,1019,1014,1079,1053,1085,983,721,724,511,468,332,280,07/27/2005
000106,20050728,P,189,118,81,73,94,143,195,343,497,775,871,1004,1050,1036,1139,1247,1221,1256,1159,962,788,581,485,333,07/28/2005
000106,20050728,S,167,131,103,100,145,194,600,738,836,1076,1293,1051,1046,1204,1764,1282,1243,1044,843,865,704,542,348,257,07/28/2005
000106,20050729,P,200,135,111,108,102,100,194,352,550,771,1011,1190,1208,1258,1403,1461,1382,1444,1361,1092,952,762,546,388,07/29/2005
000106,20050729,S,169,138,111,80,131,270,531,747,876,1126,1481,1662,1483,1521,1874,1688,2134,1862,1003,1344,1474,1621,583,290,07/29/2005
000106,20050730,P,231,143,105,72,77,121,203,340,636,927,1148,1375,1339,1385,1454,1604,1638,1652,1432,1215,939,793,693,441,07/30/2005
000106,20050730,S,178,128,89,91,127,290,569,915,1153,1561,1658,1749,1830,2034,1881,1667,1391,1086,1031,821,600,504,402,250,07/30/2005
000106,20050731,P,298,230,133,91,90,97,147,292,581,907,1383,1971,2386,2613,2539,2698,2313,2049,1743,1415,1399,1305,922,510,07/31/2005
000106,20050731,S,148,119,89,72,100,152,314,593,815,1173,1449,1574,1382,1191,1543,1524,1332,1154,959,767,624,443,353,245,07/31/2005
000106,20050801,P,311,145,103,76,78,124,279,556,781,884,1158,1251,1245,1182,1272,1363,1252,1159,1033,872,714,494,369,228,08/01/2005
000106,20050801,S,177,119,69,83,151,325,634,776,780,1031,1152,1231,1221,1139,1140,1106,986,802,761,628,541,412,278,198,08/01/2005
000106,20050802,P,172,98,88,67,70,115,173,317,502,686,782,913,899,961,1070,1153,1088,1015,1070,817,635,530,369,267,08/02/2005
000106,20050802,S,145,112,89,78,125,239,518,710,794,907,928,1082,1039,912,1031,913,997,860,652,664,503,431,285,180,08/02/2005
000106,20050803,P,153,124,87,76,83,118,196,354,514,728,885,976,1006,986,1097,1251,1232,1179,1061,823,642,507,400,305,08/03/2005
000106,20050803,S,139,127,71,72,132,266,476,711,829,963,1065,1117,986,1016,1120,1011,1041,842,684,740,526,412,364,285,08/03/2005
000106,20050804,P,196,118,97,90,93,128,207,337,504,722,908,995,1072,1177,1154,1040,1395,1257,1086,866,644,500,394,317,08/04/2005
000106,20050804,S,170,136,101,83,115,232,446,652,754,1041,1090,1121,1177,1094,1065,1605,1349,1053,1116,822,666,481,380,203,08/04/2005
000106,20050805,P,193,149,91,75,91,106,200,356,536,794,1013,1213,1267,1273,1406,1462,1503,1365,1271,1165,855,677,566,380,08/05/2005
000106,20050805,S,158,111,93,94,145,279,499,732,914,1203,1432,1572,1740,1607,2132,1930,1839,1937,2097,1855,1227,782,509,313,08/05/2005
000106,20050806,P,216,129,86,93,94,114,178,357,537,835,1118,1299,1407,1504,1506,1531,1740,1729,1552,1277,998,913,663,482,08/06/2005
000106,20050806,S,161,101,97,89,120,262,553,942,1381,1656,1739,1788,1687,1769,1845,1613,1360,1169,861,779,585,477,368,257,08/06/2005
000106,20050807,P,310,196,101,68,96,102,168,302,532,930,1433,1884,935,2703,2721,2810,2829,1721,2183,1605,1564,1294,898,489,08/07/2005
000106,20050807,S,211,89,102,67,94,150,341,564,788,989,1372,1484,1456,1427,1425,1454,1271,1088,910,800,608,474,332,236,08/07/2005
000106,20050808,P,281,141,95,61,77,136,262,513,724,951,1060,1185,1364,1268,1259,1285,1156,1296,1201,877,671,566,370,292,08/08/2005
000106,20050808,S,190,101,94,77,149,334,600,782,840,1022,1072,1138,1005,1035,973,936,969,826,699,566,533,364,302,191,08/08/2005
000106,20050809,P,178,98,94,61,82,103,166,308,520,673,801,925,933,998,1092,1271,1254,1104,1109,834,543,485,363,275,08/09/2005
000106,20050809,S,143,115,100,84,118,258,455,684,759,892,1052,965,917,830,879,938,924,807,671,678,451,357,275,196,08/09/2005
000106,20050810,P,190,127,103,86,82,118,177,324,532,780,887,981,1060,984,1181,1291,1321,1155,1044,821,645,461,367,247,08/10/2005
000106,20050810,S,186,118,98,71,120,269,472,740,816,959,1061,1086,1010,912,1056,989,1053,814,765,630,516,375,354,252,08/10/2005
000106,20050811,P,178,108,98,76,112,123,173,317,492,693,948,1056,1117,1005,1094,1166,1234,1178,1218,936,688,542,424,296,08/11/2005
000106,20050811,S,137,147,95,89,127,240,515,708,778,994,1169,1186,1052,1187,1159,1150,1151,1062,984,853,594,392,408,216,08/11/2005
000106,20050812,P,181,109,102,85,90,102,172,340,511,713,901,1049,1203,1202,1284,1389,1461,1404,1415,1262,1022,723,493,347,08/12/2005
000106,20050812,S,185,120,108,81,120,243,487,760,955,1248,1417,1511,1449,1265,1261,2024,2250,2134,1769,1575,1070,713,451,307,08/12/2005
000106,20050813,P,244,164,120,98,107,114,196,364,597,881,1192,1285,1327,1352,1516,1516,1675,1484,1277,1166,924,785,560,384,08/13/2005
000106,20050813,S,205,116,109,80,108,209,448,740,1088,1342,1553,1971,1793,1618,1525,1394,1285,977,990,654,487,313,515,194,08/13/2005
000106,20050814,P,256,142,105,84,95,90,142,283,521,808,1425,1869,2297,2374,2100,1942,1683,1420,1287,1124,1215,1055,677,367,08/14/2005
000106,20050814,S,53,237,110,78,65,109,275,387,399,439,429,407,383,450,475,471,571,507,393,432,479,587,628,447,08/14/2005
000106,20050815,P,241,101,87,68,77,128,222,463,613,710,906,1080,1081,1032,1063,1246,1086,1100,977,833,632,485,364,250,08/15/2005
000106,20050815,S,457,258,90,82,146,280,730,859,917,1047,1080,1110,1010,853,959,895,859,759,626,573,476,269,266,197,08/15/2005
000106,20050816,P,191,88,96,79,65,101,179,280,477,634,699,764,873,890,915,924,907,881,799,606,458,350,267,190,08/16/2005
000106,20050816,S,127,87,78,75,114,215,375,457,346,496,410,436,451,366,443,410,390,405,479,364,344,358,434,397,08/16/2005
000106,20050817,P,176,103,83,71,75,88,177,282,414,517,631,675,698,720,788,884,822,775,825,637,580,450,380,261,08/17/2005
000106,20050817,S,120,115,89,68,129,269,447,497,496,551,605,574,587,581,594,589,624,544,456,459,399,361,298,214,08/17/2005
000106,20050818,P,188,115,100,78,77,125,170,296,465,602,681,749,802,930,924,948,983,948,868,841,584,513,392,261,08/18/2005
000106,20050818,S,142,128,88,85,113,256,459,576,566,668,757,766,720,739,813,866,605,980,632,661,503,434,300,190,08/18/2005
000106,20050819,P,200,130,90,73,86,108,188,275,438,635,895,963,1086,1132,1318,1300,1327,1254,1209,1046,869,685,553,347,08/19/2005
000106,20050819,S,169,176,101,96,135,237,478,774,859,1116,1240,1259,1273,1383,1635,1535,1649,1481,1536,1353,1043,644,423,281,08/19/2005
000106,20050820,P,214,132,90,74,87,105,152,248,506,716,1057,1160,1316,1319,1462,1498,1607,1552,1317,1056,864,686,580,390,08/20/2005
000106,20050820,S,165,112,98,77,106,256,450,811,1129,1373,1449,1647,1424,1306,1243,1300,1060,898,831,665,503,440,429,352,08/20/2005
000106,20050821,P,235,160,122,108,76,100,144,235,429,750,1198,1654,2115,2246,2178,2093,1824,1659,1651,1363,1081,856,584,358,08/21/2005
000106,20050821,S,208,97,93,70,70,143,262,409,640,912,1190,1310,1206,1227,1195,1186,1169,1140,898,795,598,456,299,174,08/21/2005
000106,20050822,P,206,130,111,66,69,98,218,420,579,763,877,1008,996,925,1004,1044,1067,1002,896,717,571,389,326,231,08/22/2005
000106,20050822,S,125,86,61,77,145,320,562,727,790,878,1024,972,937,786,865,824,754,659,584,500,416,328,273,217,08/22/2005
000106,20050823,P,133,92,80,65,66,96,156,270,412,508,657,789,817,863,894,949,909,888,914,642,534,429,272,208,08/23/2005
000106,20050823,S,147,113,77,66,139,268,448,626,740,804,944,840,738,717,773,795,776,651,587,428,418,379,266,172,08/23/2005
000106,20050824,P,145,63,91,72,77,111,143,273,451,573,746,838,785,871,898,1007,964,993,965,762,587,461,365,220,08/24/2005
000106,20050824,S,120,104,78,76,127,255,486,704,717,800,796,970,731,723,797,812,796,755,605,543,412,359,264,244,08/24/2005
000106,20050825,P,159,106,86,81,69,88,147,252,445,578,668,749,885,952,1008,1023,1059,1015,980,832,605,465,348,237,08/25/2005
000106,20050825,S,187,147,89,86,137,303,507,671,724,906,880,820,862,889,954,923,855,824,795,639,531,388,278,217,08/25/2005
000106,20050826,P,144,97,90,75,92,104,166,265,456,574,802,860,963,984,1138,1244,1256,1165,1161,947,785,669,417,302,08/26/2005
000106,20050826,S,159,119,99,96,162,238,480,767,762,709,1517,1214,1266,1333,1451,1517,1724,1736,1562,1336,945,658,419,207,08/26/2005
000106,20050827,P,175,129,86,68,64,67,131,248,446,729,1061,1082,1186,1120,1283,1485,1493,1348,1106,927,725,596,506,311,08/27/2005
000106,20050827,S,130,95,80,85,113,222,448,707,1005,1211,1333,1596,1521,1326,1285,1266,1175,872,671,601,483,462,428,239,08/27/2005
000106,20050828,P,173,111,82,75,66,70,129,172,374,655,980,1431,1834,1885,1930,1928,1804,1722,1430,1339,1105,961,638,353,08/28/2005
000106,20050828,S,107,104,98,52,70,130,238,417,629,838,943,1137,1104,1068,1065,1126,1035,925,872,749,551,437,268,172,08/28/2005
000106,20050829,P,176,109,73,66,57,87,191,380,559,690,815,895,905,863,979,945,938,908,785,651,506,375,282,198,08/29/2005
000106,20050829,S,136,77,53,68,143,307,557,651,700,774,891,830,732,666,757,740,740,621,536,448,392,289,229,148,08/29/2005
000106,20050830,P,143,80,73,56,56,96,123,238,420,524,643,661,750,786,833,854,927,905,840,691,481,409,298,204,08/30/2005
000106,20050830,S,103,98,60,69,128,237,448,664,668,720,772,651,662,666,676,693,665,603,511,434,365,331,243,160,08/30/2005
000106,20050831,P,147,94,93,62,82,107,168,251,407,542,699,734,726,756,839,925,915,953,843,689,568,407,334,207,08/31/2005
000106,20050831,S,176,114,71,70,98,238,460,654,653,787,762,763,692,754,703,730,733,702,640,554,471,430,290,205,08/31/2005
000106,20050901,P,122,119,82,76,85,116,153,240,441,541,636,726,746,847,856,879,923,991,926,787,562,467,381,230,09/01/2005
000106,20050901,S,190,131,103,90,148,276,525,646,704,943,1044,983,937,1218,1090,1078,1072,948,835,794,618,532,380,211,09/01/2005
000106,20050902,P,168,112,96,72,69,93,163,243,383,537,706,821,858,984,1120,1187,1211,1193,1154,1028,828,673,453,309,09/02/2005
000106,20050902,S,148,122,91,117,155,263,446,748,804,1111,1415,1520,1572,1785,1994,2068,2176,2177,2102,1984,1680,1114,639,375,09/02/2005
000106,20050903,P,204,146,106,68,78,72,122,207,415,653,862,1071,1025,1099,1115,1164,1225,1128,1076,841,707,593,420,288,09/03/2005
000106,20050903,S,192,157,121,89,151,283,488,843,1190,1624,1929,2156,2040,1886,1735,1348,1263,963,846,836,587,492,360,232,09/03/2005
000106,20050904,P,183,115,65,62,55,72,76,153,307,494,791,1115,1430,1496,1601,1696,1680,1721,1569,1412,1151,963,758,479,09/04/2005
000106,20050904,S,121,89,77,63,80,177,307,460,719,1028,1336,1528,1343,1196,1073,965,849,793,667,536,475,302,231,156,09/04/2005
000106,20050905,P,224,133,94,62,59,73,125,237,473,916,1648,2414,2806,2535,2535,2152,1778,1548,1299,1256,1349,1261,815,443,09/05/2005
000106,20050905,S,125,101,75,64,86,117,252,340,473,658,787,930,810,799,849,894,754,710,625,518,424,323,224,147,09/05/2005
000106,20050906,P,252,125,88,66,70,119,268,563,713,824,974,1072,1023,1043,1081,1087,978,1037,862,677,478,390,265,197,09/06/2005
000106,20050906,S,108,75,70,84,159,355,552,642,685,834,877,803,653,688,681,734,705,631,515,425,362,290,223,174,09/06/2005
000106,20050907,P,129,100,66,52,64,93,145,242,415,560,621,681,708,695,828,819,839,867,787,623,494,414,253,212,09/07/2005
000106,20050907,S,124,65,60,71,122,225,505,643,727,845,838,790,674,692,780,707,759,688,591,511,419,351,240,152,09/07/2005
000106,20050908,P,134,103,76,66,71,65,128,214,370,550,727,724,771,561,767,900,974,1128,923,917,625,448,296,242,09/08/2005
000106,20050908,S,108,91,79,87,134,285,520,732,775,853,838,868,749,877,860,923,857,755,685,589,468,362,265,158,09/08/2005
000106,20050909,P,146,102,74,65,82,99,164,244,410,601,727,566,998,1190,1351,1542,1254,1181,1119,918,731,531,345,295,09/09/2005
000106,20050909,S,142,103,84,107,150,278,564,722,849,1022,1170,1288,1133,1188,1337,1456,1644,1480,1407,1192,795,553,358,205,09/09/2005
000106,20050910,P,157,110,81,62,71,68,117,195,361,604,837,960,1064,985,1052,1197,1297,1300,1165,924,738,644,449,323,09/10/2005
000106,20050910,S,191,82,94,94,130,209,418,775,1037,1165,1218,1258,1257,1148,1178,1107,963,811,691,542,459,374,286,212,09/10/2005
000106,20050911,P,169,108,71,78,73,59,102,175,367,643,996,1337,1479,1524,1605,1774,1706,1617,1421,1258,1013,780,484,269,09/11/2005
000106,20050911,S,146,92,74,53,90,168,267,371,618,794,941,1012,956,908,896,1033,874,921,749,599,472,349,241,162,09/11/2005
000106,20050912,P,130,107,61,53,68,89,183,335,526,568,746,766,883,821,881,904,926,884,917,674,481,347,257,164,09/12/2005
000106,20050912,S,156,99,62,61,130,340,550,677,758,856,880,860,775,732,730,726,722,627,476,310,456,265,202,139,09/12/2005
000106,20050913,P,121,72,61,50,76,58,120,224,390,500,577,680,735,705,909,886,824,925,849,640,452,352,256,189,09/13/2005
000106,20050913,S,126,143,75,75,105,259,435,582,665,839,752,715,662,710,712,672,672,623,494,374,348,247,190,103,09/13/2005
000106,20050914,P,131,78,57,61,76,70,142,256,419,518,616,707,752,837,919,912,888,907,862,697,474,383,294,217,09/14/2005
000106,20050914,S,108,103,56,73,87,239,425,636,671,788,800,777,771,726,750,828,765,746,579,480,394,365,251,130,09/14/2005
000106,20050915,P,114,100,97,64,94,75,143,247,409,534,696,787,772,805,921,950,994,945,955,815,573,443,319,229,09/15/2005
000106,20050915,S,129,100,80,85,116,257,471,652,724,887,966,905,854,918,970,1028,991,912,726,583,532,423,307,182,09/15/2005
000106,20050916,P,163,104,96,79,94,74,181,289,432,557,698,841,1020,1016,1167,1198,1280,1283,1295,1004,752,636,421,334,09/16/2005
000106,20050916,S,136,117,96,97,145,258,451,669,841,1091,1339,1400,1418,1509,1757,1786,1846,1858,1793,1440,986,622,346,237,09/16/2005
000106,20050917,P,169,109,77,62,60,77,117,247,448,639,959,1104,1152,1158,1291,1294,1461,1503,1293,1120,949,714,589,369,09/17/2005
000106,20050917,S,158,104,92,81,142,244,420,798,1107,1371,1671,1795,1714,1486,1414,1240,1104,870,734,610,477,349,269,202,09/17/2005
000106,20050918,P,217,114,90,84,86,64,121,190,410,741,1247,1862,2258,2319,2345,2353,2250,2082,1926,1558,1203,993,643,329,09/18/2005
000106,20050918,S,107,105,77,67,80,127,234,382,582,818,1089,1149,1048,1044,1063,1011,1000,910,1034,890,667,409,253,170,09/18/2005
000106,20050919,P,177,118,61,70,59,95,216,398,554,622,822,837,931,955,947,1025,1045,994,1002,697,549,345,229,196,09/19/2005
000106,20050919,S,187,77,49,80,119,306,619,713,769,863,904,780,765,814,791,701,708,692,519,408,376,269,220,162,09/19/2005
000106,20050920,P,102,73,73,53,61,69,141,235,387,497,602,658,817,946,859,898,887,864,834,650,450,371,255,189,09/20/2005
000106,20050920,S,131,79,65,77,121,208,427,589,609,770,777,767,678,716,691,724,683,608,486,437,344,323,240,174,09/20/2005
000106,20050921,P,149,99,69,58,70,83,153,245,391,568,631,700,785,805,928,980,958,994,899,663,546,347,215,168,09/21/2005
000106,20050921,S,118,68,47,83,110,232,444,634,746,826,792,781,716,774,870,866,780,688,555,432,390,275,278,166,09/21/2005
000106,20050922,P,130,89,87,57,90,101,145,246,459,592,706,777,881,800,879,984,1041,1020,938,753,568,398,315,229,09/22/2005
000106,20050922,S,133,105,67,76,122,249,470,628,754,807,884,870,849,863,904,878,904,827,691,578,491,374,233,170,09/22/2005
000106,20050923,P,133,110,83,67,70,76,141,254,367,578,730,859,1019,1012,1190,1319,1424,1365,1311,1124,786,617,377,256,09/23/2005
000106,20050923,S,139,104,73,87,130,236,435,655,797,922,1144,1076,1133,1729,1546,1641,1695,1653,1546,1222,877,538,350,204,09/23/2005
000106,20050924,P,148,106,71,63,61,70,114,242,424,613,932,1054,1053,1012,1166,1237,1385,1405,1233,1110,860,664,460,275,09/24/2005
000106,20050924,S,148,99,80,60,96,211,390,727,959,1280,1357,1611,1470,1363,1280,1220,1073,916,717,580,491,404,243,172,09/24/2005
000106,20050925,P,173,111,76,65,51,72,91,174,354,562,982,1491,1798,1950,2055,2069,2057,2006,1656,1391,1146,875,648,328,09/25/2005
000106,20050925,S,115,68,74,78,69,101,234,353,519,787,1008,1072,1126,1105,1146,1006,1000,958,806,636,504,362,250,136,09/25/2005
000106,20050926,P,181,114,68,70,52,87,190,367,567,627,788,889,956,966,1045,1089,1099,1309,957,668,479,334,257,168,09/26/2005
000106,20050926,S,113,81,67,75,155,326,549,666,742,891,885,877,814,755,764,767,688,592,449,412,302,263,277,417,09/26/2005
000106,20050927,P,93,65,62,56,57,64,114,256,402,502,630,691,671,798,867,959,1040,949,962,698,412,355,267,219,09/27/2005
000106,20050927,S,149,88,64,83,107,261,507,660,793,926,999,833,732,675,683,734,690,564,514,431,329,257,261,170,09/27/2005
000106,20050928,P,135,97,76,62,74,74,149,249,371,577,673,695,784,830,860,912,840,959,837,728,501,342,263,205,09/28/2005
000106,20050928,S,168,99,74,77,106,202,459,638,657,793,773,740,705,707,717,756,722,626,580,454,353,278,205,179,09/28/2005
000106,20050929,P,103,102,69,65,58,81,131,240,365,510,598,688,730,745,839,964,977,1025,937,792,555,449,326,192,09/29/2005
000106,20050929,S,171,110,73,82,100,247,451,599,702,786,834,820,760,781,771,798,820,774,602,522,405,344,278,162,09/29/2005
000106,20050930,P,133,108,80,67,67,74,134,242,332,540,726,807,808,936,1069,1104,1262,1383,1280,1070,783,630,442,266,09/30/2005
000106,20050930,S,113,109,58,69,107,219,410,585,764,896,1144,1198,1103,1178,1455,1560,1645,1857,1671,1368,887,542,327,193,09/30/2005
000106,20051001,P,166,110,75,70,62,83,138,191,407,618,896,1028,1116,1175,1138,1239,1408,1375,1358,1122,912,664,477,266,10/01/2005
000106,20051001,S,166,93,80,70,99,227,396,693,976,1332,1431,1777,1390,1353,1300,1285,1056,869,714,546,470,378,250,171,10/01/2005
000106,20051002,P,171,121,69,61,61,81,85,194,292,500,936,1237,1522,1711,1894,2117,2215,2008,1840,1526,1195,905,537,303,10/02/2005
000106,20051002,S,145,87,81,59,67,112,207,335,625,821,1020,1169,1094,1105,1009,1107,1085,951,758,641,494,318,242,130,10/02/2005
000106,20051003,P,147,97,69,64,63,75,190,311,474,596,680,805,769,826,920,882,990,837,851,707,482,356,270,181,10/03/2005
000106,20051003,S,134,89,73,66,156,363,556,611,671,862,891,874,838,739,767,754,668,580,463,464,376,285,193,149,10/03/2005
000106,20051004,P,121,82,55,65,56,66,123,213,348,472,593,597,696,717,739,801,872,858,848,624,384,360,221,153,10/04/2005
000106,20051004,S,114,77,70,83,105,264,473,642,755,803,743,664,659,621,585,654,650,585,432,384,281,268,166,110,10/04/2005
000106,20051005,P,113,78,68,68,72,70,143,227,380,524,637,656,747,796,847,848,888,1043,968,736,510,382,272,210,10/05/2005
000106,20051005,S,106,66,67,69,106,226,383,579,639,754,787,741,685,640,705,643,745,641,530,406,321,308,228,165,10/05/2005
000106,20051006,P,131,88,57,67,64,69,107,227,377,519,610,641,714,697,781,892,910,961,939,805,577,416,272,215,10/06/2005
000106,20051006,S,181,112,71,95,107,221,493,670,769,799,763,736,749,748,802,755,771,718,587,561,422,381,250,128,10/06/2005
000106,20051007,P,141,78,79,66,59,75,127,238,360,559,679,770,908,1029,1170,1236,1236,1256,1262,1115,754,574,375,245,10/07/2005
000106,20051007,S,108,100,63,88,125,188,482,612,703,858,928,1057,1017,1057,1236,1312,1337,1428,1239,940,737,474,323,179,10/07/2005
000106,20051008,P,166,103,62,57,59,73,117,172,380,645,878,1045,1134,1129,1182,1271,1282,1332,1220,1018,789,620,421,272,10/08/2005
000106,20051008,S,139,117,67,76,103,186,333,559,782,1012,1175,1330,1199,1092,1116,1074,971,803,651,548,453,375,277,191,10/08/2005
000106,20051009,P,151,123,75,44,51,53,72,142,283,462,956,1608,1370,1577,1384,560,1194,1402,1298,866,298,354,506,225,10/09/2005
000106,20051009,S,124,78,76,41,56,97,127,251,402,609,686,879,914,755,87,368,789,1307,976,607,383,213,91,69,10/09/2005
000106,20051010,P,126,75,37,28,31,56,76,171,245,361,519,639,733,735,768,678,585,581,509,347,229,186,134,128,10/10/2005
000106,20051010,S,50,52,40,46,68,153,245,359,344,457,562,578,536,530,448,506,471,346,257,251,175,133,175,101,10/10/2005
000106,20051011,P,68,53,45,27,35,48,102,150,294,380,461,545,645,655,681,704,706,636,638,445,323,235,221,155,10/11/2005
000106,20051011,S,88,37,36,8,91,244,323,520,572,716,724,723,721,667,683,638,620,532,385,342,264,256,165,76,10/11/2005
000106,20051012,P,97,76,63,68,63,82,119,189,324,444,543,601,595,686,722,774,754,880,809,604,392,300,255,207,10/12/2005
000106,20051012,S,103,66,61,72,103,240,429,607,701,726,818,706,637,697,738,758,731,657,593,464,333,305,302,159,10/12/2005
000106,20051013,P,99,85,69,70,61,61,110,177,362,487,549,581,693,722,783,766,891,957,876,768,509,380,313,183,10/13/2005
000106,20051013,S,147,101,93,99,164,296,568,800,793,957,965,797,781,866,865,883,802,888,674,562,429,335,241,133,10/13/2005
000106,20051014,P,134,80,57,59,74,67,110,231,361,586,651,827,810,903,974,1132,1263,1231,1226,959,717,512,347,249,10/14/2005
000106,20051014,S,131,84,59,116,163,298,521,694,1008,1025,1125,1222,1188,1242,1293,1389,1450,1384,1088,960,717,468,335,221,10/14/2005
000106,20051015,P,172,87,71,41,55,69,98,168,349,495,762,960,975,1025,1020,980,1091,1187,963,823,636,487,317,267,10/15/2005
000106,20051015,S,118,99,87,91,106,177,292,464,633,805,974,1057,1043,991,971,998,896,767,627,501,433,319,242,149,10/15/2005
000106,20051016,P,151,98,67,54,52,41,74,143,267,511,841,1367,1679,1655,1434,1394,1412,1342,1150,1078,869,672,451,293,10/16/2005
000106,20051016,S,87,80,80,60,65,103,162,252,383,536,713,848,861,823,935,960,814,838,906,1142,678,395,213,153,10/16/2005
000106,20051017,P,186,103,60,59,63,72,138,274,410,511,619,760,754,790,809,917,972,901,857,701,499,354,274,190,10/17/2005
000106,20051017,S,107,78,75,58,127,329,501,645,705,893,872,864,721,701,710,713,750,608,481,393,307,250,181,137,10/17/2005
000106,20051018,P,117,65,60,57,61,52,122,197,308,477,580,633,727,731,826,881,900,1010,883,801,534,401,295,216,10/18/2005
000106,20051018,S,118,97,74,72,100,232,460,628,725,731,775,724,621,665,694,719,659,582,520,413,343,249,204,121,10/18/2005
000106,20051019,P,139,79,60,61,78,63,109,180,313,466,522,694,681,770,855,873,925,1017,851,628,426,318,281,177,10/19/2005
000106,20051019,S,124,102,69,89,105,222,434,600,552,645,693,647,625,593,699,678,651,581,481,347,279,229,288,144,10/19/2005
000106,20051020,P,115,88,54,55,70,73,121,205,351,508,657,713,819,879,1006,981,985,948,849,745,521,392,263,190,10/20/2005
000106,20051020,S,124,113,109,114,186,324,559,811,866,977,986,979,881,864,896,941,840,803,649,530,453,337,245,157,10/20/2005
000106,20051021,P,113,89,72,77,69,75,107,205,365,519,672,725,860,922,1074,1106,1165,1173,1056,957,685,465,366,204,10/21/2005
000106,20051021,S,124,101,95,127,171,345,583,899,984,1162,1166,1331,1192,1319,1415,1558,1464,1478,1274,1009,683,429,286,198,10/21/2005
000106,20051022,P,137,84,58,56,53,73,94,175,315,512,726,977,974,954,955,960,926,1061,932,720,585,437,314,197,10/22/2005
000106,20051022,S,152,97,94,102,136,203,280,484,698,901,931,1076,1033,1051,997,1013,926,813,677,568,399,356,317,166,10/22/2005
000106,20051023,P,126,79,62,55,54,46,85,110,241,397,645,1004,1282,1505,1512,1514,1518,1456,1237,1050,808,654,439,262,10/23/2005
000106,20051023,S,97,95,71,52,59,86,186,336,440,607,761,901,929,949,997,958,966,916,770,645,401,318,205,128,10/23/2005
000106,20051024,P,143,77,65,56,46,62,132,282,380,502,631,678,774,798,830,848,928,880,836,686,467,334,254,194,10/24/2005
000106,20051024,S,122,79,53,63,131,313,528,586,677,808,719,716,693,662,612,620,642,507,462,403,295,235,179,123,10/24/2005
000106,20051025,P,102,80,41,49,58,90,126,214,304,475,577,631,666,736,927,876,982,990,959,733,482,380,290,169,10/25/2005
000106,20051025,S,113,77,61,59,104,225,419,563,641,739,697,588,610,540,586,601,576,548,412,389,271,255,189,178,10/25/2005
000106,20051026,P,114,89,62,56,58,76,108,218,319,488,665,631,744,775,875,998,962,1010,960,723,520,354,284,179,10/26/2005
000106,20051026,S,131,74,65,66,100,208,433,619,627,713,665,649,572,574,643,691,704,542,476,370,322,286,198,169,10/26/2005
000106,20051027,P,108,85,59,67,52,71,116,220,353,512,661,620,781,876,881,1012,1073,1028,1084,778,531,395,307,212,10/27/2005
000106,20051027,S,125,82,64,76,106,248,451,581,665,735,718,724,674,680,710,681,678,666,528,454,395,345,288,149,10/27/2005
000106,20051028,P,133,76,80,56,66,69,111,194,326,544,644,738,853,861,1031,1209,1296,1223,1205,1064,786,602,388,224,10/28/2005
000106,20051028,S,136,108,77,86,133,210,415,597,643,697,801,838,810,875,1027,1064,1219,1131,864,778,526,370,227,139,10/28/2005
000106,20051029,P,135,84,71,56,55,66,95,158,291,371,464,798,1484,1039,1007,1029,1081,1126,994,720,496,396,295,182,10/29/2005
000106,20051029,S,105,100,76,66,103,176,240,388,576,654,694,763,749,714,742,722,753,640,553,384,319,271,179,157,10/29/2005
000106,20051030,P,108,72,53,45,44,38,54,80,115,272,494,833,1226,1441,1280,1325,1340,1062,911,712,466,363,333,279,10/30/2005
000106,20051030,S,96,68,58,53,41,65,90,180,271,377,521,619,662,709,779,770,755,606,628,730,739,381,227,131,10/30/2005
000106,20051031,P,117,66,40,43,37,54,109,238,330,449,578,666,682,667,661,702,667,701,590,421,299,205,177,132,10/31/2005
000106,20051031,S,87,58,36,56,130,258,505,556,625,712,706,593,621,584,543,536,538,439,383,296,244,200,149,99,10/31/2005
000106,20051101,P,103,68,56,57,47,65,118,193,309,489,581,568,552,598,655,665,740,809,744,550,368,239,203,153,11/01/2005
000106,20051101,S,93,88,73,66,110,203,472,609,633,730,647,599,589,548,588,555,543,476,400,364,260,184,166,125,11/01/2005
000106,20051102,P,126,86,65,59,77,80,94,205,358,459,529,584,576,554,708,699,791,804,861,575,402,315,214,155,11/02/2005
000106,20051102,S,204,82,90,74,98,253,492,666,721,752,712,666,636,614,645,649,620,521,469,379,318,203,246,117,11/02/2005
000106,20051103,P,111,77,59,64,62,75,128,194,345,514,600,610,668,621,734,803,856,946,972,621,384,294,213,136,11/03/2005
000106,20051103,S,150,101,77,107,140,299,567,722,719,825,853,691,667,710,784,760,767,684,495,446,386,298,276,154,11/03/2005
000106,20051104,P,96,69,70,60,67,58,99,204,343,531,620,732,751,863,941,1099,1232,1238,1152,843,602,462,295,150,11/04/2005
000106,20051104,S,127,89,95,103,129,334,621,855,1064,1137,1285,1138,1082,1121,1275,1293,1360,1239,1064,969,704,446,280,168,11/04/2005
