COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20130817,P,132,75,77,72,85,151,314,596,775,1121,1438,1550,1450,1658,1663,1751,1765,1600,1359,1216,929,707,464,253,08/17/2013
000106,20130817,S,173,129,104,91,159,269,639,1064,1592,1709,1802,1738,1740,1820,1961,1834,1621,1070,895,684,579,468,381,224,08/17/2013
000106,20130818,P,148,113,81,69,92,120,308,634,1201,1991,2760,2940,2508,2047,1755,1689,1544,1564,1500,1383,984,667,335,165,08/18/2013
000106,20130818,S,138,99,93,69,93,146,315,465,677,936,1113,1295,1333,1434,886,918,1558,1438,887,750,622,428,312,183,08/18/2013
000106,20130820,P,87,58,51,57,88,162,289,430,621,750,803,951,931,1021,1128,1030,1102,1106,767,590,490,356,234,135,08/20/2013
000106,20130820,S,136,104,55,66,104,220,413,595,731,953,1053,1039,994,888,917,863,922,784,578,547,412,301,235,175,08/20/2013
000106,20130821,P,102,74,58,69,82,175,365,561,707,872,969,932,903,1197,1182,1115,1067,968,784,619,493,288,197,120,08/21/2013
000106,20130821,S,137,79,62,62,107,227,402,651,748,1056,964,946,904,846,880,861,924,859,620,571,425,335,309,248,08/21/2013
000106,20130822,P,104,70,57,56,78,181,305,478,654,806,914,967,948,1087,1098,1282,1039,1120,902,717,470,343,225,157,08/22/2013
000106,20130822,S,150,111,76,95,117,239,444,654,770,1025,1159,1171,1108,1033,1054,1039,1068,1013,754,820,620,436,329,236,08/22/2013
000106,20130823,P,96,79,71,62,85,153,280,469,672,881,995,1130,1141,1315,1321,1543,1766,1674,1035,695,468,655,395,213,08/23/2013
000106,20130823,S,190,157,91,65,115,213,424,723,836,1303,1482,1501,1414,1309,1491,1651,1576,1680,1711,1292,941,641,428,256,08/23/2013
000106,20130824,P,114,70,76,71,82,162,320,628,975,1123,1344,1395,1478,1463,1578,1426,1402,1147,975,775,591,430,313,186,08/24/2013
000106,20130824,S,160,122,85,89,132,283,428,741,1048,1324,1462,1543,1467,1315,1332,1284,1041,898,724,599,541,431,375,264,08/24/2013
000106,20130825,P,127,64,69,66,62,123,271,484,859,1390,1904,2146,2111,1893,1677,1528,1471,1357,1246,1152,773,445,254,133,08/25/2013
000106,20130825,S,125,96,68,61,71,135,267,360,580,845,1089,1181,1217,1151,1251,1104,1046,1054,909,756,544,407,268,150,08/25/2013
000106,20130826,P,79,50,51,65,100,243,450,618,735,797,957,1002,1021,1049,961,1004,923,744,612,460,386,245,149,101,08/26/2013
000106,20130826,S,107,74,76,57,116,279,524,630,681,971,1001,961,843,832,832,809,737,676,543,407,334,270,274,161,08/26/2013
000106,20130827,P,85,61,43,38,100,145,275,460,534,715,750,747,824,898,923,910,922,844,678,478,331,240,182,138,08/27/2013
000106,20130827,S,111,81,52,55,108,188,427,590,685,801,908,799,763,824,749,739,780,653,546,442,364,304,235,149,08/27/2013
000106,20130828,P,72,62,51,65,74,152,327,454,629,741,744,794,852,904,995,1018,1016,925,711,499,387,243,235,134,08/28/2013
000106,20130828,S,94,81,60,53,100,202,429,678,689,932,970,982,827,810,841,892,877,720,606,468,414,307,264,213,08/28/2013
000106,20130829,P,69,68,69,59,78,162,261,470,631,698,805,822,881,1021,1136,1157,1133,1072,749,551,472,338,213,143,08/29/2013
000106,20130829,S,115,97,77,83,136,236,501,681,682,893,1141,1151,1065,1086,1158,1181,1143,1062,878,814,754,537,433,386,08/29/2013
000106,20130830,P,93,63,55,65,96,130,278,431,601,734,922,1090,1090,1296,1443,1393,1290,1222,884,771,603,399,268,182,08/30/2013
000106,20130830,S,205,151,77,100,152,268,510,789,934,1254,1754,1766,1783,1932,2011,2016,1915,2130,2062,1788,1830,1868,1481,441,08/30/2013
000106,20130831,P,119,76,65,67,69,101,232,363,613,910,1068,1130,1102,1066,1242,1237,1229,1052,876,723,596,477,302,202,08/31/2013
000106,20130831,S,295,194,124,108,180,331,661,1016,1520,1814,1784,1920,1699,1915,2003,2012,1846,1869,965,753,592,469,329,225,08/31/2013
000106,20130901,P,123,85,52,65,73,116,192,379,623,1004,1387,1686,1827,1892,1850,1755,1779,1702,1480,1198,995,694,438,298,09/01/2013
000106,20130901,S,122,85,76,76,109,169,304,468,793,1138,1440,1582,1485,1318,1231,1084,937,827,705,595,457,405,278,172,09/01/2013
000106,20130903,P,120,80,66,79,137,342,665,844,899,1038,1142,1246,1170,1324,1177,1079,1016,821,710,494,399,261,186,137,09/03/2013
000106,20130903,S,132,80,50,80,146,284,498,647,708,860,930,980,847,829,834,763,745,675,536,407,363,313,238,187,09/03/2013
000106,20130904,P,79,47,62,59,91,137,265,449,585,707,776,831,879,937,970,945,924,871,676,457,384,244,179,147,09/04/2013
000106,20130904,S,94,83,55,67,105,209,428,624,645,816,901,845,780,763,808,740,750,650,483,400,330,324,225,190,09/04/2013
000106,20130905,P,84,59,44,68,76,132,253,413,596,641,820,893,965,1143,1246,1235,1060,969,690,482,381,277,185,114,09/05/2013
000106,20130905,S,105,97,65,75,143,231,419,559,729,829,948,929,858,820,950,876,873,777,638,615,448,394,291,246,09/05/2013
000106,20130906,P,88,58,60,61,79,166,276,412,211,1,842,950,1115,1275,1333,1216,1197,1144,930,720,516,332,240,137,09/06/2013
000106,20130906,S,314,109,84,73,160,225,453,704,784,1107,1352,1429,1305,1381,1484,1667,1485,1561,1436,1241,889,599,408,250,09/06/2013
000106,20130907,P,114,73,55,64,82,123,284,434,695,899,1037,1061,1095,1144,1321,1355,1347,1311,993,799,595,458,263,156,09/07/2013
000106,20130907,S,104,93,109,83,121,233,388,735,972,1154,1499,1591,1476,1469,1338,1204,996,906,762,606,483,354,282,197,09/07/2013
000106,20130908,P,101,72,63,70,67,97,213,434,723,1124,1594,1903,1797,1758,1757,1637,1539,1361,1248,1039,742,460,263,119,09/08/2013
000106,20130908,S,94,97,78,79,94,139,260,435,639,834,1047,1235,1199,1098,1167,1213,1057,937,767,649,498,322,236,142,09/08/2013
000106,20130910,P,46,44,47,36,64,132,264,382,547,689,697,804,755,881,932,876,899,847,578,414,314,225,169,111,09/10/2013
000106,20130910,S,95,91,54,59,89,178,384,577,607,834,776,791,748,739,762,743,704,597,480,406,305,237,275,132,09/10/2013
000106,20130911,P,75,67,36,60,73,144,278,435,544,691,751,864,927,939,932,885,878,783,609,418,319,236,174,122,09/11/2013
000106,20130911,S,100,82,59,57,107,191,405,526,627,802,885,877,823,893,783,787,763,698,595,494,381,274,216,130,09/11/2013
000106,20130912,P,62,58,50,49,72,146,263,419,536,677,708,786,827,850,922,868,840,779,624,478,334,246,150,110,09/12/2013
000106,20130912,S,117,86,31,29,56,249,440,613,639,793,937,1005,951,1027,1052,971,1098,1034,646,560,424,227,91,12,09/12/2013
000106,20130913,P,54,54,68,52,61,104,239,368,508,609,754,953,916,954,1022,908,839,848,713,574,394,267,195,119,09/13/2013
000106,20130913,S,12,7,6,9,9,20,45,80,136,204,485,541,774,807,1575,2061,1837,2062,1408,1062,786,518,342,219,09/13/2013
000106,20130914,P,88,64,49,48,74,119,233,384,532,763,956,1009,1008,1026,967,1049,932,937,752,575,466,360,210,148,09/14/2013
000106,20130914,S,133,113,91,104,118,198,319,575,844,1242,1494,1699,1623,1352,1189,1006,877,715,502,393,333,281,218,171,09/14/2013
000106,20130915,P,115,59,54,54,64,114,221,391,677,1174,1836,2002,2095,1716,1651,1411,1198,1046,1087,820,614,409,204,121,09/15/2013
000106,20130915,S,119,74,49,43,61,113,157,274,398,637,841,986,997,973,821,834,728,688,592,496,378,265,193,162,09/15/2013
000106,20130916,P,122,77,51,53,94,255,436,609,663,780,962,1044,1092,1087,1042,1069,998,813,659,450,338,226,161,105,09/16/2013
000106,20130916,S,107,50,57,66,106,267,523,678,703,896,918,827,842,965,868,773,671,627,490,429,337,263,184,166,09/16/2013
000106,20130917,P,73,48,45,53,63,137,256,412,578,695,710,771,863,880,921,993,976,832,676,471,298,253,172,111,09/17/2013
000106,20130917,S,83,98,69,69,93,198,391,568,584,791,794,899,750,770,770,819,727,700,537,487,412,305,192,217,09/17/2013
000106,20130918,P,75,57,61,66,60,162,274,428,572,699,765,876,839,967,1042,1087,1042,931,691,483,336,208,182,101,09/18/2013
000106,20130918,S,124,101,52,62,86,211,441,639,716,830,839,899,868,885,885,878,878,723,555,480,415,334,255,198,09/18/2013
000106,20130919,P,83,57,44,54,96,158,251,424,569,771,902,983,940,972,1019,1109,1028,1087,799,556,433,300,187,116,09/19/2013
000106,20130919,S,140,108,88,73,130,229,440,611,708,935,1006,1052,945,931,962,1008,1031,891,761,688,541,444,275,212,09/19/2013
000106,20130920,P,66,37,69,67,77,140,279,442,627,810,905,1063,1264,1370,1474,1471,1358,1315,1026,716,534,391,244,146,09/20/2013
000106,20130920,S,162,129,87,85,126,209,440,685,794,1107,1466,1657,1643,1680,1868,1915,1752,1530,2044,1472,1066,764,403,258,09/20/2013
000106,20130921,P,99,63,59,55,60,151,294,476,681,932,1107,1209,1205,1358,1419,1561,1417,1323,1016,818,632,421,286,167,09/21/2013
000106,20130921,S,150,123,74,81,124,259,471,768,1062,1412,1459,1588,1546,1688,1448,1221,1084,930,735,644,485,402,311,169,09/21/2013
000106,20130922,P,119,67,59,58,65,109,224,475,759,1503,2222,2670,2743,2321,2262,1962,1967,1478,1169,944,622,368,242,140,09/22/2013
000106,20130922,S,125,98,68,63,79,112,243,380,550,820,995,1190,1059,1039,1024,1047,1069,900,826,612,447,336,292,191,09/22/2013
000106,20130923,P,91,52,42,59,58,150,125,386,973,867,1024,1211,1252,1145,1233,1137,964,768,513,405,291,215,142,104,09/23/2013
000106,20130923,S,110,74,47,68,109,212,352,677,647,756,882,817,896,1039,902,775,734,650,487,414,323,217,298,322,09/23/2013
000106,20130924,P,53,44,40,44,54,123,253,412,531,636,720,785,874,924,962,1069,1028,823,669,498,356,229,180,80,09/24/2013
000106,20130924,S,130,72,38,59,102,215,369,619,723,1024,1100,1042,892,793,864,761,756,696,542,450,367,296,317,172,09/24/2013
000106,20130925,P,72,57,39,60,74,153,289,425,513,698,770,802,929,970,1054,1132,1052,883,717,547,347,299,180,109,09/25/2013
000106,20130925,S,114,70,53,47,106,211,400,598,709,886,1029,951,864,863,854,740,837,674,555,494,414,330,279,242,09/25/2013
000106,20130926,P,63,43,50,64,88,173,278,445,607,737,823,849,926,964,1103,1096,1044,985,786,609,472,305,193,114,09/26/2013
000106,20130926,S,198,88,81,84,127,215,429,629,687,983,1114,1205,1073,1037,1169,1111,1028,941,716,655,547,395,283,181,09/26/2013
000106,20130927,P,76,57,75,66,77,145,274,431,557,833,1043,1150,1253,1225,1170,1168,1167,1138,832,435,257,361,318,114,09/27/2013
000106,20130927,S,113,84,80,87,102,209,316,596,655,890,1151,1355,1383,1469,1624,1664,1659,1643,1633,804,129,1107,946,200,09/27/2013
000106,20130928,P,98,55,56,45,39,87,193,402,665,881,1096,1195,1204,1185,1264,1482,1471,1346,1172,948,728,462,261,160,09/28/2013
000106,20130928,S,106,88,80,105,92,196,349,671,910,1360,1632,1649,1544,1562,1558,1212,1118,893,734,575,401,327,234,127,09/28/2013
000106,20130929,P,130,93,63,43,65,126,195,415,726,1328,1994,2461,2232,2083,2025,1875,1845,1749,1978,1290,881,515,273,152,09/29/2013
000106,20130929,S,104,85,64,63,95,130,226,353,557,831,1056,1220,1143,1060,1017,998,884,846,1065,918,620,345,250,151,09/29/2013
000106,20130930,P,86,62,46,65,95,214,405,600,663,809,952,975,1026,1113,1084,1124,1113,916,701,572,339,203,134,114,09/30/2013
000106,20130930,S,87,62,66,75,122,249,525,612,734,949,1119,1080,914,832,786,745,737,606,545,434,322,262,223,116,09/30/2013
000106,20131001,P,54,59,44,44,70,158,250,383,535,651,702,746,817,853,889,1003,932,878,643,511,333,243,156,91,10/01/2013
000106,20131001,S,90,63,62,62,106,187,382,530,652,849,770,906,940,828,708,722,632,672,513,405,324,263,162,123,10/01/2013
000106,20131002,P,77,60,48,59,85,131,253,416,558,648,611,817,787,926,1055,1089,971,915,774,521,372,243,190,122,10/02/2013
000106,20131002,S,69,90,60,56,108,212,401,560,700,898,1029,986,826,786,834,806,728,682,521,416,383,229,190,166,10/02/2013
000106,20131003,P,68,63,54,51,72,147,244,397,563,684,765,906,921,1066,1186,1319,1175,991,833,635,455,306,201,116,10/03/2013
000106,20131003,S,124,82,64,66,107,200,385,605,760,914,938,928,910,871,922,889,932,809,702,519,568,338,247,176,10/03/2013
000106,20131004,P,70,50,45,50,42,127,170,263,431,594,696,780,981,976,925,862,1061,614,407,278,265,294,348,331,10/04/2013
000106,20131004,S,106,87,62,89,100,146,249,438,449,619,871,1148,1187,1232,1402,1204,1651,812,1103,829,1280,388,199,125,10/04/2013
000106,20131005,P,105,71,40,42,47,85,184,280,400,751,1131,1382,1116,1119,1234,1165,1135,1057,843,565,415,364,216,143,10/05/2013
000106,20131005,S,93,89,85,56,87,145,254,513,708,1039,1354,1612,1479,1401,1265,1134,927,890,689,530,437,327,237,155,10/05/2013
000106,20131006,P,94,66,54,57,50,115,185,357,551,989,1466,1864,1940,1864,1777,1660,1828,1641,1454,1225,806,454,271,128,10/06/2013
000106,20131006,S,125,77,66,45,68,97,210,354,510,781,984,1220,917,1176,1265,957,892,727,685,696,474,308,215,139,10/06/2013
000106,20131008,P,64,56,39,48,65,142,232,394,573,635,648,677,790,791,914,854,857,776,640,472,305,222,139,112,10/08/2013
000106,20131008,S,90,63,50,67,92,208,402,592,638,724,811,833,788,739,739,772,709,563,520,424,323,267,185,106,10/08/2013
000106,20131009,P,58,64,44,65,73,146,231,410,539,608,693,750,829,923,930,979,1014,875,730,547,373,236,185,124,10/09/2013
000106,20131009,S,71,74,62,56,129,231,413,640,715,751,997,865,767,810,795,807,790,635,560,441,321,275,192,140,10/09/2013
000106,20131010,P,61,47,49,57,69,129,215,381,543,694,814,805,852,971,1015,985,849,899,570,439,297,228,152,89,10/10/2013
000106,20131010,S,125,102,62,92,154,272,488,665,708,874,894,944,852,870,921,814,800,789,590,533,380,288,209,160,10/10/2013
000106,20131011,P,77,50,39,39,56,111,203,341,466,594,813,816,936,1083,1161,1223,1113,967,798,564,377,262,165,95,10/11/2013
000106,20131011,S,111,94,74,69,102,232,418,613,668,889,1193,1317,1266,1366,1516,1532,1532,1498,1243,1052,750,430,288,164,10/11/2013
000106,20131012,P,74,49,55,36,48,85,206,380,598,845,1031,1060,1045,1077,1169,1177,1190,1088,854,608,447,335,182,123,10/12/2013
000106,20131012,S,105,89,67,73,104,165,306,476,654,893,1246,1456,1371,1318,1271,1173,1029,910,747,613,457,340,213,200,10/12/2013
000106,20131013,P,63,51,37,42,55,92,144,296,540,1014,1524,1792,1682,1629,1647,1509,1479,1354,1167,864,611,410,252,160,10/13/2013
000106,20131013,S,125,61,62,62,85,99,157,321,421,720,903,1143,1140,1069,1105,1077,1020,911,1139,802,511,300,212,130,10/13/2013
000106,20131014,P,85,81,44,51,97,166,214,391,631,768,912,1167,1126,1134,1185,1060,968,730,549,392,295,252,155,95,10/14/2013
000106,20131014,S,80,51,55,62,112,251,444,490,653,713,805,857,862,785,806,758,640,536,405,342,283,201,164,101,10/14/2013
000106,20131015,P,70,51,45,54,43,104,206,375,461,626,701,771,813,898,889,922,833,676,513,222,262,390,167,134,10/15/2013
000106,20131015,S,83,61,63,62,73,160,289,499,540,648,705,700,711,723,738,694,658,575,389,325,279,226,183,94,10/15/2013
000106,20131016,P,55,67,39,41,48,119,246,387,488,630,719,773,851,891,957,1020,982,851,622,515,382,235,170,122,10/16/2013
000106,20131016,S,88,62,49,61,101,212,354,631,660,744,787,833,794,780,778,767,746,656,526,419,310,265,220,147,10/16/2013
000106,20131017,P,97,50,39,46,85,162,235,386,556,717,781,861,873,982,1017,1088,1185,969,711,497,377,231,171,95,10/17/2013
000106,20131017,S,93,84,99,103,148,299,505,702,789,869,840,902,784,1402,1049,938,959,754,690,514,416,366,251,197,10/17/2013
000106,20131018,P,60,31,36,57,71,112,197,331,411,521,815,842,1027,1079,1145,1122,1109,992,782,559,398,254,158,113,10/18/2013
000106,20131018,S,128,75,60,66,95,166,258,412,678,1214,1468,1509,1471,1493,1681,1546,1538,1495,1249,1035,689,398,266,191,10/18/2013
000106,20131019,P,75,44,44,44,53,100,197,368,584,869,992,1034,1074,1080,1052,1066,974,848,702,561,383,290,153,109,10/19/2013
000106,20131019,S,128,77,66,96,99,197,310,448,577,792,1042,1275,1149,1048,1139,976,943,854,693,524,399,317,233,145,10/19/2013
000106,20131020,P,76,52,49,34,45,81,161,321,493,802,1350,1543,1802,1893,1697,1663,1472,1274,900,628,501,366,252,138,10/20/2013
000106,20131020,S,85,62,61,69,57,113,209,311,422,603,770,924,959,1053,1055,1039,956,841,616,466,339,221,153,127,10/20/2013
000106,20131021,P,84,52,40,39,78,157,346,485,564,649,779,858,863,885,999,946,832,756,552,381,281,206,136,101,10/21/2013
000106,20131021,S,98,56,46,65,95,204,376,501,572,807,773,812,723,692,709,690,694,592,458,358,313,253,183,127,10/21/2013
000106,20131022,P,59,48,41,44,68,149,202,369,478,599,638,700,759,874,914,926,926,787,614,449,302,213,134,92,10/22/2013
000106,20131022,S,110,84,57,48,98,188,328,508,564,669,712,641,664,585,671,645,604,599,399,376,314,249,183,148,10/22/2013
000106,20131023,P,65,45,34,67,62,135,223,357,523,550,630,764,824,879,970,1024,872,814,636,430,336,210,161,119,10/23/2013
000106,20131023,S,103,75,49,47,95,178,347,572,576,736,710,672,608,673,713,672,631,596,473,396,311,258,184,148,10/23/2013
000106,20131024,P,50,44,61,54,72,141,251,395,601,647,699,769,882,914,933,976,1005,921,707,515,403,250,175,109,10/24/2013
000106,20131024,S,102,55,74,78,98,215,403,578,618,686,659,711,690,735,763,757,773,735,537,512,381,277,239,141,10/24/2013
000106,20131025,P,72,69,44,46,74,136,239,416,544,742,785,993,1074,1185,1234,1329,1193,1221,868,635,465,305,177,128,10/25/2013
000106,20131025,S,107,68,83,66,109,173,351,538,620,761,889,882,876,998,1101,1113,1151,1137,1147,889,568,378,275,189,10/25/2013
000106,20131026,P,67,44,38,43,52,77,196,393,632,893,1062,1062,1068,1092,1146,1095,1087,1028,729,568,419,300,184,104,10/26/2013
000106,20131026,S,113,82,66,59,93,196,270,478,626,744,942,1004,987,957,935,984,925,783,639,544,428,296,241,171,10/26/2013
000106,20131027,P,59,48,47,38,52,95,137,274,494,888,1333,1575,1460,1365,1265,1172,1274,1006,889,718,512,323,211,113,10/27/2013
000106,20131027,S,85,76,64,60,58,119,161,287,397,588,813,896,860,1128,1027,1078,1009,855,848,954,546,373,265,159,10/27/2013
000106,20131028,P,88,58,40,63,92,187,311,512,596,636,683,732,768,787,826,815,770,705,544,418,257,192,111,105,10/28/2013
000106,20131028,S,88,65,49,64,112,279,462,643,700,831,907,916,813,800,735,761,674,528,443,386,294,204,178,132,10/28/2013
000106,20131029,P,69,63,42,41,71,118,210,360,515,489,572,592,686,754,716,751,728,592,410,307,220,154,119,78,10/29/2013
000106,20131029,S,87,61,52,56,79,164,259,450,478,545,548,593,615,602,572,609,573,485,376,284,255,206,156,96,10/29/2013
000106,20131030,P,20,34,46,23,47,89,168,269,448,457,605,681,718,774,794,724,743,600,421,278,192,171,93,81,10/30/2013
000106,20131030,S,59,51,55,52,55,140,235,407,524,627,679,566,591,613,586,544,558,407,337,324,249,205,162,121,10/30/2013
000106,20131031,P,63,61,46,49,47,90,166,310,421,524,602,645,685,780,812,788,765,651,449,333,217,152,105,59,10/31/2013
000106,20131031,S,95,64,78,81,107,185,367,551,539,612,688,752,639,637,784,667,617,568,504,406,284,243,158,129,10/31/2013
000106,20131101,P,36,43,42,49,46,97,160,288,388,529,520,731,853,993,1107,1182,1128,947,773,523,349,251,151,93,11/01/2013
000106,20131101,S,71,79,74,92,104,195,390,771,924,1007,1376,1466,1042,513,1441,1629,1380,1349,1166,874,705,403,290,205,11/01/2013
000106,20131102,P,88,38,42,49,46,100,201,366,525,739,919,965,972,999,1106,1151,1088,859,664,528,359,262,151,95,11/02/2013
000106,20131102,S,110,83,80,62,115,202,283,687,903,878,1089,1158,971,989,1017,902,886,806,694,540,404,319,245,162,11/02/2013
000106,20131103,P,56,47,36,54,47,84,133,362,628,886,1231,1414,1514,1658,1679,1582,1463,1039,826,492,351,286,147,103,11/03/2013
000106,20131103,S,120,64,53,41,48,105,215,475,714,865,861,910,915,915,994,1078,974,769,618,504,159,5,117,375,11/03/2013
000106,20131104,P,64,48,39,50,63,147,306,421,516,577,780,747,852,845,877,824,776,564,430,278,207,147,88,58,11/04/2013
000106,20131104,S,68,54,41,59,88,197,441,604,724,795,729,693,603,613,574,586,557,431,392,308,236,176,135,111,11/04/2013
000106,20131105,P,42,31,21,36,45,64,144,283,349,449,567,608,639,723,755,814,740,549,444,294,205,141,125,73,11/05/2013
000106,20131105,S,85,65,45,60,65,152,277,424,556,581,532,510,463,485,499,539,503,413,354,234,247,238,130,108,11/05/2013
000106,20131106,P,53,20,35,43,56,113,188,329,508,589,639,705,743,837,890,929,829,707,517,388,217,151,116,78,11/06/2013
000106,20131106,S,84,61,58,43,96,168,336,598,644,785,723,668,633,635,642,689,629,519,425,362,299,242,202,136,11/06/2013
000106,20131107,P,63,33,38,40,67,131,226,396,572,662,633,769,851,890,981,973,1023,836,578,449,287,173,133,87,11/07/2013
000106,20131107,S,94,67,58,77,92,211,376,603,757,822,817,711,654,718,726,824,790,717,612,508,420,325,206,130,11/07/2013
000106,20131108,P,57,59,56,58,61,125,263,433,562,656,765,857,966,1148,1261,1307,1301,1123,835,565,381,225,147,103,11/08/2013
000106,20131108,S,95,80,63,65,130,162,391,690,839,993,1007,970,982,1041,1195,1221,1434,1347,1342,1132,845,551,399,231,11/08/2013
000106,20131109,P,57,41,45,45,55,107,187,437,624,860,1042,1070,1070,1224,1295,1397,1423,995,677,506,380,219,168,90,11/09/2013
000106,20131109,S,133,85,69,61,94,167,309,802,1237,1218,1255,1212,1129,974,1073,1034,983,913,706,608,414,307,195,145,11/09/2013
000106,20131110,P,53,45,40,43,55,88,163,378,543,966,1429,1584,1823,1835,1698,1575,1503,1069,924,702,431,307,168,100,11/10/2013
000106,20131110,S,90,72,59,56,73,98,178,529,874,922,928,986,901,901,857,901,852,742,488,636,491,321,247,122,11/10/2013
000106,20131112,P,52,38,37,39,58,130,218,413,507,586,584,645,621,732,813,843,792,640,463,306,214,166,121,97,11/12/2013
000106,20131112,S,91,59,56,56,105,173,353,533,700,814,796,737,643,627,640,685,627,580,464,403,310,239,192,102,11/12/2013
000106,20131113,P,48,50,46,37,66,130,283,397,533,641,628,598,655,749,802,863,856,725,497,366,252,164,132,84,11/13/2013
000106,20131113,S,74,54,47,48,100,207,359,557,645,796,719,615,609,619,627,744,675,585,426,367,264,234,211,149,11/13/2013
000106,20131114,P,51,58,45,49,59,138,285,422,480,592,619,661,654,762,837,987,914,766,538,382,296,196,138,81,11/14/2013
000106,20131114,S,120,80,84,70,101,203,326,526,681,782,749,662,668,660,723,687,732,607,507,431,348,275,205,137,11/14/2013
000106,20131115,P,77,41,45,47,63,119,212,389,525,648,669,772,838,1100,1167,1328,1234,981,689,450,292,245,126,95,11/15/2013
000106,20131115,S,74,76,74,64,112,153,286,563,701,844,879,890,837,873,1041,1118,1175,1228,1161,1082,702,483,332,167,11/15/2013
000106,20131116,P,65,45,35,41,47,67,190,350,526,776,883,1078,1182,1230,1359,1256,1020,814,416,323,344,253,115,62,11/16/2013
000106,20131116,S,115,84,82,65,82,125,288,921,1358,1142,1139,1092,933,826,838,770,759,631,493,407,295,255,169,121,11/16/2013
000106,20131117,P,41,47,29,34,27,49,111,309,426,720,1206,1732,1988,2135,2029,1813,1435,890,579,431,309,190,169,81,11/17/2013
000106,20131117,S,80,56,44,30,31,56,204,756,884,1573,1212,786,926,843,868,818,732,522,467,322,229,186,203,357,11/17/2013
000106,20131118,P,57,48,39,61,92,194,415,476,565,614,685,714,785,828,871,892,796,612,433,302,228,181,96,85,11/18/2013
000106,20131118,S,147,77,52,72,107,216,433,668,881,1041,1023,871,808,716,714,709,626,516,435,368,265,245,167,114,11/18/2013
000106,20131119,P,37,29,40,42,66,130,214,411,522,563,601,609,664,757,868,960,893,662,439,304,260,147,96,108,11/19/2013
000106,20131119,S,87,51,58,59,84,159,350,548,600,909,773,626,570,613,695,638,605,540,408,362,262,189,227,121,11/19/2013
000106,20131120,P,50,34,35,41,46,114,210,407,484,596,609,643,657,831,912,940,947,737,526,347,264,166,116,96,11/20/2013
000106,20131120,S,80,59,41,54,88,179,316,582,742,804,836,703,634,666,638,670,642,550,428,339,282,211,180,111,11/20/2013
000106,20131122,P,46,40,36,27,60,95,151,325,479,558,666,780,877,1063,1088,1229,949,949,805,409,296,172,117,66,11/22/2013
000106,20131122,S,147,81,68,66,110,139,260,711,989,1076,1036,964,840,998,1072,1146,1297,1319,1220,1204,849,514,352,215,11/22/2013
000106,20131123,P,27,65,40,40,38,81,220,332,437,608,869,1036,1101,1360,1526,1582,1535,1073,642,395,287,175,106,69,11/23/2013
000106,20131123,S,138,102,77,69,73,176,379,1224,1552,1493,1699,1439,1241,1286,1209,1186,1023,837,653,540,420,294,243,166,11/23/2013
000106,20131124,P,49,39,48,28,33,76,190,324,580,818,1225,1596,1659,1769,1893,1685,1413,957,587,388,332,225,127,136,11/24/2013
000106,20131124,S,142,55,55,45,54,90,224,938,1370,1195,1108,1012,1073,994,1049,1066,931,717,524,385,301,219,169,148,11/24/2013
000106,20131125,P,55,48,61,35,92,232,440,541,687,723,771,831,926,999,1090,1291,1165,936,543,433,254,206,124,99,11/25/2013
000106,20131125,S,92,50,47,73,96,240,451,770,924,888,965,1159,1441,789,807,961,794,669,528,431,343,261,217,127,11/25/2013
000106,20131126,P,50,41,31,40,60,137,309,432,583,751,813,881,983,1159,1315,1483,1520,1128,812,555,405,274,165,132,11/26/2013
000106,20131126,S,89,70,70,66,101,208,384,691,836,805,891,1447,1459,951,1125,1141,1094,974,877,791,671,475,343,229,11/26/2013
000106,20131127,P,74,59,70,68,93,156,251,406,603,758,950,1090,1247,1605,1929,1921,1853,1334,975,715,491,320,193,107,11/27/2013
000106,20131127,S,137,105,87,81,124,224,438,978,1398,1499,1626,1693,1621,1682,1944,2015,1825,1671,1320,1085,844,572,455,242,11/27/2013
000106,20131128,P,92,55,68,48,50,75,150,297,460,807,1061,1042,1074,942,799,782,739,539,460,435,365,225,177,104,11/28/2013
000106,20131128,S,157,96,89,61,79,106,254,730,1249,1292,1426,1305,1026,868,763,674,552,523,568,582,558,458,285,142,11/28/2013
000106,20131129,P,51,46,39,44,66,120,230,401,604,857,1115,1297,1325,1552,1661,1769,1758,1246,815,585,418,256,173,119,11/29/2013
000106,20131129,S,73,58,56,50,61,170,375,1076,1443,1414,1716,1815,1709,1534,1465,1435,1158,1000,739,559,517,306,274,165,11/29/2013
000106,20131130,P,57,57,51,64,83,118,263,479,743,1279,1767,1988,2081,2099,2339,2439,2137,1486,1206,916,647,439,279,175,11/30/2013
000106,20131130,S,92,52,46,31,70,137,336,963,1313,1273,1312,1412,1287,1239,1159,1176,1033,817,625,533,385,305,269,206,11/30/2013
000106,20131201,P,118,91,74,88,100,162,303,604,988,1759,2499,2512,2503,2097,1888,1662,1505,1206,1246,991,693,381,242,132,12/01/2013
000106,20131201,S,99,68,45,42,78,126,234,771,936,1066,1150,1247,1386,1231,1169,1060,877,708,609,620,411,267,176,152,12/01/2013
