COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20210707,P,208,124,65,90,142,249,565,828,1166,1448,1755,1926,2105,2199,2522,2661,2388,2221,1876,1357,1108,768,487,302,07/07/2021
000120,20210707,S,182,117,105,155,310,693,1131,1508,1807,2182,2332,2322,2057,1973,1994,1862,1647,1475,1260,1034,740,592,430,301,07/07/2021
000120,20210708,P,185,129,97,111,159,350,530,858,1143,1461,1665,1773,1763,2026,2234,2763,2986,2926,2009,1455,1279,860,661,427,07/08/2021
000120,20210708,S,203,166,112,176,363,699,1147,1543,1970,2334,2658,2659,2596,2483,2502,2452,2222,2006,1615,1232,937,675,440,311,07/08/2021
000120,20210709,P,208,134,129,124,167,300,594,887,1247,1601,2052,2311,2410,2774,2728,3046,2850,2422,2055,1677,1259,975,672,396,07/09/2021
000120,20210709,S,198,176,136,190,374,727,1236,1731,2145,2711,2767,2953,2890,2815,2665,2602,2637,2796,2664,1755,1252,811,582,432,07/09/2021
000120,20210710,P,223,166,134,107,184,268,486,831,1300,1819,2420,2959,2947,3295,3280,3276,3273,3028,2495,2082,1678,1269,783,546,07/10/2021
000120,20210710,S,276,185,183,260,547,932,1577,2270,2949,3090,3032,2857,2784,2836,2648,2579,2203,1592,1299,1067,760,658,477,393,07/10/2021
000120,20210711,P,289,173,133,126,134,190,461,777,1379,2337,3381,3845,3515,3609,3958,3961,3928,4005,3612,2594,2069,1395,688,396,07/11/2021
000120,20210711,S,258,164,153,174,332,554,930,1419,2071,2556,2730,3011,2911,2782,2434,2195,1841,1637,1233,989,758,582,450,342,07/11/2021
000120,20210712,P,242,137,126,108,176,334,721,1128,1376,1615,2033,2440,2342,2402,2652,2546,2453,2014,1672,1334,951,655,435,276,07/12/2021
000120,20210712,S,180,144,101,162,355,715,1182,1527,1734,2112,2279,2270,1952,1847,1831,1769,1640,1368,1158,860,627,509,426,351,07/12/2021
000120,20210713,P,185,109,96,100,159,296,545,805,1096,1368,1272,1384,2015,2020,2719,2562,2146,1696,1197,1033,1051,739,447,393,07/13/2021
000120,20210713,S,266,170,113,164,296,619,994,1367,1731,1919,2126,1917,1812,1862,1791,1755,1677,1372,1083,818,648,554,479,309,07/13/2021
000120,20210714,P,187,121,108,119,145,309,562,846,731,1503,1488,2086,2415,1507,2627,2355,2254,1811,1314,885,782,633,701,619,07/14/2021
000120,20210714,S,279,138,111,163,332,675,1067,1530,1741,1858,1985,1750,1874,1941,1894,1957,1750,1492,1293,909,750,496,404,342,07/14/2021
000120,20210715,P,313,143,142,117,140,307,613,857,1243,1505,1342,2026,2749,2507,2546,2386,2752,2305,2042,1445,1124,776,500,346,07/15/2021
000120,20210715,S,250,174,156,165,352,683,1133,1538,1911,2271,2669,2420,2848,2459,2441,2342,2240,1949,1801,1348,968,724,526,354,07/15/2021
000120,20210716,P,193,157,114,133,174,277,598,888,1277,1631,2017,2329,2470,2696,2863,2828,2665,2336,1997,1484,1139,919,556,357,07/16/2021
000120,20210716,S,239,169,127,208,346,723,1212,1772,2088,2688,2916,3018,2908,2752,2701,2598,2631,2769,2924,2419,1443,923,663,439,07/16/2021
000120,20210717,P,230,133,110,108,135,266,450,836,1221,1881,2340,2976,2884,3024,3170,3298,3214,3113,2362,2083,1474,1159,742,506,07/17/2021
000120,20210717,S,263,180,174,314,490,845,1426,2316,3118,3022,2938,2860,2820,2602,2460,2481,2454,1618,1259,1017,832,641,551,423,07/17/2021
000120,20210718,P,316,176,143,123,135,219,459,898,1572,2420,3411,3818,4028,4130,4157,4061,4048,3841,3713,3273,2218,1462,769,341,07/18/2021
000120,20210718,S,353,164,134,174,353,582,1029,1505,2197,2566,2945,2980,2832,2861,2530,2679,1914,1344,1022,867,861,566,417,361,07/18/2021
000120,20210719,P,209,146,108,151,178,345,746,1182,1407,1849,2258,2507,2435,2505,2574,2539,2421,2227,1821,1369,1044,755,495,263,07/19/2021
000120,20210719,S,180,126,124,191,365,761,1189,1559,1893,2251,2487,2387,2263,2159,2054,1810,1659,1425,1125,890,695,508,335,253,07/19/2021
000120,20210720,P,163,133,85,107,134,297,479,929,1171,1447,1736,1818,1926,2105,2341,1580,2202,2906,1011,1144,1500,763,384,134,07/20/2021
000120,20210720,S,170,129,134,201,295,631,1072,1353,1767,1987,2127,2127,1900,1777,1821,1635,1520,1303,1157,815,679,540,381,288,07/20/2021
000120,20210721,P,102,70,89,109,143,312,515,798,1046,1356,1557,1739,1902,1920,2105,2089,2056,1859,1667,1076,813,598,412,317,07/21/2021
000120,20210721,S,175,108,109,131,289,648,1059,1389,1253,1816,2020,1937,1824,2046,1889,1739,1506,1524,1205,930,715,460,354,266,07/21/2021
000120,20210722,P,199,166,124,103,179,316,599,895,1263,1589,1885,2042,2069,2169,2681,2567,2469,2230,1703,968,734,639,439,317,07/22/2021
000120,20210722,S,175,128,113,196,330,677,1081,1413,1833,2182,2548,2416,2404,2370,2403,2273,2163,1836,1692,1203,885,606,370,320,07/22/2021
000120,20210723,P,161,164,137,128,162,263,517,854,1097,1465,1774,2153,2088,2423,2637,2281,2341,2478,1795,1331,963,674,396,285,07/23/2021
000120,20210723,S,234,167,106,165,289,614,1100,1595,2019,2517,2784,2881,2938,2876,2855,2527,2435,2630,1901,1437,982,671,400,299,07/23/2021
000120,20210724,P,174,127,80,76,113,222,500,750,1177,1607,2049,2612,2647,2656,2951,2908,2684,2494,1831,1481,1301,1025,732,436,07/24/2021
000120,20210724,S,222,164,142,167,333,847,1298,1786,2402,2817,2992,2881,3068,2965,2543,2488,1977,1541,1159,924,775,617,428,284,07/24/2021
000120,20210725,P,212,132,100,84,117,196,456,820,1407,2337,3018,3739,3775,3915,4010,4098,4022,3222,2473,2157,1728,1376,512,299,07/25/2021
000120,20210725,S,233,148,137,183,315,522,884,1421,2056,2505,2935,2977,2995,2739,2539,2329,1989,1407,1106,989,722,572,396,267,07/25/2021
000120,20210726,P,222,130,106,136,139,324,717,1153,1424,1687,2072,2452,2351,2473,2584,2455,2327,2070,1752,1302,969,692,443,286,07/26/2021
000120,20210726,S,178,145,118,170,327,799,1203,1469,1801,2212,2449,2323,2259,2216,2017,1826,1538,1358,1278,899,634,494,352,244,07/26/2021
000120,20210727,P,157,104,80,105,140,277,501,806,1000,1540,1597,1870,1926,2047,2196,2468,2272,2092,1566,1307,1001,793,395,268,07/27/2021
000120,20210727,S,171,115,118,167,294,663,1022,1490,1519,2234,2268,2129,1998,1858,1928,1735,1573,1340,1171,872,665,496,330,236,07/27/2021
000120,20210728,P,176,118,105,119,141,294,573,829,1126,1550,1862,1792,1980,2147,2526,2450,1799,2147,2173,1339,1035,797,427,304,07/28/2021
000120,20210728,S,179,136,138,166,320,688,1164,1505,1777,2085,2304,2342,2126,2120,2025,1878,1652,1346,1169,911,776,593,399,286,07/28/2021
000120,20210729,P,194,114,100,112,175,337,599,866,1220,1500,1796,2144,2186,2318,2545,2695,2522,2300,1629,1098,1161,893,590,237,07/29/2021
000120,20210729,S,220,139,136,180,342,680,1093,1541,1922,2255,2413,2536,2482,2457,2409,2247,2269,1815,1624,1240,972,243,53,52,07/29/2021
000120,20210730,P,94,63,86,125,160,266,533,817,1205,1528,1462,1988,2736,2514,2589,2382,2754,2368,989,1155,1232,986,553,331,07/30/2021
000120,20210730,S,57,44,55,120,212,550,1049,1485,1790,2095,2400,2408,2318,2294,2293,2242,2220,1900,1649,1303,910,605,370,259,07/30/2021
000120,20210731,P,173,108,84,84,127,227,485,848,1222,1751,2146,2559,2433,2612,2698,2483,2264,1806,1487,1091,782,671,488,317,07/31/2021
000120,20210731,S,190,120,124,100,204,372,789,1276,1499,1857,2127,2261,2136,2041,2003,1796,1571,1220,966,773,558,463,356,267,07/31/2021
000120,20210801,P,207,96,90,70,90,183,392,771,1204,2095,3095,3555,3740,3389,3442,3160,2935,2743,2206,1755,1392,891,750,383,08/01/2021
000120,20210801,S,173,113,112,93,183,323,542,906,1332,1734,2130,2184,2188,2190,2129,2107,1685,1369,1221,879,664,492,384,278,08/01/2021
000120,20210802,P,180,107,77,101,141,304,663,1016,1217,1701,1854,2127,2093,2079,2251,2192,2015,1761,1471,942,651,534,318,170,08/02/2021
000120,20210802,S,173,106,95,126,259,629,930,1228,1472,1695,1914,1847,1780,1700,1741,1537,1416,1208,969,668,565,344,288,196,08/02/2021
000120,20210803,P,106,80,61,88,111,252,492,762,991,1407,1741,1852,1741,1788,1772,1643,1586,1425,1114,765,527,417,195,157,08/03/2021
000120,20210803,S,116,107,85,107,186,503,763,1000,1188,1339,1463,1585,1441,1465,1476,1537,1370,1185,1029,694,558,451,337,287,08/03/2021
000120,20210804,P,98,57,44,68,106,240,469,748,988,1184,1448,1531,1477,1625,1904,1951,1923,1720,1411,1054,813,611,325,191,08/04/2021
000120,20210804,S,131,82,68,71,225,528,853,1156,1399,1755,1911,1786,1778,1677,1710,1724,1509,1305,1101,857,609,562,375,302,08/04/2021
000120,20210805,P,125,76,61,85,108,244,522,768,1010,1300,1650,1781,1767,1790,2042,2189,2037,1820,1593,1235,884,645,369,246,08/05/2021
000120,20210805,S,148,100,87,147,265,593,937,1308,1661,1872,2165,2178,2008,2024,2224,2103,2023,1786,1742,1168,877,580,401,276,08/05/2021
000120,20210806,P,114,91,72,91,124,233,512,684,1145,1380,1850,1940,2078,2272,2287,2676,2184,1904,1678,1218,929,653,601,309,08/06/2021
000120,20210806,S,163,105,76,148,307,543,1014,1478,1684,2091,2341,2418,2434,2448,2392,2451,2493,2186,1877,1498,1040,719,527,317,08/06/2021
000120,20210807,P,127,108,60,72,108,215,463,786,1195,1754,2308,2723,2784,2983,3127,2904,3249,2660,2062,1680,1305,924,561,328,08/07/2021
000120,20210807,S,232,164,146,206,476,771,1270,2013,2390,2608,2641,2667,2364,2223,1939,1791,1449,1220,985,856,684,586,415,255,08/07/2021
000120,20210808,P,218,124,74,78,96,160,434,742,1375,2246,3086,4203,3902,3982,3749,3786,3731,3154,2502,2049,1488,1002,481,231,08/08/2021
000120,20210808,S,154,110,91,114,182,360,611,927,1399,1748,2068,2161,2000,2015,1876,1667,1406,1273,1041,904,653,501,334,218,08/08/2021
000120,20210811,P,102,61,60,69,114,266,499,767,931,1215,1551,1329,1233,2159,1806,1899,1781,1642,1267,1027,794,477,355,260,08/11/2021
000120,20210811,S,173,105,84,101,213,534,838,1118,1308,1600,1705,1671,1498,1520,1593,1630,1537,1313,1184,876,668,498,319,214,08/11/2021
000120,20210812,P,161,91,77,74,131,233,502,750,1024,1320,1561,1618,1662,1892,2008,2088,2023,1699,1435,1028,859,523,385,231,08/12/2021
000120,20210812,S,171,97,97,107,210,502,813,1186,1444,1689,1990,2038,1871,1951,1999,2008,1989,1724,1560,1204,880,639,384,251,08/12/2021
000120,20210813,P,150,111,88,110,145,223,480,771,987,1317,1680,1869,1880,2142,2292,2338,2143,1967,1660,1150,898,631,458,256,08/13/2021
000120,20210813,S,181,125,102,128,252,519,949,1362,1862,2296,2454,2478,2565,2945,2945,3036,3047,2681,2289,1776,1075,740,486,306,08/13/2021
000120,20210814,P,155,128,86,72,87,230,350,727,1082,1673,2300,2572,2694,2786,3096,3148,3155,2795,2509,1810,1189,1801,595,377,08/14/2021
000120,20210814,S,227,112,165,208,409,730,1434,2125,2644,3020,3245,3249,2798,2776,2326,2052,1733,1517,1228,908,708,572,390,261,08/14/2021
000120,20210815,P,221,125,98,117,118,187,419,743,1384,2417,3525,3860,3945,4162,4130,4230,4175,3943,2661,1834,1449,893,508,309,08/15/2021
000120,20210815,S,185,120,117,150,235,444,728,1203,1601,1980,2282,2488,2413,2260,2069,1908,1675,1346,1120,876,724,554,395,246,08/15/2021
000120,20210816,P,159,95,100,108,133,309,621,1094,1267,1710,2084,2191,2368,2374,2408,2236,2193,1869,1426,1074,940,548,329,230,08/16/2021
000120,20210816,S,159,124,103,140,290,687,1081,1273,1471,1740,1955,1947,1784,1678,1544,1584,1359,1154,1122,770,606,489,401,256,08/16/2021
000120,20210817,P,155,95,81,111,128,266,457,810,1073,1269,1474,1666,1807,1912,1903,2135,2137,1596,1435,959,719,528,355,203,08/17/2021
000120,20210817,S,203,152,112,134,255,583,1002,1278,1534,1780,1801,1675,1667,1558,1459,1517,1355,1193,1040,718,619,477,312,241,08/17/2021
000120,20210818,P,150,110,94,109,125,251,473,868,967,1239,1630,1689,1776,1761,2042,2142,1994,1712,1175,792,646,454,343,248,08/18/2021
000120,20210818,S,208,114,115,144,239,560,923,1257,1569,1799,1759,1763,1725,1610,1523,1591,1407,1290,1066,908,647,480,337,193,08/18/2021
000120,20210819,P,125,117,74,107,119,236,435,759,1049,1320,1604,1648,1748,1782,1805,1707,1560,1578,1247,852,668,509,312,199,08/19/2021
000120,20210819,S,144,99,83,112,213,492,820,1109,1369,1619,1789,1791,1662,1700,1934,1774,1640,1578,1405,997,780,616,429,227,08/19/2021
000120,20210820,P,135,65,64,82,103,218,450,739,1009,1298,1661,1967,2012,2108,2311,2390,2217,2086,1858,1346,1077,702,459,288,08/20/2021
000120,20210820,S,200,153,112,132,232,566,919,1395,1823,2246,2519,2882,2692,2759,2810,3059,3037,2998,2572,1840,1211,780,560,343,08/20/2021
000120,20210821,P,179,106,99,89,155,360,415,741,1132,1594,2078,2367,2385,2770,2972,2850,3135,2909,2336,1893,1488,1023,648,416,08/21/2021
000120,20210821,S,253,192,152,201,373,802,1569,2081,2578,3188,3144,3410,3200,2738,2427,2006,1658,1324,1170,917,725,524,441,588,08/21/2021
000120,20210822,P,277,440,126,106,126,182,362,676,1250,2217,3263,2614,4464,4347,4138,4123,3846,3780,3118,2566,1678,953,520,290,08/22/2021
000120,20210822,S,204,111,117,134,232,415,732,1102,1695,2164,2466,2356,2490,2259,2053,1713,1580,1297,946,1019,877,509,329,252,08/22/2021
000120,20210823,P,152,107,69,112,150,316,672,1011,1221,1473,1816,1855,2029,2016,2050,1948,1830,1851,1424,961,814,516,304,186,08/23/2021
000120,20210823,S,136,95,94,147,271,655,1061,1219,1520,1839,1881,1906,1658,1544,1492,1334,1253,1147,892,680,553,472,311,265,08/23/2021
000120,20210824,P,129,77,76,79,138,232,481,698,955,1184,1292,1374,1520,1678,1797,1821,1775,1650,1340,1024,789,556,303,223,08/24/2021
000120,20210824,S,164,122,100,132,236,550,902,1193,1385,1658,1522,1722,1420,1306,1377,1283,1216,1112,945,730,549,382,316,276,08/24/2021
000120,20210825,P,141,89,95,94,157,227,463,804,922,1239,1384,1500,1579,1853,1889,1985,1887,1655,1388,1106,798,555,345,201,08/25/2021
000120,20210825,S,151,133,80,124,247,583,976,1234,1518,1767,1711,1602,1489,1422,1463,1473,1384,1151,1000,830,621,453,316,279,08/25/2021
000120,20210826,P,165,135,107,112,149,262,499,778,1021,1287,1472,1681,1699,1031,1236,1181,1279,1165,1716,2069,991,625,459,238,08/26/2021
000120,20210826,S,204,136,117,122,272,584,980,1267,1536,1783,1914,1913,1841,1785,1818,1833,1641,1593,1359,1089,784,584,406,282,08/26/2021
000120,20210827,P,139,94,109,100,150,249,500,777,1056,1324,1604,1724,1859,2210,2345,2378,2243,2027,1694,1299,1004,685,465,388,08/27/2021
000120,20210827,S,178,145,128,149,277,620,980,1299,1596,2211,2595,2543,2658,2625,2951,2901,2982,3108,2448,1810,1222,748,487,312,08/27/2021
000120,20210828,P,168,138,97,92,119,180,338,605,1066,1521,2001,2233,2431,2679,2869,3048,3230,2726,2126,1735,1359,888,624,458,08/28/2021
000120,20210828,S,240,136,138,215,392,723,1222,1961,2494,2920,3079,2989,2755,2639,2313,2056,1702,1441,1096,830,736,558,432,298,08/28/2021
000120,20210829,P,227,134,105,102,124,166,309,623,1284,2089,3210,3826,4023,4057,4011,4096,3487,3212,2641,2033,1464,924,403,308,08/29/2021
000120,20210829,S,211,124,101,125,275,440,680,1107,1591,2140,2249,2380,2313,2131,2042,1763,1538,1280,1072,863,714,448,305,277,08/29/2021
000120,20210830,P,160,103,77,90,132,273,628,992,1099,1330,1603,1808,1771,1963,1902,2053,1836,1649,1365,946,706,499,290,206,08/30/2021
000120,20210830,S,172,111,104,135,290,656,993,1242,1433,1673,1730,1725,1549,1331,1375,1343,1235,1066,924,662,568,389,267,271,08/30/2021
000120,20210831,P,123,86,69,83,111,260,488,739,941,1097,1335,1431,1612,1594,1834,1859,1676,1576,1411,972,676,574,307,210,08/31/2021
000120,20210831,S,163,119,90,128,295,579,997,1182,1380,1586,1547,1568,1404,1372,1353,1260,1241,1104,905,743,580,478,293,232,08/31/2021
000120,20210901,P,160,91,81,107,140,263,477,784,958,1170,1379,1464,1607,1769,1758,1807,1853,1422,1145,760,643,425,262,144,09/01/2021
000120,20210901,S,159,132,102,121,300,591,934,1199,1395,1642,1668,1545,1467,1399,1460,1400,1316,1146,1019,781,613,444,292,249,09/01/2021
000120,20210902,P,117,69,70,96,118,267,519,744,946,1124,1386,1499,1555,1670,1791,1783,1622,1760,1292,1008,749,543,313,216,09/02/2021
000120,20210902,S,200,131,103,165,290,614,903,1171,1374,1694,1988,1919,1924,1878,2078,2041,2054,1893,1727,1492,1032,689,507,328,09/02/2021
000120,20210903,P,137,121,101,96,155,250,466,669,893,1194,1450,1793,1846,2176,2166,2366,1980,1851,1340,919,1001,763,640,351,09/03/2021
000120,20210903,S,286,169,143,186,353,637,1079,1531,2020,2655,3003,2769,3052,3214,3205,3221,3190,3361,3134,3070,1862,1127,786,492,09/03/2021
000120,20210904,P,200,134,105,91,124,170,302,501,850,1244,1767,2037,2101,2258,2496,2447,2393,2417,2068,1693,1378,854,600,479,09/04/2021
000120,20210904,S,364,283,209,222,450,790,1440,2373,3037,3164,3253,3391,3419,3111,3189,3071,2620,1585,1268,954,827,548,449,282,09/04/2021
000120,20210905,P,252,143,104,87,80,157,267,521,937,1560,2420,2957,3218,3665,3573,3829,3641,3805,3301,2623,2176,1496,815,420,09/05/2021
000120,20210905,S,217,146,114,173,294,505,815,1379,2174,2860,3047,3247,3147,2626,2223,1901,1599,1279,1171,884,662,540,321,266,09/05/2021
000120,20210906,P,284,165,112,122,148,237,476,907,1711,3209,3803,4031,4118,4224,4160,4292,4173,4038,3785,3205,2286,1453,624,298,09/06/2021
000120,20210906,S,183,136,106,144,273,445,715,1038,1524,2066,2425,2542,2325,2112,1865,1552,1312,1120,922,810,647,492,303,243,09/06/2021
000120,20210907,P,203,122,102,112,145,377,789,1231,1334,1584,1931,2020,2036,2225,2097,2189,2051,1798,1474,1075,705,472,334,213,09/07/2021
000120,20210907,S,162,96,93,109,303,674,1096,1313,1511,1739,1825,1692,1661,1484,1487,1329,1240,1146,939,787,558,396,326,301,09/07/2021
000120,20210908,P,137,86,83,84,153,248,489,790,998,1201,1424,1491,1582,1697,1904,1997,1866,1635,1333,1072,799,542,353,201,09/08/2021
000120,20210908,S,160,103,120,140,271,625,989,1171,1570,1818,1874,1748,1631,1490,1551,1557,1396,1266,1022,864,588,458,361,305,09/08/2021
000120,20210909,P,157,102,98,105,170,262,507,803,966,1158,1397,1584,1613,1770,1996,2026,1915,1783,1512,1107,810,561,333,274,09/09/2021
000120,20210909,S,160,115,131,158,313,612,966,1301,1467,2038,2102,2145,1967,1849,1934,2011,1791,1601,1338,1112,797,581,386,356,09/09/2021
000120,20210910,P,177,132,103,122,175,268,487,770,923,1275,1566,1719,1899,2211,2259,2503,2448,2277,1917,1376,1002,687,484,303,09/10/2021
000120,20210910,S,202,176,142,199,307,658,1100,1400,1906,2271,2671,2682,2682,2524,2878,2904,2868,2965,2410,1693,1244,699,498,367,09/10/2021
000120,20210911,P,192,117,84,93,117,161,406,654,1073,1518,2080,2259,2354,2604,2813,2618,3030,2659,2199,1728,1364,841,698,411,09/11/2021
000120,20210911,S,270,133,161,217,426,780,1172,1720,2393,2948,3125,3042,2878,2718,2357,2061,1848,1486,1197,965,742,548,349,245,09/11/2021
000120,20210912,P,211,125,94,95,112,199,345,678,1184,2128,2520,4120,4274,4081,3888,3683,3285,2946,2566,2019,1347,992,497,264,09/12/2021
000120,20210912,S,169,111,97,124,236,389,689,988,1578,2097,2313,2413,2272,2185,1901,1815,1271,1246,1174,893,641,465,342,239,09/12/2021
000120,20210913,P,163,86,85,109,150,300,618,1026,1140,1501,1692,1685,1967,2025,2205,2002,1938,1674,1305,937,731,436,304,193,09/13/2021
000120,20210913,S,172,107,100,136,287,685,1049,1275,1534,1951,1940,1809,1612,1544,1480,1406,1270,1181,824,798,616,419,294,266,09/13/2021
000120,20210914,P,119,103,92,89,129,255,497,730,924,1177,1377,1416,1190,1112,1791,1968,1759,1571,1259,1016,652,472,294,207,09/14/2021
000120,20210914,S,138,119,105,123,272,569,927,1140,1455,1657,1666,1590,1419,1453,1353,1371,1237,1088,999,713,561,455,308,211,09/14/2021
000120,20210915,P,152,126,19,176,149,240,499,770,971,1224,1418,1469,1602,1811,2033,2074,1909,1658,1469,1143,728,515,290,227,09/15/2021
000120,20210915,S,186,115,122,135,267,561,1049,1273,1495,1815,1885,1795,1546,1552,1621,1537,1393,1198,1079,868,649,462,312,267,09/15/2021
000120,20210916,P,150,117,76,111,135,273,516,795,1008,1304,1507,1730,1801,2020,2195,2258,2099,1807,1465,1271,1077,624,615,327,09/16/2021
000120,20210916,S,216,122,119,148,320,632,1038,1362,1592,2021,1846,2516,2179,2079,2141,2166,2175,1817,1495,1132,904,643,392,369,09/16/2021
000120,20210917,P,168,117,111,123,162,264,516,710,1040,1320,1629,1960,2130,2138,2543,2864,2508,2364,2020,1492,1169,761,479,356,09/17/2021
000120,20210917,S,206,162,117,166,310,603,1071,1422,1824,2483,2799,2930,3023,3015,3142,2835,3173,3109,2683,1932,1177,789,579,342,09/17/2021
000120,20210918,P,256,130,103,100,136,185,346,730,1169,1528,1836,2709,2611,2844,3187,3442,3370,3346,2631,1986,1598,979,580,341,09/18/2021
000120,20210918,S,282,154,140,189,363,696,1276,1991,2744,3238,3373,3390,3199,3204,3048,2083,1837,1505,1160,914,714,518,392,248,09/18/2021
000120,20210919,P,240,150,111,105,125,180,390,669,1288,2355,3388,3862,4088,4150,4002,4136,4070,3440,3930,3412,1395,1172,846,434,09/19/2021
000120,20210919,S,219,126,114,108,229,428,682,1251,1902,2699,2863,2949,2823,2573,2236,2055,1725,1436,1137,934,700,529,368,299,09/19/2021
000120,20210920,P,145,114,88,92,159,304,676,1073,1277,1484,2047,2142,2131,2238,2395,2390,2217,1767,1566,1280,761,490,324,227,09/20/2021
000120,20210920,S,174,105,102,123,298,633,1011,1305,1622,1985,2090,2003,1868,1626,1652,1468,1389,1116,949,717,595,379,256,237,09/20/2021
000120,20210921,P,137,109,92,104,119,261,479,696,906,1214,1457,1395,1574,1630,2024,2221,1966,1843,1496,1058,759,517,363,210,09/21/2021
000120,20210921,S,189,148,127,126,260,544,923,1164,1406,1642,1942,1769,1545,1507,1393,1343,1295,1152,823,752,641,417,247,227,09/21/2021
000120,20210922,P,167,95,94,113,147,277,519,770,977,1256,1403,1556,1831,2046,2207,2381,2168,1941,1536,1152,759,572,320,207,09/22/2021
000120,20210922,S,152,142,107,138,292,614,960,1262,1570,2119,2275,2074,1773,1726,1567,1542,1484,1251,1086,844,633,462,280,336,09/22/2021
000120,20210923,P,153,113,87,114,148,265,481,781,994,1208,1425,1491,1790,2035,2419,2491,2199,2176,1509,1118,983,767,386,250,09/23/2021
000120,20210923,S,166,114,124,126,276,631,1015,1342,1767,2156,2395,2369,2105,2127,1960,2177,2026,1798,1690,1167,788,648,372,298,09/23/2021
000120,20210924,P,138,120,89,117,168,259,521,716,1067,1316,1678,1922,2148,2457,2890,2878,2588,2712,2066,1474,1063,734,449,306,09/24/2021
000120,20210924,S,220,140,145,171,331,594,1037,1441,1958,2714,3036,3231,3173,3101,3299,3154,3186,3185,3301,1925,1331,805,472,379,09/24/2021
000120,20210925,P,210,127,109,89,120,181,380,677,1010,1543,2097,2464,2812,3126,3291,3415,3915,3843,3214,2749,1684,1065,525,424,09/25/2021
000120,20210925,S,265,146,125,196,366,681,1358,2205,3025,3278,3339,3267,3240,3079,3035,2909,1631,1556,1109,893,693,494,365,368,09/25/2021
000120,20210926,P,233,120,116,96,127,201,414,715,1351,2438,3289,3330,4176,4129,4255,4299,4242,3436,4215,3627,3170,2492,805,293,09/26/2021
000120,20210926,S,207,151,91,112,204,422,756,1327,2146,2876,3158,3172,3049,2678,2463,1968,1689,1465,1383,972,596,452,333,262,09/26/2021
000120,20210927,P,171,109,81,91,158,358,714,1086,1380,1492,1947,2029,2277,2555,2951,2876,1877,2812,1867,1479,852,577,309,231,09/27/2021
000120,20210927,S,131,106,108,125,300,658,1120,1442,1706,2330,2571,2427,1994,1807,1599,1432,1284,1105,911,659,504,399,266,306,09/27/2021
000120,20210928,P,139,115,82,90,117,267,523,783,993,1245,1323,1551,1699,1994,2435,2551,2083,1643,1301,1087,699,443,303,211,09/28/2021
000120,20210928,S,151,123,87,143,267,596,933,1188,1403,1852,2055,1884,1501,1438,1385,1211,1254,1108,906,653,527,389,276,220,09/28/2021
000120,20210929,P,166,80,81,85,129,227,501,752,963,1214,1385,1442,1643,1809,1729,1717,1835,1916,1523,952,584,377,276,160,09/29/2021
000120,20210929,S,196,78,87,125,245,535,922,1070,1272,1613,1669,1573,1353,1400,1319,1453,1344,1141,962,695,610,436,251,216,09/29/2021
000120,20210930,P,95,79,74,104,138,251,502,753,913,1203,1498,1623,1735,1814,1955,2118,2065,1815,1369,1201,797,535,341,242,09/30/2021
000120,20210930,S,184,95,93,131,252,551,925,1214,1432,1742,2071,1949,1870,1859,1798,1847,1730,1539,1299,1009,757,507,395,284,09/30/2021
000120,20211001,P,141,101,77,82,133,250,535,735,956,1244,1592,1768,2018,2382,2617,2667,2609,2165,1967,1479,965,638,431,283,10/01/2021
000120,20211001,S,232,138,102,140,238,520,917,1227,1731,2378,2728,2937,2660,2767,2867,3119,2851,3014,2443,1573,1035,678,493,374,10/01/2021
000120,20211002,P,142,80,94,81,105,191,347,618,1060,1358,1778,2391,2272,2719,3162,3253,3349,3321,2947,1868,1544,858,465,318,10/02/2021
000120,20211002,S,215,163,155,134,245,540,1069,1766,2631,3311,3448,3353,3174,3154,3010,2138,1738,1405,1099,894,692,477,336,262,10/02/2021
000120,20211003,P,191,115,76,77,108,173,311,623,1108,2041,2938,3239,4017,4100,3958,4107,4017,3951,3766,2900,1770,846,482,233,10/03/2021
000120,20211003,S,168,108,100,91,170,370,710,1198,1965,2673,3045,3105,2937,2443,2349,1965,1570,1350,1340,936,733,407,370,257,10/03/2021
000120,20211004,P,113,46,37,66,125,243,578,868,1214,1249,1619,1893,1929,2059,2211,2433,2196,2032,1559,1189,692,426,279,166,10/04/2021
000120,20211004,S,129,73,85,131,273,713,1142,1315,1577,2020,2214,2064,1905,1611,1568,1376,1298,1028,874,686,549,346,226,200,10/04/2021
000120,20211005,P,119,67,67,81,124,228,445,686,940,1133,1277,1403,1582,1829,2035,2031,1966,1597,1683,1065,692,449,308,157,10/05/2021
000120,20211005,S,150,100,102,121,236,557,857,1152,1379,1856,1893,1783,1504,1344,1255,1318,1195,1122,913,627,533,341,321,172,10/05/2021
000120,20211006,P,80,35,37,58,109,189,388,616,782,1119,1126,1521,1872,1874,1829,1838,1891,1560,1329,1071,691,410,265,186,10/06/2021
000120,20211006,S,109,90,81,139,232,575,831,1057,1205,1603,1663,1517,1309,1233,1285,1318,1408,1229,961,776,623,482,274,230,10/06/2021
