COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20120710,P,135,82,59,66,86,196,447,722,830,1079,1113,1261,1232,1450,1549,1507,1781,1392,1215,863,642,519,367,235,07/10/2012
000120,20120710,S,174,110,78,88,218,409,727,942,1114,1406,1481,1454,1319,1281,1176,1203,1321,1173,946,750,580,476,367,225,07/10/2012
000120,20120711,P,148,87,90,70,116,206,455,677,885,1080,1197,1240,1443,1430,1695,1796,1780,1530,1276,919,769,544,388,223,07/11/2012
000120,20120711,S,173,110,76,113,230,447,726,1004,1298,1548,1652,1610,1473,1414,1413,1501,1484,1233,1035,819,686,546,377,230,07/11/2012
000120,20120712,P,152,91,64,80,97,213,460,679,896,1055,1250,1301,1400,1581,1812,2038,1916,1605,1367,1012,849,601,431,264,07/12/2012
000120,20120712,S,165,137,101,121,213,466,740,1044,1288,1723,1943,1849,1731,1729,1822,1178,1025,2586,1384,1104,841,595,425,300,07/12/2012
000120,20120713,P,150,93,93,83,116,202,461,755,912,1169,1369,1549,1789,2093,2197,2318,2212,2052,1725,1274,1032,776,552,301,07/13/2012
000120,20120713,S,178,141,88,127,281,467,800,1188,1551,1989,2410,2487,2424,2657,2789,2909,2776,2684,2610,2277,1394,941,697,397,07/13/2012
000120,20120714,P,179,125,84,86,139,282,379,610,963,1302,1514,1832,2045,2566,2968,3013,2798,2594,2139,1851,1387,1144,760,420,07/14/2012
000120,20120714,S,236,160,106,136,289,674,1345,1790,2297,2926,3218,3177,2958,3076,2732,2353,1758,1519,1204,922,736,630,521,317,07/14/2012
000120,20120715,P,189,147,100,81,104,158,347,635,1034,1598,2517,2889,2761,3092,2834,3161,3220,3162,2977,3102,3009,2789,1577,337,07/15/2012
000120,20120715,S,212,110,93,120,213,370,727,1029,1462,1914,2323,2538,2349,2222,2038,1265,2074,1396,1185,930,698,448,363,280,07/15/2012
000120,20120716,P,182,126,80,92,132,316,755,1144,1188,1393,1534,1755,1786,1965,1995,1993,1865,1574,1236,922,744,501,302,210,07/16/2012
000120,20120716,S,181,106,112,162,277,496,806,1061,1258,1526,1704,1743,1512,1417,1388,1283,1254,1100,932,716,571,471,417,260,07/16/2012
000120,20120717,P,153,69,74,79,94,205,424,717,901,1110,1190,1267,1340,1466,1402,1883,1897,1587,1218,863,628,526,398,219,07/17/2012
000120,20120717,S,137,112,82,114,233,439,710,967,1132,1471,1525,1432,1324,1263,1253,1223,1216,1128,907,758,655,514,375,356,07/17/2012
000120,20120718,P,140,78,76,106,113,220,480,693,899,1134,1266,1414,1060,1891,1772,1898,1932,1559,1313,1006,760,586,347,243,07/18/2012
000120,20120718,S,190,115,104,107,232,439,681,986,1201,1541,1723,1662,1563,1479,1481,1427,1396,1186,1164,828,676,559,369,307,07/18/2012
000120,20120719,P,165,107,74,72,113,194,504,719,892,1087,1261,1351,1491,1356,1334,1269,1298,1006,2163,1689,823,614,422,250,07/19/2012
000120,20120719,S,195,142,99,144,252,469,787,1055,1350,1840,1974,1743,1928,1843,1772,1638,1702,1446,1330,1083,815,679,460,319,07/19/2012
000120,20120720,P,176,112,92,100,141,240,529,749,945,1271,1408,1611,1757,1998,2217,2356,2239,2012,1758,1307,1060,843,569,352,07/20/2012
000120,20120720,S,207,115,94,153,250,466,801,1147,1580,1946,2559,2743,2720,2773,2979,3131,3120,3032,3076,2288,1496,1033,638,405,07/20/2012
000120,20120721,P,219,104,89,89,110,180,359,672,1108,1358,1631,1981,2255,2742,2896,3029,3047,2689,2036,1880,1361,1024,703,418,07/21/2012
000120,20120721,S,227,151,145,154,280,623,1382,1777,2279,2898,3127,3113,3004,2968,2831,2125,1823,1569,1218,1002,737,638,424,355,07/21/2012
000120,20120722,P,237,140,117,80,112,163,308,677,1100,1981,2870,3069,2961,2897,3039,3204,3151,3120,2487,2370,2181,1492,699,385,07/22/2012
000120,20120722,S,217,138,98,115,191,400,625,947,1423,1986,2321,2666,2585,2443,2039,1766,1551,1431,1092,860,710,496,352,265,07/22/2012
000120,20120724,P,112,99,62,69,99,237,447,734,793,1037,1248,1337,1402,1558,1716,1879,1805,1603,1358,1001,728,521,368,193,07/24/2012
000120,20120724,S,167,137,82,93,213,440,681,996,1196,1514,1656,1553,1326,1420,1401,1408,1327,1196,950,826,632,525,385,292,07/24/2012
000120,20120725,P,138,94,73,90,82,272,419,716,836,1122,1206,1244,1363,1642,1519,1832,2019,1661,1401,1013,804,602,427,225,07/25/2012
000120,20120725,S,197,122,106,107,225,468,768,1026,1233,1422,1637,1645,1506,1530,1560,1502,1348,1245,1087,841,681,584,391,296,07/25/2012
000120,20120726,P,130,61,78,110,119,255,457,709,883,1202,1237,1315,1504,1696,1888,1957,2070,1798,1494,1216,906,638,503,263,07/26/2012
000120,20120726,S,167,138,110,100,231,448,694,1088,1188,1599,2016,1955,1844,1854,1794,1842,1664,1514,1282,1085,902,625,500,349,07/26/2012
000120,20120727,P,136,111,91,93,121,275,486,748,1009,1276,1473,1780,1903,2323,2414,2339,2178,1941,1638,1215,915,773,504,317,07/27/2012
000120,20120727,S,215,149,122,118,229,455,734,1092,1521,2118,2560,2695,2555,2692,2772,2611,2825,2899,2540,1968,1196,848,619,419,07/27/2012
000120,20120729,P,251,165,105,95,97,179,324,633,1095,1904,2760,3058,2913,2984,3218,3094,2944,2861,2658,1915,2148,1353,711,431,07/29/2012
000120,20120729,S,202,111,109,94,202,389,625,902,1292,1843,2182,2501,2276,1947,2073,1878,1448,1154,1387,874,659,537,345,230,07/29/2012
000120,20120730,P,199,99,74,86,113,345,702,1092,1229,1459,1629,1755,1853,1888,2022,2259,1913,1483,1338,918,720,583,365,242,07/30/2012
000120,20120730,S,136,101,99,128,269,528,739,960,1228,1573,1840,1791,1580,1490,1507,1380,1344,1137,977,736,602,516,369,208,07/30/2012
000120,20120731,P,117,95,73,77,127,206,464,730,899,1100,1302,1413,1518,1594,1734,1765,1842,1541,1289,889,757,594,385,241,07/31/2012
000120,20120731,S,158,118,97,109,209,413,713,1020,1250,1522,1533,1565,1410,1389,1340,1287,1299,1159,992,740,653,511,471,265,07/31/2012
000120,20120801,P,144,97,100,88,124,218,488,704,888,1041,1231,1453,1396,1606,1815,1841,1665,1907,1326,938,748,554,359,293,08/01/2012
000120,20120801,S,169,124,97,112,272,440,684,1029,1151,1439,1729,1746,1523,1524,1632,1461,1334,1218,1081,797,695,563,530,275,08/01/2012
000120,20120802,P,164,112,85,97,129,241,462,656,928,1096,1257,1372,1500,1760,1796,1860,1964,1716,1374,1026,836,627,455,286,08/02/2012
000120,20120802,S,197,162,107,117,248,422,685,1070,1339,1661,1876,1910,1823,1843,1830,1781,1767,1572,1351,1076,885,647,557,406,08/02/2012
000120,20120803,P,151,122,96,81,123,253,475,666,983,1228,1457,1550,1743,2004,2288,2465,2269,2053,1769,1384,994,781,606,311,08/03/2012
000120,20120803,S,179,140,116,139,232,492,781,1168,1542,2008,2125,3105,2847,2835,3223,2602,3154,3317,3176,2500,1566,983,645,403,08/03/2012
000120,20120804,P,201,136,84,94,112,185,352,670,1016,1420,1771,2029,2085,2350,2751,2993,3039,2680,2324,1934,1469,1152,756,514,08/04/2012
000120,20120804,S,289,148,123,172,343,737,1072,1691,2278,2741,2999,3189,3142,3079,2656,2064,1826,1512,1236,997,751,643,496,324,08/04/2012
000120,20120805,P,220,145,121,111,115,209,408,689,1270,2253,3103,3045,3198,3112,3204,3308,3129,2974,2341,2278,2205,1643,915,401,08/05/2012
000120,20120805,S,206,155,104,106,175,323,592,882,1297,1873,2259,2528,2500,2404,2136,1900,1626,1440,1176,913,719,520,390,294,08/05/2012
000120,20120806,P,229,141,91,114,132,340,753,1148,1307,1490,1667,1748,2016,2358,2415,2060,2138,1702,1551,1057,734,487,353,234,08/06/2012
000120,20120806,S,241,125,107,146,277,546,716,1060,1227,1660,1986,1847,1627,1577,1465,1428,1315,1162,1055,799,594,482,390,261,08/06/2012
000120,20120807,P,143,95,68,71,109,227,465,757,828,1114,1284,1439,1460,1613,1706,1886,1879,1623,1375,985,861,554,414,223,08/07/2012
000120,20120807,S,237,121,100,85,246,415,647,718,1162,1681,1613,1693,1470,1362,1333,1324,1334,1256,1060,800,643,519,383,209,08/07/2012
000120,20120808,P,151,93,74,94,109,243,518,692,918,1165,1330,1421,1554,1714,1890,2023,1949,1746,1438,1064,845,597,397,227,08/08/2012
000120,20120808,S,169,165,91,113,225,411,736,1096,1253,1528,1817,1731,1610,1539,1514,1423,1458,1181,1080,933,708,542,358,330,08/08/2012
000120,20120809,P,175,111,92,99,105,231,496,722,914,1116,1274,1549,1490,1681,1848,1964,2060,1804,1453,1028,888,626,404,241,08/09/2012
000120,20120809,S,234,142,127,133,218,434,736,1015,1340,1694,1923,1940,1845,1789,1806,1811,1841,1532,1390,987,867,597,483,260,08/09/2012
000120,20120810,P,150,137,72,104,135,228,448,734,969,1244,1426,1693,1807,2109,2256,2313,1995,2134,1692,1372,1047,817,503,285,08/10/2012
000120,20120810,S,185,137,150,158,260,519,792,1139,1390,1945,2716,2889,2575,2652,3021,3071,3037,2925,2808,2141,1333,930,563,336,08/10/2012
000120,20120811,P,194,143,110,96,120,161,383,654,1011,1358,2061,2887,2480,2472,2656,2814,2817,2610,2030,1610,1283,1054,703,451,08/11/2012
000120,20120811,S,263,143,110,137,298,1003,1762,1741,2113,2942,3219,3149,2993,2791,2280,1971,1655,1409,1119,841,677,598,421,366,08/11/2012
000120,20120812,P,238,169,122,140,133,197,398,675,1284,2060,3038,3241,3123,3193,3267,3184,3152,3069,2528,2321,2024,1469,818,418,08/12/2012
000120,20120812,S,219,98,103,99,221,324,561,866,1255,1801,2064,2339,2083,2070,1917,1675,1488,1336,1084,951,728,565,437,293,08/12/2012
000120,20120813,P,212,141,102,100,130,324,701,1080,1156,1457,1723,2031,2184,2235,2153,2074,1980,1517,1174,799,622,429,313,203,08/13/2012
000120,20120813,S,193,129,99,130,276,529,752,978,1181,1543,1586,1557,1388,1355,1260,1243,1215,1138,944,742,600,499,371,277,08/13/2012
000120,20120814,P,126,97,64,68,97,192,457,676,911,1046,1277,1350,1417,1515,1717,1822,1850,1573,1323,901,785,501,354,218,08/14/2012
000120,20120814,S,141,106,76,93,214,460,693,932,1157,1402,1596,1459,1366,1314,1250,1317,1238,1093,999,728,653,505,385,199,08/14/2012
000120,20120815,P,139,101,74,76,112,212,459,809,879,1078,1291,1366,1402,1602,1747,1793,1820,1549,1262,934,743,540,380,225,08/15/2012
000120,20120815,S,138,116,88,112,212,424,652,956,1152,1356,1597,1507,1405,1291,1327,1330,1300,1290,1045,783,646,530,377,229,08/15/2012
000120,20120816,P,143,91,75,86,111,213,459,711,843,1144,1246,1375,1442,1613,1688,1829,1883,1616,1300,1036,791,547,390,236,08/16/2012
000120,20120816,S,164,103,100,125,225,448,705,980,1229,1519,1734,1824,1579,1556,1619,1551,1531,1459,1198,1043,811,604,440,334,08/16/2012
000120,20120817,P,145,108,78,77,121,204,426,668,904,1082,1402,1501,1653,1957,2153,2282,2203,1935,1648,1253,997,757,487,249,08/17/2012
000120,20120817,S,196,142,108,110,236,444,696,1097,1444,1891,2409,2451,2311,2457,2623,2804,2875,2883,2685,2125,1415,917,549,312,08/17/2012
000120,20120818,P,194,105,80,70,96,164,295,572,929,1299,1621,1909,2018,2364,2652,2861,2906,2675,2136,1581,1259,965,641,383,08/18/2012
000120,20120818,S,245,179,138,141,242,597,1055,1606,2171,2779,3186,3132,2648,2529,2305,1924,1634,1407,1138,940,720,653,579,352,08/18/2012
000120,20120819,P,254,152,99,94,112,133,307,577,1086,2087,2940,3275,3220,3226,3245,3122,3221,3137,2833,2243,1848,1211,590,298,08/19/2012
000120,20120819,S,196,137,104,95,180,332,616,1037,1452,1917,2320,2399,2059,1980,1853,1575,1532,1364,1150,921,674,540,362,256,08/19/2012
000120,20120820,P,157,94,74,74,134,282,654,999,1068,1296,1499,1602,1715,1801,1779,1625,1613,1385,1014,800,550,408,269,201,08/20/2012
000120,20120820,S,190,117,102,127,225,481,713,909,1075,1367,1428,1501,1392,1303,1202,1227,1192,1081,805,650,550,456,305,194,08/20/2012
000120,20120821,P,60,134,65,77,85,207,457,730,846,1017,1105,1176,1250,1282,1522,1600,1608,1443,1101,827,626,463,292,234,08/21/2012
000120,20120821,S,124,110,76,104,204,428,652,856,1032,1167,1358,1336,1282,1165,1231,1189,1244,1074,909,712,537,437,336,275,08/21/2012
000120,20120822,P,133,79,59,74,116,203,484,712,814,1034,1057,1162,1307,1339,1488,1558,1642,1581,1247,815,636,423,297,165,08/22/2012
000120,20120822,S,127,108,74,96,228,411,690,960,1205,1391,1424,1402,1231,1247,1224,1193,1218,1131,956,701,588,443,314,203,08/22/2012
000120,20120823,P,114,88,72,58,104,207,486,742,870,1068,1302,1312,1363,1552,1577,1658,1618,1641,1307,1083,768,497,359,198,08/23/2012
000120,20120823,S,156,128,113,103,212,417,666,928,1154,1478,1667,1578,1452,1443,1460,1370,1519,1372,1200,961,688,586,439,301,08/23/2012
000120,20120824,P,125,88,81,82,116,228,438,704,885,1130,1287,1487,1779,1875,2058,2074,1937,1733,1428,1107,928,602,436,240,08/24/2012
000120,20120824,S,125,121,83,132,223,392,680,1045,1268,1694,2014,2072,1918,2229,2234,2358,2584,2378,2415,1723,1060,756,533,286,08/24/2012
000120,20120825,P,160,90,71,72,95,149,336,552,922,1323,1506,1664,1701,1983,1997,2356,2274,2087,1863,1457,1146,830,503,273,08/25/2012
000120,20120825,S,209,123,112,135,315,474,848,1164,1661,2191,2388,2312,2200,2064,1904,1658,1458,1434,1075,807,683,499,425,228,08/25/2012
000120,20120826,P,199,116,75,85,85,136,291,507,927,1747,2567,3267,3209,2729,2643,2323,2160,2176,1953,1797,1455,902,465,263,08/26/2012
000120,20120826,S,172,124,94,83,202,297,508,809,1117,1388,1676,1735,1645,1548,1499,1369,1341,1328,1317,896,658,454,315,269,08/26/2012
000120,20120827,P,175,95,67,84,115,244,601,900,1024,1127,1305,1334,1477,1514,1569,1537,1479,1254,997,683,516,405,260,106,08/27/2012
000120,20120827,S,113,90,96,106,249,497,732,895,1165,1457,1471,1441,1187,1132,1097,1064,1072,926,801,615,471,402,301,191,08/27/2012
000120,20120828,P,128,57,51,65,80,193,448,671,804,999,1064,1110,1163,1297,1428,1457,1451,1259,1006,638,512,379,264,154,08/28/2012
000120,20120828,S,120,107,74,83,198,398,632,906,1143,1156,1264,1159,1039,1027,1053,1051,1045,913,787,599,472,430,292,217,08/28/2012
000120,20120829,P,117,53,79,73,117,208,432,700,769,971,1091,1180,1121,1332,1471,1453,1548,1411,1089,793,580,435,304,188,08/29/2012
000120,20120829,S,147,106,79,92,201,364,589,889,1083,1272,1285,1239,1230,1123,1115,1118,1186,1077,910,712,542,413,308,232,08/29/2012
000120,20120830,P,114,67,54,60,104,215,446,697,895,1014,1052,1196,1284,1602,1649,1644,1640,1513,1246,897,689,496,284,193,08/30/2012
000120,20120830,S,153,110,99,119,234,420,645,933,1118,1438,1573,1444,1454,1461,1478,1531,1526,1455,1362,1126,851,660,457,287,08/30/2012
000120,20120831,P,123,86,79,97,112,188,404,721,769,958,1182,1343,1531,1733,1884,2099,1868,1639,1429,1093,867,653,491,259,08/31/2012
000120,20120831,S,265,140,93,159,234,417,714,1053,1347,1925,2414,2686,2555,2989,2857,3350,3327,3425,3348,2931,2235,1251,782,463,08/31/2012
000120,20120901,P,170,95,102,69,92,147,245,456,744,1082,1282,1552,1699,1857,1919,1976,2011,1827,1709,1357,1085,749,539,290,09/01/2012
000120,20120901,S,259,180,127,147,262,559,954,1546,2295,3069,3249,3163,3369,2876,3065,2989,1952,1660,1413,1153,772,597,409,274,09/01/2012
000120,20120902,P,187,115,83,77,70,79,188,385,666,1102,1628,2019,2381,2665,2991,3107,3076,3250,3248,2298,1842,1378,762,439,09/02/2012
000120,20120902,S,164,142,109,88,172,348,562,967,1512,2264,2486,2690,3017,2366,1906,1557,1302,1121,940,747,586,460,302,414,09/02/2012
000120,20120903,P,271,190,167,108,89,149,310,766,1621,2944,3369,3298,3237,3273,3179,3201,3051,2327,2277,2300,2063,1368,671,343,09/03/2012
000120,20120903,S,158,131,118,104,153,317,487,656,914,1451,1816,1849,1728,1541,1437,1245,1117,934,750,634,488,417,272,146,09/03/2012
000120,20120904,P,171,108,80,90,130,311,802,1202,1314,1437,1473,1620,1760,1706,1655,1676,1610,1402,1091,788,579,375,244,152,09/04/2012
000120,20120904,S,122,73,81,102,246,512,683,878,1104,1323,1428,1331,1227,1066,1200,1119,1084,948,899,653,504,428,255,162,09/04/2012
000120,20120905,P,105,65,53,63,88,188,460,731,823,827,1079,1034,948,1394,1284,1412,1409,1243,964,742,545,431,260,179,09/05/2012
000120,20120905,S,106,96,95,101,224,433,670,872,1000,1296,1238,1314,1099,1068,1133,1204,1088,995,825,657,527,429,318,156,09/05/2012
000120,20120906,P,108,70,63,73,100,187,442,688,797,917,1084,1090,1179,1237,1469,1580,1508,1402,1121,771,608,447,263,201,09/06/2012
000120,20120906,S,123,99,101,132,224,394,628,907,1052,1345,1470,1334,1200,1347,1247,1322,1350,1196,1071,776,598,497,343,212,09/06/2012
000120,20120907,P,88,83,57,67,101,235,436,698,799,975,1189,1285,1362,1635,1733,1892,1783,1667,1382,1053,803,574,418,247,09/07/2012
000120,20120907,S,130,103,90,122,259,460,510,1181,1265,1677,1781,1902,1806,2020,2099,2146,2323,2304,2175,1675,1032,662,440,268,09/07/2012
000120,20120908,P,135,94,54,57,76,150,307,514,793,1182,1391,1576,1707,1734,1936,2168,2279,1976,1878,1507,1174,833,473,278,09/08/2012
000120,20120908,S,142,120,110,137,268,513,750,1198,1732,2037,2214,2355,2135,1973,1889,1538,1478,1210,1052,780,622,465,365,238,09/08/2012
000120,20120909,P,174,102,87,66,85,129,222,408,712,1344,1998,2634,2870,2848,3124,2929,2571,2232,1845,1318,997,704,422,242,09/09/2012
000120,20120909,S,179,142,114,101,168,297,496,700,1040,1382,1647,1763,1648,1617,1556,1523,1394,1137,872,714,484,365,633,330,09/09/2012
000120,20120910,P,119,83,64,75,115,265,555,841,930,1066,1154,1255,1278,1416,1540,1520,1432,1301,1025,721,477,344,239,142,09/10/2012
000120,20120910,S,115,69,84,120,229,541,752,981,1223,1546,1459,1527,1261,1209,1163,1103,1145,889,805,560,460,407,277,157,09/10/2012
000120,20120911,P,85,70,54,60,79,178,431,664,835,953,978,1093,1171,1278,1537,1605,1446,1371,970,686,487,335,233,167,09/11/2012
000120,20120911,S,110,77,90,111,240,410,655,897,1068,1255,1188,1186,1082,1094,1019,1056,1073,927,772,581,448,359,269,160,09/11/2012
000120,20120912,P,93,79,68,72,94,171,431,686,820,944,1070,1018,1322,1342,1293,1301,1302,1180,895,735,437,350,252,173,09/12/2012
000120,20120912,S,97,69,82,78,171,353,519,687,856,1006,1097,1103,1042,1105,1056,1163,1141,1035,810,616,470,375,270,182,09/12/2012
000120,20120913,P,106,73,55,58,103,178,460,680,810,888,1033,1091,1135,1272,1373,1462,1499,1348,1108,857,628,399,285,178,09/13/2012
000120,20120913,S,136,115,85,106,204,415,631,878,1121,1374,1402,1441,1270,1346,1371,1410,1382,1310,1082,891,641,535,357,213,09/13/2012
000120,20120914,P,107,85,65,109,95,202,413,661,856,982,1125,1273,1483,1649,1928,2124,1959,1849,1545,1119,876,637,408,235,09/14/2012
000120,20120914,S,130,116,99,130,217,396,689,985,1274,1911,2153,2346,2274,2362,2484,2322,2841,3237,2657,2298,1451,808,548,323,09/14/2012
000120,20120915,P,138,83,69,68,79,129,293,447,804,1034,1381,1533,1648,1870,2190,2643,2782,2648,2195,1745,1299,856,531,307,09/15/2012
000120,20120915,S,216,177,127,132,270,495,886,1414,2124,2722,3242,3359,3212,3025,2264,1801,1582,1295,1127,734,612,434,322,197,09/15/2012
000120,20120916,P,175,125,90,63,83,122,234,462,850,1638,2410,3088,3161,3239,3301,3259,3375,3283,3099,2896,2646,1059,510,261,09/16/2012
000120,20120916,S,102,96,71,77,146,304,472,863,1220,1742,2107,2313,2046,1851,1567,1614,1295,1083,939,746,583,401,251,179,09/16/2012
000120,20120917,P,133,83,82,87,88,260,632,1018,1028,1197,1450,1569,1642,1609,1710,1693,1542,1318,985,663,483,318,269,154,09/17/2012
000120,20120917,S,76,68,75,141,263,534,706,935,1071,1300,1251,1243,1094,1035,1044,1098,1067,946,727,519,364,323,229,152,09/17/2012
000120,20120918,P,99,54,44,57,82,216,446,737,802,915,1051,1071,1131,1314,1440,1552,1584,1429,1086,699,569,334,280,186,09/18/2012
000120,20120918,S,109,81,64,97,203,398,639,842,1120,1349,1178,1485,1162,1119,1114,1064,1138,933,753,619,477,387,218,168,09/18/2012
000120,20120919,P,80,57,48,65,106,212,417,701,795,907,1059,1121,1158,1332,1539,1676,1706,1565,1202,874,525,394,261,147,09/19/2012
000120,20120919,S,114,83,80,85,228,410,709,892,1162,1344,1511,1297,1228,1224,1238,1170,1178,1057,867,672,553,384,311,248,09/19/2012
000120,20120920,P,97,76,53,67,98,189,443,716,774,930,1047,1144,1294,1449,1653,1791,1776,1546,1369,898,656,440,292,181,09/20/2012
000120,20120920,S,146,97,98,106,218,380,700,965,1136,1516,1640,1573,1453,1397,1403,1448,1454,1308,1084,857,663,490,344,204,09/20/2012
000120,20120921,P,120,75,51,84,97,212,424,688,858,986,1203,1364,1554,1802,2235,2408,2177,2016,1592,1187,857,699,454,239,09/21/2012
000120,20120921,S,126,102,105,112,202,429,661,1014,1371,1828,2184,2195,2220,2198,2309,2516,2685,2665,2420,1848,1250,707,469,309,09/21/2012
000120,20120922,P,142,85,65,60,70,136,257,547,832,1185,1351,1629,1896,2253,2575,3013,3121,2900,2262,1810,1360,974,516,285,09/22/2012
000120,20120922,S,216,104,111,136,227,420,783,1308,1938,2701,3194,3202,3015,2825,2430,1955,1516,1209,1059,745,599,399,343,216,09/22/2012
000120,20120923,P,157,106,75,68,84,102,239,474,775,1520,2607,3240,3058,3227,3229,3245,3222,3107,3013,2598,1592,885,458,204,09/23/2012
000120,20120923,S,200,136,113,104,168,257,416,754,1199,1845,2290,2329,2000,1858,1641,1418,1255,1125,1224,1087,666,512,336,174,09/23/2012
000120,20120924,P,127,73,57,67,108,247,585,920,1043,1114,1352,1468,1550,1593,1756,1669,1593,1399,1089,795,489,302,211,132,09/24/2012
000120,20120924,S,103,69,77,113,261,541,659,927,1122,1402,1540,1529,1279,1181,1077,1125,1133,855,606,829,452,354,250,212,09/24/2012
000120,20120925,P,63,63,48,66,87,201,448,670,797,930,1005,1129,1199,1281,1404,1407,1487,1195,906,603,460,305,225,137,09/25/2012
000120,20120925,S,135,89,74,88,174,373,573,825,986,1107,1209,1157,1054,996,983,1032,1020,893,762,653,423,324,255,179,09/25/2012
000120,20120926,P,91,56,55,58,90,176,398,655,775,876,967,1023,1150,1307,1329,1387,1441,1211,965,690,473,329,238,153,09/26/2012
000120,20120926,S,125,71,70,83,195,353,599,744,960,1119,1215,1101,1126,1108,1115,1115,1057,1003,774,562,442,349,278,191,09/26/2012
000120,20120927,P,98,79,69,60,85,175,375,662,759,898,1132,955,1436,1225,1395,1458,1644,1231,1522,813,547,360,270,122,09/27/2012
000120,20120927,S,127,92,90,120,201,351,650,903,1020,1274,1438,1365,1241,1259,1332,1262,1302,1283,993,752,675,460,351,246,09/27/2012
000120,20120928,P,111,65,67,74,97,192,418,603,798,937,1196,1310,1484,1784,1878,2013,1954,1974,1515,1146,819,592,333,208,09/28/2012
000120,20120928,S,144,97,90,114,175,366,640,837,1188,1606,1914,2078,1867,2005,2212,2103,2442,2347,1942,1600,994,607,499,306,09/28/2012
000120,20120929,P,130,80,59,67,77,143,248,476,777,1144,1404,1615,1774,2020,2208,2466,2542,2331,1946,1418,1110,696,409,230,09/29/2012
000120,20120929,S,158,100,108,85,175,357,669,1087,1543,2204,2765,2708,2443,2188,1981,1768,1553,1274,931,695,648,462,340,226,09/29/2012
000120,20120930,P,135,108,55,72,69,120,212,413,760,1451,2289,2940,3017,3003,3108,2994,2666,2320,2043,1578,1115,681,364,218,09/30/2012
000120,20120930,S,152,118,80,75,133,237,370,595,926,1386,1809,1949,1748,1814,1570,1395,1234,1366,1274,958,640,415,268,211,09/30/2012
000120,20121002,P,51,72,135,68,97,197,423,678,721,910,974,1012,1114,1203,1377,1491,1438,1323,973,722,504,326,237,154,10/02/2012
000120,20121002,S,105,91,73,82,209,385,650,850,1033,1171,1216,1183,1128,1083,1032,1031,1013,940,789,626,435,330,220,154,10/02/2012
000120,20121003,P,110,86,51,68,113,201,394,669,756,891,933,1063,981,1389,1295,1418,1385,1262,919,607,466,358,242,152,10/03/2012
000120,20121003,S,118,92,73,86,201,394,630,909,1064,1177,1245,1209,1164,1141,1008,1050,1106,962,716,550,428,307,226,153,10/03/2012
000120,20121004,P,91,78,54,91,111,195,424,674,767,917,943,1067,1114,1183,1344,1408,1371,1335,1014,727,524,339,274,162,10/04/2012
000120,20121004,S,110,87,72,110,197,348,601,845,948,1080,1124,1156,1088,1185,1208,1247,1264,1126,974,683,562,418,281,170,10/04/2012
000120,20121005,P,98,64,66,64,88,193,379,655,738,973,1063,1277,1409,1519,1713,1685,1697,1520,1265,920,662,422,286,174,10/05/2012
000120,20121005,S,102,103,95,109,131,256,512,834,1031,1267,1516,1626,1755,1881,2108,2212,2467,2415,1920,1344,806,510,391,200,10/05/2012
000120,20121006,P,111,71,58,59,74,118,232,426,643,867,1224,1285,1305,1360,1477,1479,1439,1338,1147,794,634,458,274,200,10/06/2012
000120,20121006,S,157,94,79,82,143,224,426,693,951,1396,1704,1823,1702,1678,1535,1311,1110,1009,759,606,438,354,241,220,10/06/2012
000120,20121007,P,115,70,64,53,64,123,185,350,594,1049,1570,2197,2543,2578,2429,2412,2171,2125,1888,1414,963,565,314,224,10/07/2012
000120,20121007,S,121,77,73,65,101,169,284,429,729,1027,1294,1498,1496,1424,1272,1221,1193,1074,1051,719,505,334,280,152,10/07/2012
000120,20121008,P,130,67,68,68,97,226,515,773,866,926,1120,1248,1221,1348,1428,1458,1441,1244,970,620,461,294,219,126,10/08/2012
000120,20121008,S,117,69,68,136,235,461,646,874,936,1067,1213,1139,1065,1049,1004,1063,958,882,696,569,414,336,241,159,10/08/2012
000120,20121009,P,87,50,61,62,82,183,418,684,755,860,927,980,993,1046,1202,1153,1226,1096,915,573,452,288,202,136,10/09/2012
000120,20121009,S,103,87,64,109,179,342,570,863,890,994,1095,995,924,956,1014,1057,1052,863,723,538,411,340,217,135,10/09/2012
000120,20121010,P,86,61,50,54,89,169,412,665,756,859,767,1120,999,1104,1167,1334,1360,1164,937,667,464,309,218,126,10/10/2012
000120,20121010,S,92,98,85,102,220,382,612,1011,1054,1145,1167,1085,1019,979,1036,1090,1070,946,812,570,452,354,236,152,10/10/2012
000120,20121011,P,95,73,83,73,84,177,412,684,816,842,1002,1020,1060,1161,1289,1439,1472,1325,1045,777,506,376,265,129,10/11/2012
000120,20121011,S,121,104,107,122,235,468,771,973,1067,1076,1024,977,954,907,1027,1248,1310,1185,1022,812,549,438,304,210,10/11/2012
000120,20121012,P,85,70,50,66,99,197,353,647,784,923,1145,1294,1473,1528,1761,1708,1801,1430,1167,862,609,512,281,175,10/12/2012
000120,20121012,S,137,91,108,120,230,432,791,1051,1186,1419,1722,1603,1689,1909,1951,1998,2118,1970,1759,1215,802,518,327,205,10/12/2012
