COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20210724,S,183,138,117,98,134,258,546,925,1280,1574,1808,1769,1668,1988,1943,1824,1595,1201,876,746,576,520,348,257,07/24/2021
000106,20210725,P,137,88,84,69,110,186,435,778,1281,1898,2642,2718,2730,2318,2446,2199,1854,1501,1486,1240,1098,743,234,256,07/25/2021
000106,20210725,S,170,131,104,87,157,240,433,730,945,1380,1728,1900,1501,2170,1819,1845,1600,1077,824,871,796,539,364,220,07/25/2021
000106,20210726,P,124,94,92,102,120,253,570,843,1022,1386,1592,1676,1582,1652,1582,1473,1378,1249,1022,765,588,402,293,179,07/26/2021
000106,20210726,S,164,110,92,127,178,390,791,891,938,683,1381,2000,1457,1541,1531,1406,1142,1002,799,705,523,403,294,189,07/26/2021
000106,20210727,P,104,79,73,91,109,175,393,592,855,1060,1211,1277,1186,1345,1460,1556,1398,1223,945,782,618,431,209,229,07/27/2021
000106,20210727,S,159,110,96,112,172,303,600,912,992,1257,1389,1457,1380,1305,1382,1298,1244,986,775,610,573,400,231,200,07/27/2021
000106,20210728,P,113,97,81,77,128,215,386,708,876,1194,1263,1212,1295,1449,1562,1525,357,1490,1022,859,627,472,236,263,07/28/2021
000106,20210728,S,145,114,78,139,147,327,698,648,1150,1220,1469,1529,1489,1532,1464,928,1,352,1245,680,563,471,243,270,07/28/2021
000106,20210729,P,139,81,74,98,142,251,424,646,951,1069,1493,1465,1487,1187,1672,1592,1642,1348,815,643,810,595,338,80,07/29/2021
000106,20210729,S,204,139,96,115,176,382,670,832,746,864,1803,1479,1825,1785,1676,1685,1557,1363,1102,691,918,573,370,213,07/29/2021
000106,20210730,P,50,54,86,91,114,194,399,588,919,1072,1380,1298,1377,1431,1507,1380,1671,956,7,2,412,324,304,212,07/30/2021
000106,20210730,S,207,107,76,105,157,289,577,839,1023,1331,1616,1798,1795,1774,1839,1801,1745,1569,1232,932,711,371,327,185,07/30/2021
000106,20210731,P,106,78,56,83,103,219,414,691,1019,1310,1702,1595,1446,1526,1502,1340,1343,990,776,575,501,374,317,210,07/31/2021
000106,20210731,S,148,103,80,73,86,180,383,653,797,1038,1330,1424,1381,1497,1416,1454,1255,949,791,647,441,348,259,208,07/31/2021
000106,20210801,P,123,69,65,60,94,181,373,700,1047,1814,2498,2479,2298,2119,1875,1715,1629,1387,1179,926,740,504,514,249,08/01/2021
000106,20210801,S,143,96,70,74,56,149,254,454,614,952,1276,1435,1498,1635,1580,1652,1463,1215,924,746,556,400,323,215,08/01/2021
000106,20210802,P,101,69,70,64,111,222,519,719,921,1204,1394,1360,1282,1251,1242,1254,1102,1025,791,528,393,244,185,101,08/02/2021
000106,20210802,S,149,87,74,80,125,266,608,742,727,1046,1091,1196,1077,1114,1128,1117,1011,786,595,249,491,418,195,175,08/02/2021
000106,20210803,P,90,49,45,57,54,152,293,528,703,952,1148,1249,1075,1053,1052,904,937,880,607,441,323,225,109,113,08/03/2021
000106,20210803,S,93,76,69,67,106,223,459,638,702,756,867,944,944,925,934,1066,916,717,626,483,367,337,248,195,08/03/2021
000106,20210804,P,48,40,37,46,75,150,308,507,680,889,993,950,917,1094,1188,1154,1126,1025,854,586,511,313,199,125,08/04/2021
000106,20210804,S,144,69,50,42,109,229,499,722,787,927,1104,1168,1052,1252,1226,1176,1061,870,747,641,477,393,301,258,08/04/2021
000106,20210805,P,67,48,45,61,86,168,371,552,773,988,1144,1178,1060,1114,1206,1336,1237,1100,975,666,520,369,239,121,08/05/2021
000106,20210805,S,131,96,69,89,133,282,534,775,927,1096,1244,1422,1230,1356,1307,1694,1425,1275,1144,966,694,464,280,244,08/05/2021
000106,20210806,P,73,71,59,58,96,193,360,589,835,1089,1313,1337,1419,1438,1542,1449,1361,1226,985,678,526,397,460,179,08/06/2021
000106,20210806,S,153,104,58,65,145,278,522,890,1067,1264,1536,1803,1898,2007,2120,2057,2231,1946,1501,1149,823,478,455,276,08/06/2021
000106,20210807,P,82,71,55,67,97,213,395,705,997,1428,1797,1693,1674,1746,1756,1774,1701,1492,1106,938,738,467,312,188,08/07/2021
000106,20210807,S,189,116,91,110,179,389,638,900,1278,1526,1699,1902,1734,1649,1513,1439,1303,986,778,703,481,448,320,215,08/07/2021
000106,20210808,P,114,78,48,75,91,171,389,704,1196,1946,2725,2714,2712,2346,2230,2130,2028,1773,1428,1174,830,516,271,144,08/08/2021
000106,20210808,S,136,104,59,69,78,150,253,474,665,977,1198,1454,1493,1391,1511,1385,1207,1009,835,677,563,430,261,217,08/08/2021
000106,20210809,P,71,42,41,42,90,238,467,707,918,1097,1162,1170,1063,1719,1273,1268,1146,1078,816,550,409,271,177,107,08/09/2021
000106,20210809,S,131,90,64,92,131,305,616,759,818,930,1173,1181,1114,1150,1112,1040,960,781,650,489,411,329,247,194,08/09/2021
000106,20210810,P,49,43,48,47,79,154,316,547,706,968,1054,1031,1013,1009,1124,1086,1122,924,704,546,375,271,140,71,08/10/2021
000106,20210810,S,104,81,60,67,115,243,506,750,723,777,1028,1009,971,986,1025,1010,922,746,607,469,410,325,234,172,08/10/2021
000106,20210811,P,46,32,38,49,86,175,338,487,721,867,1050,296,1429,1013,967,1117,980,935,707,571,384,298,237,106,08/11/2021
000106,20210811,S,138,93,59,60,108,258,487,687,699,885,1016,318,1129,973,1075,1106,1099,880,779,599,475,364,260,134,08/11/2021
000106,20210812,P,84,38,38,60,64,171,329,505,786,933,1089,1034,1064,1162,1260,1122,1152,978,807,581,461,302,203,116,08/12/2021
000106,20210812,S,119,85,64,56,101,239,460,667,802,979,1169,1253,1236,1239,1325,1453,1364,1181,1015,823,640,498,314,188,08/12/2021
000106,20210813,P,74,60,54,78,81,199,336,495,749,948,1176,1191,1212,1260,1398,1356,1300,1178,952,729,523,395,258,151,08/13/2021
000106,20210813,S,136,100,68,85,105,247,510,865,1013,1243,1470,1628,1535,1814,2016,1920,2153,1771,1604,1250,828,565,374,246,08/13/2021
000106,20210814,P,105,79,68,50,118,201,354,595,939,1265,1674,1573,1509,1602,1676,1692,1555,1565,1358,314,1589,575,359,233,08/14/2021
000106,20210814,S,159,102,89,109,177,262,570,1005,1258,1636,1794,1877,1837,1587,1720,1394,1275,1051,903,284,695,470,374,221,08/14/2021
000106,20210815,P,115,92,80,99,90,190,372,711,1214,1964,2679,2895,2823,2530,2667,2363,1979,1802,1252,1241,845,514,328,175,08/15/2021
000106,20210815,S,147,108,79,94,115,213,368,616,761,989,1311,1496,1486,1500,1500,1450,1287,1103,910,687,603,450,318,213,08/15/2021
000106,20210816,P,114,73,67,89,115,259,481,783,1005,1308,1581,1562,1705,1523,1504,1428,1313,1143,835,675,489,287,202,145,08/16/2021
000106,20210816,S,141,110,79,102,157,340,709,871,948,1030,1235,1298,1310,1154,1137,1098,1068,828,675,620,422,370,312,216,08/16/2021
000106,20210817,P,93,68,61,79,92,189,309,565,738,936,1087,1131,1195,1092,1246,1405,1269,1029,815,601,440,325,225,144,08/17/2021
000106,20210817,S,157,129,96,101,137,282,597,801,924,1056,1199,1203,1096,1081,1078,1016,969,837,716,576,417,377,258,179,08/17/2021
000106,20210818,P,107,77,66,75,81,213,353,502,740,990,1173,1152,1113,1221,1304,1304,1104,1031,563,471,362,280,252,160,08/18/2021
000106,20210818,S,166,118,83,82,133,262,551,804,925,1122,1185,1233,1209,1163,1073,1143,973,882,701,587,473,392,265,157,08/18/2021
000106,20210819,P,81,81,53,60,79,176,268,536,741,918,1053,1232,1094,1167,1096,981,1033,957,708,504,396,288,181,111,08/19/2021
000106,20210819,S,115,81,62,58,109,262,505,703,759,948,1148,1193,1168,1127,1308,1289,1186,1032,862,701,578,498,329,214,08/19/2021
000106,20210820,P,78,34,61,73,73,143,303,495,737,972,1253,1290,1255,1451,1604,1446,1413,1354,1175,894,651,420,276,195,08/20/2021
000106,20210820,S,151,123,99,82,128,229,545,801,1035,1259,1681,1819,1826,1847,2063,2021,2112,2033,1897,1372,930,751,411,278,08/20/2021
000106,20210821,P,123,70,72,71,165,295,361,683,994,1253,1596,1603,1685,1711,1777,1841,1719,1665,1391,1094,885,573,406,238,08/21/2021
000106,20210821,S,230,164,125,113,165,296,747,1048,1416,1767,2088,2347,2464,2110,1422,451,1898,1049,886,702,534,469,340,317,08/21/2021
000106,20210822,P,406,164,89,94,110,173,335,629,1156,1886,2717,2867,2775,2467,2343,2280,2186,1844,1601,1349,880,536,303,181,08/22/2021
000106,20210822,S,365,95,77,87,96,195,339,522,807,1094,1359,1603,1536,1482,1439,1366,1226,1021,856,661,789,551,285,203,08/22/2021
000106,20210823,P,99,64,70,85,124,244,518,715,881,1128,1349,1267,1375,1233,1251,1168,1167,1046,863,554,460,291,192,112,08/23/2021
000106,20210823,S,131,88,70,100,166,305,667,808,757,844,1456,1311,1125,1131,1073,991,858,749,607,446,392,331,249,203,08/23/2021
000106,20210824,P,74,54,44,63,77,176,298,465,668,840,884,938,1007,1059,1084,1054,1125,957,819,637,434,315,205,127,08/24/2021
000106,20210824,S,152,95,84,90,130,291,527,707,866,877,845,1229,953,970,987,927,874,712,605,484,397,291,213,168,08/24/2021
000106,20210825,P,96,57,72,80,101,167,314,548,677,883,1015,999,1062,1201,1192,1146,1148,1046,830,638,465,331,203,151,08/25/2021
000106,20210825,S,154,106,67,75,121,312,553,783,862,853,813,1348,1047,1015,1009,1057,909,822,651,603,450,336,250,196,08/25/2021
000106,20210826,P,104,90,63,79,100,173,327,514,800,959,1125,1143,1172,1210,551,8,155,1402,1013,729,533,407,256,147,08/26/2021
000106,20210826,S,167,114,92,92,142,314,605,815,933,1119,1234,1296,1276,1132,996,1383,1609,1098,908,829,642,504,311,234,08/26/2021
000106,20210827,P,80,72,79,84,110,221,348,552,765,968,1204,1188,1336,1498,1572,1421,1428,1280,1063,842,616,414,336,265,08/27/2021
000106,20210827,S,169,119,105,90,149,277,582,795,970,1193,1560,1677,1587,1976,2063,1822,2075,2026,1854,1300,975,639,407,233,08/27/2021
000106,20210828,P,113,86,79,66,111,169,284,516,904,1170,1442,1493,1499,1502,1591,1824,1649,1465,1170,937,702,482,415,298,08/28/2021
000106,20210828,S,191,132,91,94,190,314,602,947,1270,1583,1672,1792,1753,1859,1574,1478,1318,1143,823,662,526,443,321,250,08/28/2021
000106,20210829,P,135,113,74,84,91,143,320,545,1050,1687,2412,2685,2666,2434,2376,1969,2008,1845,1461,1177,889,460,310,137,08/29/2021
000106,20210829,S,148,122,71,73,111,183,333,558,786,1081,1265,1515,1440,1426,1436,1329,1252,1009,805,819,576,409,266,201,08/29/2021
000106,20210830,P,121,58,60,64,118,219,432,636,750,931,1196,1189,1059,1330,1271,1125,1117,952,785,555,431,282,195,136,08/30/2021
000106,20210830,S,176,103,81,85,166,390,596,810,909,1007,1231,1150,1150,1012,977,971,820,712,559,518,388,332,184,165,08/30/2021
000106,20210831,P,67,61,55,61,88,177,317,463,634,797,943,996,1008,1031,1101,1135,1039,1032,789,622,425,315,207,143,08/31/2021
000106,20210831,S,172,110,82,90,146,296,590,775,797,897,1005,1049,1201,958,953,978,788,716,616,496,428,358,240,169,08/31/2021
000106,20210901,P,106,56,83,73,105,169,307,501,662,863,968,1039,1086,1122,1125,1167,1061,864,718,516,360,275,186,96,09/01/2021
000106,20210901,S,149,112,73,98,149,341,540,791,833,1074,1160,1074,1071,1024,965,1041,887,826,650,566,486,374,263,185,09/01/2021
000106,20210902,P,85,60,67,72,86,182,325,484,670,790,994,994,1100,1078,1190,1070,1098,1061,828,668,499,325,225,144,09/02/2021
000106,20210902,S,166,139,92,105,168,335,586,765,809,1075,1258,1352,1410,1284,1605,1444,1511,1333,1254,1094,894,637,404,287,09/02/2021
000106,20210903,P,113,104,78,91,104,193,316,470,674,950,1117,1156,1370,1404,1619,1457,1360,1240,697,648,710,596,462,251,09/03/2021
000106,20210903,S,233,161,119,134,190,402,647,1030,1268,1492,1941,2111,1934,2315,2219,2379,2394,2212,2299,2022,1888,1007,615,432,09/03/2021
000106,20210904,P,145,81,84,82,106,149,267,457,729,1071,1371,1404,1314,1377,1424,1430,1366,1326,1203,962,718,510,423,263,09/04/2021
000106,20210904,S,298,235,182,138,205,425,734,1267,1739,1994,2033,2088,2265,2178,2128,2138,1949,1483,983,753,589,474,344,250,09/04/2021
000106,20210905,P,141,88,81,66,89,134,237,484,793,1292,1806,1992,2161,2103,2170,2220,2192,2017,1769,1524,1185,739,431,279,09/05/2021
000106,20210905,S,155,130,96,111,127,216,386,683,1052,1417,1791,1875,1924,1631,1629,1381,1164,1051,780,591,503,431,286,194,09/05/2021
000106,20210906,P,178,120,95,94,121,230,438,828,1605,2477,2979,2683,2066,1877,1641,2051,2262,2210,1836,1749,1425,854,346,217,09/06/2021
000106,20210906,S,170,124,79,93,124,201,353,508,787,1021,1349,1490,1512,1427,1358,1143,1021,907,802,636,565,432,280,198,09/06/2021
000106,20210907,P,161,94,77,98,137,313,609,821,970,1272,1408,1391,1434,1447,1406,1338,1282,1095,917,656,430,312,196,156,09/07/2021
000106,20210907,S,129,105,70,77,165,359,693,872,953,1080,1243,1230,1183,1115,1139,962,871,761,624,561,403,331,229,221,09/07/2021
000106,20210908,P,85,69,59,77,89,183,321,539,676,882,1047,1034,1084,1112,1242,1236,1143,976,863,677,506,366,223,144,09/08/2021
000106,20210908,S,172,95,80,86,133,321,645,784,911,1157,1263,1220,977,1297,1140,1135,1008,791,779,563,475,352,250,258,09/08/2021
000106,20210909,P,107,66,73,91,97,192,342,497,680,851,1056,1078,1095,1249,1311,1229,1255,1116,935,699,473,340,219,170,09/09/2021
000106,20210909,S,142,109,88,92,170,329,612,845,950,1182,1439,1450,1346,1499,1552,1335,1388,1193,867,844,738,476,295,267,09/09/2021
000106,20210910,P,127,72,78,87,141,197,321,528,678,962,1130,1254,1396,1429,1558,1599,1591,1472,1186,858,651,478,305,202,09/10/2021
000106,20210910,S,206,133,91,142,194,329,685,942,1148,1365,1738,1838,1750,1928,2059,1869,2195,1975,1702,1450,972,606,368,271,09/10/2021
000106,20210911,P,123,87,68,72,111,181,383,559,855,1311,1541,1468,1456,1487,1556,1365,1927,1466,1241,974,774,545,492,246,09/11/2021
000106,20210911,S,230,133,125,119,176,331,574,959,1288,1591,1899,1755,2099,1791,1694,1593,1431,1176,917,725,583,429,309,184,09/11/2021
000106,20210912,P,137,101,62,82,99,177,354,612,1100,1838,2525,2770,2527,2398,2201,2067,1985,1859,1616,1298,853,480,291,185,09/12/2021
000106,20210912,S,146,87,86,83,118,183,346,497,810,1107,1394,1548,1393,1532,1355,1384,1118,868,856,850,688,413,284,194,09/12/2021
000106,20210913,P,99,68,54,94,122,239,485,670,860,1113,1169,1094,1605,1321,1376,1265,1168,998,767,586,415,295,171,109,09/13/2021
000106,20210913,S,162,103,99,70,153,342,689,865,949,1204,1361,1258,1192,1160,1102,1042,910,755,663,502,455,336,234,176,09/13/2021
000106,20210914,P,69,70,55,50,87,168,329,462,663,851,931,1002,1039,1184,1205,1168,1114,1063,791,622,444,305,178,114,09/14/2021
000106,20210914,S,144,101,93,77,129,326,566,780,954,1056,1141,1106,1060,967,1021,954,847,739,606,521,418,350,240,178,09/14/2021
000106,20210915,P,134,89,77,60,106,161,326,501,740,858,1036,1034,1158,1215,1275,1308,1223,1050,921,664,453,301,197,154,09/15/2021
000106,20210915,S,137,104,92,85,143,264,586,884,912,1109,1239,1381,1141,1038,1192,1154,1057,888,678,638,488,372,256,199,09/15/2021
000106,20210916,P,110,73,66,72,105,191,335,528,663,1038,1146,1204,1251,1413,1431,1328,1351,1164,1004,777,538,465,467,166,09/16/2021
000106,20210916,S,181,105,92,97,183,360,647,895,915,1266,1422,1280,1865,1490,1706,1635,1552,1410,1100,898,702,557,313,275,09/16/2021
000106,20210917,P,123,91,74,111,106,191,354,500,821,1049,1307,1379,1486,1192,2008,1733,1581,1542,1284,1000,723,481,302,291,09/17/2021
000106,20210917,S,204,141,104,118,178,307,625,976,1123,1483,1791,1689,1774,5,696,2396,2596,2571,2111,1693,1095,617,386,284,09/17/2021
000106,20210918,P,155,89,86,89,115,164,336,628,1013,1201,1504,1643,1596,1702,1842,2025,1876,1821,1400,1109,936,547,321,222,09/18/2021
000106,20210918,S,211,165,112,113,167,343,646,1102,1461,1813,1946,2028,2191,1963,2011,1708,1326,1132,948,627,573,401,263,195,09/18/2021
000106,20210919,P,156,114,83,82,115,165,358,604,1196,2079,2782,2837,2407,2566,2369,2392,2104,2378,1716,1543,834,781,450,177,09/19/2021
000106,20210919,S,170,105,78,95,102,208,353,591,991,1365,1599,1834,1801,1690,1713,1519,1398,1167,946,782,593,452,321,252,09/19/2021
000106,20210920,P,94,73,67,67,131,286,490,701,931,1111,1626,1443,1448,1557,1568,1484,1329,1193,992,706,497,284,219,153,09/20/2021
000106,20210920,S,181,104,74,91,169,358,615,932,976,1261,1343,1447,1237,1145,1153,1053,989,734,653,483,439,312,232,166,09/20/2021
000106,20210921,P,77,85,57,57,97,178,291,451,702,901,1035,897,1061,1091,1434,1320,1236,1117,910,660,492,358,188,164,09/21/2021
000106,20210921,S,151,136,86,98,137,291,528,771,828,1037,1068,1230,1081,1037,1055,974,859,722,580,463,481,351,225,142,09/21/2021
000106,20210922,P,95,73,73,75,89,223,332,490,713,979,1076,1162,1154,1290,1341,1411,1266,1151,901,730,468,367,219,142,09/22/2021
000106,20210922,S,132,105,75,86,144,305,589,752,913,1164,1454,1395,1208,1182,1207,1049,1005,843,719,627,473,350,233,217,09/22/2021
000106,20210923,P,109,88,62,90,100,198,310,522,708,880,1029,1090,1231,1349,1538,1454,1495,1273,1065,771,582,341,255,136,09/23/2021
000106,20210923,S,178,97,100,82,158,312,624,873,1031,1318,1494,1532,1553,1073,1104,1583,1370,1365,1098,961,704,531,298,226,09/23/2021
000106,20210924,P,86,79,78,99,128,189,357,541,778,1023,1289,1293,1518,1697,1756,1779,1749,1550,1365,900,686,447,313,220,09/24/2021
000106,20210924,S,183,143,99,107,176,351,615,923,1145,1492,1850,2060,2149,2203,2301,2338,2407,2277,2133,2016,1068,647,414,263,09/24/2021
000106,20210925,P,138,91,80,86,103,148,335,614,850,1287,1558,1687,1683,1873,2099,2155,1906,1813,2052,1469,967,593,352,252,09/25/2021
000106,20210925,S,207,128,102,122,185,321,655,1136,1536,1844,2022,1985,1898,1853,2011,2016,1469,1061,954,660,582,435,259,240,09/25/2021
000106,20210926,P,127,87,82,105,94,206,372,647,1325,2250,2974,2683,1701,2149,1590,1638,1441,1485,1836,1739,1676,1048,415,204,09/26/2021
000106,20210926,S,200,117,93,71,103,208,347,629,991,1408,1670,1734,1761,2068,1654,1531,1262,1214,1128,904,588,405,288,231,09/26/2021
000106,20210927,P,115,84,65,85,139,287,558,783,979,1097,1579,1332,1550,1679,1747,1012,2033,1243,997,577,686,346,219,147,09/27/2021
000106,20210927,S,156,87,95,75,172,359,641,104,1072,1315,1398,1637,1373,1193,1201,499,1087,732,610,392,496,293,203,211,09/27/2021
000106,20210928,P,95,76,67,61,96,172,353,468,711,819,1149,1098,1141,1274,1441,1369,1331,1097,823,546,402,282,212,164,09/28/2021
000106,20210928,S,164,99,83,68,146,305,524,821,830,1016,1225,1180,1027,970,921,867,857,710,604,503,364,292,218,162,09/28/2021
000106,20210929,P,98,62,54,65,92,148,349,507,709,870,889,933,990,1037,1082,1085,1125,1023,825,602,353,275,186,115,09/29/2021
000106,20210929,S,159,89,67,83,127,255,537,780,752,946,1075,1044,930,972,960,995,943,776,657,537,464,327,230,149,09/29/2021
000106,20210930,P,85,63,77,96,96,173,309,458,702,918,1138,1163,1154,1239,1313,1332,1297,1143,963,723,525,351,247,149,09/30/2021
000106,20210930,S,178,95,71,85,144,282,527,852,950,1106,1332,1354,1279,1285,1350,1340,1214,1104,971,783,607,473,332,231,09/30/2021
000106,20211001,P,97,61,65,74,94,216,332,487,744,977,1207,1315,1375,1652,1665,1699,1624,1390,1336,961,578,404,294,159,10/01/2021
000106,20211001,S,186,130,96,93,137,300,563,828,1057,1343,1823,1933,1797,1919,1958,2089,2305,1965,2050,1366,878,585,388,278,10/01/2021
000106,20211002,P,89,69,64,64,94,142,313,560,850,1187,1471,1345,1443,1577,1766,1770,1753,1759,1351,1101,827,473,272,181,10/02/2021
000106,20211002,S,210,109,104,99,136,243,558,1016,1379,1766,1854,1956,1822,1796,1896,1699,1243,1035,886,673,510,415,256,201,10/02/2021
000106,20211003,P,121,86,66,58,85,151,318,559,992,1709,2535,2653,2474,2416,2515,2457,2430,2040,1721,1505,1069,496,307,149,10/03/2021
000106,20211003,S,159,81,77,64,88,187,355,562,957,1227,1593,1688,1631,1620,1459,1365,1208,1070,1060,886,629,400,261,238,10/03/2021
000106,20211004,P,50,34,31,68,102,189,367,637,856,942,1365,1265,1246,1237,1506,1398,1284,1136,942,649,420,278,189,128,10/04/2021
000106,20211004,S,128,88,56,92,174,369,772,937,984,1197,1429,1360,1223,1188,1069,980,856,701,582,477,417,288,197,150,10/04/2021
000106,20211005,P,77,54,61,82,82,165,291,429,637,779,933,995,1065,1121,1237,1221,1234,1063,883,556,456,294,208,19,10/05/2021
000106,20211005,S,130,95,85,83,136,301,548,738,797,1073,1239,1138,1028,872,839,933,884,703,646,420,416,261,192,7,10/05/2021
000106,20211007,P,98,60,72,70,99,183,313,476,722,872,953,994,1051,1076,1241,1391,1546,1234,996,722,492,318,205,103,10/07/2021
000106,20211007,S,134,109,82,110,147,320,614,879,1032,1130,1342,1543,1270,1280,1255,1304,1232,1039,900,777,622,433,298,204,10/07/2021
000106,20211008,P,28,33,46,86,85,167,306,563,726,969,1165,1152,1399,1600,1595,1730,1723,1614,1255,957,588,349,216,186,10/08/2021
000106,20211008,S,155,122,104,99,151,290,545,834,1057,1333,1619,1871,1762,1692,1841,1934,1674,1613,1413,1009,752,513,292,270,10/08/2021
000106,20211009,P,91,64,61,89,99,139,289,548,909,1148,1572,1645,1589,1675,1697,1503,1617,1199,1162,766,547,320,234,117,10/09/2021
000106,20211009,S,167,128,110,102,107,217,459,741,1027,1334,1600,1663,1796,1748,1606,1349,1253,1027,785,696,535,414,250,189,10/09/2021
000106,20211010,P,106,62,31,26,139,148,266,427,871,1565,2341,2223,2290,2175,2010,1915,1863,1668,1430,1159,899,516,243,154,10/10/2021
000106,20211010,S,142,101,79,83,76,154,300,493,668,1028,1346,1515,1543,1455,1423,1362,1212,1118,844,709,555,369,232,148,10/10/2021
000106,20211011,P,103,73,65,84,105,224,419,606,770,1001,1316,1332,1288,1406,1483,1369,1354,1219,920,714,463,320,204,161,10/11/2021
000106,20211011,S,173,109,74,74,156,364,675,934,933,1136,1274,1231,1161,1089,989,961,870,763,641,505,364,318,203,156,10/11/2021
000106,20211012,P,87,67,70,59,89,168,288,456,678,849,959,1089,181,1571,1032,948,886,755,573,362,186,123,194,82,10/12/2021
000106,20211012,S,122,104,72,88,140,255,461,678,693,850,872,831,708,928,781,781,670,647,159,6,4,1,2,245,10/12/2021
000106,20211013,P,58,92,53,65,72,126,220,383,477,777,1000,1097,1058,1163,1261,1131,1215,1077,874,647,494,267,44,316,10/13/2021
000106,20211013,S,274,254,168,129,163,214,202,681,909,1102,1225,1226,1211,1161,1239,1113,1024,831,703,591,472,369,225,188,10/13/2021
000106,20211014,P,115,84,83,73,103,161,288,451,676,383,154,5,959,1217,1057,948,935,845,737,385,327,224,115,110,10/14/2021
000106,20211014,S,167,92,114,112,155,325,547,759,872,1018,1236,1243,1080,1281,1159,1156,1166,897,762,665,470,350,212,176,10/14/2021
000106,20211015,P,85,75,56,59,76,112,218,364,542,845,1103,1262,1269,1251,1380,1670,1530,1244,1054,712,486,316,207,128,10/15/2021
000106,20211015,S,137,136,99,98,140,275,577,809,1090,1304,1607,1743,1859,1868,1800,1963,1780,1802,1356,1022,758,513,287,219,10/15/2021
000106,20211016,P,82,60,67,63,82,144,258,412,767,1163,1345,1201,977,1390,1553,1612,1515,1276,987,717,507,381,270,114,10/16/2021
000106,20211016,S,154,133,87,97,143,218,413,662,938,1270,1518,1727,1712,1547,1601,1384,1274,1045,860,729,584,428,329,207,10/16/2021
000106,20211017,P,111,55,50,64,63,110,217,383,752,1419,2053,2188,2041,1873,1871,1743,1628,1474,1354,990,669,446,240,126,10/17/2021
000106,20211017,S,126,100,76,64,87,147,277,450,638,976,1232,1449,1541,1521,1471,1430,1301,1046,1047,1003,662,435,326,226,10/17/2021
000106,20211018,P,83,67,65,65,97,210,395,568,695,932,1287,1369,1346,1446,1578,1599,1391,1345,996,676,472,313,206,147,10/18/2021
000106,20211018,S,192,95,103,87,171,361,689,866,1034,1238,1295,1325,1141,1106,1041,1007,913,715,605,449,365,253,221,159,10/18/2021
000106,20211019,P,103,59,49,59,80,116,201,413,636,871,980,1031,1063,1247,1184,1248,1215,1064,732,546,370,256,189,117,10/19/2021
000106,20211019,S,153,113,91,88,126,264,495,633,742,884,912,835,789,893,902,848,759,689,524,437,385,276,214,155,10/19/2021
000106,20211020,P,94,70,70,65,116,168,278,447,637,777,938,1030,1166,1235,1309,1333,1340,1117,906,614,453,316,182,163,10/20/2021
000106,20211020,S,144,103,81,76,131,312,508,769,910,1015,1107,972,1045,884,1084,849,900,742,637,482,466,298,229,186,10/20/2021
000106,20211021,P,111,70,76,85,107,198,293,455,710,824,1034,1090,1148,1290,1395,1357,1315,1177,930,640,480,324,217,128,10/21/2021
000106,20211021,S,183,138,96,100,163,306,548,766,748,1057,1146,1262,1129,1085,1129,1124,1205,960,793,602,3,5,6,135,10/21/2021
000106,20211022,P,35,36,49,53,80,183,291,496,742,879,1093,1389,1456,1510,1663,1498,1549,1193,1189,719,564,371,218,184,10/22/2021
000106,20211022,S,143,125,82,102,133,266,530,829,927,1056,1315,1466,1564,1373,1744,1432,1717,1548,1240,1015,623,498,329,208,10/22/2021
000106,20211023,P,120,70,60,74,105,131,222,440,771,1069,1414,1480,1402,1433,1509,1515,1543,1231,920,685,441,288,184,131,10/23/2021
000106,20211023,S,185,131,76,86,118,231,405,675,882,1212,1336,1529,1380,1309,1195,1148,965,853,711,510,475,374,273,186,10/23/2021
000106,20211024,P,80,63,61,59,78,107,163,377,5,2,1687,2269,2088,1830,1784,1663,1545,1372,1153,906,701,449,227,119,10/24/2021
000106,20211024,S,150,124,79,49,66,135,218,450,719,797,1020,1205,1283,1311,1228,1286,1155,996,844,677,526,333,223,180,10/24/2021
000106,20211025,P,87,63,61,54,82,183,362,512,630,798,919,1021,1111,1042,1070,1139,1034,1004,707,568,381,280,232,155,10/25/2021
000106,20211025,S,148,87,71,95,147,308,596,796,951,979,1025,976,855,799,726,730,738,660,552,491,427,295,246,174,10/25/2021
000106,20211026,P,107,79,86,85,73,148,274,432,560,700,750,606,743,1234,887,787,677,657,394,314,182,195,141,131,10/26/2021
000106,20211026,S,128,108,86,85,148,218,434,612,711,769,758,793,784,694,704,631,593,466,468,243,329,226,156,154,10/26/2021
000106,20211027,P,136,82,51,60,80,109,204,343,515,592,779,756,833,876,1035,916,893,812,639,388,312,231,186,156,10/27/2021
000106,20211027,S,85,75,69,79,112,224,427,638,751,848,938,807,806,748,815,736,709,609,494,452,386,301,218,156,10/27/2021
000106,20211028,P,86,61,55,70,90,162,228,430,540,737,843,905,1031,1119,1133,1126,1151,954,777,490,344,254,222,124,10/28/2021
000106,20211028,S,157,123,100,106,194,319,669,927,1027,1275,1201,1123,1133,1092,989,1010,949,892,753,611,514,295,314,203,10/28/2021
