COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20160801,S,110,97,68,58,110,238,460,632,665,923,1046,1069,1000,1003,988,939,790,789,596,513,371,293,198,148,08/01/2016
000119,20160802,P,81,82,59,62,60,116,242,386,536,632,813,925,886,868,910,863,896,873,660,524,424,303,232,165,08/02/2016
000119,20160802,S,121,127,76,67,90,190,376,539,654,794,830,966,861,953,827,881,734,636,557,500,400,263,186,130,08/02/2016
000119,20160803,P,106,61,62,60,94,123,275,418,548,710,825,914,929,904,908,982,974,943,675,570,472,328,233,162,08/03/2016
000119,20160803,S,110,105,87,74,107,189,413,529,680,836,958,1041,882,942,1006,966,835,757,567,517,396,292,272,134,08/03/2016
000119,20160804,P,104,75,73,78,102,148,275,437,524,708,900,972,1046,1047,1141,1048,920,978,740,555,460,348,271,127,08/04/2016
000119,20160804,S,124,122,87,101,97,217,453,583,605,812,969,997,987,984,1067,1037,977,787,648,559,454,313,220,170,08/04/2016
000119,20160805,P,114,90,60,60,107,122,315,500,552,842,1072,1257,1275,1212,1232,1135,1148,949,825,657,482,395,300,185,08/05/2016
000119,20160805,S,132,117,82,87,116,196,365,587,683,797,1062,1177,1164,1145,1372,1238,1316,1159,1154,1026,840,439,269,197,08/05/2016
000119,20160806,P,114,92,50,61,97,230,312,403,671,965,1155,1263,1277,1124,1078,1084,990,900,795,651,567,401,378,220,08/06/2016
000119,20160806,S,111,117,90,114,106,191,406,565,758,1022,1138,1190,1139,1224,1298,1193,1071,818,663,557,462,334,260,193,08/06/2016
000119,20160807,P,129,116,76,61,95,141,218,416,663,990,1474,1686,1749,1556,1348,1444,1292,1076,1202,844,756,522,310,191,08/07/2016
000119,20160807,S,105,100,56,65,74,157,259,403,583,843,1080,1152,1158,1138,1237,1202,1081,874,740,648,500,400,214,171,08/07/2016
000119,20160808,P,129,68,73,65,98,201,351,479,682,746,990,1015,1032,984,985,1078,1068,839,686,500,420,260,257,138,08/08/2016
000119,20160808,S,128,85,94,51,113,201,444,621,682,838,995,1068,969,892,973,871,807,709,610,468,384,266,217,165,08/08/2016
000119,20160817,P,101,76,59,70,73,109,259,409,527,673,859,828,877,940,940,943,914,857,636,509,374,306,197,142,08/17/2016
000119,20160817,S,109,95,69,68,94,145,365,545,579,785,851,845,810,834,766,921,822,667,538,453,340,260,208,138,08/17/2016
000119,20160818,P,89,75,60,64,97,125,216,369,520,679,847,909,894,887,1005,946,820,901,704,535,372,326,209,140,08/18/2016
000119,20160818,S,113,93,82,104,91,179,416,543,625,752,843,917,929,920,988,958,964,821,619,552,406,339,260,144,08/18/2016
000119,20160819,P,115,67,70,69,80,131,271,386,550,698,935,994,1065,1012,1155,1127,1087,952,870,694,466,363,236,134,08/19/2016
000119,20160819,S,124,109,96,98,97,152,408,616,674,840,991,1115,1121,1228,1257,1365,1200,1050,835,959,909,605,289,167,08/19/2016
000119,20160820,P,106,65,132,67,75,123,225,407,562,898,1042,1185,1155,1104,1129,1102,943,869,715,659,478,390,268,167,08/20/2016
000119,20160820,S,135,98,81,78,105,181,356,579,752,1000,1055,1201,1105,1081,1128,981,873,687,599,520,438,337,252,238,08/20/2016
000119,20160821,P,119,90,65,58,70,98,206,303,534,929,1474,1613,1555,1451,1354,1277,1149,1110,1007,874,661,460,250,160,08/21/2016
000119,20160821,S,126,85,64,63,46,87,192,331,539,742,967,1097,1010,1041,1140,1049,1004,901,757,685,478,323,219,120,08/21/2016
000119,20160822,P,103,81,61,63,88,138,328,377,549,650,823,931,933,899,790,806,762,700,519,422,298,233,140,111,08/22/2016
000119,20160822,S,86,60,58,62,102,183,427,544,615,764,815,853,783,821,818,737,660,597,487,369,267,188,154,134,08/22/2016
000119,20160823,P,71,47,38,50,60,121,191,345,476,563,720,704,675,719,691,712,732,696,531,410,326,315,185,122,08/23/2016
000119,20160823,S,91,96,75,66,78,155,331,498,519,662,747,794,712,705,731,653,663,651,472,328,274,247,149,128,08/23/2016
000119,20160824,P,104,55,51,43,77,100,226,341,508,538,695,641,829,718,817,816,767,735,584,446,307,260,176,96,08/24/2016
000119,20160824,S,71,94,75,68,98,160,358,465,542,685,780,742,727,755,737,690,683,622,524,388,343,229,162,128,08/24/2016
000119,20160825,P,62,62,58,47,79,124,241,388,487,571,700,733,798,866,868,866,792,802,676,489,350,259,176,118,08/25/2016
000119,20160825,S,102,78,90,82,113,189,397,543,601,807,825,881,819,892,929,843,800,738,629,496,367,285,209,163,08/25/2016
000119,20160826,P,86,77,67,61,64,128,227,364,533,698,814,916,977,1017,1063,1067,986,937,773,626,423,308,217,143,08/26/2016
000119,20160826,S,107,115,95,90,89,165,354,608,685,859,956,1083,1015,1179,1005,1106,1143,1019,1009,907,772,398,261,181,08/26/2016
000119,20160827,P,77,59,71,58,80,116,235,390,591,743,964,920,1093,968,1000,973,882,761,636,521,396,327,221,146,08/27/2016
000119,20160827,S,131,76,73,105,110,133,291,517,654,951,969,999,1087,1038,990,904,864,778,612,487,379,311,226,167,08/27/2016
000119,20160828,P,87,66,55,49,74,99,174,316,528,827,1250,1451,1768,1313,1325,998,1251,1308,921,743,556,343,222,142,08/28/2016
000119,20160828,S,147,70,59,56,71,110,170,306,465,686,829,861,1010,1081,1019,975,910,787,634,530,369,252,199,132,08/28/2016
000119,20160829,P,81,73,74,58,77,210,320,392,550,639,791,808,848,851,875,850,798,768,508,408,305,216,140,107,08/29/2016
000119,20160829,S,94,68,63,50,81,190,408,543,599,682,780,762,660,732,660,687,615,578,417,356,255,198,135,114,08/29/2016
000119,20160830,P,69,51,35,55,70,95,216,347,461,541,670,681,682,724,739,711,736,671,525,461,303,215,160,114,08/30/2016
000119,20160830,S,94,87,66,65,81,134,327,454,513,626,688,722,699,597,698,634,621,469,416,353,273,185,164,102,08/30/2016
000119,20160831,P,78,56,46,52,90,125,236,365,474,596,699,744,743,730,766,779,762,745,594,468,348,295,160,121,08/31/2016
000119,20160831,S,78,83,62,58,73,169,345,480,583,640,695,759,693,689,721,741,689,645,469,397,327,255,194,137,08/31/2016
000119,20160901,P,75,54,63,64,75,124,200,398,471,572,683,725,759,833,880,899,833,850,735,563,448,293,228,151,09/01/2016
000119,20160901,S,99,97,91,76,111,164,406,581,512,660,776,897,905,864,937,934,900,785,638,649,490,411,276,169,09/01/2016
000119,20160902,P,72,75,59,74,78,138,199,360,521,586,936,972,1064,1045,1167,1069,1011,938,721,637,471,313,225,156,09/02/2016
000119,20160902,S,130,127,98,93,114,191,372,584,712,832,1121,1209,1316,1370,1273,1671,1354,1201,1158,1115,1183,1019,518,300,09/02/2016
000119,20160903,P,106,82,63,50,76,104,183,287,467,673,882,954,973,913,814,828,870,743,611,499,404,331,234,176,09/03/2016
000119,20160903,S,197,148,109,94,121,221,408,768,977,1047,1070,1332,1209,1262,1278,1227,1230,1027,1106,553,409,355,235,192,09/03/2016
000119,20160904,P,127,67,68,47,64,84,159,240,383,660,1027,1208,1291,1284,1286,1215,1178,1113,978,848,672,495,355,237,09/04/2016
000119,20160904,S,113,67,63,46,75,104,220,395,647,904,1021,1216,1075,1158,972,935,861,678,392,481,399,362,213,136,09/04/2016
000119,20160905,P,148,78,57,41,87,130,279,484,858,1490,1985,2059,1718,1523,1360,1275,1224,958,1067,1270,985,646,363,194,09/05/2016
000119,20160905,S,125,125,71,52,63,118,223,338,462,707,890,960,1073,1012,1015,938,841,749,571,540,416,280,188,123,09/05/2016
000119,20160906,P,132,80,61,71,87,213,389,554,648,758,988,938,940,870,870,835,736,676,610,432,314,230,176,115,09/06/2016
000119,20160906,S,93,80,41,54,77,203,397,573,620,694,854,825,802,731,700,661,599,555,444,348,299,203,138,126,09/06/2016
000119,20160907,P,70,53,44,59,53,126,207,365,475,543,728,760,713,715,752,736,800,735,609,472,328,231,178,116,09/07/2016
000119,20160907,S,64,64,58,49,84,129,367,482,533,641,680,812,742,747,721,730,658,593,402,388,346,241,155,132,09/07/2016
000119,20160908,P,79,64,63,59,81,90,232,349,480,552,653,746,902,936,911,942,806,758,600,464,345,246,175,108,09/08/2016
000119,20160908,S,114,96,90,79,115,191,383,553,544,633,884,892,734,861,855,862,713,751,545,392,403,302,191,225,09/08/2016
000119,20160909,P,72,57,58,60,87,111,240,394,447,607,811,892,958,1003,1013,1055,1003,920,809,601,465,337,228,126,09/09/2016
000119,20160909,S,175,107,79,77,100,191,400,606,764,872,1096,1247,1330,1346,1469,1463,1400,1358,1191,984,897,557,286,192,09/09/2016
000119,20160910,P,79,67,53,63,69,117,267,411,593,719,925,952,902,902,949,1000,990,902,765,701,533,383,240,156,09/10/2016
000119,20160910,S,95,89,79,95,124,180,344,557,770,994,1026,1105,988,1112,1102,949,880,705,626,514,420,305,207,145,09/10/2016
000119,20160911,P,114,72,52,56,50,108,192,356,581,949,1390,1674,1690,1481,1418,1323,1236,1118,974,769,579,399,236,132,09/11/2016
000119,20160911,S,69,74,70,53,73,114,198,321,494,736,850,1033,1003,997,1004,939,909,809,667,481,378,230,168,98,09/11/2016
000119,20160912,P,68,60,60,56,70,180,314,407,548,693,805,837,807,835,778,744,738,698,551,406,281,211,143,88,09/12/2016
000119,20160912,S,78,66,62,47,74,218,374,531,592,693,806,798,765,770,767,713,671,586,432,358,279,203,158,86,09/12/2016
000119,20160913,P,60,46,38,36,66,94,196,335,445,521,610,748,694,694,789,773,785,731,556,390,295,224,146,96,09/13/2016
000119,20160913,S,67,50,77,53,78,138,349,434,509,634,708,721,683,764,805,603,789,615,435,354,309,231,146,110,09/13/2016
000119,20160914,P,77,56,54,54,65,101,224,345,448,586,706,685,776,749,809,807,828,749,603,403,310,210,157,109,09/14/2016
000119,20160914,S,90,72,71,74,73,135,380,515,573,669,763,748,758,753,781,760,702,592,486,358,321,247,173,114,09/14/2016
000119,20160915,P,84,50,60,65,66,128,222,384,492,602,709,770,789,805,845,879,803,834,688,487,346,251,168,126,09/15/2016
000119,20160915,S,137,136,97,96,104,145,377,529,558,653,693,937,909,778,816,945,886,798,618,517,421,311,190,135,09/15/2016
000119,20160916,P,84,53,46,59,68,120,247,373,537,643,871,972,1068,1053,1162,1147,1082,1002,872,627,474,316,257,130,09/16/2016
000119,20160916,S,102,96,92,80,96,173,353,567,624,817,937,1198,1221,1301,1458,1365,1407,1212,1230,1014,822,493,289,153,09/16/2016
000119,20160917,P,73,64,51,60,66,128,238,394,519,729,828,1011,1089,1040,1061,1046,1054,900,813,619,474,319,247,184,09/17/2016
000119,20160917,S,111,89,96,65,103,165,258,560,804,1024,1081,1137,1119,1238,1120,1072,860,792,575,496,363,284,182,133,09/17/2016
000119,20160918,P,112,88,48,70,79,101,182,319,654,1160,1701,1867,1687,1625,1454,1353,1303,1085,1037,837,654,425,230,158,09/18/2016
000119,20160918,S,76,71,53,61,64,109,209,320,519,731,965,1055,1000,968,956,879,823,846,688,771,579,388,205,125,09/18/2016
000119,20160919,P,95,69,55,52,78,187,300,488,564,609,874,874,938,901,941,936,899,783,603,423,306,248,154,120,09/19/2016
000119,20160919,S,73,67,60,48,84,209,465,406,574,771,898,960,894,773,762,713,637,550,489,318,285,225,144,122,09/19/2016
000119,20160920,P,55,41,39,61,63,99,217,349,482,519,646,717,732,711,736,809,818,708,572,418,282,226,157,99,09/20/2016
000119,20160920,S,84,87,70,63,82,138,335,476,541,659,800,771,730,720,745,666,591,521,464,381,292,209,140,126,09/20/2016
000119,20160921,P,66,56,57,62,76,95,220,313,397,524,750,838,812,777,748,777,844,725,583,439,307,224,138,102,09/21/2016
000119,20160921,S,78,78,68,70,97,172,314,529,582,647,755,730,799,766,739,775,662,605,545,421,332,214,171,119,09/21/2016
000119,20160922,P,65,47,60,52,80,126,223,378,471,580,697,829,845,878,871,875,849,846,708,490,385,276,164,115,09/22/2016
000119,20160922,S,79,81,88,75,87,161,396,504,544,702,801,908,847,884,964,911,799,558,549,569,531,417,229,142,09/22/2016
000119,20160923,P,69,62,53,52,71,102,202,318,480,691,878,993,1221,1131,1121,1142,964,874,732,509,446,265,189,132,09/23/2016
000119,20160923,S,84,104,95,62,85,157,329,532,537,737,900,1143,1205,1230,1250,1393,1350,1259,1079,845,704,450,241,191,09/23/2016
000119,20160924,P,86,62,60,47,58,81,183,329,510,719,965,1045,1114,995,963,973,971,844,792,606,469,377,184,134,09/24/2016
000119,20160924,S,118,99,77,69,78,144,258,496,727,857,992,1046,1046,1070,1061,1183,927,721,614,440,342,262,174,111,09/24/2016
000119,20160925,P,111,63,61,50,68,99,182,352,546,887,1321,1519,1419,1492,1327,1472,1365,1279,1131,929,675,433,272,135,09/25/2016
000119,20160925,S,72,55,47,41,69,87,172,322,527,705,902,987,963,920,950,930,848,668,503,427,377,370,315,186,09/25/2016
000119,20160926,P,110,51,60,52,78,162,330,439,485,685,818,873,884,842,832,855,864,754,575,439,308,200,141,105,09/26/2016
000119,20160926,S,136,65,68,49,76,195,427,535,610,719,685,703,862,996,728,634,645,562,442,330,282,181,127,107,09/26/2016
000119,20160927,P,68,48,41,48,62,106,217,357,422,534,637,676,715,707,730,754,777,814,687,489,329,233,142,111,09/27/2016
000119,20160927,S,80,72,61,50,78,118,347,454,518,621,737,750,673,683,645,714,632,559,419,348,276,192,148,92,09/27/2016
000119,20160928,P,68,56,51,54,73,123,214,352,516,542,677,684,813,675,860,830,747,722,640,454,287,211,167,99,09/28/2016
000119,20160928,S,86,62,70,73,80,131,353,499,543,586,715,731,763,667,756,769,679,558,484,353,282,222,177,100,09/28/2016
000119,20160929,P,76,55,57,62,79,84,197,349,482,592,630,785,737,818,827,910,820,745,664,466,347,222,178,109,09/29/2016
000119,20160929,S,77,87,85,79,79,181,363,554,569,652,741,887,831,836,901,830,698,584,575,425,432,354,188,143,09/29/2016
000119,20160930,P,75,56,46,57,71,116,190,360,442,611,811,913,909,956,1019,997,938,952,731,604,483,278,230,156,09/30/2016
000119,20160930,S,100,88,90,58,107,142,336,488,609,805,1022,1166,1237,1193,1460,1501,1481,1447,1407,1113,902,529,258,185,09/30/2016
000119,20161001,P,97,52,54,58,71,105,193,371,539,735,823,898,922,892,942,1050,997,1016,788,683,440,343,240,181,10/01/2016
000119,20161001,S,83,80,61,74,85,134,303,568,830,1000,1135,1154,1084,1057,1125,904,819,695,483,435,308,255,207,126,10/01/2016
000119,20161002,P,90,82,58,52,53,94,153,257,448,806,1303,1622,1846,1696,1615,1677,1637,1563,1277,934,674,421,238,127,10/02/2016
000119,20161002,S,86,82,48,52,62,105,189,345,508,691,967,989,1022,950,904,844,754,676,580,493,364,244,143,118,10/02/2016
000119,20161003,P,91,66,60,58,73,140,314,400,490,629,814,898,930,876,829,845,796,682,513,398,280,193,153,85,10/03/2016
000119,20161003,S,71,72,79,68,65,178,371,497,535,537,580,595,617,646,709,690,665,655,628,374,261,177,150,111,10/03/2016
000119,20161004,P,62,47,53,53,70,88,164,346,431,525,568,634,595,603,698,688,652,656,546,381,237,171,143,88,10/04/2016
000119,20161004,S,69,68,74,50,78,112,265,225,217,364,963,713,739,589,591,542,561,508,440,343,237,170,135,86,10/04/2016
000119,20161005,P,67,60,40,57,67,113,183,149,436,689,633,640,681,707,750,678,716,754,565,415,302,235,126,106,10/05/2016
000119,20161005,S,61,71,51,57,67,167,295,473,456,614,748,724,681,694,640,690,520,522,495,382,273,182,132,131,10/05/2016
000119,20161006,P,53,48,47,45,30,72,174,325,410,484,580,625,723,704,712,756,722,677,566,387,294,226,131,90,10/06/2016
000119,20161006,S,80,79,82,48,28,86,218,340,499,560,645,684,696,756,753,757,708,688,571,431,339,240,173,113,10/06/2016
000119,20161007,P,73,45,42,51,60,116,208,331,497,600,748,887,944,985,942,936,967,850,740,561,405,266,164,101,10/07/2016
000119,20161007,S,100,76,93,52,90,129,320,493,611,653,971,1003,1042,1093,1100,1227,1130,1083,923,781,545,379,257,163,10/07/2016
000119,20161008,P,71,55,58,37,60,79,178,330,523,640,862,902,917,872,830,823,895,698,570,483,350,272,163,104,10/08/2016
000119,20161008,S,100,96,55,60,62,111,211,413,638,799,992,1029,1020,997,957,903,809,715,533,441,356,238,161,137,10/08/2016
000119,20161009,P,83,60,54,44,54,73,127,240,453,816,1218,1315,1309,1154,1055,1001,1011,976,828,682,466,329,218,120,10/09/2016
000119,20161009,S,86,71,41,57,55,68,137,256,375,561,732,909,898,881,934,856,825,746,781,656,441,232,179,97,10/09/2016
000119,20161010,P,85,55,62,68,58,153,238,395,535,553,750,798,867,763,868,852,770,733,602,386,285,228,142,99,10/10/2016
000119,20161010,S,73,59,64,54,75,163,388,547,571,750,748,822,776,776,787,703,641,560,442,317,255,157,133,84,10/10/2016
000119,20161011,P,63,47,40,46,55,68,197,325,427,536,548,670,691,705,725,710,643,658,533,398,256,192,127,104,10/11/2016
000119,20161011,S,66,68,70,57,75,141,308,489,524,600,654,684,661,646,614,578,664,474,389,302,226,170,133,81,10/11/2016
000119,20161012,P,71,48,46,52,72,97,179,297,464,484,544,647,684,658,684,716,670,717,535,409,303,217,156,101,10/12/2016
000119,20161012,S,66,71,55,64,80,136,334,447,557,641,673,779,660,670,652,637,687,539,420,365,256,189,155,87,10/12/2016
000119,20161013,P,72,49,59,51,69,103,196,328,482,529,628,636,769,789,852,821,860,865,663,435,357,210,169,118,10/13/2016
000119,20161013,S,90,77,88,80,95,165,411,560,585,620,633,626,870,1226,835,796,743,739,585,459,396,255,199,126,10/13/2016
000119,20161014,P,56,48,55,53,83,112,195,347,430,519,730,879,950,973,1057,1018,1011,963,686,594,373,238,174,116,10/14/2016
000119,20161014,S,88,76,79,87,86,191,386,523,712,848,918,1070,1073,1026,1166,1153,1187,1045,798,757,575,359,225,152,10/14/2016
000119,20161015,P,83,46,43,45,55,101,155,298,452,643,796,917,927,823,867,871,775,666,584,473,342,282,155,121,10/15/2016
000119,20161015,S,93,83,75,69,63,116,249,410,508,629,791,918,891,836,845,826,697,654,512,407,311,227,162,133,10/15/2016
000119,20161016,P,74,55,58,45,54,71,135,204,366,570,971,1227,1356,1281,1235,1131,1183,1082,852,701,490,340,177,143,10/16/2016
000119,20161016,S,91,76,36,36,45,85,141,246,400,482,686,880,911,906,864,923,861,745,653,511,367,207,142,93,10/16/2016
000119,20161017,P,93,57,70,67,82,124,270,327,508,549,710,761,781,833,769,780,750,724,562,339,262,211,135,95,10/17/2016
000119,20161017,S,73,61,44,48,64,191,379,527,464,605,721,779,706,638,672,592,583,533,424,328,232,159,160,107,10/17/2016
000119,20161018,P,53,45,50,61,63,92,187,324,409,518,577,688,682,694,731,756,632,704,525,373,245,207,128,93,10/18/2016
000119,20161018,S,72,65,67,53,81,147,307,420,495,528,562,614,615,601,575,565,565,504,383,308,253,189,147,81,10/18/2016
000119,20161019,P,90,48,52,50,74,106,208,276,412,450,554,633,690,703,738,764,717,710,563,388,316,205,158,93,10/19/2016
000119,20161019,S,64,77,63,47,95,149,314,440,513,534,619,592,608,608,600,611,648,488,412,323,244,179,130,106,10/19/2016
000119,20161020,P,68,45,55,40,70,109,214,342,444,545,630,682,745,752,749,741,807,774,609,428,331,211,143,116,10/20/2016
000119,20161020,S,82,86,74,94,99,176,385,576,600,734,795,815,758,801,733,773,791,680,522,432,381,276,171,121,10/20/2016
000119,20161021,P,67,61,71,62,56,119,189,339,478,575,725,669,834,808,840,910,863,790,660,472,387,236,169,138,10/21/2016
000119,20161021,S,94,80,89,82,110,197,414,624,684,806,896,985,999,1100,1143,1176,1163,1222,980,788,593,374,223,132,10/21/2016
000119,20161022,P,74,32,49,38,47,108,167,308,423,599,688,806,788,768,710,724,691,669,518,398,303,211,156,104,10/22/2016
000119,20161022,S,99,86,56,91,93,148,237,374,522,661,796,863,937,897,873,749,748,618,504,419,306,235,163,119,10/22/2016
000119,20161023,P,61,53,52,37,45,89,125,240,321,533,890,1153,1296,1236,1188,1147,1246,1202,950,647,513,303,192,114,10/23/2016
000119,20161023,S,65,60,42,42,54,63,145,239,375,515,629,744,752,788,797,794,749,680,544,456,315,204,128,87,10/23/2016
000119,20161024,P,64,54,52,48,78,139,273,393,454,546,683,739,824,786,798,752,680,628,440,313,253,163,114,87,10/24/2016
000119,20161024,S,67,57,48,48,76,176,365,453,474,586,641,704,613,659,652,581,539,443,389,306,255,168,172,169,10/24/2016
000119,20161025,P,66,39,33,52,45,74,173,272,419,450,519,616,617,629,711,679,637,609,471,330,213,187,125,111,10/25/2016
000119,20161025,S,96,81,75,61,70,105,333,407,495,518,634,682,651,604,582,571,550,505,353,279,235,173,130,67,10/25/2016
000119,20161026,P,64,49,50,40,54,93,170,309,445,495,549,557,657,688,763,758,685,626,492,352,253,198,129,97,10/26/2016
000119,20161026,S,67,71,47,77,67,142,299,397,448,574,588,565,583,609,633,600,563,508,398,321,221,189,131,106,10/26/2016
000119,20161027,P,57,46,45,47,62,107,192,334,470,542,582,609,703,793,815,805,785,652,573,436,315,209,142,99,10/27/2016
000119,20161027,S,73,88,78,80,67,147,325,434,479,555,649,642,598,652,733,679,705,667,447,391,316,221,189,106,10/27/2016
000119,20161028,P,63,61,61,52,57,105,187,330,457,520,683,744,830,914,958,987,871,780,686,507,339,244,160,119,10/28/2016
000119,20161028,S,98,94,61,87,81,148,319,415,518,547,664,713,757,734,847,894,860,801,674,543,436,276,170,125,10/28/2016
000119,20161029,P,58,43,35,60,61,96,148,93,622,583,763,841,799,798,786,796,711,612,464,429,278,228,125,85,10/29/2016
000119,20161029,S,57,70,93,67,77,132,202,265,369,489,629,669,655,635,680,679,628,584,473,381,270,186,150,125,10/29/2016
000119,20161030,P,72,56,38,41,40,69,103,181,318,559,754,925,932,864,916,924,876,769,701,552,434,276,176,107,10/30/2016
000119,20161030,S,80,74,45,41,56,73,125,183,284,377,526,671,754,742,735,833,714,567,533,596,508,225,169,108,10/30/2016
000119,20161031,P,83,62,62,66,67,153,218,324,391,440,501,548,575,603,588,576,560,525,361,287,218,144,117,102,10/31/2016
000119,20161031,S,80,44,58,45,97,178,329,449,488,491,562,592,637,579,585,489,444,410,305,264,173,149,109,80,10/31/2016
000119,20161101,P,66,46,30,44,60,94,168,287,391,518,517,582,624,537,524,587,525,549,422,306,228,204,164,127,11/01/2016
000119,20161101,S,74,74,59,58,76,120,281,430,525,546,555,506,614,509,522,462,496,555,334,303,188,167,155,97,11/01/2016
000119,20161102,P,71,54,41,48,61,67,150,343,433,401,474,501,535,533,556,546,603,570,416,286,237,157,120,107,11/02/2016
000119,20161102,S,58,52,72,55,66,120,234,382,481,506,536,547,545,499,467,626,535,487,328,309,232,149,124,88,11/02/2016
000119,20161103,P,56,43,46,46,56,99,173,334,429,411,530,553,586,598,589,652,608,622,529,345,247,196,155,89,11/03/2016
000119,20161103,S,71,61,78,75,102,156,335,471,555,558,575,636,655,586,677,676,608,648,489,426,362,232,159,104,11/03/2016
000119,20161104,P,74,46,48,42,59,93,185,333,417,523,557,634,681,716,766,798,785,742,654,443,333,258,164,95,11/04/2016
000119,20161104,S,95,75,81,60,98,155,321,516,587,686,772,916,972,915,1049,1055,1001,1009,845,677,501,291,179,110,11/04/2016
000119,20161105,P,63,43,43,50,52,86,156,297,417,604,662,717,680,664,696,600,640,582,454,367,300,193,131,98,11/05/2016
000119,20161105,S,71,68,66,63,65,117,217,296,402,546,595,706,656,713,729,782,702,635,496,419,299,232,173,110,11/05/2016
000119,20161106,P,72,48,30,37,46,84,99,239,404,584,848,1004,1068,1021,939,934,885,761,608,458,341,206,147,98,11/06/2016
000119,20161106,S,70,56,35,31,41,66,126,186,346,489,582,674,710,692,774,754,678,622,506,368,278,137,131,116,11/06/2016
000119,20161107,P,55,51,50,60,73,156,268,374,465,491,548,609,625,573,576,637,575,555,381,274,196,156,122,82,11/07/2016
000119,20161107,S,76,59,46,33,66,177,329,498,490,594,565,583,563,603,547,588,493,453,314,335,205,153,129,79,11/07/2016
000119,20161108,P,42,45,41,46,49,106,175,329,388,449,506,532,535,592,595,636,607,551,407,290,182,175,114,81,11/08/2016
000119,20161108,S,55,57,48,55,52,133,312,382,464,461,525,533,488,530,502,482,539,440,305,256,188,141,131,65,11/08/2016
000119,20161109,P,46,60,42,42,45,113,206,324,454,439,510,530,542,637,622,658,683,571,443,320,226,166,110,101,11/09/2016
000119,20161109,S,57,54,50,60,72,135,275,406,428,524,510,560,453,536,478,546,594,455,336,297,258,149,132,139,11/09/2016
000119,20161110,P,42,57,45,50,48,100,242,358,432,501,520,570,662,642,692,743,667,676,528,364,282,206,140,99,11/10/2016
000119,20161110,S,92,74,75,60,101,163,282,449,485,478,503,572,580,570,631,586,639,611,518,427,324,237,167,128,11/10/2016
000119,20161111,P,57,49,42,59,66,118,233,360,506,541,687,724,798,797,882,825,800,745,504,433,309,228,142,94,11/11/2016
000119,20161111,S,95,67,78,61,74,139,304,485,497,576,714,782,756,796,939,919,961,882,724,586,485,270,101,2,11/11/2016
000119,20161112,P,80,48,37,50,40,88,171,300,458,726,758,800,707,747,808,747,716,571,469,385,240,198,128,83,11/12/2016
000119,20161112,S,1,0,0,0,1,0,1,253,493,597,751,739,762,829,771,730,735,673,514,371,285,215,151,145,11/12/2016
000119,20161113,P,51,43,39,41,52,63,122,279,409,624,919,1080,1051,982,1003,986,935,707,652,467,343,228,152,105,11/13/2016
000119,20161113,S,74,60,39,48,52,63,117,209,285,470,586,660,666,650,723,758,757,592,485,413,267,208,125,88,11/13/2016
000119,20161114,P,67,64,59,51,70,165,250,424,462,529,575,575,608,572,542,584,591,546,375,294,191,152,104,75,11/14/2016
000119,20161114,S,71,66,59,53,64,171,346,418,531,595,604,569,612,726,645,587,553,439,337,279,251,155,155,80,11/14/2016
000119,20161115,P,43,38,39,44,53,97,198,369,467,475,552,520,556,565,592,605,591,567,378,284,184,179,123,80,11/15/2016
000119,20161115,S,86,70,64,57,86,134,296,474,507,564,628,609,580,581,559,572,603,467,344,281,277,185,128,86,11/15/2016
000119,20161116,P,49,38,56,60,55,111,225,391,465,495,545,582,591,598,719,709,696,656,475,356,224,231,140,99,11/16/2016
000119,20161116,S,67,74,59,73,65,145,305,420,454,558,609,659,566,613,591,645,621,500,400,334,264,196,150,120,11/16/2016
000119,20161118,P,51,52,41,44,71,112,229,359,540,647,887,793,818,871,884,903,860,801,597,419,298,202,149,98,11/18/2016
000119,20161118,S,62,45,59,68,82,93,203,348,356,665,734,823,876,881,899,988,925,868,727,593,419,242,171,132,11/18/2016
000119,20161119,P,55,54,42,39,51,90,179,340,569,754,887,873,844,763,696,720,612,538,462,363,258,177,126,109,11/19/2016
000119,20161119,S,80,77,65,76,66,122,238,400,515,668,775,878,814,869,905,884,892,721,555,502,395,242,160,106,11/19/2016
000119,20161120,P,83,44,39,49,41,106,110,260,491,616,870,1014,1038,1034,1004,883,787,694,524,455,320,199,155,86,11/20/2016
000119,20161120,S,82,54,57,46,55,93,164,271,372,505,661,718,838,864,967,944,900,669,510,414,276,195,138,102,11/20/2016
000119,20161121,P,71,50,53,56,76,153,222,435,617,644,733,819,760,751,707,682,635,566,415,301,189,164,124,92,11/21/2016
000119,20161121,S,65,85,64,51,86,189,314,415,518,636,542,783,715,713,897,865,826,626,399,321,250,184,136,89,11/21/2016
000119,20161122,P,59,50,39,44,36,81,111,286,415,487,609,596,614,687,625,544,608,538,435,326,247,176,133,89,11/22/2016
000119,20161122,S,86,61,61,63,76,129,102,274,391,409,489,543,710,672,788,772,795,631,529,397,296,246,198,128,11/22/2016
000119,20161123,P,51,53,50,63,76,127,178,383,694,775,986,1065,1203,1091,1153,1196,1008,881,694,541,359,244,176,108,11/23/2016
