COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20100803,P,91,65,60,58,76,117,238,368,504,649,664,801,706,805,835,875,842,794,549,484,343,330,197,131,08/03/2010
000119,20100803,S,93,74,55,59,90,187,398,507,614,697,767,763,760,789,711,760,697,593,485,382,291,236,186,116,08/03/2010
000119,20100804,P,99,57,66,59,82,129,256,348,499,581,780,795,861,797,836,899,919,801,655,440,382,315,208,143,08/04/2010
000119,20100804,S,86,80,48,48,64,177,374,564,609,736,782,823,719,822,834,837,732,667,507,408,349,276,228,161,08/04/2010
000119,20100805,P,117,66,52,66,89,132,264,394,484,600,812,894,876,910,896,1007,945,896,665,536,446,307,232,156,08/05/2010
000119,20100805,S,112,105,69,81,100,201,420,573,654,711,856,933,845,857,426,589,1354,972,596,587,381,290,190,138,08/05/2010
000119,20100806,P,117,85,83,54,89,121,252,402,543,739,957,1047,1066,1035,1131,1175,1223,1056,844,599,467,347,306,148,08/06/2010
000119,20100806,S,111,86,74,58,87,175,382,573,648,744,899,1013,1041,1141,1202,1219,1235,993,1015,894,714,458,249,146,08/06/2010
000119,20100807,P,119,88,62,70,78,224,304,400,648,819,1076,1063,1149,1151,1072,1131,895,836,698,634,413,330,327,155,08/07/2010
000119,20100807,S,113,96,76,67,81,180,331,478,711,909,963,1070,1059,1055,1339,1209,924,776,639,491,409,311,218,134,08/07/2010
000119,20100808,P,140,60,70,58,64,110,218,343,648,874,1287,1494,1606,1374,1268,1191,1185,933,803,722,550,465,297,174,08/08/2010
000119,20100808,S,117,77,73,58,73,98,213,388,537,741,977,1116,1080,1021,1208,1157,1095,872,754,627,489,367,277,187,08/08/2010
000119,20100809,P,111,65,58,51,65,153,319,412,522,705,808,881,876,876,918,823,823,785,616,409,358,250,194,138,08/09/2010
000119,20100809,S,168,131,71,66,108,237,520,567,657,777,901,860,848,874,798,801,710,616,470,391,309,259,200,130,08/09/2010
000119,20100810,P,90,49,63,54,65,100,237,382,499,589,718,770,800,898,809,875,872,793,610,474,387,308,190,132,08/10/2010
000119,20100810,S,87,88,59,61,80,203,376,494,582,708,754,787,716,745,758,684,682,604,475,404,316,265,189,134,08/10/2010
000119,20100811,P,72,74,62,78,116,126,245,410,575,607,716,822,891,851,1058,1190,1085,1012,793,557,366,328,223,167,08/11/2010
000119,20100811,S,108,73,48,57,73,169,403,547,609,709,730,754,764,766,742,727,711,628,501,429,348,238,201,126,08/11/2010
000119,20100812,P,98,67,63,62,86,112,229,375,507,630,800,849,868,874,906,1003,980,918,683,506,443,374,218,141,08/12/2010
000119,20100812,S,90,84,78,53,92,184,387,531,619,750,821,886,857,776,872,917,840,766,546,478,393,306,213,160,08/12/2010
000119,20100813,P,118,104,62,62,108,110,256,372,605,710,894,976,1118,1070,1199,1176,1143,1025,789,658,545,331,252,175,08/13/2010
000119,20100813,S,105,113,89,63,91,163,382,557,628,749,959,952,973,1018,1110,1190,1062,966,929,784,557,442,239,181,08/13/2010
000119,20100814,P,94,78,59,49,101,141,240,381,577,802,1046,1095,959,1005,994,1015,932,829,663,547,450,352,254,174,08/14/2010
000119,20100814,S,113,85,70,58,78,137,285,407,628,850,973,986,1000,1101,1018,979,801,730,685,518,442,303,245,168,08/14/2010
000119,20100815,P,100,55,52,73,68,86,186,311,542,793,1240,1418,1424,1331,1297,1202,1102,1007,854,726,644,394,280,183,08/15/2010
000119,20100815,S,99,86,64,54,59,101,216,336,474,689,843,862,1139,941,1005,943,966,839,701,623,481,325,250,181,08/15/2010
000119,20100816,P,82,70,66,55,66,149,279,424,530,610,856,931,967,872,851,840,789,743,510,376,320,228,184,121,08/16/2010
000119,20100816,S,108,104,68,63,93,230,472,600,705,784,867,823,822,832,734,769,705,589,487,455,267,203,143,130,08/16/2010
000119,20100817,P,87,48,38,50,83,103,208,309,451,535,678,710,813,709,819,779,833,755,605,397,370,273,192,124,08/17/2010
000119,20100817,S,100,76,65,62,71,159,418,512,560,724,749,723,694,662,650,700,617,578,488,386,300,204,152,111,08/17/2010
000119,20100818,P,107,66,62,65,86,119,230,317,444,571,670,602,708,920,994,865,983,832,637,406,374,281,197,131,08/18/2010
000119,20100818,S,105,74,69,56,64,166,370,514,610,667,736,719,654,721,739,651,565,652,442,433,333,245,162,133,08/18/2010
000119,20100819,P,97,72,55,73,82,119,249,363,525,586,690,912,877,793,783,974,821,839,595,496,352,259,159,139,08/19/2010
000119,20100819,S,132,96,77,65,94,175,399,531,590,742,769,783,778,797,846,794,819,735,584,524,406,291,202,168,08/19/2010
000119,20100820,P,105,69,55,65,72,127,229,392,490,623,620,1075,884,973,1014,1088,1050,1014,751,650,537,342,245,154,08/20/2010
000119,20100820,S,91,77,65,54,61,90,477,574,674,802,953,1085,1085,1041,1112,1180,1119,1131,999,1003,711,445,275,163,08/20/2010
000119,20100821,P,103,127,60,74,70,100,189,412,558,738,906,964,1035,1028,1116,1077,910,798,661,533,415,340,231,144,08/21/2010
000119,20100821,S,102,82,62,59,78,155,349,479,706,865,901,1042,897,946,943,918,814,694,586,467,359,283,204,217,08/21/2010
000119,20100822,P,128,87,50,57,47,102,203,322,493,810,1097,1441,1473,1549,1344,1302,1177,957,808,727,520,344,216,137,08/22/2010
000119,20100822,S,96,79,55,52,62,97,184,314,433,666,760,894,910,946,886,960,891,831,646,536,399,264,195,106,08/22/2010
000119,20100823,P,81,46,44,47,83,142,288,339,485,574,660,747,816,727,742,762,673,652,472,347,234,190,122,99,08/23/2010
000119,20100823,S,94,79,59,58,91,245,504,590,547,690,724,722,672,568,696,653,612,473,398,334,265,201,134,153,08/23/2010
000119,20100824,P,66,47,36,47,44,101,229,280,426,467,603,572,671,679,695,750,772,702,486,333,291,228,150,106,08/24/2010
000119,20100824,S,74,58,32,54,86,173,385,508,560,604,733,688,605,656,620,570,555,518,412,339,270,181,155,141,08/24/2010
000119,20100825,P,79,58,49,53,81,101,227,341,483,494,616,636,632,691,717,736,755,732,574,416,277,217,167,136,08/25/2010
000119,20100825,S,86,68,50,58,56,172,430,540,625,637,728,732,631,599,621,670,652,589,502,377,279,197,163,110,08/25/2010
000119,20100826,P,83,66,41,49,77,100,244,320,431,512,607,665,738,743,775,879,844,843,640,424,369,227,184,137,08/26/2010
000119,20100826,S,125,90,74,64,87,203,447,590,640,701,815,731,662,742,694,748,700,664,502,418,353,227,162,147,08/26/2010
000119,20100827,P,96,59,51,50,64,117,204,350,448,559,742,863,864,920,1040,1053,995,931,679,449,298,445,192,138,08/27/2010
000119,20100827,S,91,70,65,61,79,190,392,497,617,763,818,881,901,891,1040,1027,981,872,743,745,525,325,226,146,08/27/2010
000119,20100828,P,96,55,54,61,59,104,160,358,551,696,811,872,859,814,864,826,854,652,518,427,336,252,186,142,08/28/2010
000119,20100828,S,87,74,71,63,97,138,267,420,593,705,922,896,861,839,809,714,694,597,484,413,337,239,207,120,08/28/2010
000119,20100829,P,102,61,53,62,57,74,143,222,431,681,978,1214,1237,1195,1209,1093,967,775,743,582,468,299,162,129,08/29/2010
000119,20100829,S,112,78,59,44,54,79,139,322,414,608,734,777,816,767,745,828,726,738,680,535,380,273,271,165,08/29/2010
000119,20100830,P,79,49,46,47,69,125,253,348,441,541,645,643,692,707,677,677,619,638,439,344,218,178,128,104,08/30/2010
000119,20100830,S,92,80,35,57,80,217,421,603,580,643,725,727,593,633,637,550,533,468,416,282,269,161,102,113,08/30/2010
000119,20100901,P,58,50,40,55,80,110,201,278,422,474,556,542,628,667,748,727,761,744,488,357,312,191,168,96,09/01/2010
000119,20100901,S,72,59,57,61,69,183,400,509,554,616,629,583,600,612,596,589,590,464,397,337,263,228,125,132,09/01/2010
000119,20100902,P,88,60,45,61,74,110,195,320,406,481,579,727,669,761,710,794,791,798,557,450,311,256,181,136,09/02/2010
000119,20100902,S,91,80,78,76,97,186,414,515,576,634,738,737,652,718,721,797,716,643,600,556,394,320,227,190,09/02/2010
000119,20100903,P,101,65,60,64,66,106,183,350,429,582,726,809,861,847,994,964,933,947,887,597,498,323,230,137,09/03/2010
000119,20100903,S,101,82,72,71,109,195,415,571,662,730,976,1029,1048,897,1505,1298,1341,1165,1078,1035,1100,739,368,201,09/03/2010
000119,20100904,P,106,65,44,58,56,87,155,339,429,650,764,797,781,773,733,738,761,680,542,434,382,262,199,140,09/04/2010
000119,20100904,S,129,124,78,63,92,178,333,533,727,1032,1226,1154,1109,1070,1153,1109,1090,779,617,486,379,247,165,135,09/04/2010
000119,20100905,P,87,41,51,45,29,50,118,203,327,539,831,995,1128,1130,1164,1181,1132,996,850,700,556,440,304,168,09/05/2010
000119,20100905,S,82,62,38,40,45,100,173,306,481,689,978,1041,999,927,904,797,749,612,503,386,305,233,186,107,09/05/2010
000119,20100906,P,107,74,52,43,63,95,212,390,733,1324,1730,1833,1486,1387,1144,1100,967,899,870,757,713,482,234,154,09/06/2010
000119,20100906,S,80,86,40,52,52,92,175,264,367,506,663,733,698,771,792,770,759,694,657,482,364,230,155,94,09/06/2010
000119,20100907,P,88,64,51,68,76,170,349,411,524,613,743,778,824,799,728,751,697,639,625,339,260,167,125,91,09/07/2010
000119,20100907,S,60,51,49,51,79,250,466,555,580,671,707,684,641,618,606,599,486,495,336,289,245,177,94,157,09/07/2010
000119,20100908,P,53,50,41,52,56,96,193,266,398,456,543,655,634,674,668,678,644,640,506,370,241,192,164,92,09/08/2010
000119,20100908,S,52,53,38,55,61,116,378,510,534,590,667,658,584,591,589,585,567,436,373,315,251,188,140,119,09/08/2010
000119,20100909,P,84,59,41,62,77,86,205,285,414,498,625,642,647,627,740,725,736,792,541,431,277,222,189,99,09/09/2010
000119,20100909,S,72,71,74,86,84,118,404,536,592,625,687,715,674,659,703,673,645,575,419,390,327,196,166,130,09/09/2010
000119,20100910,P,78,58,41,59,63,101,207,298,454,526,672,758,921,858,987,921,955,915,750,581,404,283,234,157,09/10/2010
000119,20100910,S,84,75,57,74,89,183,384,561,573,734,788,763,774,785,862,811,869,833,809,711,714,610,491,151,09/10/2010
000119,20100911,P,92,60,49,72,58,78,161,299,437,597,754,794,723,809,716,790,776,732,607,486,366,255,188,113,09/11/2010
000119,20100911,S,88,103,69,53,90,133,258,461,652,704,743,769,775,784,843,786,755,756,592,500,340,258,176,138,09/11/2010
000119,20100912,P,67,40,44,44,51,56,127,263,423,677,946,1049,1082,1101,1179,1055,894,841,682,549,463,298,165,116,09/12/2010
000119,20100912,S,74,54,39,49,52,106,167,262,427,598,744,739,787,779,830,783,810,778,634,489,398,244,152,119,09/12/2010
000119,20100913,P,67,51,30,37,64,126,255,303,423,551,619,685,664,714,650,692,621,597,447,301,225,144,127,77,09/13/2010
000119,20100913,S,58,90,53,52,82,198,425,544,582,695,664,688,623,576,585,580,516,458,353,306,237,156,108,112,09/13/2010
000119,20100914,P,64,49,37,41,62,87,165,291,355,455,594,607,634,690,678,709,690,665,465,323,286,167,158,87,09/14/2010
000119,20100914,S,75,65,46,47,83,152,356,482,548,606,576,638,579,582,539,562,528,454,355,279,250,155,140,111,09/14/2010
000119,20100915,P,60,49,41,49,63,96,185,306,454,505,590,673,643,737,694,780,732,722,555,379,289,173,142,89,09/15/2010
000119,20100915,S,87,59,42,56,83,142,351,503,536,654,697,669,641,604,651,653,603,525,411,377,252,181,142,104,09/15/2010
000119,20100916,P,71,42,43,56,80,106,227,345,425,519,611,733,749,732,810,847,803,770,565,452,304,230,156,128,09/16/2010
000119,20100916,S,62,71,64,79,92,175,373,548,582,700,712,641,641,729,804,725,781,717,494,479,400,238,167,97,09/16/2010
000119,20100917,P,81,44,54,51,67,107,176,313,452,589,769,865,957,1060,1039,1031,1064,971,724,559,386,280,224,125,09/17/2010
000119,20100917,S,103,65,80,67,123,153,349,588,574,831,942,1034,999,1127,1158,1363,1146,1078,949,840,657,335,179,132,09/17/2010
000119,20100918,P,73,71,54,54,61,83,171,325,438,706,786,823,827,859,793,849,845,768,629,505,382,293,219,127,09/18/2010
000119,20100918,S,93,80,66,62,69,152,206,442,614,783,918,993,907,850,925,787,749,593,552,449,306,254,171,108,09/18/2010
000119,20100919,P,91,52,47,49,43,84,143,276,448,832,1258,1459,1403,1387,1283,1301,1199,1060,868,677,500,336,236,116,09/19/2010
000119,20100919,S,75,65,40,43,56,87,156,282,426,619,785,856,818,838,799,812,778,723,788,629,441,281,166,100,09/19/2010
000119,20100920,P,83,57,54,50,80,129,231,345,419,533,698,756,837,807,746,799,767,659,515,351,258,160,121,85,09/20/2010
000119,20100920,S,77,80,45,48,76,224,439,518,596,654,846,770,667,672,590,581,562,488,367,303,252,151,125,75,09/20/2010
000119,20100921,P,65,41,32,51,41,107,191,276,405,479,536,580,611,655,632,675,710,664,465,375,252,214,135,89,09/21/2010
000119,20100921,S,86,71,49,52,84,161,365,461,552,620,650,665,646,569,588,546,500,433,343,310,225,170,127,86,09/21/2010
000119,20100922,P,73,57,35,52,63,85,204,291,430,508,626,694,723,722,752,740,632,642,462,348,254,208,139,96,09/22/2010
000119,20100922,S,77,58,52,57,63,162,387,544,551,608,687,637,614,643,684,595,519,541,366,292,270,187,119,112,09/22/2010
000119,20100923,P,63,57,58,69,59,93,200,278,400,506,576,681,699,721,771,835,796,745,624,448,322,243,174,120,09/23/2010
000119,20100923,S,87,75,55,73,110,134,370,537,561,524,647,726,740,683,726,823,674,643,499,447,321,254,171,123,09/23/2010
000119,20100924,P,86,68,54,68,70,119,193,296,478,597,753,933,909,1028,1061,1131,1069,940,751,568,427,310,193,119,09/24/2010
000119,20100924,S,77,69,54,65,87,152,357,488,582,662,773,908,917,1009,1070,1162,1101,1000,900,723,569,364,208,142,09/24/2010
000119,20100925,P,97,45,59,53,57,97,189,309,449,693,792,895,959,928,936,944,946,837,709,555,406,348,201,108,09/25/2010
000119,20100925,S,99,87,51,51,74,143,201,440,589,812,948,987,1008,864,929,809,710,663,514,372,297,233,168,133,09/25/2010
000119,20100926,P,84,61,41,44,42,83,130,278,497,895,1314,1442,1383,1254,1256,1091,1121,959,795,699,544,388,225,135,09/26/2010
000119,20100926,S,105,72,62,68,73,77,158,277,397,561,711,799,846,847,807,839,777,726,803,746,538,304,194,115,09/26/2010
000119,20100927,P,82,60,38,34,67,126,236,363,449,560,611,713,658,702,748,705,704,658,498,338,258,158,157,85,09/27/2010
000119,20100927,S,58,63,45,48,86,253,464,582,629,666,717,781,651,734,719,617,553,461,375,272,246,155,155,74,09/27/2010
000119,20100928,P,69,37,41,40,59,86,197,299,406,511,599,558,568,642,699,702,686,685,498,361,247,170,124,80,09/28/2010
000119,20100928,S,77,55,49,55,86,151,372,493,472,503,678,658,572,553,536,517,512,446,353,269,241,191,108,84,09/28/2010
000119,20100929,P,69,43,42,60,79,89,198,292,381,394,446,647,660,701,636,748,705,667,508,363,264,188,138,89,09/29/2010
000119,20100929,S,69,63,45,49,50,166,347,490,553,556,676,633,627,546,634,646,566,516,380,321,280,200,131,62,09/29/2010
000119,20100930,P,62,46,47,53,56,94,201,301,434,474,556,680,684,674,757,786,714,743,585,367,314,209,151,109,09/30/2010
000119,20100930,S,80,81,63,57,74,159,353,501,528,653,692,630,591,630,684,624,623,577,506,419,317,200,151,105,09/30/2010
000119,20101001,P,78,54,56,58,80,109,201,333,455,547,676,718,763,872,878,1068,902,949,710,492,332,261,172,121,10/01/2010
000119,20101001,S,86,75,66,60,92,165,321,491,515,623,819,831,840,891,969,1052,1007,1135,1017,810,667,372,173,102,10/01/2010
000119,20101002,P,68,60,49,42,76,76,188,306,478,583,749,716,807,772,335,242,781,1455,590,479,366,252,151,85,10/02/2010
000119,20101002,S,90,61,64,56,68,104,228,414,581,766,890,877,848,804,779,718,636,545,460,386,299,228,159,116,10/02/2010
000119,20101003,P,67,39,33,44,49,64,130,236,388,587,897,1177,1264,1317,1240,1152,1217,1057,986,838,506,280,205,116,10/03/2010
000119,20101003,S,62,54,49,48,41,77,146,255,398,549,718,755,793,803,774,860,796,703,608,464,350,204,140,89,10/03/2010
000119,20101004,P,74,44,41,48,66,129,207,333,446,482,569,575,588,634,749,684,649,631,399,312,228,137,103,82,10/04/2010
000119,20101004,S,67,61,42,47,78,224,375,506,543,634,653,619,606,544,572,533,468,442,337,265,216,160,107,101,10/04/2010
000119,20101005,P,59,34,35,52,54,91,164,277,365,423,488,559,587,576,558,647,609,632,492,321,237,198,126,77,10/05/2010
000119,20101005,S,84,67,51,54,68,121,347,467,511,558,540,557,552,521,555,516,470,463,327,312,246,167,117,93,10/05/2010
000119,20101006,P,64,46,34,56,56,83,176,302,386,433,529,569,579,623,548,631,660,590,504,338,239,180,125,83,10/06/2010
000119,20101006,S,57,68,47,50,66,161,328,483,521,533,618,524,514,571,566,614,547,512,353,259,236,178,130,99,10/06/2010
000119,20101007,P,73,36,46,46,71,94,199,301,427,451,553,575,637,579,754,729,758,714,501,345,267,182,131,84,10/07/2010
000119,20101007,S,78,65,78,74,98,172,398,525,526,577,638,598,599,597,625,602,646,597,439,395,291,192,163,118,10/07/2010
000119,20101008,P,78,65,42,39,61,90,186,295,447,502,624,678,785,855,802,928,909,802,591,395,296,200,130,99,10/08/2010
000119,20101008,S,101,66,50,61,76,127,332,475,532,630,716,813,798,876,860,955,973,848,756,625,430,251,186,96,10/08/2010
000119,20101009,P,54,47,44,48,57,75,149,275,429,547,744,670,749,739,712,734,702,563,408,328,267,185,121,99,10/09/2010
000119,20101009,S,66,54,51,38,54,92,184,313,426,651,748,844,838,804,720,738,618,500,429,373,258,231,130,76,10/09/2010
000119,20101010,P,93,65,58,38,41,53,106,181,325,613,883,987,995,1010,920,1002,887,840,661,503,401,237,181,100,10/10/2010
000119,20101010,S,58,58,39,32,41,75,134,228,267,444,546,585,666,654,684,760,720,650,524,370,306,180,129,70,10/10/2010
000119,20101011,P,61,53,51,42,73,129,193,336,408,499,655,674,699,705,636,742,648,658,443,358,243,169,130,79,10/11/2010
000119,20101011,S,70,63,36,51,79,210,367,471,517,560,654,661,614,584,567,567,525,485,354,300,211,176,97,92,10/11/2010
000119,20101012,P,56,30,34,38,48,83,156,285,382,427,433,527,486,503,541,565,573,508,398,288,255,146,123,107,10/12/2010
000119,20101012,S,62,80,48,54,64,140,279,407,393,442,545,567,475,513,558,561,528,421,314,268,178,146,106,94,10/12/2010
000119,20101013,P,46,50,46,42,62,91,179,286,395,424,504,524,561,574,639,606,650,656,481,337,256,170,157,85,10/13/2010
000119,20101013,S,61,77,57,51,62,140,340,484,549,574,620,659,581,613,585,575,564,492,396,303,222,189,127,93,10/13/2010
000119,20101022,P,59,68,49,43,63,85,159,280,395,467,594,668,784,777,845,852,837,743,562,386,252,200,132,83,10/22/2010
000119,20101022,S,76,89,65,67,74,160,368,570,661,688,737,799,783,834,884,830,886,744,698,544,371,212,160,114,10/22/2010
000119,20101023,P,61,50,40,40,42,59,83,150,122,290,483,999,680,660,663,590,513,438,363,265,198,174,110,80,10/23/2010
000119,20101023,S,83,52,72,50,46,87,127,263,251,320,198,572,750,574,579,541,530,465,357,304,244,151,134,113,10/23/2010
000119,20101024,P,60,44,39,54,38,50,82,157,259,508,740,954,973,1000,911,914,841,674,514,435,291,210,183,128,10/24/2010
000119,20101024,S,77,39,56,40,43,59,85,155,209,365,482,575,666,736,771,837,684,637,645,600,334,198,176,129,10/24/2010
000119,20101025,P,86,58,44,32,32,60,130,187,140,148,148,182,415,635,296,684,273,405,341,217,149,123,76,78,10/25/2010
000119,20101025,S,98,51,38,45,52,99,286,299,125,288,288,362,452,328,331,317,196,262,229,166,124,110,85,71,10/25/2010
000119,20101026,P,43,33,36,27,33,38,82,141,274,276,239,11,475,709,479,418,517,445,361,238,191,85,71,69,10/26/2010
000119,20101026,S,35,51,38,38,52,65,142,230,282,305,226,277,274,329,415,322,401,310,227,189,142,99,103,68,10/26/2010
000119,20101027,P,43,35,38,41,37,57,87,150,237,380,363,454,657,617,608,610,640,535,371,292,218,167,121,76,10/27/2010
000119,20101027,S,41,42,41,35,44,80,172,327,339,435,447,523,511,481,480,465,472,390,279,243,190,148,105,80,10/27/2010
000119,20101028,P,74,46,39,46,47,68,138,255,379,449,504,573,647,628,721,739,735,638,515,325,244,216,136,108,10/28/2010
000119,20101028,S,66,55,64,66,64,128,275,415,471,486,535,571,538,549,622,558,540,517,351,323,247,170,105,80,10/28/2010
000119,20101029,P,70,53,45,39,53,85,120,226,406,454,595,643,786,787,763,903,864,842,692,517,333,268,173,29,10/29/2010
000119,20101029,S,74,59,51,44,63,99,222,368,395,457,552,566,660,662,694,733,749,723,504,436,344,207,129,80,10/29/2010
000119,20101030,P,130,43,48,39,42,55,96,262,374,484,631,646,620,641,650,660,660,524,438,312,263,183,120,57,10/30/2010
000119,20101030,S,65,59,44,50,50,79,160,229,288,411,456,460,535,513,541,530,505,489,368,306,239,158,105,108,10/30/2010
000119,20101031,P,56,60,25,35,30,50,54,119,216,348,480,673,707,685,743,680,623,502,422,320,262,187,133,101,10/31/2010
000119,20101031,S,66,42,35,29,33,45,107,131,173,258,384,455,506,529,544,585,589,525,380,314,198,171,115,70,10/31/2010
000119,20101101,P,43,39,38,26,49,69,147,208,333,374,396,472,477,459,491,509,464,455,326,233,191,146,111,92,11/01/2010
000119,20101101,S,58,61,47,37,49,136,274,397,442,537,527,546,530,510,489,473,451,401,328,284,161,154,112,78,11/01/2010
000119,20101102,P,64,38,35,24,39,73,110,217,268,335,404,429,463,442,525,548,512,536,373,227,204,154,101,72,11/02/2010
000119,20101102,S,54,60,52,39,52,112,240,377,451,431,483,477,425,468,470,442,415,372,314,254,207,134,134,84,11/02/2010
000119,20101103,P,63,33,29,48,53,77,129,233,328,330,466,461,502,516,534,556,610,570,427,281,196,160,115,100,11/03/2010
000119,20101103,S,64,62,45,50,66,111,252,428,450,497,490,513,500,467,546,450,484,397,349,243,221,155,126,88,11/03/2010
000119,20101104,P,58,58,27,36,48,70,172,263,351,406,485,468,512,510,630,585,648,613,527,375,258,165,145,84,11/04/2010
000119,20101104,S,82,67,65,65,84,151,300,475,524,539,537,537,518,511,579,543,557,527,419,347,298,167,148,102,11/04/2010
000119,20101105,P,54,33,36,45,56,82,130,262,349,407,520,554,634,688,717,762,804,825,653,435,282,229,149,112,11/05/2010
000119,20101105,S,77,63,59,46,80,117,326,498,585,598,704,738,714,734,844,868,867,811,657,583,427,212,147,101,11/05/2010
000119,20101106,P,70,33,37,32,45,76,131,219,382,563,660,672,626,650,574,554,617,522,500,347,258,184,114,87,11/06/2010
000119,20101106,S,82,62,45,47,58,92,172,291,374,427,455,564,546,569,639,675,593,503,437,331,284,227,163,111,11/06/2010
000119,20101107,P,89,40,39,32,34,33,61,91,182,362,545,716,877,929,873,805,807,678,631,466,358,250,210,107,11/07/2010
000119,20101107,S,79,52,25,24,31,54,80,108,153,284,382,457,507,586,643,716,761,755,606,475,342,232,156,105,11/07/2010
000119,20101108,P,61,33,43,34,44,89,160,256,365,421,497,490,513,554,588,582,561,519,322,235,186,133,96,62,11/08/2010
000119,20101108,S,62,55,44,40,63,124,321,452,494,501,551,523,536,482,541,501,473,428,278,235,194,130,104,85,11/08/2010
000119,20101109,P,57,38,35,32,42,51,126,205,243,276,303,400,388,363,449,449,450,317,307,164,135,113,79,67,11/09/2010
000119,20101109,S,78,61,39,38,63,93,223,350,374,183,289,396,328,286,285,458,325,247,201,162,122,98,96,67,11/09/2010
000119,20101110,P,48,53,38,35,35,73,107,210,332,592,495,495,565,544,574,655,603,538,375,259,181,145,91,63,11/10/2010
000119,20101110,S,56,42,44,38,60,94,220,353,363,446,447,470,466,517,545,471,473,418,327,237,212,118,112,87,11/10/2010
000119,20101111,P,36,32,36,35,32,48,106,181,301,421,431,445,517,525,508,559,527,474,365,272,199,133,83,66,11/11/2010
000119,20101111,S,69,65,50,48,49,82,190,323,365,375,346,353,382,429,424,477,440,390,290,221,173,136,100,75,11/11/2010
000119,20101112,P,47,56,33,35,42,68,125,253,432,568,705,713,791,793,822,887,877,804,589,401,284,150,132,98,11/12/2010
000119,20101112,S,61,56,45,55,54,99,231,396,419,456,524,600,616,661,700,763,794,691,557,410,288,287,153,109,11/12/2010
000119,20101113,P,50,36,38,36,33,71,92,261,451,568,651,670,714,676,631,560,522,446,402,278,174,139,82,42,11/13/2010
000119,20101113,S,62,51,49,45,53,71,154,282,292,282,602,511,564,574,520,458,508,472,386,257,197,167,116,90,11/13/2010
000119,20101114,P,54,29,30,31,24,38,61,115,270,553,723,847,913,913,774,646,465,398,337,279,185,149,96,50,11/14/2010
000119,20101114,S,49,35,47,23,28,35,71,133,237,301,405,511,515,613,587,744,670,555,516,537,299,183,94,65,11/14/2010
000119,20101115,P,29,37,33,25,35,81,128,219,296,309,406,391,450,402,418,387,286,483,242,179,128,83,63,61,11/15/2010
000119,20101115,S,47,43,40,25,50,95,227,340,416,345,486,457,504,410,417,456,419,333,272,179,135,118,92,81,11/15/2010
000119,20101117,P,49,128,43,65,73,102,168,285,382,458,589,639,470,538,510,553,580,481,342,249,172,132,105,74,11/17/2010
000119,20101117,S,52,49,44,45,41,93,90,262,427,482,680,563,558,569,518,478,520,375,263,218,164,107,91,98,11/17/2010
000119,20101118,P,49,43,39,30,49,97,135,274,405,431,530,540,597,602,568,616,632,579,395,288,207,161,114,75,11/18/2010
000119,20101118,S,47,77,57,48,85,95,269,424,481,542,522,510,497,522,525,567,624,470,388,324,281,182,140,115,11/18/2010
000119,20101119,P,44,48,38,48,52,92,139,264,348,386,488,576,644,795,928,999,909,804,665,449,282,193,142,107,11/19/2010
000119,20101119,S,88,79,61,73,63,139,263,636,710,610,608,578,594,684,753,766,704,722,637,562,473,300,191,148,11/19/2010
000119,20101120,P,65,39,54,51,51,82,125,277,442,569,669,635,744,788,733,710,759,570,428,300,230,217,113,87,11/20/2010
000119,20101120,S,88,81,53,55,75,103,243,453,544,488,672,657,673,751,756,745,800,641,525,435,288,213,185,108,11/20/2010
000119,20101121,P,54,49,34,44,50,57,89,160,299,458,827,712,714,674,630,582,558,367,303,192,79,133,84,48,11/21/2010
000119,20101121,S,73,61,36,29,37,51,107,239,330,412,449,516,514,578,586,565,527,394,274,149,136,131,109,57,11/21/2010
000119,20101122,P,28,26,27,35,24,53,100,133,190,276,311,356,361,445,500,514,616,406,302,225,164,144,83,76,11/22/2010
000119,20101122,S,52,44,35,32,44,89,194,279,405,395,452,446,467,432,452,478,466,327,235,196,173,142,125,100,11/22/2010
000119,20101123,P,46,44,52,47,56,74,149,212,389,401,554,699,780,805,939,1012,1056,885,674,481,379,297,217,116,11/23/2010
000119,20101123,S,64,55,71,54,56,122,252,414,575,574,639,652,673,702,735,828,773,664,519,464,370,334,214,153,11/23/2010
000119,20101124,P,93,57,39,31,48,31,47,118,163,203,284,328,419,469,762,749,657,552,414,291,208,171,105,90,11/24/2010
000119,20101124,S,119,82,50,43,58,84,136,280,294,352,483,464,639,662,764,748,661,525,476,374,305,205,154,103,11/24/2010
000119,20101125,P,67,59,39,41,44,47,97,146,272,463,647,698,626,479,381,310,351,228,184,178,150,149,116,83,11/25/2010
000119,20101125,S,87,56,48,45,44,67,126,346,552,659,793,810,601,530,408,336,285,265,227,241,205,179,119,76,11/25/2010
000119,20101126,P,41,29,21,28,41,79,132,208,292,452,674,725,719,728,751,796,787,576,369,250,227,143,101,79,11/26/2010
000119,20101126,S,58,41,45,28,42,79,203,396,636,559,744,874,899,818,794,824,728,571,454,329,262,186,113,97,11/26/2010
