COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20190804,P,150,86,84,80,109,130,230,376,713,1188,1647,1850,1700,1654,1326,1611,1363,1171,971,1002,616,463,295,183,08/04/2019
000119,20190804,S,125,85,73,62,98,141,315,465,656,965,1105,1288,1212,1141,1157,1192,1090,922,787,586,436,307,210,158,08/04/2019
000119,20190805,P,103,102,76,90,113,197,412,581,671,840,959,1113,1078,1144,999,936,945,841,627,566,397,330,287,156,08/05/2019
000119,20190805,S,96,76,61,64,103,195,429,574,644,828,1001,1093,1042,992,960,945,843,754,577,464,341,265,187,125,08/05/2019
000119,20190806,P,93,76,55,53,99,138,290,421,599,740,905,906,1061,877,1012,871,988,902,600,436,476,350,320,151,08/06/2019
000119,20190806,S,114,95,90,79,97,181,349,523,608,772,914,887,885,845,870,893,792,787,578,438,333,292,212,153,08/06/2019
000119,20190807,P,82,75,75,57,98,154,287,490,559,646,864,882,998,1066,954,947,976,951,707,547,372,324,247,140,08/07/2019
000119,20190807,S,124,112,86,71,112,165,347,565,675,801,909,959,1024,954,920,931,878,705,637,479,359,257,229,129,08/07/2019
000119,20190808,P,118,80,68,78,72,143,297,451,577,746,817,1053,987,1049,1083,1076,981,1038,665,531,435,441,391,162,08/08/2019
000119,20190808,S,127,121,107,90,118,209,375,532,689,820,957,1063,1086,1048,1113,994,1184,880,647,560,463,341,220,199,08/08/2019
000119,20190809,P,111,76,76,88,94,173,327,431,578,876,1051,1259,1314,1370,1308,1293,1261,1089,851,670,507,416,328,143,08/09/2019
000119,20190809,S,162,141,109,98,94,187,344,606,722,885,1256,1167,1118,1234,1398,1381,1231,1254,1007,977,869,435,312,201,08/09/2019
000119,20190810,P,129,83,68,75,109,160,278,493,698,897,1165,1244,1266,1162,1178,1121,983,899,706,630,452,400,329,228,08/10/2019
000119,20190810,S,145,122,87,109,117,173,352,582,841,945,1009,1233,1096,1055,1347,1510,1208,945,670,565,418,346,240,204,08/10/2019
000119,20190811,P,117,109,75,69,99,124,232,427,683,1090,1667,1748,1731,1602,1399,1300,1150,1076,957,910,636,435,286,187,08/11/2019
000119,20190811,S,184,137,64,65,71,120,239,419,589,873,1054,1126,1244,1217,1375,1278,1108,908,764,680,440,321,218,170,08/11/2019
000119,20190812,P,108,83,73,80,96,174,391,552,627,786,901,961,1101,1100,1043,973,967,894,602,553,386,299,215,266,08/12/2019
000119,20190812,S,113,88,85,72,94,201,387,559,681,837,987,1019,1026,959,859,884,862,812,615,428,343,273,181,168,08/12/2019
000119,20190813,P,92,69,47,50,80,143,281,431,578,654,767,926,945,919,944,850,956,870,617,523,406,290,239,319,08/13/2019
000119,20190813,S,113,83,77,77,106,153,316,545,645,754,910,943,866,850,822,818,823,640,580,517,368,246,165,157,08/13/2019
000119,20190814,P,95,66,75,84,78,170,323,457,603,772,926,1021,882,950,935,878,974,820,610,578,421,307,215,235,08/14/2019
000119,20190814,S,94,91,56,73,113,169,354,561,610,758,897,976,868,880,939,893,814,683,587,495,385,247,183,169,08/14/2019
000119,20190815,P,97,82,78,56,83,147,295,452,552,822,818,917,1083,943,956,1037,1035,912,689,495,500,329,255,168,08/15/2019
000119,20190815,S,116,114,97,80,114,183,395,539,616,792,989,1153,1162,1017,1020,1111,1016,925,666,643,469,343,231,182,08/15/2019
000119,20190816,P,107,75,82,75,96,127,296,427,534,788,966,1047,1146,1110,1188,1163,1128,1065,894,661,507,360,265,170,08/16/2019
000119,20190816,S,140,113,86,89,84,191,382,632,797,1005,1173,1119,1101,1359,1395,1448,1308,1229,1054,915,994,551,312,194,08/16/2019
000119,20190817,P,103,104,134,75,87,144,238,421,638,823,1040,1174,1293,1137,1160,1121,965,915,804,652,464,394,264,200,08/17/2019
000119,20190817,S,147,102,98,87,112,205,359,400,628,1144,1189,1108,1013,1242,1242,1185,970,756,647,521,427,399,275,213,08/17/2019
000119,20190818,P,101,109,79,72,73,104,166,393,668,1127,1519,1767,1771,1721,1589,1407,935,1560,1013,892,734,484,276,151,08/18/2019
000119,20190818,S,138,69,57,78,60,111,223,363,592,850,992,1145,1140,1058,1137,1065,964,849,781,604,431,325,221,160,08/18/2019
000119,20190819,P,108,85,81,74,103,187,403,485,629,755,816,1009,1156,1023,958,842,872,778,566,446,378,241,332,146,08/19/2019
000119,20190819,S,117,80,74,65,113,211,403,574,579,679,946,931,994,848,826,802,789,712,518,439,323,217,186,161,08/19/2019
000119,20190820,P,74,67,68,72,76,125,299,399,597,723,780,844,932,820,802,853,841,718,449,401,491,405,233,146,08/20/2019
000119,20190820,S,121,110,78,79,97,166,349,538,580,706,858,854,844,702,791,762,673,685,590,395,316,231,202,112,08/20/2019
000119,20190821,P,94,62,62,59,93,126,298,436,555,711,754,841,823,913,932,919,840,791,627,443,396,293,187,138,08/21/2019
000119,20190821,S,103,80,73,67,108,160,316,518,630,699,855,889,780,840,721,938,719,700,518,410,362,249,166,142,08/21/2019
000119,20190822,P,91,68,63,62,80,160,303,410,606,696,788,880,846,925,878,872,924,797,659,495,339,279,197,160,08/22/2019
000119,20190822,S,95,109,111,98,106,169,355,591,641,720,940,905,837,837,977,866,894,785,622,543,408,346,215,140,08/22/2019
000119,20190823,P,129,82,82,76,85,133,268,415,523,713,900,1034,1040,1163,1036,1073,1230,1064,828,642,464,309,236,166,08/23/2019
000119,20190823,S,126,87,83,92,101,165,332,588,648,723,961,1152,1217,1245,1279,1280,1161,1145,977,873,615,409,257,151,08/23/2019
000119,20190824,P,99,70,71,65,65,128,218,374,587,845,980,1006,1030,1073,1073,1068,918,897,712,541,405,397,254,168,08/24/2019
000119,20190824,S,130,87,77,67,100,179,368,562,787,976,1065,1015,1073,1127,1182,792,902,835,605,482,382,280,235,151,08/24/2019
000119,20190825,P,113,87,65,61,57,95,190,368,562,995,1313,1694,1530,1549,1354,1273,1164,996,919,734,544,361,236,111,08/25/2019
000119,20190825,S,101,64,71,53,48,102,188,351,507,695,832,1047,1034,1017,1010,963,871,780,650,536,386,284,171,128,08/25/2019
000119,20190826,P,82,81,59,54,90,158,351,490,601,677,800,811,928,847,878,749,793,711,610,421,295,267,194,121,08/26/2019
000119,20190826,S,108,79,54,47,90,184,390,564,616,726,930,873,842,770,788,667,646,603,496,362,298,199,141,109,08/26/2019
000119,20190827,P,72,45,43,55,61,137,228,367,499,595,673,741,750,742,818,814,809,728,547,413,312,257,149,117,08/27/2019
000119,20190827,S,87,85,67,78,78,165,289,523,560,708,738,773,707,710,749,684,722,599,479,343,306,208,173,158,08/27/2019
000119,20190828,P,79,74,65,51,90,123,283,386,553,651,699,775,773,770,875,845,812,734,525,472,296,270,184,128,08/28/2019
000119,20190828,S,124,110,77,69,101,162,370,576,612,663,751,765,761,784,817,830,711,591,508,388,363,266,191,158,08/28/2019
000119,20190829,P,73,65,77,57,93,132,258,356,515,590,665,800,880,972,888,1015,875,827,653,486,391,275,181,138,08/29/2019
000119,20190829,S,150,100,96,74,138,205,380,540,617,727,919,1015,919,967,1029,958,970,823,686,670,573,419,268,213,08/29/2019
000119,20190830,P,93,80,62,69,89,137,243,425,530,663,837,975,1100,1025,1068,1143,1038,928,811,624,458,328,229,201,08/30/2019
000119,20190830,S,175,124,121,104,110,271,447,768,753,992,1289,1242,1317,1309,1433,1382,1373,1458,1239,1012,1145,1145,985,311,08/30/2019
000119,20190831,P,109,104,86,55,82,109,206,315,528,763,916,1031,994,1020,974,851,751,757,651,523,424,350,238,199,08/31/2019
000119,20190831,S,213,155,118,113,141,257,511,882,1161,1263,1220,1296,1229,1223,1331,1201,1216,1177,994,569,432,403,249,163,08/31/2019
000119,20190901,P,161,96,57,67,64,106,148,292,431,697,1089,1248,1279,1273,1268,1249,951,939,1233,845,688,497,350,246,09/01/2019
000119,20190901,S,84,91,77,56,80,118,244,440,695,953,1120,1135,1127,1149,1119,1035,957,795,605,507,356,249,188,144,09/01/2019
000119,20190902,P,153,85,71,60,68,145,316,573,1074,1671,2050,2201,1858,1425,1409,1293,1123,1125,1044,1068,813,550,375,409,09/02/2019
000119,20190902,S,116,69,77,68,74,146,209,319,486,666,889,1006,997,1141,994,936,791,767,651,498,361,256,204,139,09/02/2019
000119,20190903,P,103,80,84,75,114,226,468,606,591,768,1050,1027,987,1029,963,904,827,711,569,417,297,232,146,88,09/03/2019
000119,20190903,S,75,68,59,68,92,189,387,584,644,704,795,819,854,773,761,693,662,596,399,335,283,174,133,104,09/03/2019
000119,20190904,P,72,59,61,59,59,111,268,373,472,574,703,783,788,811,765,778,852,692,492,426,309,240,197,138,09/04/2019
000119,20190904,S,92,85,59,65,91,153,335,544,564,600,773,808,742,729,752,708,639,564,485,217,382,243,143,106,09/04/2019
000119,20190905,P,113,80,66,58,91,126,301,403,498,629,678,766,768,817,805,957,878,776,606,447,359,245,200,189,09/05/2019
000119,20190905,S,100,106,84,81,101,176,356,575,520,709,873,922,841,832,916,837,806,769,590,506,374,253,176,137,09/05/2019
000119,20190906,P,90,67,64,66,94,124,282,377,509,630,782,908,914,1040,1095,1017,1033,887,792,538,401,326,215,158,09/06/2019
000119,20190906,S,125,91,64,83,121,152,336,583,698,754,968,945,1080,1171,1052,668,634,712,727,729,690,547,463,376,09/06/2019
000119,20190907,P,105,71,54,62,61,124,241,369,522,727,893,978,893,935,871,926,831,795,699,503,392,342,246,158,09/07/2019
000119,20190907,S,285,139,104,86,115,183,327,695,780,898,1009,1060,1053,1106,966,965,753,726,570,413,362,358,199,126,09/07/2019
000119,20190908,P,123,68,52,51,71,98,169,302,606,958,1318,1571,1565,1528,1262,1259,1005,902,689,605,459,307,190,98,09/08/2019
000119,20190908,S,97,58,50,52,76,131,201,353,492,696,886,992,932,1000,969,908,869,684,626,518,308,229,149,114,09/08/2019
000119,20190909,P,86,63,50,52,78,156,325,451,554,718,755,802,814,660,921,767,856,619,489,366,275,242,163,107,09/09/2019
000119,20190909,S,117,99,60,58,96,171,406,534,611,736,897,891,800,836,782,727,702,625,505,335,284,176,197,109,09/09/2019
000119,20190910,P,72,66,43,33,70,111,285,357,490,616,659,735,758,793,808,864,760,687,521,416,257,207,172,97,09/10/2019
000119,20190910,S,88,88,49,72,84,151,306,509,526,703,669,804,697,828,763,741,652,569,478,352,232,184,157,157,09/10/2019
000119,20190911,P,73,62,53,73,75,120,243,357,502,647,730,820,746,789,773,776,774,675,469,392,296,210,168,97,09/11/2019
000119,20190911,S,105,73,71,69,94,148,358,600,583,667,823,850,837,773,824,759,686,576,496,402,317,194,171,139,09/11/2019
000119,20190912,P,96,53,69,64,83,131,293,375,530,617,782,772,865,815,884,839,868,810,614,461,362,258,192,121,09/12/2019
000119,20190912,S,127,96,87,87,115,196,359,597,658,793,876,1004,912,980,945,868,888,820,611,546,454,287,176,169,09/12/2019
000119,20190913,P,82,81,61,51,83,153,290,424,539,649,787,1000,1031,1110,1079,1135,1040,986,744,611,431,334,221,181,09/13/2019
000119,20190913,S,148,123,92,84,120,209,361,631,671,861,1120,1054,1307,1292,1445,1223,1246,1234,1096,926,636,460,238,185,09/13/2019
000119,20190914,P,104,61,70,65,69,120,210,376,553,792,988,1080,1034,1084,966,1098,1055,933,766,600,467,351,255,142,09/14/2019
000119,20190914,S,136,109,92,75,100,161,316,593,841,1005,1151,1233,1144,1218,983,1141,996,767,582,460,321,258,187,131,09/14/2019
000119,20190915,P,98,55,63,57,54,101,191,358,661,1182,1333,653,1511,2188,1541,1325,1341,1148,983,719,511,369,258,157,09/15/2019
000119,20190915,S,99,83,50,48,68,103,221,360,542,730,936,977,1101,1041,1017,1018,863,717,729,677,475,292,187,133,09/15/2019
000119,20190916,P,113,52,56,62,92,181,308,463,589,716,854,855,989,1238,945,912,865,728,588,420,303,222,148,108,09/16/2019
000119,20190916,S,118,64,58,63,88,215,399,589,681,798,905,989,861,815,826,754,685,585,456,386,268,222,135,116,09/16/2019
000119,20190917,P,73,48,42,51,75,117,249,373,502,628,644,755,811,768,816,827,782,667,531,371,312,222,168,104,09/17/2019
000119,20190917,S,105,91,73,53,77,199,336,520,543,633,850,779,730,800,674,769,702,640,462,323,304,211,160,134,09/17/2019
000119,20190918,P,71,62,55,58,81,116,253,396,494,639,721,822,792,799,767,848,788,815,607,390,357,220,188,166,09/18/2019
000119,20190918,S,100,69,68,59,111,168,360,580,601,643,846,865,843,817,889,891,779,722,545,406,305,218,152,143,09/18/2019
000119,20190919,P,77,58,63,60,89,132,263,409,527,639,782,914,851,902,890,906,968,768,665,485,365,274,177,131,09/19/2019
000119,20190919,S,138,113,91,97,106,206,373,567,639,725,922,969,991,1014,1007,934,912,868,676,554,453,356,192,182,09/19/2019
000119,20190920,P,82,61,60,58,107,135,283,421,573,753,809,1169,1071,1230,1228,1067,1061,998,874,646,467,322,225,149,09/20/2019
000119,20190920,S,109,105,82,109,110,200,362,574,699,930,1077,1140,1388,1566,1522,1430,1365,1247,1156,1000,810,529,277,153,09/20/2019
000119,20190921,P,87,111,71,60,76,136,241,383,579,795,997,1046,1044,1031,1104,1048,971,949,811,581,433,343,241,166,09/21/2019
000119,20190921,S,106,143,91,77,111,185,280,588,910,918,1022,1153,1207,1223,1020,942,1112,798,561,442,364,245,184,122,09/21/2019
000119,20190922,P,135,71,81,54,69,102,181,401,679,1124,1529,1897,1842,1786,1663,1504,1320,1243,1062,937,707,408,232,115,09/22/2019
000119,20190922,S,99,90,54,50,54,112,216,323,563,761,1003,995,934,1080,925,1051,947,881,721,616,456,311,152,137,09/22/2019
000119,20190923,P,104,61,59,51,89,194,319,472,596,705,909,953,1042,928,965,885,803,777,609,433,313,226,162,124,09/23/2019
000119,20190923,S,106,75,68,57,102,186,401,583,601,749,916,985,888,855,791,792,686,604,483,321,275,202,141,110,09/23/2019
000119,20190924,P,70,67,55,51,62,110,228,355,503,605,670,718,827,867,829,820,838,750,540,432,331,242,168,113,09/24/2019
000119,20190924,S,119,93,62,65,83,135,328,502,582,672,814,859,813,737,749,729,630,567,472,367,277,181,138,112,09/24/2019
000119,20190925,P,75,57,55,61,79,116,262,400,556,542,712,865,825,809,839,910,807,763,563,467,426,255,185,117,09/25/2019
000119,20190925,S,101,79,67,74,86,187,306,524,599,686,808,901,833,800,881,795,730,624,480,415,360,222,158,132,09/25/2019
000119,20190926,P,87,63,56,71,100,130,255,411,553,642,743,886,893,892,870,912,965,903,601,528,393,266,166,110,09/26/2019
000119,20190926,S,112,92,79,80,128,180,367,542,585,689,902,990,992,923,1027,975,952,836,623,518,428,298,189,113,09/26/2019
000119,20190927,P,67,63,75,60,87,140,273,410,559,773,849,1103,1158,1039,1176,1143,1114,962,798,579,393,299,247,147,09/27/2019
000119,20190927,S,108,99,100,81,106,179,350,552,658,907,1104,1190,1231,1471,1509,1395,1422,1291,1186,950,698,429,214,160,09/27/2019
000119,20190928,P,91,64,49,63,67,99,223,353,586,820,929,1035,1078,1040,1088,1101,1157,1030,889,686,463,352,250,163,09/28/2019
000119,20190928,S,128,99,78,81,116,148,339,563,805,985,1018,963,1116,1093,1090,1229,1092,583,808,530,350,292,210,128,09/28/2019
000119,20190929,P,117,75,63,67,70,103,205,330,649,1205,1618,1853,1702,1858,1710,1587,1466,1229,1027,968,665,377,199,127,09/29/2019
000119,20190929,S,94,51,60,38,64,109,245,327,520,745,976,1009,1052,974,971,942,890,721,776,621,493,276,189,106,09/29/2019
000119,20190930,P,72,66,64,40,105,173,354,440,577,650,865,948,951,944,934,826,839,773,593,457,320,218,122,115,09/30/2019
000119,20190930,S,113,64,58,72,77,157,384,556,626,660,718,775,767,735,771,709,1177,628,457,344,240,202,136,124,09/30/2019
000119,20191001,P,66,62,48,54,74,117,234,367,482,549,600,670,728,739,775,782,800,746,575,398,289,233,149,121,10/01/2019
000119,20191001,S,102,68,70,77,95,145,295,465,550,655,804,816,765,702,740,740,630,585,386,315,239,185,129,82,10/01/2019
000119,20191004,P,0,0,0,0,0,0,0,0,0,0,0,934,1105,1064,1118,1100,1130,903,780,655,456,330,178,141,10/04/2019
000119,20191004,S,0,0,0,0,0,0,0,0,0,0,0,1156,1240,1313,1366,1473,1697,1524,1228,1187,762,460,265,184,10/04/2019
000119,20191005,P,89,68,73,50,65,106,239,348,521,786,899,942,958,1004,1036,1145,1201,991,855,734,495,344,247,131,10/05/2019
000119,20191005,S,107,111,78,83,95,154,380,708,913,1098,1215,1166,992,1065,1175,1171,851,713,588,467,342,237,210,167,10/05/2019
000119,20191006,P,85,49,50,45,56,92,124,278,517,825,1274,1611,1783,1692,1704,1683,1734,1559,1193,999,767,455,214,126,10/06/2019
000119,20191006,S,86,50,41,51,59,92,210,348,565,843,961,1020,1020,1045,1032,983,863,794,701,504,350,230,145,117,10/06/2019
000119,20191007,P,93,59,62,54,88,201,291,472,582,664,777,754,812,982,899,862,822,748,591,441,313,214,163,115,10/07/2019
000119,20191007,S,91,77,58,62,85,170,334,557,609,636,631,735,824,814,791,738,649,543,460,349,282,182,114,97,10/07/2019
000119,20191008,P,58,50,56,37,60,121,243,371,495,526,644,711,693,735,765,730,786,763,539,462,360,223,153,114,10/08/2019
000119,20191008,S,90,90,74,76,78,154,298,535,545,566,597,791,724,726,682,683,693,612,531,353,267,210,106,116,10/08/2019
000119,20191009,P,73,58,52,47,73,136,247,387,477,607,633,794,839,810,835,985,963,896,715,575,406,285,186,123,10/09/2019
000119,20191009,S,97,82,72,72,97,188,366,577,599,709,717,787,708,756,761,666,671,527,649,680,537,344,251,245,10/09/2019
000119,20191010,P,77,69,53,61,46,59,36,202,253,269,483,549,518,513,514,534,378,623,441,346,207,192,103,90,10/10/2019
000119,20191010,S,188,152,91,84,102,111,166,239,263,267,259,563,718,784,704,640,605,436,488,311,274,202,146,135,10/10/2019
000119,20191011,P,56,46,50,46,68,86,201,348,447,609,813,844,920,901,937,1046,938,967,734,489,345,227,172,109,10/11/2019
000119,20191011,S,81,90,60,76,98,145,349,553,612,780,1022,1205,1229,1272,1228,1271,1218,1168,1035,817,614,435,201,120,10/11/2019
000119,20191012,P,77,76,57,37,66,100,184,310,460,709,882,907,947,829,875,812,789,703,581,461,348,258,182,138,10/12/2019
000119,20191012,S,98,96,75,51,95,126,240,398,573,790,936,1051,1053,974,956,905,788,720,581,412,376,256,166,128,10/12/2019
000119,20191013,P,68,50,40,60,52,88,123,258,433,787,1165,1440,1333,1233,1237,1181,1126,1009,909,765,505,346,193,126,10/13/2019
000119,20191013,S,73,50,42,42,66,73,143,264,399,579,802,850,912,938,999,926,891,812,641,584,398,262,175,117,10/13/2019
000119,20191014,P,79,66,51,56,76,168,271,396,517,629,908,909,940,973,939,912,873,816,652,443,324,247,163,100,10/14/2019
000119,20191014,S,108,65,64,56,64,176,361,532,579,665,772,754,675,607,1267,757,704,606,448,345,269,188,126,85,10/14/2019
000119,20191015,P,71,63,36,49,73,101,229,369,473,523,636,802,848,828,846,803,821,716,558,466,298,241,171,105,10/15/2019
000119,20191015,S,96,88,67,52,94,154,279,458,481,535,628,709,683,691,754,668,558,491,524,353,238,199,132,108,10/15/2019
000119,20191016,P,70,52,46,49,81,131,247,386,529,626,744,853,846,842,862,947,904,805,641,457,318,219,210,131,10/16/2019
000119,20191016,S,90,76,66,56,95,153,309,526,537,571,705,709,669,689,671,677,678,582,580,629,528,237,130,124,10/16/2019
000119,20191017,P,82,57,68,77,79,123,259,421,575,629,645,905,872,957,928,983,960,870,774,511,354,298,150,128,10/17/2019
000119,20191017,S,141,102,98,105,125,208,406,585,660,731,694,889,1106,1021,977,816,868,758,548,497,427,312,244,214,10/17/2019
000119,20191018,P,72,47,57,51,89,126,231,201,493,592,756,985,1070,975,959,959,940,791,677,485,308,234,195,102,10/18/2019
000119,20191018,S,131,102,80,103,118,205,395,582,683,885,1061,1169,1203,1242,1189,1261,1141,985,866,681,452,286,186,132,10/18/2019
000119,20191019,P,60,68,41,47,62,82,187,329,504,673,879,963,998,935,866,913,824,708,664,539,411,273,211,121,10/19/2019
000119,20191019,S,82,102,76,73,95,136,244,399,545,731,802,896,895,900,843,824,787,716,592,476,422,292,220,112,10/19/2019
000119,20191020,P,74,62,25,25,5,92,85,226,341,459,1012,1355,1212,1220,981,1285,1108,542,395,609,615,268,236,139,10/20/2019
000119,20191020,S,72,58,26,13,10,81,78,164,243,393,532,782,816,930,850,886,711,606,472,385,243,241,155,92,10/20/2019
000119,20191021,P,106,70,58,51,77,120,143,313,323,550,598,754,661,915,551,689,735,514,392,254,218,185,121,96,10/21/2019
000119,20191021,S,82,108,50,54,40,132,283,355,425,466,567,674,579,564,555,327,490,383,297,217,170,141,95,78,10/21/2019
000119,20191022,P,65,42,52,34,50,71,200,316,451,553,696,761,829,762,764,773,692,695,548,340,307,221,133,102,10/22/2019
000119,20191022,S,52,68,49,62,53,121,245,436,482,573,652,627,670,612,634,624,535,496,429,264,185,189,149,111,10/22/2019
000119,20191023,P,100,74,72,62,79,115,208,295,515,500,661,667,673,663,766,709,658,541,356,231,183,186,151,84,10/23/2019
000119,20191023,S,68,81,62,51,82,143,270,449,416,504,618,622,618,644,683,574,535,356,158,216,82,49,24,44,10/23/2019
000119,20191024,P,68,52,39,52,38,58,117,221,240,280,905,659,766,777,722,678,638,705,516,409,259,194,145,118,10/24/2019
000119,20191024,S,31,21,18,22,71,98,154,295,317,425,546,627,719,672,727,745,763,671,507,433,226,203,189,120,10/24/2019
000119,20191025,P,58,51,47,42,77,110,229,372,519,672,748,735,653,1361,989,1052,910,841,705,498,343,229,176,109,10/25/2019
000119,20191025,S,79,70,70,59,100,175,304,529,509,684,766,902,913,920,953,1040,886,896,714,609,471,271,161,105,10/25/2019
000119,20191026,P,94,50,52,53,64,111,151,286,478,740,844,838,885,834,824,903,862,838,624,562,370,294,199,158,10/26/2019
000119,20191026,S,108,88,60,61,74,137,216,335,455,659,776,764,792,768,804,808,773,693,577,449,381,322,249,148,10/26/2019
000119,20191027,P,93,75,46,51,63,74,119,230,447,693,962,1132,1036,918,829,800,684,624,483,297,216,117,97,67,10/27/2019
000119,20191027,S,121,89,45,53,44,92,98,166,278,410,570,722,785,763,788,650,570,524,345,225,139,124,83,70,10/27/2019
000119,20191028,P,50,68,49,46,30,76,112,153,226,202,315,420,287,1035,668,572,550,464,339,265,207,145,87,63,10/28/2019
000119,20191028,S,57,63,48,53,41,59,114,167,221,214,378,429,509,564,561,571,470,421,278,204,168,110,113,56,10/28/2019
000119,20191029,P,55,46,44,54,35,63,108,168,236,314,331,401,355,339,329,359,312,219,235,135,107,70,81,50,10/29/2019
000119,20191029,S,71,76,46,56,50,86,154,191,220,234,277,301,353,330,318,311,314,195,149,81,90,77,64,21,10/29/2019
000119,20191030,P,28,38,31,26,33,44,100,141,203,200,190,462,696,505,526,523,518,455,348,253,227,138,129,73,10/30/2019
000119,20191030,S,32,29,34,27,41,60,122,137,257,268,303,459,484,517,524,500,462,423,326,228,177,129,107,80,10/30/2019
000119,20191031,P,50,50,57,35,69,85,176,265,396,451,586,648,741,695,675,641,592,550,416,302,217,179,129,72,10/31/2019
000119,20191031,S,77,71,82,66,112,143,273,449,464,520,613,721,651,679,684,643,605,501,400,366,245,185,128,87,10/31/2019
000119,20191101,P,55,61,48,50,63,103,205,327,411,494,621,718,765,772,761,834,774,734,536,421,278,209,153,103,11/01/2019
000119,20191101,S,64,96,83,54,107,154,318,540,550,650,872,973,1001,1004,1015,1046,1002,857,750,594,408,320,137,140,11/01/2019
000119,20191102,P,68,47,48,41,59,85,157,320,438,607,694,716,771,692,681,624,470,650,434,316,233,167,102,70,11/02/2019
000119,20191102,S,91,87,53,63,75,102,206,297,380,474,543,721,693,722,780,699,669,570,464,306,278,185,152,74,11/02/2019
000119,20191103,P,64,38,32,38,37,79,119,272,453,763,905,1018,1030,974,898,865,786,677,577,441,332,213,107,86,11/03/2019
000119,20191103,S,69,69,53,40,36,103,136,213,322,496,611,668,745,785,893,894,793,631,492,526,361,189,112,93,11/03/2019
000119,20191104,P,57,58,50,44,72,131,257,404,492,524,666,674,672,640,593,646,639,560,425,294,226,147,116,82,11/04/2019
000119,20191104,S,81,56,51,49,85,144,386,533,542,635,691,687,706,670,671,650,587,521,345,284,222,140,118,80,11/04/2019
000119,20191105,P,65,56,48,33,61,109,205,388,519,564,692,714,692,611,681,633,606,613,388,315,210,144,124,91,11/05/2019
000119,20191105,S,92,63,65,53,75,130,302,457,497,502,571,550,578,579,591,618,593,461,314,230,198,141,119,70,11/05/2019
000119,20191106,P,64,54,57,51,69,117,216,408,460,537,619,662,700,687,654,645,676,612,420,301,214,164,97,77,11/06/2019
000119,20191106,S,93,70,61,53,93,153,327,459,482,486,618,618,576,572,603,612,589,470,364,300,237,152,130,88,11/06/2019
000119,20191107,P,70,55,50,50,63,129,208,361,494,540,657,630,684,666,723,674,709,643,489,384,261,177,137,90,11/07/2019
000119,20191107,S,70,72,66,68,89,133,316,478,466,562,579,580,560,611,722,697,590,654,490,372,309,203,125,110,11/07/2019
000119,20191108,P,57,53,48,50,71,136,225,375,497,731,744,831,819,815,913,802,897,816,638,430,337,233,160,93,11/08/2019
000119,20191108,S,81,88,58,62,94,157,312,494,527,553,688,762,771,807,957,989,909,819,696,594,397,298,180,155,11/08/2019
000119,20191109,P,74,54,52,51,49,103,181,327,576,892,913,868,850,780,767,791,654,635,496,349,247,203,133,79,11/09/2019
000119,20191109,S,114,99,73,54,97,114,229,410,487,567,655,738,840,816,795,809,843,621,481,395,321,201,141,121,11/09/2019
000119,20191110,P,54,51,63,51,61,93,140,258,444,713,1039,1089,1115,1034,922,892,870,721,567,488,362,226,167,77,11/10/2019
000119,20191110,S,68,54,55,55,41,71,135,208,283,456,562,675,852,863,957,926,922,655,524,403,311,215,120,95,11/10/2019
000119,20191111,P,65,70,31,50,74,96,206,329,451,552,645,667,649,626,606,612,569,544,406,297,216,155,105,79,11/11/2019
000119,20191111,S,89,72,46,41,36,88,187,321,450,457,580,655,612,582,636,581,607,430,322,261,181,162,113,89,11/11/2019
000119,20191112,P,46,45,49,33,59,98,211,362,509,522,576,549,587,623,585,561,608,551,350,261,218,140,130,84,11/12/2019
000119,20191112,S,73,65,50,59,95,128,277,445,496,568,607,589,572,543,618,678,587,455,308,252,252,164,142,72,11/12/2019
000119,20191113,P,58,43,59,48,82,114,228,341,527,495,564,580,543,518,571,642,602,562,428,305,249,147,115,91,11/13/2019
000119,20191113,S,89,73,54,57,88,145,302,438,439,563,500,637,579,536,599,568,609,525,350,290,213,158,117,106,11/13/2019
000119,20191114,P,53,44,57,41,75,112,223,347,507,553,591,563,619,609,634,661,707,601,455,371,242,207,138,82,11/14/2019
000119,20191114,S,83,79,64,70,89,149,320,505,462,496,558,616,609,625,675,643,713,611,477,389,340,215,123,113,11/14/2019
000119,20191115,P,52,47,46,54,66,98,234,362,509,549,603,743,756,771,808,844,774,730,624,435,279,199,140,76,11/15/2019
000119,20191115,S,93,66,69,60,97,143,309,549,563,592,670,732,779,775,894,990,916,835,720,645,458,293,191,124,11/15/2019
000119,20191116,P,78,58,47,51,45,106,181,298,487,628,773,677,616,674,671,444,659,593,411,296,232,139,139,78,11/16/2019
000119,20191116,S,97,69,63,76,85,122,217,362,459,522,633,618,715,679,713,743,707,502,411,330,255,183,115,93,11/16/2019
000119,20191117,P,44,37,44,42,51,70,112,256,463,696,972,1111,1069,1036,918,971,915,706,564,449,317,208,122,72,11/17/2019
000119,20191117,S,76,55,37,39,44,53,115,196,306,364,504,606,688,746,784,717,672,567,460,346,231,157,102,106,11/17/2019
