COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20080719,S,249,167,127,105,240,485,1204,1777,2235,2464,2988,2810,2703,2419,2252,2022,1710,1360,1140,955,699,615,529,357,07/19/2008
000120,20080720,P,199,133,98,98,94,129,275,413,667,944,1484,2022,2261,2298,2134,2007,2022,2062,2042,1896,1319,876,528,304,07/20/2008
000120,20080720,S,241,153,153,125,152,327,534,838,1283,1714,2238,2510,2455,2133,2114,2033,1816,1523,1400,1133,841,682,533,401,07/20/2008
000120,20080721,P,173,121,68,85,141,238,453,683,773,848,994,1134,1180,1194,1443,1428,1428,1213,1001,688,541,376,296,177,07/21/2008
000120,20080721,S,316,227,133,182,420,889,1206,1383,1517,1711,1884,1800,1536,1415,1396,1393,1298,1184,1052,773,636,490,401,359,07/21/2008
000120,20080722,P,119,92,58,88,113,202,334,507,657,789,823,855,961,1142,1109,1173,1309,1280,1042,710,562,452,302,190,07/22/2008
000120,20080722,S,177,139,105,123,203,656,923,1129,1285,1442,1591,1554,1392,1265,1359,1265,1313,1171,998,820,630,595,491,381,07/22/2008
000120,20080723,P,135,83,82,89,122,188,356,537,622,803,843,1017,1075,1163,1121,1060,1144,1196,1193,862,591,414,337,191,07/23/2008
000120,20080723,S,171,123,100,85,237,581,920,1252,1389,1520,1538,1531,1388,1379,1496,1353,1374,1305,1070,848,635,516,382,237,07/23/2008
000120,20080724,P,129,112,93,92,101,220,377,568,675,756,845,957,969,1148,1253,1363,1375,1344,1250,925,654,444,398,230,07/24/2008
000120,20080724,S,169,148,111,120,242,624,899,1251,1321,1549,1724,1789,1661,1597,1619,1682,1638,1471,1299,1024,776,595,401,276,07/24/2008
000120,20080725,P,138,127,97,89,114,222,356,502,678,918,958,1133,1157,1377,1508,1596,1568,1582,1504,1105,794,629,397,292,07/25/2008
000120,20080725,S,214,116,110,99,254,557,884,1228,1489,1815,2196,2455,2337,2478,2792,2956,2993,2956,2858,2021,1361,883,649,385,07/25/2008
000120,20080726,P,165,124,82,92,105,171,300,421,678,876,1118,1222,1355,1465,1671,1907,1788,1586,1332,1073,932,721,475,304,07/26/2008
000120,20080726,S,218,161,135,118,237,520,905,1412,1959,2444,2812,2978,2602,2447,2250,2040,1797,1493,1174,897,741,597,452,298,07/26/2008
000120,20080727,P,183,159,106,92,81,126,259,363,670,944,1431,1972,2088,2139,2141,2043,2005,1995,1999,1991,1729,935,518,314,07/27/2008
000120,20080727,S,232,163,118,96,157,290,533,892,1330,1910,2239,2683,2533,2259,2198,1866,1629,1466,1202,1025,775,636,458,324,07/27/2008
000120,20080728,P,176,122,95,79,120,236,489,733,799,945,1033,1209,1099,1440,1560,1539,1462,1287,1012,670,536,375,284,188,07/28/2008
000120,20080728,S,241,113,126,178,435,894,1193,1330,1381,1618,1872,1747,1575,1456,1354,1396,1248,1183,1014,773,592,455,367,227,07/28/2008
000120,20080729,P,130,95,74,75,116,206,370,530,649,759,863,902,970,990,1088,1220,1236,1190,925,731,565,485,326,215,07/29/2008
000120,20080729,S,142,119,89,104,242,601,885,1158,1302,1446,1443,1420,1337,1209,1221,1260,1294,1147,998,768,577,478,355,264,07/29/2008
000120,20080730,P,124,95,76,90,127,199,390,499,600,762,788,884,1013,1042,1187,1298,1285,1250,1075,824,651,524,355,233,07/30/2008
000120,20080730,S,162,129,98,109,244,614,920,1105,1313,1514,1589,1542,1402,1398,1364,1360,1422,1253,978,839,610,562,404,268,07/30/2008
000120,20080731,P,154,105,81,100,122,213,378,531,652,834,910,1047,1002,1193,1331,1458,1441,1356,1160,892,698,570,356,279,07/31/2008
000120,20080731,S,167,145,115,131,260,605,930,1162,1335,1572,1695,1782,1652,1610,1694,1627,1619,1425,1227,1163,848,652,492,346,07/31/2008
000120,20080801,P,154,146,93,87,111,213,389,570,673,853,1033,1173,1339,1499,1672,1731,1802,1623,1513,917,822,893,549,301,08/01/2008
000120,20080801,S,280,137,147,137,248,542,926,1230,1576,2047,2662,2563,2675,2566,2562,2943,2925,3247,3184,2477,1618,1017,679,387,08/01/2008
000120,20080802,P,185,140,103,75,99,191,301,458,659,911,1182,1244,1389,1585,1884,2191,2172,2036,1754,1441,1053,840,548,389,08/02/2008
000120,20080802,S,242,178,168,126,326,664,1034,1746,2366,2809,2004,2933,2912,2864,2903,2684,1737,1535,1179,951,736,596,422,316,08/02/2008
000120,20080803,P,205,178,114,98,95,154,238,458,681,1072,1626,2319,2285,2228,1987,2049,2070,2025,1973,2036,1944,1918,673,320,08/03/2008
000120,20080803,S,241,230,139,101,182,312,599,1019,1445,2051,2380,2637,2490,2328,2136,1853,1665,1387,1169,1012,784,655,367,294,08/03/2008
000120,20080804,P,175,107,71,81,106,242,524,809,863,966,1112,1173,1289,1321,1386,1482,1336,1184,981,673,550,416,307,200,08/04/2008
000120,20080804,S,195,137,131,183,423,965,1105,1229,1350,1690,1798,1701,1510,1440,1330,1338,1270,1172,999,758,617,477,385,300,08/04/2008
000120,20080805,P,137,93,70,77,104,192,335,524,608,791,834,909,990,1131,1114,1241,1344,1217,1006,754,546,397,288,180,08/05/2008
000120,20080805,S,170,134,101,111,264,623,870,1171,1220,1440,1597,1475,1366,1271,1293,1223,1320,1152,1013,773,644,518,442,242,08/05/2008
000120,20080806,P,136,110,84,88,106,206,361,548,663,816,869,985,1044,1137,1190,1379,1355,1204,1043,738,566,478,302,219,08/06/2008
000120,20080806,S,160,113,92,116,248,619,834,1134,1374,1473,1611,1624,1433,1367,1482,1365,1349,1206,1043,903,667,520,413,319,08/06/2008
000120,20080807,P,136,102,75,94,112,191,351,520,611,767,884,1010,1059,1164,1218,1333,1470,1306,1110,881,611,433,352,240,08/07/2008
000120,20080807,S,193,154,138,141,281,595,889,1236,1272,1381,1515,2062,1317,1433,2018,1643,1688,1523,1273,1063,790,619,405,339,08/07/2008
000120,20080808,P,175,101,80,76,139,228,415,583,668,847,1045,1208,1259,1545,1664,1810,1849,1727,1638,1069,826,633,406,319,08/08/2008
000120,20080808,S,224,151,114,115,225,552,929,1198,1448,1952,2193,2371,2146,2532,2693,2718,2917,2759,2540,1931,1242,837,550,397,08/08/2008
000120,20080809,P,181,137,75,80,101,163,301,494,671,935,1326,1826,1609,1693,1819,1977,1483,1743,1739,1118,868,681,490,313,08/09/2008
000120,20080809,S,225,157,137,122,274,906,1564,1457,1971,2635,3030,2965,2664,2429,2179,1994,1850,1536,1118,878,765,643,522,315,08/09/2008
000120,20080810,P,185,133,101,94,99,172,262,406,665,1089,1602,2185,2128,2008,2055,2033,1963,1960,2003,1380,1163,799,469,336,08/10/2008
000120,20080810,S,207,144,131,97,153,267,538,783,1148,1642,1912,2098,1989,1945,1954,1838,1815,1533,1282,1122,833,669,435,337,08/10/2008
000120,20080811,P,219,109,96,74,102,229,452,664,751,890,1014,1116,1144,1182,1290,1321,1291,1137,1069,738,571,420,317,199,08/11/2008
000120,20080811,S,203,128,108,166,432,894,1260,1262,1462,1608,1796,1640,1376,1418,1352,1326,1345,1147,986,750,616,529,328,250,08/11/2008
000120,20080812,P,127,88,73,65,104,207,367,487,638,756,879,922,985,1063,1176,1288,1302,1231,1019,780,625,472,315,173,08/12/2008
000120,20080812,S,162,129,91,113,255,579,852,1076,1355,1382,1492,1395,1266,1195,1195,1207,1185,1233,1026,777,563,477,371,409,08/12/2008
000120,20080813,P,128,90,82,93,140,196,394,573,676,769,902,927,915,1113,1223,1294,1267,1208,964,759,618,483,347,213,08/13/2008
000120,20080813,S,176,101,102,111,221,604,877,1123,1269,1496,1511,1539,1406,1398,1357,1339,1309,1229,1066,860,644,531,469,281,08/13/2008
000120,20080814,P,150,94,90,86,128,219,365,507,636,759,906,1065,1079,1111,1217,1298,1415,1379,1051,894,756,565,393,207,08/14/2008
000120,20080814,S,178,128,142,117,242,563,944,1132,1325,1565,1633,1707,1613,1530,1611,1636,1632,1520,1312,1102,778,620,398,237,08/14/2008
000120,20080815,P,179,111,99,110,129,208,381,546,670,819,1033,948,1066,1569,1673,1570,1574,1344,1336,1041,687,553,416,245,08/15/2008
000120,20080815,S,225,140,115,111,202,469,749,1018,1210,1471,1808,1999,1784,1876,1903,1391,3109,2952,2485,1875,1052,732,443,314,08/15/2008
000120,20080816,P,135,126,99,83,103,113,269,415,609,807,857,1828,1467,1354,1339,1370,1335,1093,909,768,597,512,423,276,08/16/2008
000120,20080816,S,217,153,145,87,142,284,511,857,1274,1346,1740,2006,1985,1860,1784,1645,1475,1203,967,844,649,524,489,353,08/16/2008
000120,20080817,P,185,133,101,90,88,143,255,357,578,836,1366,1863,2079,1980,2004,2085,2113,1858,1392,1125,902,633,452,304,08/17/2008
000120,20080817,S,210,138,141,76,111,169,330,506,848,1195,1655,1868,1972,1837,1787,1632,1583,1406,1325,1040,808,593,397,298,08/17/2008
000120,20080818,P,155,84,65,102,121,239,400,646,716,871,947,1117,1147,1112,1150,1093,1126,1089,880,675,468,434,282,222,08/18/2008
000120,20080818,S,213,126,105,176,412,846,1154,1221,1286,1409,1551,1498,1382,1234,1203,1253,1260,1185,992,799,586,511,376,219,08/18/2008
000120,20080819,P,112,93,66,105,98,190,360,515,560,687,731,784,869,894,974,998,1121,1008,916,853,348,220,183,160,08/19/2008
000120,20080819,S,180,127,115,94,256,565,862,1106,1288,1380,1367,1291,1211,1097,1194,1131,1103,1022,966,810,638,529,379,210,08/19/2008
000120,20080820,P,122,103,108,88,115,198,383,531,594,727,793,858,975,910,994,911,1053,919,891,752,347,260,251,209,08/20/2008
000120,20080820,S,179,134,103,95,213,568,949,1096,1341,1299,1403,1352,1203,1165,1161,1181,1222,1148,968,732,604,524,339,334,08/20/2008
000120,20080822,P,107,95,88,94,114,182,351,530,598,741,882,994,1060,1226,1445,1657,1766,1592,1325,993,758,530,401,232,08/22/2008
000120,20080822,S,226,138,118,119,202,462,855,1075,1278,1572,1739,1815,1788,1928,2081,2243,2262,2263,2757,1693,1194,767,641,492,08/22/2008
000120,20080823,P,155,95,83,69,110,150,244,391,619,791,988,1185,1206,1327,1519,1556,1826,1465,1217,912,791,596,432,275,08/23/2008
000120,20080823,S,291,169,147,107,207,456,818,1358,1771,2423,2646,2701,2311,2133,1974,1783,1578,1302,969,834,630,556,518,314,08/23/2008
000120,20080824,P,161,119,82,86,97,133,244,372,611,913,1303,1818,1980,2152,2279,2126,2120,2020,1529,1200,955,672,412,200,08/24/2008
000120,20080824,S,178,151,107,87,153,234,434,680,1078,1490,1737,1796,1792,1791,1708,1612,1516,1434,1271,1053,809,603,432,218,08/24/2008
000120,20080825,P,126,115,63,81,128,226,450,613,665,798,765,830,961,972,999,1101,1073,940,815,557,284,206,176,125,08/25/2008
000120,20080825,S,177,153,107,193,402,928,1183,995,1410,1585,1482,1325,1184,1086,1131,1098,1087,1058,822,631,551,457,350,222,08/25/2008
000120,20080826,P,103,77,84,84,103,186,370,477,579,646,753,778,818,962,956,1025,1151,1030,907,528,260,224,183,150,08/26/2008
000120,20080826,S,173,112,114,115,245,585,904,1107,1267,1194,1272,1132,1004,995,1019,1012,1046,1014,813,670,507,442,339,219,08/26/2008
000120,20080827,P,116,98,89,100,129,211,381,532,601,738,760,791,870,1039,1115,1278,1271,1123,983,621,321,244,212,164,08/27/2008
000120,20080827,S,280,134,128,115,253,543,902,1116,1207,1296,1255,1163,1143,1132,1117,1130,1197,1105,1026,715,625,496,380,222,08/27/2008
000120,20080828,P,129,109,104,98,133,236,366,496,593,662,778,864,903,1111,1189,1262,1274,1285,1063,750,356,258,243,203,08/28/2008
000120,20080828,S,183,149,117,141,281,584,966,1161,1323,1427,1516,1581,1482,1423,1409,1421,1465,1371,1172,918,737,541,525,379,08/28/2008
000120,20080829,P,128,111,79,101,132,221,352,522,587,805,926,1063,1076,1316,1503,1615,1682,1594,1389,1086,850,610,464,254,08/29/2008
000120,20080829,S,246,181,139,135,292,551,937,1210,1416,1779,2108,2403,2348,2657,2895,3171,3168,3170,3125,3305,2458,1310,823,447,08/29/2008
000120,20080830,P,181,151,85,81,109,148,243,382,551,761,960,1114,1132,1382,1517,1629,1665,1751,1393,1096,988,637,471,289,08/30/2008
000120,20080830,S,278,216,152,159,244,490,906,1610,2197,2917,3315,3168,2910,2898,3006,2429,1907,1484,1282,1010,752,604,425,292,08/30/2008
000120,20080831,P,177,131,111,87,98,117,177,339,474,781,1128,1556,1880,2117,2304,2152,1919,1897,1972,1286,1038,794,559,299,08/31/2008
000120,20080831,S,204,209,158,97,129,272,484,803,1339,1931,2498,2273,2503,2050,1711,1539,1215,1012,875,694,575,531,412,233,08/31/2008
000120,20080901,P,158,127,82,80,93,110,217,378,633,1262,2253,2271,2143,2026,2045,2046,2024,1979,1754,1490,1242,858,455,233,09/01/2008
000120,20080901,S,181,157,113,106,177,251,466,631,891,1347,1703,1723,1634,1552,1417,1290,1376,1239,1001,841,696,539,319,186,09/01/2008
000120,20080902,P,138,93,49,69,115,235,517,706,850,841,946,1058,1036,1084,1096,1177,1130,973,839,590,284,199,166,114,09/02/2008
000120,20080902,S,133,101,98,166,449,963,1043,1144,1243,1322,1294,1154,1082,1075,1032,1109,1068,1028,865,677,541,424,329,242,09/02/2008
000120,20080904,P,121,95,91,94,118,190,345,541,604,639,687,790,859,987,1022,1198,1253,1129,1017,784,595,458,299,221,09/04/2008
000120,20080904,S,163,113,121,127,261,565,935,1099,1221,1317,1293,1248,1157,1125,1212,1221,1306,1240,1021,795,625,442,370,233,09/04/2008
000120,20080905,P,186,103,103,79,136,184,350,518,627,703,863,922,978,1109,1287,1453,1463,1427,1374,959,698,483,358,230,09/05/2008
000120,20080905,S,141,94,109,100,225,506,810,980,1219,1333,1344,1468,1455,1542,1650,1933,2102,2065,1833,1437,893,643,510,271,09/05/2008
000120,20080906,P,147,118,71,65,106,132,229,417,562,723,955,1057,1054,1142,1296,1410,1373,1294,1162,949,736,574,375,237,09/06/2008
000120,20080906,S,136,138,113,82,239,426,719,968,1388,1670,2142,2089,1973,1787,1690,1497,1358,1234,1064,856,624,556,346,224,09/06/2008
000120,20080907,P,165,144,79,70,94,126,175,331,487,718,1057,1527,1737,1837,1841,2018,1924,1807,1369,1133,867,655,415,245,09/07/2008
000120,20080907,S,171,153,127,69,132,221,445,662,984,1291,1517,1631,1592,1571,1564,1487,1396,1306,1170,995,719,561,358,229,09/07/2008
000120,20080908,P,158,127,85,106,125,252,427,586,638,731,738,847,873,890,978,1040,1041,1089,919,631,355,264,206,206,09/08/2008
000120,20080908,S,127,104,111,170,420,926,1124,1165,1216,1296,1369,1108,1139,1109,1093,1059,1045,1013,803,606,468,395,269,250,09/08/2008
000120,20080909,P,130,72,88,101,92,184,368,553,589,650,666,718,775,854,1054,1108,1169,1166,907,665,375,259,271,204,09/09/2008
000120,20080909,S,179,96,98,110,242,580,831,1118,1176,1295,1136,1088,1018,996,994,1003,1064,1043,844,698,486,448,287,240,09/09/2008
000120,20080910,P,177,127,124,138,127,226,391,516,625,677,733,791,896,997,1103,1190,1262,1147,1003,688,618,449,325,228,09/10/2008
000120,20080910,S,187,124,102,124,233,586,864,1055,1269,1364,1308,1148,1061,1046,1154,1143,1173,1028,904,645,520,426,334,201,09/10/2008
000120,20080911,P,157,170,131,139,134,229,395,549,657,750,852,873,931,950,962,1070,1190,1081,934,695,466,356,257,182,09/11/2008
000120,20080911,S,164,131,127,133,248,628,917,1025,1286,1342,1301,1237,1126,1183,1222,1332,1334,1283,1044,830,621,460,359,193,09/11/2008
000120,20080912,P,126,89,59,72,97,148,379,495,630,765,910,991,995,1210,1197,1274,1382,1236,1147,772,640,506,363,210,09/12/2008
000120,20080912,S,138,89,108,114,290,560,774,1024,1123,1316,1660,1668,1638,1648,2303,2272,2461,2486,2253,1721,1071,703,533,366,09/12/2008
000120,20080913,P,132,107,73,78,82,110,210,359,495,751,875,1098,1121,1219,1327,1524,1594,1509,1265,1066,805,571,373,240,09/13/2008
000120,20080913,S,213,148,145,117,251,438,691,1141,1575,2002,2408,2535,2256,2050,2004,1632,1549,1220,1049,850,631,514,392,225,09/13/2008
000120,20080914,P,137,116,83,66,87,115,194,335,494,845,1375,2012,1988,1388,1928,2045,1949,1617,1334,1213,916,569,376,244,09/14/2008
000120,20080914,S,177,130,131,88,129,192,362,548,828,1184,1388,1598,1649,1509,1404,1387,1480,1303,1590,1414,907,562,368,228,09/14/2008
000120,20080915,P,160,117,69,103,97,218,407,622,653,680,758,828,822,915,974,1148,1240,1054,861,643,485,377,239,126,09/15/2008
000120,20080915,S,171,127,109,177,446,911,1084,1268,1379,1543,1430,1424,1246,1160,1128,1139,1104,1013,866,681,547,424,354,194,09/15/2008
000120,20080916,P,100,94,81,92,109,187,333,500,548,610,630,674,803,870,955,1079,1149,1096,880,619,497,349,262,181,09/16/2008
000120,20080916,S,139,103,104,116,245,555,888,1117,1266,1388,1290,1140,1091,1001,1020,1072,1091,1004,836,667,523,459,387,250,09/16/2008
000120,20080917,P,122,72,80,94,88,180,357,487,560,660,718,837,852,1020,1030,1124,1253,1151,892,703,504,345,267,139,09/17/2008
000120,20080917,S,126,94,77,97,267,605,914,1178,1366,1374,1208,1131,1203,1065,1190,1226,1183,1123,951,647,554,448,302,180,09/17/2008
000120,20080918,P,109,77,79,76,91,179,333,537,589,655,723,750,1048,1142,1228,1347,1327,1186,1094,605,291,226,195,131,09/18/2008
000120,20080918,S,144,112,87,124,281,566,901,1140,1225,1370,1428,1321,1189,1188,872,974,1185,2123,1165,798,655,472,385,306,09/18/2008
000120,20080919,P,110,97,71,89,101,162,308,501,606,776,872,992,1056,1335,1645,1741,1707,1571,1377,1039,780,531,416,241,09/19/2008
000120,20080919,S,163,136,102,121,239,513,861,1059,1383,1835,2073,2149,1931,2160,2366,2354,2418,2356,2072,1688,1088,697,537,320,09/19/2008
000120,20080920,P,143,97,81,76,82,139,222,377,535,748,1015,1258,1179,1405,1637,1679,1747,1528,1253,908,746,571,354,210,09/20/2008
000120,20080920,S,182,140,120,107,212,410,677,1168,1700,2114,2419,2427,2154,1956,1855,1574,1429,1283,1051,827,646,507,414,233,09/20/2008
000120,20080921,P,170,73,61,80,79,142,186,303,565,832,1421,2126,2209,2151,2047,2024,1963,1872,1552,1166,854,565,317,195,09/21/2008
000120,20080921,S,134,102,129,79,127,232,341,551,987,1366,1724,1829,1706,1672,1655,1427,1426,1281,1668,1221,910,571,323,229,09/21/2008
000120,20080922,P,123,100,71,86,104,190,401,568,661,707,754,849,914,892,1003,1109,1156,981,814,514,272,197,152,108,09/22/2008
000120,20080922,S,125,109,115,178,447,925,1147,1227,1395,1545,1461,1299,1243,1083,1100,1149,1059,973,819,629,484,353,294,168,09/22/2008
000120,20080923,P,77,84,56,79,82,158,371,462,535,639,645,615,872,798,817,938,1423,1138,853,577,446,331,215,123,09/23/2008
000120,20080923,S,136,84,107,102,262,554,870,1071,1035,1356,1258,1171,1030,1027,1003,1010,1017,970,866,670,494,436,293,222,09/23/2008
000120,20080924,P,93,83,66,77,109,200,351,511,547,649,650,820,707,940,1109,1135,1224,1171,891,765,463,290,173,131,09/24/2008
000120,20080924,S,126,92,98,95,210,561,854,1033,1206,1365,1289,1132,1075,1078,1068,1018,1128,1032,834,676,545,430,314,227,09/24/2008
000120,20080925,P,105,89,81,100,106,182,349,511,545,675,649,750,824,852,1259,1068,1613,1230,1114,804,580,319,191,128,09/25/2008
000120,20080925,S,158,118,117,113,227,546,907,1107,1367,1499,1600,1462,1330,1212,1301,1362,1332,1283,983,816,671,472,391,216,09/25/2008
000120,20080926,P,93,85,74,79,115,174,315,440,561,712,787,851,1021,1206,1469,1710,1740,1504,1314,1008,662,564,286,194,09/26/2008
000120,20080926,S,158,114,107,120,224,463,846,1139,1332,1720,2107,2188,2017,2078,2234,2323,2548,2590,2298,1597,1022,708,468,269,09/26/2008
000120,20080927,P,112,107,76,66,88,124,209,371,512,744,985,1142,1290,1431,1709,1875,1950,1876,1586,1224,906,675,417,232,09/27/2008
000120,20080927,S,191,145,119,121,189,434,684,1261,1788,2540,3016,2788,2809,2608,2026,1710,1512,1268,1026,817,586,423,384,296,09/27/2008
000120,20080928,P,134,112,69,88,72,101,184,301,478,769,1236,1681,1913,2288,2208,2009,2033,2015,2007,1959,1489,673,419,202,09/28/2008
000120,20080928,S,153,130,111,81,132,230,390,696,1109,1663,2214,2332,2094,1949,1659,1684,1434,1213,1094,855,670,408,345,202,09/28/2008
000120,20081001,P,115,89,84,78,114,185,351,463,506,611,643,736,826,962,1084,1231,1189,1168,914,732,462,221,180,135,10/01/2008
000120,20081001,S,140,97,106,101,216,594,841,1100,1212,1473,1461,1422,1153,1087,1138,1165,1111,1019,844,640,519,395,324,193,10/01/2008
000120,20081002,P,106,83,77,61,105,176,337,458,593,655,697,766,871,1046,1167,1204,1234,1199,1007,668,372,212,175,127,10/02/2008
000120,20081002,S,136,101,115,103,212,544,838,1107,1191,1319,1364,1300,1182,1077,1131,1137,1161,1165,1027,710,537,431,322,205,10/02/2008
000120,20081003,P,101,81,79,79,123,191,362,500,545,681,787,909,1053,1323,1549,1620,1762,1559,1362,1017,655,503,338,205,10/03/2008
000120,20081003,S,150,121,135,126,232,492,823,1023,1267,1528,1738,1806,1723,1794,1886,1991,2426,2426,2087,1601,968,590,444,225,10/03/2008
000120,20081004,P,118,108,68,74,86,141,215,374,581,808,972,1193,1205,1414,1812,1832,1851,1460,1245,923,679,456,346,209,10/04/2008
000120,20081004,S,145,123,122,78,159,319,673,981,1404,1917,2341,2583,2234,2013,1798,1531,1424,1185,911,707,653,447,374,276,10/04/2008
000120,20081005,P,127,82,53,72,59,86,155,269,447,709,1190,1596,1819,1919,1926,1699,1554,1177,1166,1026,995,492,245,138,10/05/2008
000120,20081005,S,143,103,95,80,80,145,268,481,670,1064,1366,1609,1753,1608,1598,1471,1285,1451,1550,947,661,464,327,172,10/05/2008
000120,20081006,P,79,73,55,68,88,171,387,514,577,605,635,765,806,776,852,913,1024,866,691,499,325,179,127,100,10/06/2008
000120,20081006,S,131,79,90,154,398,776,1020,1164,1161,1263,1304,1218,1155,1107,1100,1056,1058,1021,831,646,466,369,287,180,10/06/2008
000120,20081007,P,75,56,49,69,85,176,323,460,509,588,612,706,693,745,875,1023,1098,1014,881,551,331,176,158,103,10/07/2008
000120,20081007,S,113,93,89,95,206,579,866,1182,1174,1161,1138,1060,1016,1031,1053,1020,1017,865,845,610,461,394,260,170,10/07/2008
000120,20081008,P,91,77,57,81,81,188,360,492,513,610,632,690,775,816,877,1052,1133,1042,981,588,360,187,151,120,10/08/2008
000120,20081008,S,115,88,101,85,252,553,903,1144,1247,1337,1204,1183,1068,1032,1061,1098,1121,1031,805,635,477,399,284,173,10/08/2008
000120,20081009,P,88,65,55,79,109,173,331,498,546,580,683,691,723,851,1086,1165,1196,1261,1052,770,332,228,190,123,10/09/2008
000120,20081009,S,109,105,121,143,274,606,988,1267,1284,1343,1402,1252,1181,1175,1174,1142,1235,1078,964,735,590,359,342,329,10/09/2008
000120,20081010,P,109,87,61,76,86,158,313,476,552,641,739,828,908,1117,1283,1375,1521,1465,1196,893,664,470,290,143,10/10/2008
000120,20081010,S,161,102,94,115,261,522,906,1113,1322,1506,1564,1666,1562,1597,1712,1856,1993,1932,1659,1232,784,543,434,242,10/10/2008
000120,20081011,P,107,102,63,64,87,100,195,310,434,661,824,892,930,1002,1112,1068,1014,947,758,574,389,281,200,179,10/11/2008
000120,20081011,S,142,114,90,77,155,247,360,557,783,1066,1212,1443,1441,1298,1235,1214,1091,980,761,574,398,311,267,196,10/11/2008
000120,20081012,P,170,94,56,58,62,87,146,191,292,452,602,1018,1076,1299,1126,1838,1523,1144,1024,725,537,408,265,140,10/12/2008
000120,20081012,S,127,98,80,48,78,119,197,259,478,674,919,1103,1236,1282,1189,1244,1195,1193,1382,899,613,367,293,181,10/12/2008
000120,20081013,P,108,87,46,67,86,157,329,385,453,527,663,744,825,918,901,1005,1028,930,776,550,273,184,153,110,10/13/2008
000120,20081013,S,110,94,77,126,283,580,881,1023,1278,1258,1284,1288,1189,1071,1016,1064,996,961,797,624,406,338,249,158,10/13/2008
000120,20081014,P,71,65,50,67,80,165,327,452,478,551,619,688,705,818,915,1017,1081,1012,780,541,276,209,144,112,10/14/2008
000120,20081014,S,102,87,97,90,211,493,833,1025,1059,1163,1057,1020,930,939,945,1072,1060,947,773,617,491,386,250,159,10/14/2008
000120,20081015,P,76,77,57,65,88,171,322,478,529,582,704,762,817,898,1067,1173,1229,1080,875,685,459,314,223,161,10/15/2008
000120,20081015,S,128,100,91,96,238,530,869,1216,1344,1380,1174,1092,1073,1022,1018,1018,1092,954,884,606,479,393,293,200,10/15/2008
000120,20081016,P,108,87,64,82,101,173,323,497,571,634,674,754,827,940,1021,1133,1223,1211,1030,738,320,212,178,117,10/16/2008
000120,20081016,S,143,113,138,150,284,623,1020,873,1772,1506,1434,1331,1252,1181,1197,1171,1337,1201,1009,787,544,451,402,222,10/16/2008
000120,20081017,P,84,87,65,63,110,159,335,451,522,672,796,852,993,1094,1301,1419,1504,1447,1264,845,638,426,265,196,10/17/2008
000120,20081017,S,161,135,117,139,281,607,1031,1325,1560,1735,1858,1712,1726,1822,1866,1969,2148,1991,1786,1509,910,591,401,279,10/17/2008
000120,20081018,P,112,97,69,64,94,130,203,316,496,700,834,998,1020,1149,1238,1352,1403,1264,1068,754,524,390,281,170,10/18/2008
000120,20081018,S,171,137,130,124,194,388,560,930,1166,1467,1824,1871,1717,1636,1656,1445,1360,1140,950,779,566,461,450,262,10/18/2008
000120,20081019,P,116,75,58,52,65,106,152,233,348,584,886,1169,1394,1544,1637,1735,1724,1597,1257,915,655,438,290,182,10/19/2008
000120,20081019,S,153,118,112,84,138,204,337,636,816,1093,1383,1498,1605,1532,1596,1637,1433,1310,1124,941,627,453,288,191,10/19/2008
000120,20081020,P,105,83,50,74,78,195,357,523,533,576,655,697,811,924,1005,1107,1169,988,774,460,325,240,201,133,10/20/2008
000120,20081020,S,115,82,98,137,347,829,1053,1041,1210,1205,1170,1092,972,955,941,931,969,917,727,552,377,296,243,191,10/20/2008
000120,20081021,P,85,57,53,63,73,178,298,432,512,597,639,702,787,881,878,978,1245,838,642,280,295,188,97,237,10/21/2008
000120,20081021,S,113,87,72,99,197,498,698,974,1077,1096,1024,936,948,856,877,943,930,853,701,510,348,252,188,119,10/21/2008
000120,20081022,P,168,104,147,102,93,159,319,456,426,504,586,730,877,1089,874,999,917,677,507,430,433,392,453,193,10/22/2008
000120,20081022,S,95,56,51,73,176,390,597,852,932,936,948,845,793,869,907,902,1005,929,666,539,432,280,209,133,10/22/2008
000120,20081023,P,116,74,74,75,74,160,285,441,544,640,648,752,852,926,1073,1041,1237,1477,1066,646,352,216,166,117,10/23/2008
000120,20081023,S,96,71,83,81,207,429,695,967,1224,1280,1229,1135,1062,1078,1018,1108,1156,1160,892,701,547,405,392,222,10/23/2008
000120,20081024,P,86,68,70,79,87,151,300,422,555,639,841,909,986,1198,1384,1522,1609,1463,1316,832,567,444,254,184,10/24/2008
000120,20081024,S,135,80,88,96,206,441,731,1019,1186,1317,1474,1408,1358,1435,1574,1616,1860,1875,1618,1225,787,534,364,249,10/24/2008
000120,20081025,P,118,66,79,56,75,113,209,342,461,685,939,1040,1131,1180,1277,1309,1330,1197,995,660,522,355,258,185,10/25/2008
000120,20081025,S,143,95,106,75,162,321,525,837,1055,1284,1433,1549,1490,1530,1425,1393,1265,1189,923,741,586,443,455,266,10/25/2008
