COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20240703,S,232,143,118,183,327,783,1178,1735,2096,2719,2645,2514,2564,2574,2580,2823,2860,2959,2993,2864,2300,1347,829,592,07/03/2024
000120,20240704,P,230,158,114,105,128,191,316,416,674,978,1355,1674,1958,2127,2195,2215,2095,1951,1814,1435,1196,1266,1139,492,07/04/2024
000120,20240704,S,343,228,166,265,459,903,1658,2823,2807,2753,2621,2659,2588,2623,2629,2524,1408,1147,920,776,677,460,396,332,07/04/2024
000120,20240705,P,290,184,112,91,102,235,506,849,1244,1802,2298,2817,3049,3120,2938,3055,2856,2754,2334,1825,1543,1155,695,450,07/05/2024
000120,20240705,S,194,111,108,158,240,470,896,1423,1954,2557,2775,2577,2569,2697,2724,2649,2610,1659,1360,1154,804,600,429,348,07/05/2024
000120,20240706,P,232,153,129,126,142,271,499,855,1389,2127,2926,3626,3668,3837,3913,4003,4003,3891,3657,3438,2859,1752,931,588,07/06/2024
000120,20240706,S,213,161,132,211,345,679,1138,1625,2258,2837,2834,2605,2624,2621,2636,2030,1476,1284,1001,895,705,521,438,361,07/06/2024
000120,20240707,P,312,201,131,123,171,323,610,1240,2156,3356,3614,3762,3987,3851,3877,3728,3745,3504,2665,2747,2294,1182,651,381,07/07/2024
000120,20240707,S,192,129,133,152,238,501,750,1098,1508,1974,2417,2687,2325,2539,2277,1969,1700,1400,1118,863,632,511,420,258,07/07/2024
000120,20240708,P,196,127,125,86,160,314,716,1173,1477,1714,2104,2251,2294,2362,2352,2262,2245,1982,1785,1311,989,670,444,214,07/08/2024
000120,20240708,S,157,125,137,154,370,877,1214,1471,1621,2118,2238,2194,2001,1855,1812,1715,1535,1313,1081,781,624,447,336,230,07/08/2024
000120,20240709,P,166,93,90,80,114,251,474,754,971,1361,1468,1809,1812,1881,2159,2211,2097,1911,1562,1042,822,580,355,237,07/09/2024
000120,20240709,S,186,108,87,116,299,695,1069,1275,1484,1795,1864,1772,1665,1620,1597,1601,1444,1213,1022,818,643,427,309,250,07/09/2024
000120,20240710,P,173,104,76,101,144,253,543,827,1085,1270,1396,1840,2074,2072,2210,2343,2208,1999,1595,1197,891,569,429,299,07/10/2024
000120,20240710,S,166,126,100,143,323,704,1022,1320,1580,1923,2050,2085,1835,1888,1772,1664,1590,1368,1154,826,741,518,400,346,07/10/2024
000120,20240711,P,189,143,77,115,158,243,528,818,994,1295,1566,1826,2002,2266,2317,2568,2324,2216,1825,1393,1049,773,546,342,07/11/2024
000120,20240711,S,233,177,105,163,340,711,1144,1379,1745,2140,2360,2568,2472,1914,2101,2684,2654,2120,1688,1323,980,664,374,369,07/11/2024
000120,20240712,P,165,162,110,127,176,271,523,768,1090,1566,1816,1693,1557,2116,2763,2820,2751,2848,2741,1626,1266,980,747,410,07/12/2024
000120,20240712,S,300,169,161,170,330,741,1232,1695,2152,2422,2567,2425,2490,2557,2646,2787,2818,2900,2783,2714,1445,851,547,384,07/12/2024
000120,20240713,P,203,138,109,122,193,363,486,782,1182,1634,2076,2583,2271,2862,3480,3319,3316,3082,2737,2402,1967,1416,908,544,07/13/2024
000120,20240713,S,335,188,164,219,476,1015,1930,2563,3067,2713,2560,2588,2578,2589,2591,2774,2674,1537,1215,930,769,587,418,276,07/13/2024
000120,20240714,P,300,180,107,103,151,231,443,824,1519,2601,3603,3899,3903,3787,4065,4047,4106,3813,3519,2316,1947,1244,756,450,07/14/2024
000120,20240714,S,255,159,132,206,268,527,926,1330,2080,2478,2819,2693,2693,2624,2900,2293,1831,1416,1171,934,693,516,370,329,07/14/2024
000120,20240715,P,190,138,105,103,136,367,739,1235,1485,1708,2217,2430,2295,2348,2619,2448,2512,1943,1686,1059,836,540,334,419,07/15/2024
000120,20240715,S,249,136,125,162,360,704,1368,1459,1608,2081,2227,2202,2075,1824,1688,1711,1450,1304,949,733,616,469,346,225,07/15/2024
000120,20240716,P,183,99,64,99,125,273,508,873,1160,1242,1622,1753,1726,2099,2269,2208,2023,1806,1488,1050,799,493,385,319,07/16/2024
000120,20240716,S,165,131,106,145,286,650,1060,1281,1482,1770,1958,1779,1760,1584,1580,1442,1474,1233,1015,765,674,478,423,233,07/16/2024
000120,20240717,P,161,126,80,88,166,240,523,868,1112,1375,1475,1770,1938,2225,2160,2161,2068,2025,1624,1228,939,700,387,312,07/17/2024
000120,20240717,S,145,147,103,145,316,652,1100,1322,1610,1802,2022,2015,1915,1936,1804,1637,1634,1357,1160,884,704,533,346,314,07/17/2024
000120,20240718,P,172,125,97,110,144,250,538,826,1096,1455,1754,1864,2177,2267,2441,2412,2395,2180,1728,1140,980,673,346,356,07/18/2024
000120,20240718,S,192,144,122,154,360,714,1162,1428,1684,2204,2354,2406,2336,2398,2361,2237,2102,1977,1731,1308,1003,658,445,340,07/18/2024
000120,20240719,P,180,108,86,108,178,273,473,782,1175,1514,1955,2289,2401,2759,2761,2848,2555,2428,2066,1507,1049,888,718,394,07/19/2024
000120,20240719,S,223,142,131,207,360,741,1174,1717,2118,2508,2721,2859,2683,2763,2868,2835,2940,3069,2892,2719,1421,847,629,457,07/19/2024
000120,20240720,P,236,136,121,119,132,238,483,765,1219,1659,2222,2800,2765,2976,3468,2924,3441,2758,2426,2001,1546,1161,1028,526,07/20/2024
000120,20240720,S,292,178,177,226,456,936,1696,2156,2620,2786,2631,2641,2701,2795,2682,2651,2243,1543,1250,938,714,566,565,369,07/20/2024
000120,20240721,P,279,187,110,117,150,235,415,773,1400,2489,3516,3841,3774,3706,4320,3724,3453,2691,4102,3594,1806,1213,621,254,07/21/2024
000120,20240721,S,239,173,144,156,235,357,723,1171,1762,2228,2611,2646,2654,2512,2502,2230,1827,1578,1273,965,765,558,413,334,07/21/2024
000120,20240722,P,273,134,119,92,172,310,709,1170,1367,1694,2296,2431,2423,2336,2553,2519,2426,1875,867,125,1004,539,401,351,07/22/2024
000120,20240722,S,201,150,141,149,360,865,1255,1412,1703,2107,2301,2362,2121,2083,1899,1728,1478,1372,478,76,679,516,389,312,07/22/2024
000120,20240723,P,179,105,87,104,126,244,532,875,1050,1322,1579,1791,1785,1913,2160,2182,2211,2349,2076,1283,994,635,425,433,07/23/2024
000120,20240723,S,204,139,113,161,349,753,1135,1426,1655,2039,2098,2078,1945,1984,1939,1803,1632,1445,1183,884,715,500,408,349,07/23/2024
000120,20240724,P,136,160,93,96,130,287,579,845,1156,1369,1572,1809,1754,1880,2144,2266,2311,2018,1596,1238,944,593,386,358,07/24/2024
000120,20240724,S,200,147,132,163,324,712,1162,1457,1711,1958,2169,2064,1946,1645,1750,1102,1974,1843,1259,932,803,529,374,320,07/24/2024
000120,20240725,P,195,106,92,103,181,279,527,855,1124,1476,1765,2051,2188,2202,2374,2610,2671,2403,1828,1525,1154,808,406,359,07/25/2024
000120,20240725,S,179,161,137,161,348,775,1221,1504,1860,2283,2606,2627,2683,2574,2322,2627,2207,1979,1654,1304,995,705,500,306,07/25/2024
000120,20240726,P,198,108,91,127,160,289,514,899,1314,1653,2160,2473,2504,2566,2925,2691,2442,2376,1989,1521,1178,800,680,368,07/26/2024
000120,20240726,S,223,167,133,185,323,749,1207,1674,2011,2544,2893,2797,2628,2817,2925,2973,3144,3212,3130,1890,1152,802,493,392,07/26/2024
000120,20240727,P,203,125,106,101,140,229,461,770,1237,1566,2163,2500,2619,2859,2940,3007,3129,2977,2759,2232,1480,1062,768,469,07/27/2024
000120,20240727,S,234,148,145,264,448,796,1465,2180,2656,2018,2836,2877,2811,2782,2835,2909,2062,1491,1192,1012,801,513,472,389,07/27/2024
000120,20240728,P,260,171,108,121,127,229,414,291,744,1759,2449,3674,3897,4102,4029,4016,3968,3936,3835,3395,2370,1519,738,372,07/28/2024
000120,20240728,S,313,159,153,189,318,519,863,1444,2138,2616,2606,2635,2576,2621,2798,2763,2508,1443,1378,1043,859,629,441,259,07/28/2024
000120,20240729,P,184,178,99,87,148,294,681,1175,1450,1581,1991,2166,2306,2476,2308,2879,2512,2113,1753,1287,1002,660,377,439,07/29/2024
000120,20240729,S,166,136,120,171,398,881,1293,1439,1733,1962,2455,2405,2409,1785,2055,1817,1590,1354,1128,807,638,478,320,275,07/29/2024
000120,20240730,P,312,96,93,84,115,275,550,832,1198,1366,1723,1880,1839,2129,2371,2315,2259,2007,1690,1198,987,540,229,270,07/30/2024
000120,20240730,S,194,133,106,128,312,708,1094,1382,1671,1930,2070,2057,1759,1763,1614,1561,1508,1223,1135,902,640,514,366,331,07/30/2024
000120,20240731,P,280,335,102,125,144,260,590,859,1147,1331,1428,1800,1780,1967,2277,2277,2502,2237,1781,1280,972,628,294,436,07/31/2024
000120,20240731,S,198,146,117,163,326,746,1135,1427,1727,2120,2230,2260,1925,1787,2082,1821,1581,1421,1253,986,756,617,444,305,07/31/2024
000120,20240801,P,219,146,125,150,168,278,573,843,1133,1404,1641,1947,1969,2207,2304,2265,2370,2128,1685,1459,1287,796,413,303,08/01/2024
000120,20240801,S,255,154,167,177,336,769,1196,1489,1819,2222,2473,2481,2635,2613,2513,2404,2273,2061,1798,1398,1000,725,416,380,08/01/2024
000120,20240802,P,198,133,93,141,160,258,557,811,1210,1497,1856,2190,2316,2521,2741,2758,2532,2300,1874,1554,1150,964,677,366,08/02/2024
000120,20240802,S,247,167,155,172,345,707,1299,1756,2168,2767,2706,2681,2769,2759,2984,3040,3018,3107,3067,2611,1284,811,543,360,08/02/2024
000120,20240803,P,184,164,122,130,121,223,409,744,1250,1744,2157,2676,2835,3091,3364,3364,3252,3121,2541,2106,1733,1265,952,501,08/03/2024
000120,20240803,S,269,205,147,281,523,910,1498,2225,2838,2912,2749,2736,2666,2783,2874,2807,2318,1501,1312,1015,851,628,479,397,08/03/2024
000120,20240804,P,305,165,128,93,146,232,462,792,1493,2590,3676,3695,3134,3447,3200,3893,4132,4401,3865,3238,1962,1082,636,338,08/04/2024
000120,20240804,S,253,168,154,153,255,481,838,1393,1898,2426,2820,2564,2728,2407,2533,2496,1783,1427,1235,849,723,572,416,273,08/04/2024
000120,20240805,P,203,143,102,94,130,332,687,1148,1350,1680,2090,2349,2400,2638,2608,2682,2298,2157,1563,1307,881,524,350,271,08/05/2024
000120,20240805,S,203,167,125,152,354,811,1372,1567,1752,2145,2383,2217,2079,1860,1808,1591,1477,1184,1098,815,605,452,385,279,08/05/2024
000120,20240806,P,109,122,76,89,135,263,505,859,1110,1418,1645,1858,1994,2266,2278,2395,2268,1993,1533,1159,890,564,329,283,08/06/2024
000120,20240806,S,186,164,138,142,333,744,1062,1385,1652,1912,1990,1960,1733,1672,1609,1562,1340,1173,1009,890,656,565,436,319,08/06/2024
000120,20240807,P,209,100,96,100,154,295,595,932,1149,1332,1690,1874,1978,2147,2386,2454,2164,1790,1497,1113,789,496,284,368,08/07/2024
000120,20240807,S,219,128,115,134,315,807,1173,1401,1684,2167,2081,2020,1951,1869,1785,1676,1534,1373,1286,907,716,588,475,320,08/07/2024
000120,20240808,P,149,114,110,97,177,251,585,896,1107,1428,1692,1905,2126,2153,1813,2559,2488,2178,1527,1292,897,618,409,402,08/08/2024
000120,20240808,S,180,123,121,150,307,706,1130,1442,1732,2052,2294,2381,2261,2192,2391,2265,1995,1860,1847,1247,888,602,409,302,08/08/2024
000120,20240809,P,182,123,100,111,160,283,568,856,1114,1575,1881,2231,2537,2642,2791,2895,2532,2043,1724,1376,1010,726,461,310,08/09/2024
000120,20240809,S,263,151,161,182,319,665,1134,1539,1883,2310,2552,2932,2763,2842,2910,2901,3208,2649,2048,1599,1103,736,541,350,08/09/2024
000120,20240810,P,196,143,101,99,128,201,430,760,1137,1759,2558,2880,2804,3035,3217,3193,3105,2810,2130,1739,1397,1350,699,411,08/10/2024
000120,20240810,S,293,204,122,226,401,866,1660,2206,2635,3030,2769,2808,2845,2870,2826,2288,1764,1603,1164,922,807,590,449,340,08/10/2024
000120,20240811,P,262,188,112,124,137,231,455,740,1515,2512,3425,3487,3963,4072,3941,3831,3593,3490,2747,2051,1785,906,541,279,08/11/2024
000120,20240811,S,190,114,106,124,228,386,765,1181,1599,2065,2431,2574,2389,2274,2215,1988,1718,1495,1269,1001,737,517,405,306,08/11/2024
000120,20240812,P,220,114,110,99,164,285,692,1114,1313,1512,1781,2293,2230,2244,2319,2363,2058,1885,1409,1322,880,555,356,249,08/12/2024
000120,20240812,S,184,137,137,153,358,882,1193,1448,1579,1739,2127,2254,1649,1699,1647,1443,1429,1173,1009,828,626,453,358,289,08/12/2024
000120,20240813,P,127,107,78,84,123,246,522,816,1075,1283,1572,1731,1813,2028,2190,2132,1953,1914,1293,871,688,455,307,310,08/13/2024
000120,20240813,S,171,126,96,137,305,668,1069,1354,1449,1700,1776,1711,1522,1548,1595,1385,1243,1251,995,755,572,443,385,347,08/13/2024
000120,20240814,P,180,98,113,93,135,276,540,911,1079,1342,1621,1714,1765,2080,2213,2266,2108,1879,1432,1095,800,559,281,220,08/14/2024
000120,20240814,S,190,113,108,139,313,743,1102,1401,1589,1956,2106,1993,1736,1631,1671,1731,1584,1306,1212,935,707,519,347,277,08/14/2024
000120,20240815,P,215,99,103,91,148,276,550,954,1153,1367,1584,1816,1996,2093,2163,2308,2260,1924,1577,1248,1059,773,547,322,08/15/2024
000120,20240815,S,174,137,118,141,295,774,1232,1603,1659,1981,2274,2305,2212,2240,2237,2038,2567,1989,1637,1335,945,605,480,336,08/15/2024
000120,20240816,P,284,142,109,116,176,256,525,819,1061,1401,1914,2146,2280,2595,2662,2730,2718,2339,1893,1390,1174,801,505,351,08/16/2024
000120,20240816,S,218,151,140,171,352,758,1201,1634,2065,2583,2706,2671,2693,2785,2770,2920,3089,2978,2692,1691,1157,781,518,390,08/16/2024
000120,20240817,P,212,141,90,117,120,218,351,649,1088,1626,2087,2515,2701,3116,2991,3487,2384,3475,3000,1884,1506,1068,773,486,08/17/2024
000120,20240817,S,286,188,157,256,465,836,1478,2165,2856,3132,2844,2800,2827,2881,2794,2057,1734,1400,1114,988,706,574,473,307,08/17/2024
000120,20240818,P,312,175,116,107,142,223,412,654,1343,2312,3228,3934,3954,3898,3902,3956,3794,3650,3290,2329,1508,901,842,305,08/18/2024
000120,20240818,S,307,161,132,154,247,409,721,1182,1685,2225,2230,2372,2696,2508,2233,1955,1749,1462,1327,974,751,611,485,298,08/18/2024
000120,20240819,P,172,140,103,107,166,329,661,1158,1334,1699,1859,2132,2277,2178,2327,2287,2201,1901,1346,995,759,360,479,313,08/19/2024
000120,20240819,S,174,131,114,163,350,874,1350,1460,1732,1978,2211,1859,1727,1628,1618,1439,1353,1168,991,706,543,406,337,263,08/19/2024
000120,20240820,P,197,97,77,101,113,275,529,922,1065,1240,1445,1578,1854,1887,1986,2073,1958,1829,1520,1000,826,534,343,288,08/20/2024
000120,20240820,S,234,155,116,140,336,729,1102,1161,1324,2062,1987,1812,1566,1621,1437,1337,1388,1107,1025,693,616,467,311,288,08/20/2024
000120,20240821,P,200,128,81,84,146,275,518,900,1060,1289,1461,1552,1687,1790,1926,1958,1966,1798,1442,1047,653,597,244,284,08/21/2024
000120,20240821,S,163,140,119,140,322,689,1184,1370,1482,1289,1188,1588,2252,1562,1571,1443,1520,1140,1100,787,645,429,338,287,08/21/2024
000120,20240822,P,112,139,100,96,149,269,529,908,1079,1322,1565,1707,1921,1970,2057,1955,1841,2199,1486,1028,798,540,281,290,08/22/2024
000120,20240822,S,173,127,131,134,314,678,1147,1304,1539,1901,2006,2043,1851,1897,1917,1801,1810,1767,1441,1129,747,569,455,292,08/22/2024
000120,20240823,P,198,108,104,126,137,250,421,780,1047,1226,1676,1971,2061,2340,2647,2498,2394,2035,1801,1372,1004,670,576,418,08/23/2024
000120,20240823,S,240,155,135,186,338,687,1160,1554,1782,2306,2709,2736,2715,2806,2788,3019,3142,2887,2204,1642,1080,773,477,341,08/23/2024
000120,20240824,P,194,128,92,82,109,176,361,676,1077,1527,2161,2424,2606,2850,3013,3230,2732,2510,2088,1679,1346,929,638,392,08/24/2024
000120,20240824,S,240,154,157,239,438,686,1261,1976,2525,2943,2908,3016,2834,2602,2165,1936,1665,1370,1111,911,692,534,445,311,08/24/2024
000120,20240825,P,232,146,98,89,112,187,410,639,1235,2252,3274,3914,3814,4135,3932,3750,3547,2884,2367,1604,1277,707,421,250,08/25/2024
000120,20240825,S,168,117,122,143,232,477,752,1134,1611,2027,2355,2326,2314,2103,1882,1821,1666,1466,1366,941,717,446,375,239,08/25/2024
000120,20240826,P,124,82,84,80,128,273,561,1010,1111,1356,1509,1855,1841,1914,2126,2030,1855,1659,1262,1064,637,500,324,310,08/26/2024
000120,20240826,S,162,101,101,154,349,823,1274,1471,1662,1945,1963,1777,1622,1527,1416,1413,1310,1157,903,699,498,397,315,234,08/26/2024
000120,20240827,P,258,100,90,72,135,252,499,821,1032,1115,1332,1453,1596,1815,1898,2073,2047,1859,1419,1028,627,480,333,294,08/27/2024
000120,20240827,S,149,121,107,130,324,693,1164,1332,1520,1805,1759,1678,1513,1488,1389,1280,1297,1151,921,726,574,430,307,230,08/27/2024
000120,20240828,P,223,207,106,101,136,268,504,884,1020,1263,1433,1635,1723,1960,2061,2025,2057,1883,1418,1014,492,465,371,390,08/28/2024
000120,20240828,S,213,112,129,143,320,768,1127,1381,1574,1821,1875,1793,1759,1578,1481,1480,1352,1266,1044,816,722,507,321,290,08/28/2024
000120,20240829,P,346,225,116,85,152,157,326,978,1060,1202,1467,1392,2160,2042,2267,2311,2217,1872,1639,1112,595,667,372,313,08/29/2024
000120,20240829,S,202,147,125,135,329,736,1109,1311,1680,1890,2027,2014,2005,1969,1870,2078,2059,1886,1714,1405,1040,684,492,503,08/29/2024
000120,20240830,P,356,149,123,91,168,265,427,688,932,1222,1529,1804,1972,2260,2396,2387,2218,1890,1756,1309,964,687,452,315,08/30/2024
000120,20240830,S,275,211,175,198,401,783,1325,1773,2116,2822,2686,2685,2728,2850,2979,2926,2984,2862,2688,3087,2790,2013,742,521,08/30/2024
000120,20240831,P,180,121,101,106,97,144,290,536,844,1322,1676,1866,1994,2106,2320,2377,2415,2177,2038,1598,1409,907,667,417,08/31/2024
000120,20240831,S,331,274,193,259,460,843,1618,2684,3151,3049,2886,2843,2697,2811,2956,2962,2973,2362,1311,1078,843,586,463,312,08/31/2024
000120,20240901,P,201,148,125,93,101,153,311,483,922,1583,2547,3013,3113,3388,3044,3250,3657,3614,3622,2610,2192,1497,823,557,09/01/2024
000120,20240901,S,192,143,133,155,321,497,895,1532,2193,2899,3048,2742,2697,2796,2855,1947,1655,1320,1186,838,568,420,413,238,09/01/2024
000120,20240902,P,252,152,148,127,147,259,461,920,1908,3355,4086,4029,4093,4043,4156,3982,3145,3938,2928,3013,2178,1131,594,329,09/02/2024
000120,20240902,S,163,130,124,197,315,495,734,1044,1500,1889,2361,2308,2122,1932,1716,1453,1243,1022,792,719,617,457,327,200,09/02/2024
000120,20240903,P,153,85,80,93,124,304,726,1114,1426,1583,1848,1922,1905,2171,2131,2193,2105,1793,1448,1113,737,453,259,206,09/03/2024
000120,20240903,S,140,90,85,128,369,873,1178,1337,1508,1901,1789,1674,1606,1439,1433,1364,1283,1052,873,738,538,421,254,241,09/03/2024
000120,20240904,P,122,95,77,79,126,223,477,843,987,1183,1352,1498,1754,1696,1785,1902,1694,1472,1227,923,633,418,235,165,09/04/2024
000120,20240904,S,155,124,103,133,272,690,1077,1229,1552,1648,1753,1541,1460,1441,1377,1288,1190,1052,927,686,569,357,274,211,09/04/2024
000120,20240905,P,151,87,106,98,140,222,482,826,915,1195,1357,1344,1576,1717,1731,1976,1801,1502,1363,1099,784,848,330,214,09/05/2024
000120,20240905,S,165,113,96,138,314,616,995,1254,1404,1753,1753,1796,1664,1840,1766,1646,1784,1394,1171,915,791,551,361,281,09/05/2024
000120,20240906,P,209,118,72,127,107,257,437,758,955,1252,1558,664,1552,2390,2413,2589,2336,2154,1740,1246,1071,819,652,358,09/06/2024
000120,20240906,S,174,159,132,178,338,737,1099,1462,1745,2099,2407,2442,2510,1728,2409,3043,2934,2961,2423,1523,1061,693,449,375,09/06/2024
000120,20240907,P,186,107,89,88,120,188,336,695,1009,1515,1764,2216,2591,2739,3013,3141,2975,2670,2377,1856,1520,967,616,355,09/07/2024
000120,20240907,S,240,147,125,239,392,837,1184,2045,2478,2692,2993,2928,2861,2388,2310,1973,1656,1297,1019,853,675,509,383,328,09/07/2024
000120,20240908,P,223,157,124,106,113,161,319,602,1252,1768,2500,3626,3753,3647,3412,3616,3483,2595,2251,1687,1298,752,809,232,09/08/2024
000120,20240908,S,279,108,110,135,235,408,628,1099,1520,2073,2275,2370,1853,1645,2448,1748,1570,1365,1147,790,655,439,327,288,09/08/2024
000120,20240909,P,163,86,89,78,135,274,615,1040,1140,1416,1654,1783,1905,1927,1959,1998,1920,1596,1293,957,793,263,329,259,09/09/2024
000120,20240909,S,302,152,106,137,346,911,1363,1385,1637,1799,1962,2157,1753,1660,1571,1513,1410,1130,951,712,567,428,320,265,09/09/2024
000120,20240910,P,103,118,64,81,107,245,472,864,961,1152,1331,1414,1477,1704,1737,1786,1894,1642,1217,749,601,367,278,205,09/10/2024
000120,20240910,S,180,103,100,143,310,710,1130,1250,1509,1851,1665,1656,1588,1476,1502,1270,1223,1010,861,702,551,401,245,180,09/10/2024
000120,20240911,P,107,127,78,83,121,237,476,868,961,1092,1383,1460,1299,1630,1913,1937,1836,1615,1278,1030,847,529,265,340,09/11/2024
000120,20240911,S,130,123,87,144,313,720,1075,1184,1461,1824,1886,1756,1533,1507,1444,1333,1378,1168,967,726,593,455,336,240,09/11/2024
000120,20240912,P,210,193,91,85,168,273,515,823,970,1224,1452,1470,1771,1854,1972,2006,1967,1772,1389,1172,883,578,487,371,09/12/2024
000120,20240912,S,198,136,133,175,333,825,1172,1490,1603,2037,2313,2177,1934,1969,1973,1987,1847,1794,1491,1149,883,601,402,326,09/12/2024
000120,20240913,P,213,145,102,125,148,252,476,759,1002,1185,1554,1597,1792,2112,2426,2685,3001,2170,1990,1327,959,658,563,325,09/13/2024
000120,20240913,S,221,146,162,203,358,782,1122,1342,2185,2500,2911,2831,2903,2904,3041,3074,3172,3159,2306,1550,1086,793,500,386,09/13/2024
000120,20240914,P,163,112,84,83,109,208,383,681,1069,1598,1957,2165,2427,2579,2724,3006,3068,2839,2469,1856,1477,1052,704,429,09/14/2024
000120,20240914,S,209,130,168,226,402,748,1207,1818,2590,2998,2283,2832,2891,2900,2890,2043,1647,1337,1047,838,668,487,398,304,09/14/2024
000120,20240915,P,246,143,119,90,116,190,376,700,1416,2415,3498,3648,3902,3842,3817,3814,3901,3184,1866,2411,1586,689,371,279,09/15/2024
000120,20240915,S,174,114,103,136,248,416,604,1070,1697,1923,1935,2810,2305,2095,2125,1820,1589,1416,1433,1033,721,453,337,273,09/15/2024
000120,20240916,P,139,85,100,106,130,258,614,1024,1145,1310,1668,1783,1867,1948,2136,2068,1935,1781,1361,1095,565,362,538,500,09/16/2024
000120,20240916,S,171,127,107,168,360,915,1315,1442,1710,2147,2067,2033,1709,1631,1473,1290,1280,1068,850,684,544,372,268,254,09/16/2024
000120,20240917,P,188,430,105,100,128,239,497,798,980,1174,1364,1536,1373,1626,1716,1527,1687,1378,1056,823,500,435,394,329,09/17/2024
000120,20240917,S,139,116,105,122,317,644,897,1395,1329,1838,1761,1536,1413,1370,1378,1361,1223,1118,844,653,567,409,278,209,09/17/2024
000120,20240918,P,239,443,151,133,127,291,554,932,1027,1369,1552,1542,1593,2142,2062,2063,1989,1834,1412,1295,732,603,274,337,09/18/2024
000120,20240918,S,135,104,123,154,336,736,1104,1260,1488,1966,1979,1830,1812,1804,1683,1583,1542,1250,1082,788,638,527,356,249,09/18/2024
000120,20240919,P,189,115,104,93,159,248,483,843,1017,1238,1429,1584,1655,1686,1715,1897,2348,2236,1870,1520,993,587,320,228,09/19/2024
000120,20240919,S,213,145,130,144,303,703,1177,1428,1673,2091,2172,2314,2178,1946,2064,2021,1964,1843,1506,1197,940,615,448,287,09/19/2024
000120,20240920,P,214,79,152,99,167,239,405,722,927,1072,1260,1573,1938,2544,2752,3015,3008,3042,2234,1571,1178,740,635,508,09/20/2024
000120,20240920,S,187,151,191,181,342,739,1207,1604,2059,2576,2925,2793,2848,3006,3060,3044,3195,3032,2897,1657,1101,754,471,309,09/20/2024
000120,20240921,P,234,119,85,101,102,184,357,659,1079,1560,2181,2564,2821,3209,3569,3677,3526,3377,2837,1700,1079,795,855,378,09/21/2024
000120,20240921,S,207,150,158,194,334,666,1312,2006,2775,3216,3062,2946,2913,2948,3007,2166,1661,1376,1049,757,635,456,353,241,09/21/2024
000120,20240922,P,267,161,120,106,108,183,292,552,1093,2135,3290,3835,3652,3684,3736,3544,3507,2937,2554,2720,1515,800,472,196,09/22/2024
000120,20240922,S,141,77,75,71,131,244,422,744,1167,1785,2456,2463,2597,2473,2197,2191,1604,1316,1040,879,632,431,306,227,09/22/2024
000120,20240923,P,237,119,104,106,106,291,575,1047,1100,1397,1807,1998,1986,2358,2435,2542,2281,2040,1746,1180,770,444,340,164,09/23/2024
000120,20240923,S,142,112,116,161,334,822,1043,1602,1692,2273,2285,2257,1973,1813,1646,1495,1306,1161,937,743,569,408,276,275,09/23/2024
000120,20240924,P,147,114,64,71,129,232,441,827,1009,1134,1346,1511,1678,1913,2064,2110,2131,1989,1651,1081,631,428,379,245,09/24/2024
000120,20240924,S,187,125,103,114,307,711,1086,1183,1557,1938,1895,1915,1928,1646,1611,1345,1283,1145,898,758,597,400,301,235,09/24/2024
000120,20240925,P,160,124,77,99,168,244,469,891,993,1195,1435,1521,1801,2052,2379,2334,2390,2082,1830,1313,884,453,315,233,09/25/2024
000120,20240925,S,163,144,132,127,305,720,1060,1314,1560,2179,2475,2115,2046,1865,1832,1567,1655,1348,976,841,676,518,356,264,09/25/2024
000120,20240926,P,143,120,91,102,174,291,455,827,951,1223,1485,1723,1872,2190,2605,2521,2473,2152,1962,1276,1286,552,347,174,09/26/2024
000120,20240926,S,155,121,139,162,310,823,1149,1373,1602,2281,2624,2503,2556,2353,2146,2007,2077,1891,1549,1152,962,581,424,334,09/26/2024
000120,20240927,P,187,91,95,117,191,209,462,721,969,1075,1696,1875,2141,2767,3119,2985,3012,2872,2167,1557,1079,701,398,296,09/27/2024
000120,20240927,S,232,141,121,168,338,722,1243,1632,2115,2669,2824,2814,2941,2749,2914,2931,2989,3008,3085,2148,1284,736,535,355,09/27/2024
000120,20240928,P,154,118,96,98,120,176,351,621,1107,1561,2056,2524,2853,3076,3402,3518,3752,3845,2326,2846,2734,1237,680,361,09/28/2024
000120,20240928,S,267,166,133,197,386,747,1385,2451,3115,3073,2820,2800,2946,2935,2859,2900,2329,1485,1094,854,655,507,429,312,09/28/2024
000120,20240929,P,198,173,109,124,127,210,384,626,1445,2150,2866,4186,4071,4011,4048,4163,4240,4129,3879,2777,1948,1920,2321,1865,09/29/2024
000120,20240929,S,244,135,106,142,220,414,808,1538,2286,2948,2912,3065,2975,2964,2485,2269,1718,1488,1113,873,660,519,325,232,09/29/2024
000120,20240930,P,198,105,87,100,162,332,769,1198,1287,1493,1786,2062,2205,2597,2772,2712,2310,2392,1830,1197,699,452,385,290,09/30/2024
000120,20240930,S,165,152,120,160,312,811,1335,1375,1613,2219,2395,2225,2011,1629,1627,1519,1410,1140,866,661,550,384,291,231,09/30/2024
