COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20210728,P,108,94,85,84,93,129,318,455,588,806,759,944,943,1097,1121,1017,982,946,714,635,496,368,256,179,07/28/2021
000119,20210728,S,115,99,73,102,95,183,434,510,754,700,850,1089,1021,993,1064,959,377,585,1112,552,357,238,157,175,07/28/2021
000119,20210729,P,106,93,65,77,108,165,312,448,647,803,1025,1066,1106,1137,1163,1109,1067,800,396,537,521,382,142,50,07/29/2021
000119,20210729,S,147,126,100,84,126,227,447,636,649,585,1162,1169,1223,1141,1205,1070,965,786,626,464,304,260,136,82,07/29/2021
000119,20210730,P,31,19,36,31,45,80,211,322,381,535,693,611,576,628,617,654,605,486,313,223,161,119,90,46,07/30/2021
000119,20210730,S,89,54,31,47,69,95,266,369,379,457,439,553,714,681,528,711,452,396,413,366,274,169,142,99,07/30/2021
000119,20210731,P,40,13,17,11,27,74,158,297,418,589,717,716,599,581,585,495,462,319,244,157,141,126,134,61,07/31/2021
000119,20210731,S,51,46,21,24,36,36,148,258,330,374,356,440,489,463,519,655,532,492,358,302,203,151,146,97,07/31/2021
000119,20210801,P,35,32,17,26,25,71,150,247,429,693,884,962,845,822,690,574,596,472,334,291,229,127,62,41,08/01/2021
000119,20210801,S,54,37,30,25,17,41,82,204,252,347,526,586,538,497,516,516,539,454,372,402,281,214,230,99,08/01/2021
000119,20210802,P,24,12,22,15,29,94,211,362,446,578,656,576,574,502,465,424,443,390,265,180,119,121,73,26,08/02/2021
000119,20210802,S,54,35,25,24,20,65,240,312,331,422,443,346,361,387,432,490,473,477,343,237,126,171,85,74,08/02/2021
000119,20210803,P,18,8,15,11,20,61,173,258,397,475,557,545,606,478,435,435,450,371,247,191,97,87,56,44,08/03/2021
000119,20210803,S,32,30,21,17,22,58,178,210,290,291,372,400,504,380,366,434,400,486,317,220,172,125,81,62,08/03/2021
000119,20210804,P,12,13,10,12,30,57,163,299,319,482,517,482,500,527,507,483,535,469,386,288,195,174,96,39,08/04/2021
000119,20210804,S,67,20,27,12,23,44,189,284,349,393,376,440,465,450,490,561,599,558,380,271,209,146,166,79,08/04/2021
000119,20210805,P,37,24,27,25,42,63,188,287,429,514,512,544,544,491,569,544,534,462,372,265,189,134,82,41,08/05/2021
000119,20210805,S,73,49,24,32,41,91,182,304,370,416,356,493,548,546,618,651,617,636,465,410,256,207,120,91,08/05/2021
000119,20210806,P,29,19,14,16,42,72,180,338,414,536,700,698,642,707,613,700,603,530,377,274,169,138,155,50,08/06/2021
000119,20210806,S,58,33,18,20,37,67,217,336,397,423,459,693,613,738,699,765,758,605,569,325,249,196,169,93,08/06/2021
000119,20210807,P,27,15,11,20,34,127,246,305,443,615,785,803,785,661,585,560,594,434,338,330,265,171,152,73,08/07/2021
000119,20210807,S,59,44,32,38,38,87,163,305,378,483,621,471,470,498,623,580,567,506,397,265,221,216,153,98,08/07/2021
000119,20210808,P,40,27,13,18,19,53,125,283,438,741,1081,1059,927,822,774,654,644,512,399,292,253,142,88,45,08/08/2021
000119,20210808,S,56,35,42,17,23,38,87,125,230,382,402,460,539,636,690,630,591,586,461,381,237,222,119,85,08/08/2021
000119,20210809,P,22,19,14,16,38,86,202,322,459,510,614,591,583,450,527,478,498,404,294,208,154,123,122,37,08/09/2021
000119,20210809,S,44,36,24,26,31,90,227,307,327,429,353,448,478,512,573,555,503,513,372,284,179,144,87,72,08/09/2021
000119,20210810,P,23,27,26,22,36,62,168,303,377,514,534,521,476,454,474,449,514,422,308,210,150,93,55,35,08/10/2021
000119,20210810,S,62,51,39,28,31,61,194,301,360,356,320,440,441,464,471,536,513,458,343,243,186,164,105,74,08/10/2021
000119,20210811,P,21,14,22,23,34,54,159,275,409,417,573,470,498,464,494,435,470,364,367,210,147,109,80,49,08/11/2021
000119,20210811,S,56,49,30,27,30,83,202,312,342,329,378,380,481,522,519,610,536,446,342,325,195,150,154,84,08/11/2021
000119,20210812,P,30,33,30,18,44,57,165,302,356,496,531,574,524,526,583,507,553,473,331,263,221,156,102,64,08/12/2021
000119,20210812,S,37,54,44,24,40,63,189,264,372,402,403,523,449,512,513,551,518,557,459,360,242,214,147,91,08/12/2021
000119,20210813,P,40,26,31,29,33,72,189,317,417,506,622,599,594,632,624,657,604,588,415,333,204,184,146,81,08/13/2021
000119,20210813,S,55,48,27,16,32,64,218,292,338,415,468,614,607,621,773,783,688,501,445,350,376,232,174,97,08/13/2021
000119,20210814,P,59,49,38,21,55,96,175,316,483,715,862,902,854,884,841,853,766,687,566,458,312,258,191,156,08/14/2021
000119,20210814,S,48,46,32,18,31,55,163,318,491,571,655,944,864,852,943,849,750,623,539,311,290,261,221,150,08/14/2021
000119,20210815,P,89,62,67,57,72,83,183,396,614,910,1283,1399,1538,1333,1317,1215,1032,864,533,644,402,342,252,139,08/15/2021
000119,20210815,S,104,64,51,43,53,110,241,340,526,671,600,687,918,995,909,654,538,542,419,509,370,277,182,134,08/15/2021
000119,20210816,P,93,51,59,67,78,139,300,473,591,781,933,962,882,879,890,812,819,704,538,425,296,237,194,142,08/16/2021
000119,20210816,S,91,62,64,54,83,163,383,521,573,662,566,775,868,782,768,743,749,522,336,343,280,214,186,128,08/16/2021
000119,20210817,P,80,64,63,53,74,92,226,391,524,596,766,808,823,594,865,873,798,696,521,446,335,336,186,140,08/17/2021
000119,20210817,S,99,103,78,67,100,136,378,474,577,632,566,813,749,766,803,729,526,504,374,285,246,214,195,97,08/17/2021
000119,20210818,P,76,78,58,68,93,114,273,384,526,685,792,828,726,845,876,779,708,600,285,248,167,146,93,50,08/18/2021
000119,20210818,S,102,99,68,69,65,150,344,518,581,727,580,770,801,818,541,652,659,439,276,226,242,169,142,81,08/18/2021
000119,20210819,P,49,23,21,15,26,68,163,319,387,469,616,547,535,515,492,449,449,427,318,219,172,126,69,36,08/19/2021
000119,20210819,S,56,29,29,27,29,101,231,297,349,462,463,482,506,518,436,419,537,403,365,302,250,217,128,82,08/19/2021
000119,20210820,P,30,16,22,18,27,43,174,323,470,662,794,848,909,880,894,934,950,976,748,568,392,313,223,143,08/20/2021
000119,20210820,S,59,67,30,33,35,101,272,409,514,759,896,799,681,724,665,634,684,575,556,553,489,344,222,159,08/20/2021
000119,20210821,P,84,58,53,63,100,140,242,423,637,812,927,1057,998,963,927,958,1016,1068,946,781,591,337,266,159,08/21/2021
000119,20210821,S,131,95,96,58,80,157,305,579,743,842,757,661,762,869,724,399,785,548,453,403,351,275,219,139,08/21/2021
000119,20210822,P,131,80,57,63,66,86,181,327,556,871,1426,1516,1528,1328,1306,1236,1379,1060,849,636,489,309,231,130,08/22/2021
000119,20210822,S,101,69,60,57,62,102,212,325,504,648,696,599,883,868,702,983,860,795,576,405,370,374,187,122,08/22/2021
000119,20210823,P,89,59,50,60,86,152,314,414,592,766,814,820,851,789,788,744,752,664,567,413,335,232,161,98,08/23/2021
000119,20210823,S,104,75,56,52,88,158,360,507,544,606,852,598,744,486,540,601,643,592,458,297,230,240,176,115,08/23/2021
000119,20210824,P,80,67,55,74,50,113,208,356,493,571,596,681,699,691,747,743,735,633,580,441,350,305,186,127,08/24/2021
000119,20210824,S,123,93,93,82,92,133,327,462,530,576,494,740,779,653,714,683,642,579,442,339,202,217,133,110,08/24/2021
000119,20210825,P,98,68,69,69,79,99,252,412,533,599,692,753,760,877,737,782,782,673,581,453,357,215,187,129,08/25/2021
000119,20210825,S,122,80,74,67,89,161,257,427,490,612,554,840,787,702,746,818,672,618,447,345,250,213,163,120,08/25/2021
000119,20210826,P,105,77,72,78,74,127,236,390,524,643,749,804,758,788,824,718,637,708,544,454,337,260,177,124,08/26/2021
000119,20210826,S,105,94,81,88,111,181,362,533,644,708,545,613,605,583,481,534,568,623,513,368,316,311,187,134,08/26/2021
000119,20210827,P,69,72,57,65,93,138,248,406,515,718,807,730,950,1045,958,951,958,892,766,568,384,282,228,147,08/27/2021
000119,20210827,S,103,89,79,75,91,150,369,493,590,580,635,947,878,1189,1136,1126,1066,966,844,641,360,354,223,193,08/27/2021
000119,20210828,P,107,97,53,50,69,131,189,376,600,818,925,966,992,905,973,921,870,707,620,529,370,274,221,130,08/28/2021
000119,20210828,S,127,101,62,66,85,148,311,499,662,716,615,987,868,1015,951,907,761,707,546,437,273,268,213,181,08/28/2021
000119,20210829,P,93,81,59,63,60,99,186,339,530,865,1164,1377,1440,1310,1159,1052,1196,1030,729,654,487,308,201,130,08/29/2021
000119,20210829,S,105,74,45,51,66,92,205,343,516,625,695,983,994,999,958,908,901,782,649,461,300,264,173,119,08/29/2021
000119,20210830,P,80,49,55,44,75,120,321,377,514,628,737,805,783,769,852,729,758,592,484,412,328,202,150,95,08/30/2021
000119,20210830,S,117,72,63,71,86,191,364,489,583,686,566,723,812,779,727,726,663,535,469,278,208,216,119,103,08/30/2021
000119,20210831,P,70,50,46,36,79,127,217,356,468,601,610,675,723,716,775,737,746,679,571,493,339,279,189,123,08/31/2021
000119,20210831,S,113,91,82,58,98,155,323,543,519,604,530,625,782,736,698,766,651,617,449,324,210,220,186,110,08/31/2021
000119,20210901,P,81,66,58,52,95,99,245,391,485,647,647,711,789,716,787,690,674,630,507,390,258,203,146,97,09/01/2021
000119,20210901,S,83,80,82,59,90,210,372,543,562,683,496,483,488,523,445,606,587,556,403,340,281,212,149,91,09/01/2021
000119,20210902,P,68,57,44,60,72,125,250,364,469,615,685,718,752,757,726,726,727,687,641,456,363,236,180,134,09/02/2021
000119,20210902,S,98,104,81,72,114,161,363,541,537,702,831,817,927,604,585,853,524,546,459,458,530,404,235,171,09/02/2021
000119,20210903,P,90,78,62,75,100,140,250,358,537,653,800,903,1022,1016,1082,1066,984,726,388,533,526,358,307,171,09/03/2021
000119,20210903,S,136,112,94,102,136,222,411,631,776,893,1214,972,751,724,1349,1269,840,608,597,894,854,615,345,231,09/03/2021
000119,20210904,P,95,62,70,54,85,83,199,363,532,844,991,1038,969,923,923,889,904,757,651,534,412,331,245,163,09/04/2021
000119,20210904,S,156,109,120,85,110,234,381,712,863,1135,1084,662,749,742,968,731,1029,1043,500,348,361,295,232,169,09/04/2021
000119,20210905,P,101,88,54,43,69,83,140,266,488,758,1025,1198,1263,1252,1203,1240,1206,1155,927,798,601,462,277,239,09/05/2021
000119,20210905,S,91,79,51,52,65,97,222,395,685,900,731,782,675,712,1028,969,832,750,603,384,328,250,215,125,09/05/2021
000119,20210906,P,136,95,62,56,71,117,239,446,905,1462,1889,1713,1467,1348,1310,1171,1220,1138,1103,1006,884,532,251,197,09/06/2021
000119,20210906,S,105,80,46,67,73,102,227,368,510,648,598,857,1029,1037,1038,860,750,696,609,403,328,281,184,129,09/06/2021
000119,20210907,P,115,84,62,56,100,175,366,514,652,714,954,919,963,964,935,868,865,752,600,427,285,263,177,121,09/07/2021
000119,20210907,S,97,76,58,60,68,168,342,593,592,687,604,777,850,843,785,799,661,592,473,325,247,218,131,115,09/07/2021
000119,20210908,P,69,57,61,60,76,113,238,406,495,578,708,761,837,832,811,828,806,730,614,497,349,288,195,148,09/08/2021
000119,20210908,S,136,69,63,85,94,171,278,518,509,702,576,871,691,791,873,787,728,608,511,364,245,227,174,138,09/08/2021
000119,20210909,P,91,91,67,83,73,131,258,380,530,606,755,778,892,897,944,831,840,832,677,508,357,260,208,162,09/09/2021
000119,20210909,S,113,97,74,78,117,188,269,551,650,696,673,961,999,1000,1021,931,989,857,583,475,332,271,221,135,09/09/2021
000119,20210910,P,116,98,71,80,95,129,275,381,526,686,820,949,1032,952,1038,1146,1102,1015,875,583,437,335,227,189,09/10/2021
000119,20210910,S,159,111,88,110,126,203,376,576,727,837,720,1107,1231,1240,1178,1322,1193,1110,897,710,408,368,228,154,09/10/2021
000119,20210911,P,78,77,54,60,71,142,259,380,583,886,1004,1062,960,946,923,1026,975,898,716,531,404,301,364,112,09/11/2021
000119,20210911,S,138,112,78,79,84,180,309,556,725,856,671,871,1165,1128,962,1130,871,774,616,418,297,279,218,121,09/11/2021
000119,20210912,P,95,70,59,51,73,85,209,317,615,963,1435,1482,1427,1303,1287,1254,1166,1097,973,705,439,308,217,129,09/12/2021
000119,20210912,S,81,70,37,46,59,123,203,338,519,706,587,779,743,641,814,698,661,588,527,382,398,248,198,135,09/12/2021
000119,20210913,P,73,69,67,58,79,154,303,420,603,707,847,915,902,917,848,817,819,658,531,421,334,241,173,102,09/13/2021
000119,20210913,S,95,67,64,54,88,173,381,534,600,757,914,806,799,856,579,521,514,530,405,288,313,226,171,124,09/13/2021
000119,20210914,P,93,75,48,40,65,122,253,351,481,581,653,770,788,774,828,830,749,730,590,460,390,241,165,141,09/14/2021
000119,20210914,S,127,86,92,66,88,104,104,339,554,675,559,577,583,674,492,509,529,491,421,288,261,218,171,149,09/14/2021
000119,20210915,P,109,101,71,59,75,114,230,403,550,594,692,783,846,897,868,889,845,786,650,464,351,279,193,129,09/15/2021
000119,20210915,S,108,93,78,77,81,144,352,564,584,771,541,715,868,812,888,887,769,692,517,347,294,225,164,104,09/15/2021
000119,20210916,P,98,69,59,67,93,112,262,400,542,649,768,815,888,1018,982,1133,1124,1070,736,517,407,287,215,140,09/16/2021
000119,20210916,S,126,114,85,87,95,231,383,558,677,739,603,728,1116,871,804,1333,1182,999,661,430,389,351,278,167,09/16/2021
000119,20210917,P,98,87,64,92,85,128,232,406,536,722,924,1057,990,1141,1095,1120,1115,1083,917,770,481,345,288,414,09/17/2021
000119,20210917,S,142,108,90,88,114,165,376,616,746,876,753,905,1165,596,899,2146,1912,1615,1294,577,604,367,207,158,09/17/2021
000119,20210918,P,114,91,71,70,68,109,264,474,662,838,1059,1181,1076,1035,1127,1143,1147,968,812,652,469,325,217,174,09/18/2021
000119,20210918,S,134,116,73,78,94,175,350,586,845,967,771,970,1229,1260,1267,1244,679,532,475,414,321,247,171,133,09/18/2021
000119,20210919,P,132,95,69,67,71,113,194,357,699,1200,1638,1625,1644,1450,1492,1413,1408,1259,1035,926,844,411,213,135,09/19/2021
000119,20210919,S,77,61,53,63,54,106,232,400,634,855,703,678,692,676,698,669,630,576,484,414,347,284,195,151,09/19/2021
000119,20210920,P,84,79,45,66,72,162,306,486,657,776,964,988,1116,1099,1068,1079,880,896,699,475,330,247,186,138,09/20/2021
000119,20210920,S,113,73,56,62,97,194,371,572,607,830,1005,961,919,866,788,808,720,429,415,365,279,205,150,88,09/20/2021
000119,20210921,P,74,65,50,41,66,111,219,363,461,656,640,664,694,925,1030,874,811,800,687,527,378,277,195,145,09/21/2021
000119,20210921,S,87,92,87,68,91,198,346,526,537,778,746,788,521,547,569,596,586,463,405,280,297,227,179,105,09/21/2021
000119,20210922,P,75,76,80,54,79,124,247,377,534,618,758,799,834,843,912,912,824,826,737,501,325,299,195,125,09/22/2021
000119,20210922,S,92,79,85,73,97,155,402,522,598,694,752,767,660,641,763,829,801,691,487,337,327,240,185,123,09/22/2021
000119,20210923,P,108,81,65,75,76,137,248,387,535,557,686,914,898,1001,1052,999,1005,895,769,545,423,290,194,131,09/23/2021
000119,20210923,S,144,80,87,84,98,179,392,628,684,829,992,651,736,637,718,680,658,792,656,628,454,273,243,128,09/23/2021
000119,20210924,P,87,81,74,77,103,134,258,406,583,715,902,1060,1094,1152,1204,1171,1273,1002,896,627,507,333,240,185,09/24/2021
000119,20210924,S,127,109,67,95,113,210,382,603,753,886,890,733,745,832,1500,1398,1398,1234,1001,688,643,388,269,159,09/24/2021
000119,20210925,P,108,78,59,76,82,121,229,401,620,934,1082,1137,1178,1246,1242,1187,989,1027,1356,700,523,328,266,171,09/25/2021
000119,20210925,S,134,106,69,76,96,176,331,605,906,1065,784,776,683,789,1336,1261,1090,758,607,367,369,304,187,114,09/25/2021
000119,20210926,P,92,77,64,69,69,118,225,374,705,1225,1665,1655,1603,1496,1480,1451,1403,1255,1109,972,737,779,265,145,09/26/2021
000119,20210926,S,123,85,62,45,55,119,212,404,579,877,862,692,862,1247,1239,1183,978,863,837,531,328,283,179,141,09/26/2021
000119,20210927,P,105,64,72,67,109,180,346,469,595,784,939,1027,1107,1037,1129,1002,868,811,630,511,378,265,184,131,09/27/2021
000119,20210927,S,117,68,63,62,84,135,341,351,793,902,657,794,674,708,820,721,477,453,357,328,259,213,140,114,09/27/2021
000119,20210928,P,92,68,57,51,82,110,225,373,507,603,706,823,833,858,884,950,844,741,556,404,296,221,178,133,09/28/2021
000119,20210928,S,122,95,63,73,95,151,355,471,609,647,836,593,510,775,656,700,596,588,419,334,237,178,155,106,09/28/2021
000119,20210929,P,92,50,53,52,66,116,238,381,503,565,513,520,441,416,549,699,821,801,556,409,290,204,143,105,09/29/2021
000119,20210929,S,92,78,55,54,82,148,332,510,556,526,528,522,494,537,706,655,631,603,466,347,272,203,159,98,09/29/2021
000119,20210930,P,68,67,66,62,62,114,212,319,581,656,837,851,841,896,919,949,855,778,731,498,384,251,242,132,09/30/2021
000119,20210930,S,99,75,56,71,90,145,325,539,648,782,908,1064,906,753,607,693,581,669,683,549,388,320,217,150,09/30/2021
000119,20211001,P,84,75,51,54,76,150,251,405,565,673,869,982,1062,1125,1148,1164,1079,1013,942,618,431,313,228,115,10/01/2021
000119,20211001,S,128,91,94,86,89,148,366,529,655,927,1128,1180,928,1224,1212,1367,1397,1285,1304,926,613,382,241,158,10/01/2021
000119,20211002,P,74,63,38,47,69,80,179,388,567,773,1027,976,1072,1098,1087,1059,1071,988,858,681,476,322,211,138,10/02/2021
000119,20211002,S,124,54,63,79,29,129,315,628,766,1045,1263,989,737,650,903,892,769,678,588,402,325,270,156,104,10/02/2021
000119,20211003,P,109,65,51,39,51,87,157,324,547,1031,1432,1510,1615,1616,1608,1544,1751,1160,1065,1023,609,364,226,93,10/03/2021
000119,20211003,S,97,47,58,47,54,100,221,369,632,863,1047,650,621,682,732,698,750,572,532,636,420,274,169,141,10/03/2021
000119,20211004,P,23,17,15,31,33,88,203,470,585,619,882,880,903,752,1110,876,819,731,575,458,333,217,164,107,10/04/2021
000119,20211004,S,70,75,41,61,85,192,420,592,703,787,846,612,736,640,718,728,690,612,421,277,275,205,125,91,10/04/2021
000119,20211005,P,64,53,60,56,71,99,193,345,475,559,674,755,793,804,804,837,795,742,625,458,349,269,176,61,10/05/2021
000119,20211005,S,98,89,56,77,99,161,316,482,561,659,704,671,577,522,507,648,676,438,384,304,270,175,147,45,10/05/2021
000119,20211006,P,25,26,20,26,30,67,135,426,516,622,648,757,843,729,797,748,723,613,651,436,368,241,164,130,10/06/2021
000119,20211006,S,87,78,67,55,93,133,285,472,456,502,538,663,636,591,684,785,1265,673,454,379,313,228,187,125,10/06/2021
000119,20211007,P,88,61,67,60,94,118,230,373,533,645,616,761,902,931,959,863,903,861,677,512,382,243,199,50,10/07/2021
000119,20211007,S,103,99,87,86,124,190,383,549,705,763,899,562,544,661,687,722,704,508,594,533,405,292,198,126,10/07/2021
000119,20211008,P,38,17,37,33,34,74,208,472,549,671,815,906,1018,1019,1019,1090,1122,1056,926,683,456,258,191,127,10/08/2021
000119,20211008,S,113,88,83,85,114,165,365,532,665,827,1105,718,1025,953,1161,1290,1134,1050,816,618,481,319,184,163,10/08/2021
000119,20211009,P,79,53,59,57,81,106,210,392,626,781,1043,1110,1088,998,921,920,881,748,630,468,315,242,175,126,10/09/2021
000119,20211009,S,116,72,104,76,78,117,250,430,675,860,944,896,900,974,1043,911,871,688,511,394,345,147,165,100,10/09/2021
000119,20211010,P,81,43,6,64,69,87,130,300,533,869,1242,1315,1289,1185,1206,1210,1155,1081,1004,764,679,384,207,126,10/10/2021
000119,20211010,S,81,71,54,55,54,86,193,288,506,675,844,976,1022,1022,1022,983,860,761,606,459,324,204,128,96,10/10/2021
000119,20211011,P,74,67,58,63,82,154,251,372,510,644,883,961,953,1016,995,924,908,794,672,479,341,223,195,112,10/11/2021
000119,20211011,S,97,63,63,55,83,181,313,423,567,723,902,825,550,573,625,601,480,541,439,368,268,179,131,100,10/11/2021
000119,20211012,P,85,57,55,57,74,90,207,342,500,526,634,694,746,755,732,630,674,541,500,254,108,149,274,82,10/12/2021
000119,20211012,S,95,84,63,70,91,151,311,446,455,554,623,653,469,722,590,565,529,451,230,70,51,66,48,51,10/12/2021
000119,20211013,P,69,60,46,47,54,76,163,278,431,602,683,778,810,865,876,870,894,848,660,494,394,117,158,170,10/13/2021
000119,20211013,S,136,136,180,115,111,143,193,347,653,777,954,955,925,966,759,516,712,641,508,379,328,244,162,113,10/13/2021
000119,20211014,P,84,75,65,57,79,133,219,390,496,575,668,736,863,797,701,686,702,627,548,195,362,132,118,78,10/14/2021
000119,20211014,S,103,84,76,93,104,200,320,439,494,734,836,932,746,868,589,714,750,621,473,454,297,188,132,121,10/14/2021
000119,20211015,P,91,49,55,45,41,79,157,325,414,611,820,957,1003,1007,1032,1121,1031,863,782,481,349,235,174,105,10/15/2021
000119,20211015,S,90,48,116,77,81,147,244,378,410,692,837,1126,1215,1142,1294,1291,1152,1068,912,594,524,376,198,129,10/15/2021
000119,20211016,P,67,96,133,60,65,97,154,299,504,773,881,608,610,1091,1062,1088,904,752,572,417,355,251,167,114,10/16/2021
000119,20211016,S,103,87,67,52,99,137,247,461,591,783,930,986,1007,834,598,584,513,484,521,473,387,271,207,130,10/16/2021
000119,20211017,P,76,57,48,37,31,72,117,231,459,794,1174,1364,1196,1225,1130,1111,1115,969,918,589,438,336,186,97,10/17/2021
000119,20211017,S,92,69,61,36,68,100,159,293,377,699,886,747,576,630,781,740,925,719,553,677,526,301,197,114,10/17/2021
000119,20211018,P,62,61,57,59,66,140,265,362,526,618,777,851,998,931,1098,1088,959,850,679,457,318,242,181,120,10/18/2021
000119,20211018,S,122,80,59,58,94,205,394,575,641,807,967,744,524,508,494,591,514,462,429,324,261,177,125,101,10/18/2021
000119,20211019,P,81,46,51,43,51,61,141,338,546,549,663,743,762,941,862,865,829,670,582,376,300,214,166,109,10/19/2021
000119,20211019,S,108,91,80,63,97,139,302,169,732,625,684,705,713,689,672,675,597,526,387,271,248,195,130,113,10/19/2021
000119,20211020,P,77,62,69,56,77,118,213,391,479,577,686,825,842,863,886,863,928,789,679,462,345,214,175,148,10/20/2021
000119,20211020,S,85,67,84,49,80,172,321,399,505,690,782,706,712,683,876,814,631,614,504,308,310,180,148,121,10/20/2021
000119,20211021,P,88,56,56,74,94,113,211,380,541,618,730,807,806,913,926,957,868,797,634,481,332,253,196,57,10/21/2021
000119,20211021,S,123,107,101,77,106,169,335,511,450,818,836,887,853,727,699,540,504,469,529,424,164,317,178,182,10/21/2021
000119,20211022,P,23,31,21,12,36,101,202,434,523,640,762,969,991,1023,1068,980,1004,776,868,537,392,243,196,172,10/22/2021
000119,20211022,S,118,97,68,73,102,144,275,430,550,732,955,1052,809,629,724,702,533,1032,813,635,418,337,163,120,10/22/2021
000119,20211023,P,102,63,54,54,82,110,154,322,496,723,943,997,966,892,908,900,904,705,604,428,285,210,160,104,10/23/2021
000119,20211023,S,115,108,61,54,93,127,252,336,491,759,846,888,900,833,796,750,722,554,488,345,314,226,141,126,10/23/2021
000119,20211024,P,66,51,49,40,54,79,117,217,365,718,1067,1262,1204,1219,1086,1088,1042,930,850,696,603,312,180,87,10/24/2021
000119,20211024,S,84,67,53,42,42,79,131,203,311,526,609,802,855,895,916,971,879,715,647,474,305,214,133,111,10/24/2021
000119,20211025,P,79,40,49,43,59,142,245,339,494,562,673,736,751,732,760,807,688,703,557,417,358,225,204,137,10/25/2021
000119,20211025,S,98,59,57,59,93,167,326,474,588,671,674,523,430,475,503,513,489,517,371,325,252,172,144,108,10/25/2021
000119,20211026,P,108,83,78,74,36,107,189,327,440,520,278,244,568,864,561,554,400,473,336,234,172,156,139,135,10/26/2021
000119,20211026,S,97,86,78,62,108,148,273,384,474,514,540,517,607,500,522,499,487,312,253,171,126,156,121,19,10/26/2021
000119,20211027,P,113,75,34,47,54,85,181,280,440,493,534,568,643,619,684,623,638,585,494,301,261,176,147,121,10/27/2021
000119,20211027,S,105,54,57,66,77,98,211,335,349,537,680,638,664,551,736,618,539,486,338,276,260,182,144,110,10/27/2021
000119,20211028,P,76,55,55,59,71,102,174,355,486,573,537,645,705,828,734,808,781,661,582,342,294,241,183,101,10/28/2021
000119,20211028,S,115,95,98,80,125,203,422,610,668,692,838,898,739,831,835,774,683,689,459,437,367,200,158,107,10/28/2021
000119,20211029,P,86,48,43,52,76,114,202,337,459,293,388,458,550,1146,1263,971,909,925,709,467,346,215,178,141,10/29/2021
000119,20211029,S,111,85,73,66,146,219,420,602,726,759,930,890,928,572,561,634,471,557,659,534,393,240,168,157,10/29/2021
000119,20211030,P,85,56,61,42,67,105,181,313,513,645,744,782,785,799,785,769,731,613,501,366,284,183,114,69,10/30/2021
000119,20211030,S,108,79,44,66,92,134,238,333,463,573,667,684,673,545,491,514,466,406,437,302,244,179,133,139,10/30/2021
000119,20211031,P,77,47,40,44,45,76,138,215,348,546,817,895,917,908,878,843,764,643,534,420,303,239,148,106,10/31/2021
000119,20211031,S,65,67,47,44,51,74,131,203,334,436,542,671,735,779,779,849,823,545,472,416,320,202,137,119,10/31/2021
000119,20211101,P,73,59,48,43,50,156,177,338,435,506,596,665,710,721,653,738,680,531,482,343,259,186,174,89,11/01/2021
000119,20211101,S,99,83,61,40,72,170,350,526,553,663,745,809,766,730,718,413,829,486,371,294,221,107,92,99,11/01/2021
000119,20211102,P,64,59,48,46,65,80,154,274,411,414,463,534,567,573,598,565,510,482,400,304,191,163,116,87,11/02/2021
000119,20211102,S,95,67,53,49,79,132,209,338,429,406,520,496,510,474,519,475,451,430,246,234,157,142,116,72,11/02/2021
000119,20211103,P,65,56,48,47,68,70,169,308,443,488,523,651,618,701,710,687,651,648,429,365,283,179,145,110,11/03/2021
000119,20211103,S,65,49,57,53,58,134,234,376,430,492,545,606,614,600,521,595,553,485,382,275,224,157,150,101,11/03/2021
000119,20211104,P,62,56,65,49,73,114,198,320,492,527,683,666,736,721,780,785,751,717,583,393,291,216,141,95,11/04/2021
000119,20211104,S,92,58,73,61,84,136,299,370,476,538,649,683,656,601,718,535,463,580,536,444,324,189,145,140,11/04/2021
000119,20211105,P,72,62,55,61,68,132,223,322,491,569,670,772,916,939,846,969,1092,904,726,522,367,257,181,105,11/05/2021
000119,20211105,S,90,84,69,60,111,154,255,455,557,609,810,935,819,830,947,701,562,662,619,643,428,239,143,128,11/05/2021
000119,20211106,P,66,74,48,59,49,96,187,300,433,684,835,916,867,879,822,850,789,762,593,456,292,211,175,130,11/06/2021
000119,20211106,S,92,75,60,55,66,129,232,323,402,592,671,713,725,786,507,459,519,448,525,395,339,235,148,108,11/06/2021
000119,20211107,P,71,49,38,30,48,65,138,271,518,799,1082,1234,1191,1158,1051,956,881,830,610,481,335,204,149,94,11/07/2021
000119,20211107,S,74,53,34,38,56,72,148,207,331,508,566,705,722,490,510,551,617,665,530,383,245,195,108,94,11/07/2021
000119,20211108,P,59,38,51,40,68,133,246,339,566,564,696,671,697,710,644,718,623,627,408,311,219,167,116,69,11/08/2021
000119,20211108,S,62,62,39,42,89,138,314,402,544,598,679,704,532,701,614,629,619,513,302,284,211,139,114,100,11/08/2021
000119,20211109,P,47,45,44,35,66,118,199,356,497,520,586,572,600,624,678,666,705,638,446,287,201,145,114,77,11/09/2021
000119,20211109,S,75,70,66,56,81,143,317,402,489,546,621,579,629,580,632,621,595,467,319,267,229,125,93,69,11/09/2021
000119,20211110,P,55,47,55,62,45,78,161,324,450,382,511,443,587,441,661,669,728,549,374,315,213,160,128,79,11/10/2021
