"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2008-01-20,13,21,6,0.10,,47.0
2008-01-21,9,14,5,0.00,,47.0
2008-01-22,6,12,4,0.10,,47.0
2008-01-23,6,13,0,0.00,,47.0
2008-01-24,14,25,2,0.20,,46.0
2008-01-25,10,14,8,0.10,,48.0
2008-01-26,13,22,8,0.10,,48.0
2008-01-27,24,35,10,0.20,,47.0
2008-01-28,12,25,-9,0.00,,52.0
2008-01-29,-2,6,-11,0.20,,52.0
2008-01-30,-1,6,-9,0.10,,53.0
2008-01-31,0,12,-13,0.30,,
2008-02-01,10,17,-2,0.40,,58.0
2008-02-02,3,15,-5,0.00,,57.0
2008-02-03,9,19,-2,0.30,,57.0
2008-02-04,9,21,3,0.10,,60.0
2008-02-05,-1,6,-6,0.00,,58.0
2008-02-06,3,15,-6,0.30,,61.0
2008-02-07,6,14,-7,0.60,,67.0
2008-02-08,5,9,0,0.30,,66.0
2008-02-09,14,26,7,0.20,,64.0
2008-02-10,16,26,8,0.00,,62.0
2008-02-11,14,20,8,0.20,,66.0
2008-02-12,14,22,8,0.30,,
2008-02-13,21,31,16,0.00,,66.0
2008-02-14,13,21,5,0.00,,65.0
2008-02-15,14,28,6,0.00,,64.0
2008-02-16,13,28,4,0.10,,63.0
2008-02-17,4,11,-2,0.00,,65.0
2008-02-18,9,19,1,0.20,,64.0
2008-02-19,17,34,5,0.00,,63.0
2008-02-20,18,33,8,0.10,,61.0
2008-02-21,15,28,7,0.00,,61.0
2008-02-22,15,28,9,0.00,,61.0
2008-02-23,16,24,10,0.10,,62.0
2008-02-24,21,29,11,0.60,,
2008-02-25,14,22,11,0.40,,
2008-02-26,13,22,6,0.10,,
2008-02-27,21,34,10,0.30,,72.0
2008-02-28,22,36,12,0.00,,70.0
2008-02-29,24,41,11,0.00,,69.0
2008-03-01,31,45,23,0.10,,68.0
2008-03-02,7,25,-7,0.00,,71.0
2008-03-03,6,20,-11,0.10,,70.0
2008-03-04,9,17,-5,0.10,,72.0
2008-03-05,1,19,-9,0.00,,71.0
2008-03-06,1,8,-5,0.10,,72.0
2008-03-07,10,25,2,0.30,,71.0
2008-03-08,14,24,6,0.00,,
2008-03-09,14,30,3,0.00,,68.0
2008-03-10,15,26,6,0.00,,69.0
2008-03-11,22,41,7,0.10,,69.0
2008-03-12,19,29,13,0.00,,
2008-03-13,16,27,6,0.40,,
2008-03-14,13,25,2,0.20,,75.0
2008-03-15,10,29,-3,0.10,,73.0
2008-03-16,15,27,3,0.30,,75.0
2008-03-17,15,31,6,0.00,,75.0
2008-03-18,12,24,4,0.00,,74.0
2008-03-19,21,35,7,0.10,,72.0
2008-03-20,22,36,14,0.10,,72.0
2008-03-21,17,27,13,0.00,,72.0
2008-03-22,11,25,0,0.00,,72.0
2008-03-23,15,29,1,0.00,,71.0
2008-03-24,26,38,14,0.10,,70.0
2008-03-25,30,39,24,0.00,,69.0
2008-03-26,30,44,24,0.10,,68.0
2008-03-27,23,33,11,0.00,,70.0
2008-03-28,23,35,13,0.00,,68.0
2008-03-29,25,35,21,0.20,,70.0
2008-03-30,27,37,18,0.30,,73.0
2008-03-31,12,27,-3,0.30,,77.0
2008-04-01,16,30,-3,0.10,,76.0
2008-04-02,26,40,18,0.10,,74.0
2008-04-03,15,29,3,0.00,,77.0
2008-04-04,21,38,4,0.20,,74.0
2008-04-05,22,37,11,0.10,,
2008-04-06,18,28,9,0.20,,77.0
2008-04-07,17,32,9,0.40,,
2008-04-08,19,36,2,0.10,,78.0
2008-04-09,23,35,13,0.10,,
2008-04-10,16,20,10,0.50,,
2008-04-11,11,26,5,0.30,,90.0
2008-04-12,15,26,3,0.30,,92.0
2008-04-13,26,44,16,0.10,,84.0
2008-04-14,33,51,16,0.10,,80.0
2008-04-15,37,53,19,0.00,,77.0
2008-04-16,18,36,9,0.40,,82.0
2008-04-17,15,31,7,0.10,,80.0
2008-04-18,25,42,12,0.00,,78.0
2008-04-19,35,48,19,0.10,,75.0
2008-04-20,31,43,21,0.00,,73.0
2008-04-21,28,42,18,0.00,,72.0
2008-04-22,33,51,18,0.00,,70.0
2008-04-23,36,50,26,0.00,,68.0
2008-04-24,26,44,9,0.00,,68.0
2008-04-25,17,30,7,0.00,,67.0
2008-04-26,16,29,9,0.20,,69.0
2008-04-27,22,37,8,0.10,,66.0
2008-04-28,33,47,18,0.10,,65.0
2008-04-29,38,50,30,0.00,,64.0
2008-04-30,36,50,21,0.00,,
2008-05-01,16,22,10,0.30,,72.0
2008-05-02,13,22,7,0.20,,71.0
2008-05-03,25,42,8,0.10,,65.0
2008-05-04,32,48,19,0.10,,63.0
2008-05-05,38,57,26,0.00,,61.0
2008-05-06,36,52,27,0.00,,60.0
2008-05-07,35,51,26,0.10,,
2008-05-08,29,40,21,0.20,,60.0
2008-05-09,31,44,23,0.40,,
2008-05-10,21,32,13,0.30,,66.0
2008-05-11,36,49,20,0.10,,60.0
2008-05-12,37,51,22,0.20,,
2008-05-13,25,33,20,0.50,,
2008-05-14,28,40,20,0.20,,
2008-05-15,27,39,19,0.10,,61.0
2008-05-16,32,45,19,0.10,,58.0
2008-05-17,39,53,27,0.00,,58.0
2008-05-18,44,56,30,0.00,,56.0
2008-05-19,46,58,34,0.00,,54.0
2008-05-20,47,63,34,0.00,,51.0
2008-05-21,44,59,32,0.00,,48.0
2008-05-22,29,42,18,0.40,,
2008-05-23,28,42,20,0.00,,47.0
2008-05-24,30,45,21,0.10,,49.0
2008-05-25,38,52,26,0.00,,47.0
2008-05-26,35,49,29,0.10,,44.0
2008-05-27,37,53,28,0.00,,41.0
2008-05-28,42,55,32,0.00,,41.0
2008-05-29,40,52,28,0.00,,39.0
2008-05-30,39,53,28,0.00,,34.0
2008-05-31,44,59,28,0.00,,33.0
2008-06-01,48,61,36,0.00,,30.0
2008-06-02,48,63,35,0.00,,27.0
2008-06-03,43,55,31,0.00,,25.0
2008-06-04,39,48,31,0.00,,24.0
2008-06-05,32,41,28,0.30,,
2008-06-06,40,53,27,0.20,,22.0
2008-06-07,46,58,30,0.00,,19.0
2008-06-08,32,42,24,0.10,,18.0
2008-06-09,37,49,24,0.00,,14.0
2008-06-10,47,60,32,0.00,,11.0
2008-06-11,31,45,24,0.00,,10.0
2008-06-12,31,41,22,0.00,,8.0
2008-06-13,38,53,24,0.10,,5.0
2008-06-14,46,59,36,0.00,,1.0
2008-06-15,48,63,36,0.00,,1.0
2008-06-16,47,60,37,0.00,,1.0
2008-06-17,48,60,38,0.00,,0.0
2008-06-18,48,62,37,0.00,,0.0
2008-06-19,45,59,35,0.10,,0.0
2008-06-20,45,59,34,0.00,,0.0
2008-06-21,46,59,34,0.00,,0.0
2008-06-22,46,62,35,0.10,,0.0
2008-06-23,44,58,36,0.10,,0.0
2008-06-24,46,60,35,0.00,,0.0
2008-06-25,49,65,37,0.00,,0.0
2008-06-26,50,63,40,0.00,,0.0
2008-06-27,50,62,40,0.00,,0.0
2008-06-28,49,64,35,0.00,,0.0
2008-06-29,49,64,33,0.00,,0.0
2008-06-30,50,67,40,0.00,,0.0
2008-07-01,48,65,38,0.20,,0.0
2008-07-02,48,64,37,0.00,,0.0
2008-07-03,50,63,39,0.00,,0.0
2008-07-04,54,69,41,0.00,,0.0
2008-07-05,50,65,40,0.20,,0.0
2008-07-06,45,62,38,0.10,,0.0
2008-07-07,43,54,37,0.00,,0.0
2008-07-08,46,61,36,0.10,,0.0
2008-07-09,51,67,38,0.00,,0.0
2008-07-10,54,70,43,0.00,,0.0
2008-07-11,54,68,39,0.00,,0.0
2008-07-12,50,65,37,0.00,,0.0
2008-07-13,52,67,38,0.00,,0.0
2008-07-14,52,65,42,0.00,,0.0
2008-07-15,53,69,40,0.00,,0.0
2008-07-16,54,71,41,0.00,,0.0
2008-07-17,47,63,39,0.20,,0.0
2008-07-18,49,65,38,0.10,,0.0
2008-07-19,56,72,42,0.00,,0.0
2008-07-20,57,73,44,0.00,,0.0
2008-07-21,52,66,42,0.00,,0.0
2008-07-22,56,73,42,0.00,,0.0
2008-07-23,50,63,42,0.30,,0.0
2008-07-24,53,69,41,0.00,,0.0
2008-07-25,53,69,44,0.10,,0.0
2008-07-26,50,64,45,0.00,,0.0
2008-07-27,53,68,42,0.00,,0.0
2008-07-28,47,65,38,0.50,,0.0
2008-07-29,48,64,37,0.00,,0.0
2008-07-30,53,68,41,0.00,,0.0
2008-07-31,55,70,44,0.10,,0.0
2008-08-01,57,73,45,0.00,,0.0
2008-08-02,55,71,45,0.00,,0.0
2008-08-03,53,68,45,0.10,,0.0
2008-08-04,49,65,40,0.30,,0.0
2008-08-05,50,65,40,0.10,,0.0
2008-08-06,49,60,43,0.10,,0.0
2008-08-07,47,59,41,0.10,,0.0
2008-08-08,50,61,45,0.00,,0.0
2008-08-09,48,60,42,0.10,,0.0
2008-08-10,45,57,35,0.40,,0.0
2008-08-11,45,60,34,0.10,,0.0
2008-08-12,49,65,37,0.00,,0.0
2008-08-13,49,62,38,0.00,,0.0
2008-08-14,47,59,36,0.00,,0.0
2008-08-15,35,40,31,0.60,,0.0
2008-08-16,34,45,32,1.40,,0.0
2008-08-17,37,46,31,0.00,,0.0
2008-08-18,42,56,32,0.00,,0.0
2008-08-19,48,64,36,0.10,,0.0
2008-08-20,48,62,39,0.00,,0.0
2008-08-21,53,66,40,0.10,,0.0
2008-08-22,53,70,42,0.00,,0.0
2008-08-23,50,68,40,0.10,,0.0
2008-08-24,50,67,41,0.00,,0.0
2008-08-25,48,63,40,0.00,,0.0
2008-08-26,50,62,39,0.10,,0.0
2008-08-27,53,65,42,0.00,,0.0
2008-08-28,50,66,37,0.00,,0.0
2008-08-29,48,65,38,0.00,,0.0
2008-08-30,50,65,38,0.00,,0.0
2008-08-31,49,63,40,0.20,,0.0
2008-09-01,46,62,36,0.00,,0.0
2008-09-02,42,59,32,0.00,,0.0
2008-09-03,43,56,32,0.00,,0.0
2008-09-04,41,54,30,0.00,,0.0
2008-09-05,43,54,33,0.00,,0.0
2008-09-06,42,55,31,0.00,,0.0
2008-09-07,45,60,34,0.00,,0.0
2008-09-08,44,59,33,0.00,,0.0
2008-09-09,44,60,36,0.00,,0.0
2008-09-10,41,50,33,0.00,,0.0
2008-09-11,38,54,31,0.40,,0.0
2008-09-12,32,41,29,0.70,,0.0
2008-09-13,36,51,25,0.00,,0.0
2008-09-14,39,51,30,0.00,,0.0
2008-09-15,40,56,29,0.10,,0.0
2008-09-16,44,58,32,0.00,,0.0
2008-09-17,40,59,32,0.30,,0.0
2008-09-18,36,50,30,0.20,,0.0
2008-09-19,36,50,29,0.20,,0.0
2008-09-20,38,52,30,0.30,,0.0
2008-09-21,42,55,35,0.10,,0.0
2008-09-22,43,53,33,0.00,,0.0
2008-09-23,40,52,32,0.00,,0.0
2008-09-24,42,58,30,0.00,,0.0
2008-09-25,45,61,35,0.00,,0.0
2008-09-26,43,58,34,0.00,,0.0
2008-09-27,42,56,33,0.00,,0.0
2008-09-28,41,57,31,0.00,,0.0
2008-09-29,42,58,31,0.10,,0.0
2008-09-30,43,56,35,0.00,,1.0
2008-10-01,42,56,33,0.00,,1.0
2008-10-02,38,50,32,0.00,,1.0
2008-10-03,37,51,31,0.10,,1.0
2008-10-04,36,44,32,0.00,,0.0
2008-10-05,31,41,26,0.30,,2.0
2008-10-06,26,33,22,0.00,,2.0
2008-10-07,34,47,22,0.00,,2.0
2008-10-08,39,52,30,0.00,,2.0
2008-10-09,41,54,30,0.10,,1.0
2008-10-10,39,47,33,0.00,,1.0
2008-10-11,34,39,27,0.10,,2.0
2008-10-12,26,39,11,0.00,,3.0
2008-10-13,19,31,9,0.00,,2.0
2008-10-14,27,37,17,0.00,,2.0
2008-10-15,30,43,19,0.10,,2.0
2008-10-16,35,46,28,0.10,,2.0
2008-10-17,36,49,29,0.00,,2.0
2008-10-18,40,54,31,0.00,,2.0
2008-10-19,35,44,28,0.00,,2.0
2008-10-20,32,45,27,0.20,,4.0
2008-10-21,24,34,12,0.40,,5.0
2008-10-22,11,15,7,0.30,,11.0
2008-10-23,17,25,6,0.20,,10.0
2008-10-24,26,34,21,0.00,,9.0
2008-10-25,33,44,25,0.00,,9.0
2008-10-26,30,41,23,0.00,,8.0
2008-10-27,35,49,25,0.10,,8.0
2008-10-28,34,47,26,0.00,,7.0
2008-10-29,36,49,26,0.00,,8.0
2008-10-30,36,47,28,0.00,,7.0
2008-10-31,35,51,27,0.00,,8.0
2008-11-01,36,46,28,0.00,,8.0
2008-11-02,36,47,28,0.10,,8.0
2008-11-03,32,42,26,0.10,,9.0
2008-11-04,30,38,16,0.10,,11.0
2008-11-05,10,16,4,0.10,,14.0
2008-11-06,5,13,2,0.00,,13.0
2008-11-07,16,24,3,0.20,,13.0
2008-11-08,24,30,21,0.10,,12.0
2008-11-09,25,37,16,0.00,,12.0
2008-11-10,20,27,14,0.10,,12.0
2008-11-11,20,24,17,0.10,,13.0
2008-11-12,21,25,17,0.30,,15.0
2008-11-13,27,33,19,0.20,,16.0
2008-11-14,10,19,5,0.00,,19.0
2008-11-15,18,28,6,0.10,,17.0
2008-11-16,28,36,18,0.10,,17.0
2008-11-17,29,41,24,0.00,,16.0
2008-11-18,34,46,26,0.00,,16.0
2008-11-19,29,40,18,0.00,,16.0
2008-11-20,20,27,11,0.00,,16.0
2008-11-21,25,29,19,0.00,,16.0
2008-11-22,28,37,21,0.00,,15.0
2008-11-23,21,31,11,0.00,,16.0
2008-11-24,25,38,12,0.00,,15.0
2008-11-25,26,34,19,0.00,,16.0
2008-11-26,27,37,19,0.10,,16.0
2008-11-27,24,30,17,0.00,,15.0
2008-11-28,19,25,11,0.40,,26.0
2008-11-29,15,18,10,1.20,,39.0
2008-11-30,14,17,11,1.10,,40.0
2008-12-01,20,27,12,0.50,,44.0
2008-12-02,23,33,17,0.20,,42.0
2008-12-03,15,22,13,0.20,,44.0
2008-12-04,11,18,3,0.20,,46.0
2008-12-05,13,19,3,0.20,,41.0
2008-12-06,25,29,19,0.10,,39.0
2008-12-07,27,37,20,0.00,,37.0
2008-12-08,16,22,5,0.00,,35.0
2008-12-09,5,10,-3,0.00,,35.0
2008-12-10,17,22,8,0.00,,35.0
2008-12-11,15,22,8,0.00,,34.0
2008-12-12,18,25,9,0.40,,37.0
2008-12-13,19,24,11,0.40,,44.0
2008-12-14,0,13,-14,0.10,,44.0
2008-12-15,-1,9,-16,0.10,,42.0
2008-12-16,7,11,4,0.30,,42.0
2008-12-17,11,17,3,0.20,,41.0
2008-12-18,15,23,6,0.20,,45.0
2008-12-19,9,16,-1,0.10,,44.0
2008-12-20,-4,-1,-6,0.20,,45.0
2008-12-21,7,18,-5,0.10,,43.0
2008-12-22,17,23,12,0.30,,45.0
2008-12-23,4,13,-5,0.10,,47.0
2008-12-24,1,12,-8,0.10,,45.0
2008-12-25,16,20,12,0.20,,45.0
2008-12-26,5,20,-11,0.10,,47.0
2008-12-27,,,,0.10,,
2008-12-28,,,,0.00,,
2008-12-29,,,,0.10,,
2008-12-30,,,,0.00,,
2008-12-31,,,,0.00,,
2009-01-01,,,,0.00,,
2009-01-02,,,,0.00,,
2009-01-03,,,,0.10,,
2009-01-04,,,,0.00,,
2009-01-05,,,,0.00,,
2009-01-06,,,,0.10,,
2009-01-07,,,,0.30,,
2009-01-08,24,31,19,0.00,,46.0
2009-01-09,11,28,-1,0.00,,48.0
2009-01-10,7,12,1,0.00,,46.0
2009-01-11,12,15,9,0.20,,
2009-01-12,11,13,6,0.40,,56.0
2009-01-13,14,19,11,0.10,,54.0
2009-01-14,16,21,12,0.00,,52.0
2009-01-15,16,22,9,0.00,,51.0
2009-01-16,19,28,9,0.00,,50.0
2009-01-17,17,30,9,0.00,,49.0
2009-01-18,20,28,10,0.00,,48.0
2009-01-19,25,35,15,0.00,,48.0
2009-01-20,22,38,14,0.00,,48.0
2009-01-21,27,38,18,0.10,,47.0
2009-01-22,29,35,26,0.10,,47.0
2009-01-23,25,31,18,0.50,,53.0
2009-01-24,23,30,18,0.40,,57.0
2009-01-25,19,27,15,0.20,,59.0
2009-01-26,12,17,4,0.00,,61.0
2009-01-27,0,6,-7,0.00,,58.0
2009-01-28,5,9,-1,0.00,,60.0
2009-01-29,4,9,-2,0.30,,59.0
2009-01-30,14,26,8,0.00,,57.0
2009-01-31,17,28,10,0.00,,57.0
2009-02-01,10,16,3,0.00,,57.0
2009-02-02,15,22,9,0.10,,56.0
2009-02-03,17,27,9,0.00,,56.0
2009-02-04,22,38,10,0.10,,55.0
2009-02-05,27,38,18,0.10,,54.0
2009-02-06,22,28,17,0.00,,54.0
2009-02-07,22,33,16,0.00,,54.0
2009-02-08,24,31,14,0.00,,53.0
2009-02-09,12,21,7,0.00,,55.0
2009-02-10,9,19,1,0.00,,55.0
2009-02-11,8,13,2,0.00,,55.0
2009-02-12,10,22,-3,0.20,,56.0
2009-02-13,8,17,-1,0.00,,56.0
2009-02-14,8,19,3,0.10,,57.0
2009-02-15,11,24,-3,0.10,,56.0
2009-02-16,20,33,11,0.00,,57.0
2009-02-17,13,18,8,0.10,,58.0
2009-02-18,9,18,6,0.10,,60.0
2009-02-19,8,20,2,0.00,,59.0
2009-02-20,13,22,3,0.10,,59.0
2009-02-21,16,31,3,0.10,,59.0
2009-02-22,26,38,16,0.10,,58.0
2009-02-23,27,33,23,0.50,,62.0
2009-02-24,26,37,21,0.00,,63.0
2009-02-25,27,39,16,0.00,,64.0
2009-02-26,20,27,16,0.20,,65.0
2009-02-27,8,18,-4,0.00,,66.0
2009-02-28,14,31,-1,0.10,,64.0
2009-03-01,30,43,16,0.00,,63.0
2009-03-02,35,47,26,0.00,,62.0
2009-03-03,32,42,26,0.00,,62.0
2009-03-04,31,41,26,0.00,,60.0
2009-03-05,22,29,17,0.00,,60.0
2009-03-06,21,30,14,0.00,,60.0
2009-03-07,12,27,5,0.00,,62.0
2009-03-08,17,34,5,0.00,,61.0
2009-03-09,24,34,10,0.10,,60.0
2009-03-10,7,15,0,0.20,,65.0
2009-03-11,21,34,9,0.10,,63.0
2009-03-12,20,32,9,0.00,,63.0
2009-03-13,13,30,0,0.00,,63.0
2009-03-14,18,35,5,0.00,,63.0
2009-03-15,21,34,9,0.10,,62.0
2009-03-16,29,42,18,0.00,,62.0
2009-03-17,31,43,22,0.00,,61.0
2009-03-18,29,39,20,0.00,,60.0
2009-03-19,31,46,16,0.00,,60.0
2009-03-20,31,46,22,0.00,,59.0
2009-03-21,34,48,21,0.00,,59.0
2009-03-22,33,47,19,0.20,,62.0
2009-03-23,16,25,8,0.20,,70.0
2009-03-24,13,27,7,0.20,,71.0
2009-03-25,12,22,7,0.60,,73.0
2009-03-26,5,14,-5,0.30,,74.0
2009-03-27,8,27,-7,0.10,,74.0
2009-03-28,15,28,5,0.20,,73.0
2009-03-29,22,36,7,0.20,,74.0
2009-03-30,3,11,-1,0.00,,75.0
2009-03-31,8,17,0,0.20,,79.0
2009-04-01,11,23,3,0.20,,79.0
2009-04-02,16,35,1,0.20,,76.0
2009-04-03,24,34,18,0.50,,82.0
2009-04-04,14,25,-2,0.00,,80.0
2009-04-05,6,20,-4,0.00,,79.0
2009-04-06,17,37,1,0.10,,77.0
2009-04-07,27,42,9,0.10,,75.0
2009-04-08,31,47,15,0.00,,72.0
2009-04-09,21,34,13,0.10,,71.0
2009-04-10,27,41,17,0.10,,71.0
2009-04-11,27,38,21,0.00,,72.0
2009-04-12,24,36,14,0.20,,73.0
2009-04-13,27,42,19,0.00,,71.0
2009-04-14,30,44,18,0.10,,71.0
2009-04-15,32,46,25,0.00,,70.0
2009-04-16,24,36,19,0.60,,78.0
2009-04-17,21,30,12,0.50,,91.0
2009-04-18,23,36,12,1.30,,91.0
2009-04-19,25,40,10,0.00,,85.0
2009-04-20,32,44,20,0.00,,81.0
2009-04-21,36,51,25,0.00,,77.0
2009-04-22,36,52,25,0.00,,75.0
2009-04-23,39,54,30,0.00,,73.0
2009-04-24,38,48,31,0.00,,71.0
2009-04-25,34,48,19,0.20,,74.0
2009-04-26,22,34,13,0.00,,77.0
2009-04-27,25,40,11,0.10,,71.0
2009-04-28,35,48,26,0.00,,70.0
2009-04-29,36,51,24,0.00,,67.0
2009-04-30,36,51,22,0.00,,66.0
2009-05-01,33,46,26,0.10,,66.0
2009-05-02,33,44,24,0.30,,
2009-05-03,29,40,22,0.20,,
2009-05-04,30,40,24,0.20,,64.0
2009-05-05,32,38,27,0.30,,
2009-05-06,40,53,29,0.00,,65.0
2009-05-07,41,55,28,0.00,,64.0
2009-05-08,34,46,24,0.00,,60.0
2009-05-09,34,46,23,0.20,,
2009-05-10,33,44,27,0.20,,60.0
2009-05-11,42,55,27,0.00,,56.0
2009-05-12,42,54,30,0.00,,53.0
2009-05-13,37,46,29,0.00,,51.0
2009-05-14,40,52,33,0.00,,50.0
2009-05-15,38,51,29,0.00,,48.0
2009-05-16,38,53,29,0.00,,43.0
2009-05-17,42,58,28,0.00,,42.0
2009-05-18,47,63,34,0.00,,38.0
2009-05-19,46,62,36,0.00,,36.0
2009-05-20,43,55,35,0.00,,33.0
2009-05-21,36,49,31,0.30,,33.0
2009-05-22,39,51,32,0.00,,33.0
2009-05-23,38,52,32,0.00,,31.0
2009-05-24,37,48,32,0.20,,
2009-05-25,36,46,29,0.10,,
2009-05-26,33,42,29,0.10,,28.0
2009-05-27,35,49,28,0.00,,24.0
2009-05-28,37,54,27,0.10,,23.0
2009-05-29,40,56,30,0.10,,20.0
2009-05-30,38,53,31,0.10,,20.0
2009-05-31,38,55,32,1.20,,18.0
2009-06-01,36,43,33,0.20,,18.0
2009-06-02,34,44,29,0.40,,
2009-06-03,38,54,31,0.00,,17.0
2009-06-04,42,55,32,0.00,,15.0
2009-06-05,42,53,34,0.10,,14.0
2009-06-06,40,49,33,0.00,,11.0
2009-06-07,36,44,29,0.00,,10.0
2009-06-08,39,50,30,0.00,,8.0
2009-06-09,38,47,31,0.10,,6.0
2009-06-10,36,47,30,0.20,,5.0
2009-06-11,35,44,30,0.30,,
2009-06-12,39,50,30,0.00,,3.0
2009-06-13,43,56,35,0.00,,2.0
2009-06-14,40,52,30,0.10,,2.0
2009-06-15,38,49,30,0.00,,2.0
2009-06-16,41,53,32,0.00,,1.0
2009-06-17,45,57,33,0.00,,0.0
2009-06-18,42,54,34,0.00,,0.0
2009-06-19,42,56,32,0.00,,0.0
2009-06-20,41,49,36,0.20,,0.0
2009-06-21,44,55,35,0.10,,0.0
2009-06-22,50,65,40,0.00,,0.0
2009-06-23,48,61,38,0.10,,0.0
2009-06-24,49,64,38,0.10,,0.0
2009-06-25,49,63,39,0.20,,0.0
2009-06-26,45,58,38,0.00,,0.0
2009-06-27,45,57,34,0.00,,1.0
2009-06-28,47,63,36,0.00,,0.0
2009-06-29,49,65,37,0.00,,0.0
2009-06-30,51,65,38,0.00,,0.0
2009-07-01,52,68,40,0.00,,0.0
2009-07-02,49,65,41,0.00,,1.0
2009-07-03,48,63,39,0.00,,0.0
2009-07-04,46,62,38,0.00,,1.0
2009-07-05,44,58,36,0.00,,0.0
2009-07-06,48,62,36,0.00,,0.0
2009-07-07,52,65,40,0.00,,0.0
2009-07-08,54,68,41,0.00,,0.0
2009-07-09,56,71,46,0.00,,0.0
2009-07-10,56,68,45,0.00,,0.0
2009-07-11,51,69,41,0.00,,0.0
2009-07-12,53,66,43,0.00,,0.0
2009-07-13,51,62,42,0.00,,0.0
2009-07-14,51,65,39,0.00,,0.0
2009-07-15,51,64,39,0.00,,0.0
2009-07-16,53,65,42,0.00,,0.0
2009-07-17,53,66,43,0.00,,0.0
2009-07-18,54,68,44,0.00,,0.0
2009-07-19,53,68,42,0.00,,0.0
2009-07-20,50,63,39,0.00,,0.0
2009-07-21,51,67,38,0.00,,0.0
2009-07-22,51,68,39,0.00,,0.0
2009-07-23,53,67,43,0.10,,0.0
2009-07-24,55,70,43,0.00,,0.0
2009-07-25,53,66,44,0.00,,0.0
2009-07-26,47,62,38,0.10,,0.0
2009-07-27,49,66,37,0.10,,0.0
2009-07-28,49,61,40,0.00,,0.0
2009-07-29,43,55,37,0.40,,0.0
2009-07-30,39,45,36,1.30,,1.0
2009-07-31,41,55,34,0.30,,0.0
2009-08-01,45,60,33,0.10,,0.0
2009-08-02,51,66,39,0.00,,0.0
2009-08-03,51,66,41,0.00,,0.0
2009-08-04,53,66,39,0.00,,0.0
2009-08-05,55,69,43,0.00,,0.0
2009-08-06,50,66,42,0.00,,0.0
2009-08-07,53,66,42,0.00,,0.0
2009-08-08,48,64,35,0.00,,0.0
2009-08-09,46,61,33,0.00,,0.0
2009-08-10,47,62,35,0.00,,0.0
2009-08-11,49,66,35,0.00,,0.0
2009-08-12,52,67,41,0.00,,0.0
2009-08-13,50,63,41,0.10,,0.0
2009-08-14,44,53,36,0.00,,0.0
2009-08-15,44,57,35,0.00,,0.0
2009-08-16,42,56,31,0.10,,0.0
2009-08-17,44,61,31,0.00,,0.0
2009-08-18,44,57,36,0.00,,0.0
2009-08-19,47,60,33,0.00,,0.0
2009-08-20,49,65,38,0.00,,0.0
2009-08-21,52,71,38,0.00,,0.0
2009-08-22,57,72,43,0.00,,0.0
2009-08-23,52,70,40,0.20,,0.0
2009-08-24,45,52,38,0.00,,0.0
2009-08-25,46,56,37,0.10,,0.0
2009-08-26,42,56,33,0.00,,0.0
2009-08-27,46,61,36,0.00,,0.0
2009-08-28,48,65,37,0.00,,0.0
2009-08-29,47,62,38,0.00,,0.0
2009-08-30,46,60,36,0.00,,0.0
2009-08-31,50,63,36,0.00,,0.0
2009-09-01,50,62,41,0.00,,0.0
2009-09-02,48,63,38,0.00,,0.0
2009-09-03,47,63,37,0.00,,0.0
2009-09-04,44,62,37,0.00,,0.0
2009-09-05,46,58,36,0.00,,0.0
2009-09-06,43,55,37,0.10,,0.0
2009-09-07,46,62,37,0.00,,0.0
2009-09-08,47,62,38,0.00,,0.0
2009-09-09,46,62,36,0.00,,0.0
2009-09-10,47,59,39,0.00,,0.0
2009-09-11,44,62,33,0.00,,0.0
2009-09-12,36,50,31,0.20,,0.0
2009-09-13,42,57,32,0.10,,0.0
2009-09-14,42,55,35,0.20,,0.0
2009-09-15,42,55,35,0.00,,0.0
2009-09-16,40,49,33,0.00,,0.0
2009-09-17,40,55,30,0.00,,0.0
2009-09-18,41,56,33,0.00,,0.0
2009-09-19,42,57,33,0.10,,0.0
2009-09-20,38,50,32,0.00,,0.0
2009-09-21,24,33,16,0.20,,2.0
2009-09-22,22,28,18,0.20,,3.0
2009-09-23,26,33,19,0.00,,3.0
2009-09-24,28,38,18,0.30,,2.0
2009-09-25,35,44,29,0.10,,4.0
2009-09-26,42,54,28,0.10,,3.0
2009-09-27,45,59,34,0.00,,2.0
2009-09-28,47,62,35,0.00,,1.0
2009-09-29,46,59,36,0.10,,0.0
2009-09-30,35,47,15,0.00,,0.0
2009-10-01,16,22,11,0.10,,3.0
2009-10-02,25,37,13,0.00,,2.0
2009-10-03,32,47,25,0.10,,3.0
2009-10-04,33,40,22,0.10,,1.0
2009-10-05,25,33,15,0.20,,5.0
2009-10-06,23,36,13,0.10,,4.0
2009-10-07,34,45,27,0.00,,3.0
2009-10-08,27,36,20,0.10,,5.0
2009-10-09,26,36,17,0.10,,4.0
2009-10-10,32,37,27,0.00,,4.0
2009-10-11,30,39,27,0.00,,3.0
2009-10-12,35,47,27,0.00,,4.0
2009-10-13,33,41,29,0.10,,4.0
2009-10-14,33,37,29,0.40,,7.0
2009-10-15,30,39,26,0.00,,6.0
2009-10-16,29,41,22,0.00,,7.0
