COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20100819,S,252,114,98,82,118,281,493,722,804,996,1048,1173,1116,1081,1141,1163,1133,1031,878,804,623,511,356,266,08/19/2010
000106,20100820,P,113,102,73,71,99,184,299,475,762,851,923,1196,1195,1322,1420,1451,1519,1350,1115,841,698,469,338,204,08/20/2010
000106,20100820,S,163,90,81,82,114,249,504,757,1025,1189,1524,1653,1579,1533,1796,1860,1990,1888,1872,2032,1328,816,467,278,08/20/2010
000106,20100821,P,108,83,73,83,95,133,258,525,776,1040,1258,1340,1354,1513,1784,1913,1769,1549,1264,1110,945,667,428,224,08/21/2010
000106,20100821,S,193,135,89,88,122,274,530,927,1429,1660,1921,2033,1913,1810,1602,1609,1257,1075,876,651,520,447,367,340,08/21/2010
000106,20100822,P,142,121,86,76,73,146,291,519,923,1536,2176,2598,2575,2586,2593,2560,1950,1812,1525,1339,1073,608,374,153,08/22/2010
000106,20100822,S,162,92,82,67,91,137,267,471,766,1079,1356,1464,1455,1325,1269,1240,1178,1082,881,721,556,450,279,192,08/22/2010
000106,20100823,P,118,70,53,65,119,270,507,624,796,961,1066,1090,1086,1130,1135,1174,1002,905,649,503,352,248,150,106,08/23/2010
000106,20100823,S,138,86,69,80,176,358,593,706,693,990,1061,950,886,732,902,864,733,754,552,448,389,351,296,235,08/23/2010
000106,20100824,P,79,59,38,56,81,137,288,462,565,676,754,840,845,958,886,1032,1044,907,682,487,359,313,207,116,08/24/2010
000106,20100824,S,109,73,60,62,100,250,467,629,692,894,945,862,787,798,750,725,710,719,557,456,391,281,266,208,08/24/2010
000106,20100825,P,89,73,58,58,108,167,284,514,687,787,831,879,816,902,1014,1094,1006,1027,760,561,425,280,191,131,08/25/2010
000106,20100825,S,121,94,58,67,79,245,485,766,764,881,1030,958,788,795,833,809,866,837,686,553,427,337,296,160,08/25/2010
000106,20100826,P,102,71,56,66,93,145,303,425,631,723,818,810,923,1010,1060,1187,1194,1071,829,643,437,371,212,152,08/26/2010
000106,20100826,S,206,134,79,89,124,254,540,772,833,1042,1087,1052,978,1039,996,949,981,926,739,644,584,393,273,232,08/26/2010
000106,20100830,P,91,72,52,62,95,223,435,595,701,814,939,977,957,1078,1045,959,929,862,616,449,337,268,124,125,08/30/2010
000106,20100830,S,130,82,52,77,145,346,574,752,769,899,951,936,840,797,765,790,674,743,559,453,396,294,188,186,08/30/2010
000106,20100831,P,84,56,44,52,70,129,261,402,584,634,729,800,797,890,918,969,950,875,635,504,366,287,201,131,08/31/2010
000106,20100831,S,145,70,66,63,93,227,459,604,666,839,791,805,689,681,716,722,711,630,548,401,388,305,227,165,08/31/2010
000106,20100901,P,77,58,41,57,92,191,271,428,561,741,775,804,835,954,977,1012,1003,968,784,501,434,301,172,140,09/01/2010
000106,20100901,S,116,67,66,74,113,231,470,662,731,845,812,805,749,837,716,890,782,709,586,500,432,376,244,214,09/01/2010
000106,20100902,P,89,83,59,75,97,153,259,455,609,721,752,806,962,1033,1032,1068,1070,942,828,628,487,334,176,142,09/02/2010
000106,20100902,S,153,95,90,97,139,237,487,706,718,964,998,1000,905,996,1069,1130,1100,988,903,915,637,533,448,301,09/02/2010
000106,20100903,P,121,76,54,90,85,137,255,405,593,744,918,978,1000,1209,1252,1256,1251,1249,1040,851,640,495,280,180,09/03/2010
000106,20100903,S,172,117,79,100,154,253,496,741,886,1208,1546,1836,1713,1539,2208,2205,2156,2170,2103,1941,2130,1302,678,397,09/03/2010
000106,20100904,P,116,83,68,70,75,100,258,462,664,914,1011,997,941,1117,1105,1197,1177,1150,948,861,695,481,307,172,09/04/2010
000106,20100904,S,208,140,100,77,140,282,541,926,1218,1784,2260,2017,2021,2042,1973,1946,1841,1275,1062,767,605,420,338,204,09/04/2010
000106,20100905,P,109,63,48,56,44,80,183,335,513,826,1315,1462,1644,1798,1890,2093,2122,1839,1629,1431,1101,848,465,279,09/05/2010
000106,20100905,S,162,92,65,58,80,161,281,453,724,1151,1559,1702,1708,1578,1338,1162,972,783,703,551,422,351,255,169,09/05/2010
000106,20100906,P,128,105,74,70,92,155,325,683,1348,2438,2929,2835,2858,2415,2271,1524,1495,1286,1239,1427,1250,848,380,216,09/06/2010
000106,20100906,S,146,65,54,65,65,127,241,368,481,717,924,990,969,956,914,973,919,883,771,675,527,376,244,144,09/06/2010
000106,20100907,P,115,74,61,98,118,300,613,748,900,1036,1151,1179,1145,1227,1160,1150,997,940,774,513,354,212,192,114,09/07/2010
000106,20100907,S,92,65,58,73,169,366,603,708,750,931,981,900,786,820,759,715,672,652,514,460,388,283,240,169,09/07/2010
000106,20100908,P,69,61,42,59,85,152,297,384,560,694,758,803,842,912,940,966,880,858,686,432,382,254,194,115,09/08/2010
000106,20100908,S,110,69,34,84,97,211,428,653,754,906,915,886,766,773,758,778,719,673,540,457,381,297,238,174,09/08/2010
000106,20100909,P,87,74,65,70,87,137,282,437,633,732,818,879,861,915,983,1015,1045,1016,725,601,433,301,214,143,09/09/2010
000106,20100909,S,87,99,88,100,103,207,489,667,811,914,982,966,862,884,948,938,882,821,686,599,510,343,302,179,09/09/2010
000106,20100910,P,91,68,51,70,83,152,278,438,587,806,858,994,1155,1156,1348,1290,1374,1262,1125,793,577,374,248,162,09/10/2010
000106,20100910,S,135,88,78,97,113,282,514,749,797,1047,1100,1146,1082,1033,1100,1038,1188,1228,1225,1193,1140,1102,844,203,09/10/2010
000106,20100911,P,106,76,55,78,74,121,223,476,661,871,1011,1016,1081,1124,1218,1264,1208,1187,955,794,574,437,288,148,09/11/2010
000106,20100911,S,165,119,107,75,146,210,420,721,1004,1040,1165,1177,1125,1102,1148,1017,1093,1092,901,657,502,420,289,216,09/11/2010
000106,20100912,P,102,55,58,59,54,87,206,365,728,1188,1566,1627,1596,1687,1285,1660,1433,1507,1097,917,700,483,250,126,09/12/2010
000106,20100912,S,101,71,78,68,87,135,259,379,650,819,1032,1009,1046,1029,1058,987,1099,1060,914,779,609,384,267,188,09/12/2010
000106,20100913,P,76,65,39,38,87,203,404,526,605,774,803,923,912,913,1016,1002,921,859,604,453,266,229,137,106,09/13/2010
000106,20100913,S,96,90,59,70,147,324,542,726,805,932,961,898,829,818,805,751,685,680,538,425,335,258,188,215,09/13/2010
000106,20100914,P,83,75,40,53,76,139,243,430,526,665,738,781,812,952,929,1011,969,892,692,437,342,248,179,120,09/14/2010
000106,20100914,S,93,89,59,76,85,225,435,660,745,866,837,852,719,730,732,693,718,593,484,437,342,279,230,193,09/14/2010
000106,20100915,P,79,55,42,52,76,148,248,442,606,764,792,893,894,1076,1048,1090,1000,1006,715,520,384,271,153,125,09/15/2010
000106,20100915,S,132,67,56,76,97,211,459,696,785,905,938,834,842,855,807,887,808,773,631,506,390,317,253,162,09/15/2010
000106,20100916,P,80,60,44,61,81,174,261,464,644,778,762,846,918,1028,1177,1172,1085,1020,843,690,444,303,206,134,09/16/2010
000106,20100916,S,88,94,71,98,131,245,511,719,809,1004,963,885,920,901,1010,994,1123,1033,796,678,597,401,307,186,09/16/2010
000106,20100917,P,87,69,55,63,92,143,255,460,612,820,937,1074,1162,1369,1613,1538,1438,1315,1059,784,562,399,264,148,09/17/2010
000106,20100917,S,139,92,108,87,147,226,476,686,835,1151,1407,1624,1499,1681,1688,2018,1826,1849,1716,1630,1171,672,383,250,09/17/2010
000106,20100918,P,103,76,63,68,71,114,247,464,682,968,1103,1070,1104,1235,1402,1471,1486,1443,1246,941,706,495,310,175,09/18/2010
000106,20100918,S,180,109,71,97,144,243,379,720,1065,1411,1799,1996,1761,1567,1436,1285,1086,903,807,634,486,408,324,176,09/18/2010
000106,20100919,P,114,90,51,59,56,127,225,433,832,1474,2053,2488,2371,2225,2184,2062,2053,1809,1508,1263,996,558,318,172,09/19/2010
000106,20100919,S,125,67,61,67,68,126,238,398,621,926,1155,1303,1254,1177,1054,1078,979,976,1143,850,632,400,282,148,09/19/2010
000106,20100920,P,97,67,67,74,109,246,433,620,714,758,981,1063,1089,1199,1251,1139,1216,954,726,492,349,230,151,99,09/20/2010
000106,20100920,S,121,81,56,77,121,418,611,692,759,1006,1087,986,914,804,793,770,726,670,547,420,365,276,217,126,09/20/2010
000106,20100921,P,74,54,50,50,76,164,285,366,551,704,709,797,773,852,769,1139,943,870,657,476,385,248,175,113,09/21/2010
000106,20100921,S,99,77,59,73,110,225,437,580,747,868,931,892,767,783,798,737,688,632,498,465,326,307,187,153,09/21/2010
000106,20100922,P,99,70,47,57,89,135,277,411,571,655,813,861,941,1101,1071,1050,927,835,638,462,354,252,172,117,09/22/2010
000106,20100922,S,104,67,67,61,88,237,509,738,713,804,943,874,817,835,887,796,767,758,520,494,383,263,242,149,09/22/2010
000106,20100923,P,87,69,68,80,93,146,247,415,548,719,814,895,986,1080,1099,1140,1123,1042,868,572,466,337,195,146,09/23/2010
000106,20100923,S,98,75,74,92,131,202,507,667,801,746,946,1004,987,993,945,1163,991,928,741,676,541,442,319,201,09/23/2010
000106,20100924,P,92,82,59,87,79,148,260,423,593,788,957,1164,1274,1426,1342,1240,1390,1437,1229,1396,651,413,244,144,09/24/2010
000106,20100924,S,102,93,70,85,125,246,469,657,843,1071,1300,1505,1439,1369,1598,1767,1719,1736,1534,1264,1008,605,418,244,09/24/2010
000106,20100925,P,97,65,59,75,64,123,259,502,700,924,1117,1229,1261,1510,1624,1795,1727,1534,1291,1045,759,535,325,152,09/25/2010
000106,20100925,S,180,97,75,65,128,248,318,737,982,1456,1703,1836,1660,1525,1466,1291,1080,966,746,651,463,385,265,230,09/25/2010
000106,20100926,P,94,82,49,48,55,102,236,430,749,1398,2065,2275,2243,2081,2135,2006,1889,1668,1397,1236,940,602,323,153,09/26/2010
000106,20100926,S,167,122,112,98,107,128,246,369,584,882,1162,1332,1276,1208,1200,1117,1055,1046,1300,1116,721,434,366,126,09/26/2010
000106,20101001,P,91,70,58,76,104,154,261,426,614,754,881,994,1008,1188,1302,1361,1448,1338,1042,785,546,328,238,149,10/01/2010
000106,20101001,S,116,97,78,74,113,215,443,684,715,1011,1179,1269,1304,1260,1558,1600,1673,1769,1557,1173,1077,513,327,201,10/01/2010
000106,20101002,P,77,70,46,63,83,132,238,492,669,857,1039,1103,1175,1297,1169,871,1298,1815,1062,845,584,370,227,130,10/02/2010
000106,20101002,S,134,95,73,79,109,201,343,672,939,1267,1482,1543,1430,1351,1207,1157,924,935,746,595,467,361,305,201,10/02/2010
000106,20101003,P,75,62,35,54,58,99,190,342,603,984,1351,1718,1809,2010,2190,1970,2287,2039,1692,1514,905,422,272,141,10/03/2010
000106,20101003,S,104,76,65,65,66,123,230,384,564,803,1070,1191,1158,1138,1112,1142,1076,1030,815,682,484,324,225,130,10/03/2010
000106,20101004,P,67,63,47,62,87,207,370,537,629,749,819,819,881,990,1076,1060,1003,874,630,442,323,201,140,105,10/04/2010
000106,20101004,S,95,64,57,72,125,371,552,694,750,880,860,873,792,725,750,675,646,592,451,405,362,241,214,152,10/04/2010
000106,20101005,P,70,45,41,59,87,144,227,414,532,619,697,690,742,850,865,912,868,890,613,493,324,238,160,85,10/05/2010
000106,20101005,S,119,65,61,61,98,196,441,617,666,733,804,801,622,732,704,635,708,624,506,419,317,262,209,130,10/05/2010
000106,20101006,P,70,52,42,64,70,138,246,418,537,655,661,727,774,819,860,904,908,809,682,487,351,230,146,106,10/06/2010
000106,20101006,S,83,77,59,65,100,229,446,602,665,807,880,757,594,697,730,770,729,679,512,401,351,281,219,143,10/06/2010
000106,20101007,P,81,47,40,61,100,157,246,411,608,625,723,703,800,850,1050,1031,1065,1040,751,484,379,265,158,120,10/07/2010
000106,20101007,S,91,93,79,84,116,263,473,667,708,795,879,805,779,804,796,819,852,785,617,584,434,346,271,179,10/07/2010
000106,20101008,P,84,57,51,59,94,137,239,426,570,698,772,891,1061,1316,1182,1288,1323,1155,839,570,450,288,193,110,10/08/2010
000106,20101008,S,141,102,67,77,107,195,435,588,723,878,1049,1101,1083,1223,1403,1423,1496,1449,1342,1067,701,483,312,162,10/08/2010
000106,20101009,P,71,42,53,51,62,104,207,436,717,862,1027,1047,1142,1176,1188,1247,1160,996,787,544,421,303,172,109,10/09/2010
000106,20101009,S,108,72,60,52,77,147,291,504,719,1019,1246,1431,1281,1255,1181,1082,993,846,775,593,429,341,232,146,10/09/2010
000106,20101010,P,104,65,67,42,60,70,144,338,502,972,1374,1571,1639,1613,1689,1569,1476,1190,1033,781,535,348,232,111,10/10/2010
000106,20101010,S,104,74,66,46,54,113,194,310,396,600,793,930,897,896,946,1005,990,894,751,632,414,309,241,110,10/10/2010
000106,20101011,P,80,61,59,54,82,213,322,440,609,742,890,901,900,1032,1006,1033,948,904,615,447,341,207,160,125,10/11/2010
000106,20101011,S,120,75,46,64,135,346,513,650,705,828,883,843,755,736,740,752,722,637,521,439,329,266,219,121,10/11/2010
000106,20101012,P,69,42,45,50,69,124,213,401,486,625,656,665,719,727,785,794,753,657,515,407,325,196,130,115,10/12/2010
000106,20101012,S,102,93,57,66,91,185,405,570,444,691,752,693,615,624,758,722,692,548,497,351,301,231,199,122,10/12/2010
000106,20101013,P,69,50,41,61,82,134,254,369,509,618,655,637,709,751,837,894,928,843,661,452,381,248,151,124,10/13/2010
000106,20101013,S,99,93,67,64,94,207,469,663,770,785,909,831,758,819,717,760,715,677,560,481,363,304,208,150,10/13/2010
000106,20101015,P,74,66,57,78,68,142,242,371,530,632,814,877,885,1016,1600,1306,1406,1400,1088,791,565,329,200,148,10/15/2010
000106,20101015,S,131,91,93,83,134,253,608,835,931,1116,1231,1111,1212,1364,1467,1453,1402,1407,1217,1044,685,456,274,208,10/15/2010
000106,20101016,P,81,68,56,70,72,98,180,392,559,878,988,1119,1087,1138,1224,1254,1268,1147,939,643,515,376,208,120,10/16/2010
000106,20101016,S,131,108,79,79,96,197,308,490,707,869,1096,1241,1110,1068,1036,961,977,789,687,566,463,360,292,189,10/16/2010
000106,20101017,P,87,59,66,56,56,64,125,260,532,893,1435,1541,1608,1594,1628,1545,1413,1315,1112,780,589,381,224,147,10/17/2010
000106,20101017,S,99,72,67,53,81,114,175,260,415,597,893,936,967,1083,1099,1039,1080,1047,1097,1055,629,371,222,139,10/17/2010
000106,20101018,P,97,61,41,51,84,159,294,405,504,622,689,770,887,923,1052,927,953,745,533,401,281,221,123,101,10/18/2010
000106,20101018,S,92,57,54,69,120,316,532,655,620,852,844,826,783,749,737,740,650,632,439,370,268,279,201,148,10/18/2010
000106,20101019,P,65,68,31,52,47,120,196,350,479,555,567,716,731,770,875,936,971,843,663,483,339,275,179,98,10/19/2010
000106,20101019,S,122,74,56,68,92,191,392,539,606,755,759,742,719,710,732,799,726,591,463,467,333,294,207,166,10/19/2010
000106,20101020,P,78,65,51,55,70,122,206,382,473,582,658,779,835,970,1014,1069,1026,937,779,557,372,300,200,125,10/20/2010
000106,20101020,S,80,50,58,63,99,229,430,698,715,805,809,761,718,709,721,684,743,688,488,463,346,273,233,147,10/20/2010
000106,20101021,P,82,65,51,60,99,153,220,386,514,647,722,791,851,891,975,1058,1127,1118,936,540,367,256,170,133,10/21/2010
000106,20101021,S,134,115,92,129,132,293,534,762,763,961,890,861,795,908,863,825,802,748,631,558,445,335,272,169,10/21/2010
000106,20101022,P,76,59,65,64,59,131,238,369,514,614,849,897,1060,1086,1222,1349,1181,1064,859,558,405,277,182,95,10/22/2010
000106,20101022,S,124,91,68,95,119,282,582,775,911,969,1163,1211,1118,1275,1335,1356,1324,1304,1225,884,636,400,249,182,10/22/2010
000106,20101023,P,84,51,41,59,51,75,159,257,347,577,728,1332,1092,1050,1033,966,882,790,580,453,319,222,134,101,10/23/2010
000106,20101023,S,131,78,78,68,94,161,235,332,449,268,762,980,992,873,906,846,820,728,632,483,360,297,273,161,10/23/2010
000106,20101024,P,75,42,56,46,64,68,118,248,469,834,1286,1586,1498,1629,1519,1443,1334,1140,830,607,481,342,226,172,10/24/2010
000106,20101024,S,88,58,63,52,67,77,168,208,333,524,707,934,962,1070,1107,1127,1015,952,994,844,507,305,253,192,10/24/2010
000106,20101025,P,98,73,46,58,62,98,201,235,263,185,319,519,639,845,783,637,775,494,446,321,237,148,111,93,10/25/2010
000106,20101025,S,114,78,52,72,91,258,415,457,485,524,623,532,464,507,456,407,374,325,342,241,202,150,136,93,10/25/2010
000106,20101026,P,72,42,37,43,37,81,140,201,310,373,541,382,378,536,720,1046,984,620,573,348,211,151,105,67,10/26/2010
000106,20101026,S,69,58,53,44,68,120,225,373,494,542,659,466,479,508,478,477,458,417,341,267,192,159,157,98,10/26/2010
000106,20101027,P,61,51,50,57,51,98,175,283,357,444,580,650,803,968,841,928,887,712,545,335,292,207,166,109,10/27/2010
000106,20101027,S,78,52,61,33,72,152,289,466,579,729,722,699,599,618,591,641,612,577,440,369,306,210,205,134,10/27/2010
000106,20101028,P,76,61,53,56,59,111,177,346,512,594,701,773,847,942,1026,1020,1009,934,698,472,341,283,187,126,10/28/2010
000106,20101028,S,99,75,76,82,90,205,407,600,650,749,740,770,711,709,759,752,782,679,540,484,348,276,221,144,10/28/2010
000106,20101029,P,83,55,53,52,73,120,203,345,490,664,751,893,947,1107,1145,1279,1274,1260,996,707,491,354,198,90,10/29/2010
000106,20101029,S,102,81,49,67,80,166,367,480,607,691,801,906,891,880,996,1023,1113,984,853,734,576,360,226,169,10/29/2010
000106,20101030,P,127,54,61,51,61,79,147,358,599,773,980,979,1019,959,1017,1103,1145,876,743,486,418,283,177,90,10/30/2010
000106,20101030,S,110,95,54,52,82,148,283,394,519,638,725,816,769,776,789,840,810,717,634,525,367,284,192,165,10/30/2010
000106,20101031,P,69,46,55,49,38,56,96,187,343,536,823,997,1140,1173,1181,1131,1059,795,622,473,373,286,152,113,10/31/2010
000106,20101031,S,109,60,43,57,48,99,135,210,273,437,639,690,748,737,774,847,865,709,532,448,329,293,182,121,10/31/2010
000106,20101101,P,66,46,44,44,69,143,240,359,462,590,633,678,670,682,717,695,685,636,470,320,247,197,121,114,11/01/2010
000106,20101101,S,88,75,65,67,125,321,472,579,667,763,705,782,683,680,683,635,586,601,484,386,275,245,181,128,11/01/2010
000106,20101102,P,76,48,38,34,54,111,158,296,435,470,561,571,639,674,684,752,737,680,583,320,251,192,130,94,11/02/2010
000106,20101102,S,66,73,54,49,78,191,322,529,643,654,675,600,609,558,591,611,592,518,457,358,281,228,183,138,11/02/2010
000106,20101103,P,62,43,28,50,70,113,177,350,475,489,602,586,671,712,749,825,807,782,604,412,278,208,128,129,11/03/2010
000106,20101103,S,77,60,53,66,77,168,396,608,607,728,707,685,647,596,593,607,698,577,472,370,307,252,186,150,11/03/2010
000106,20101104,P,58,69,46,44,61,129,230,387,483,597,592,605,693,749,830,897,913,808,666,469,336,245,138,105,11/04/2010
000106,20101104,S,113,73,73,90,109,229,457,643,695,795,777,763,702,678,758,794,790,732,612,563,406,349,292,173,11/04/2010
000106,20101105,P,65,45,34,53,53,113,179,348,509,600,732,857,897,1103,1148,1176,1280,1218,950,627,425,304,172,125,11/05/2010
000106,20101105,S,109,80,68,68,123,227,552,863,1089,1075,1266,1261,1092,1117,1219,1294,1410,1391,1254,1108,764,481,281,209,11/05/2010
000106,20101106,P,94,58,41,43,48,88,210,333,585,800,894,1007,1014,1107,1199,1292,1206,1023,779,502,423,306,139,105,11/06/2010
000106,20101106,S,147,91,67,83,107,162,324,596,881,899,993,1045,983,964,941,969,904,828,741,567,458,391,266,178,11/06/2010
000106,20101107,P,103,44,43,45,40,33,71,156,319,591,828,1309,1578,1557,1622,1558,1573,1362,994,800,576,402,274,168,11/07/2010
000106,20101107,S,102,55,46,37,71,95,153,382,718,768,888,906,910,959,1058,1031,1033,878,664,529,373,260,177,129,11/07/2010
000106,20101108,P,54,50,41,39,69,160,282,441,600,635,672,697,740,812,899,952,885,740,482,341,251,188,119,95,11/08/2010
000106,20101108,S,69,72,53,71,121,257,461,701,767,899,780,773,663,705,646,679,660,544,438,347,293,224,189,128,11/08/2010
000106,20101109,P,49,53,29,39,50,99,185,319,402,458,451,458,724,639,71,1159,761,559,336,222,157,138,118,77,11/09/2010
000106,20101109,S,85,62,36,57,87,150,312,492,572,74,721,453,383,310,520,630,430,302,267,242,165,160,125,102,11/09/2010
000106,20101110,P,64,60,34,45,42,110,186,328,468,684,757,765,896,879,1011,932,930,790,530,343,247,201,139,61,11/10/2010
000106,20101110,S,70,52,40,46,68,139,277,518,677,743,710,681,666,656,615,660,682,569,468,431,331,272,184,146,11/10/2010
000106,20101111,P,49,41,32,47,55,75,176,272,405,571,526,621,731,837,929,979,923,694,480,382,229,173,117,61,11/11/2010
000106,20101111,S,102,76,70,70,97,145,272,463,686,935,627,597,589,546,593,622,634,555,447,343,296,258,177,130,11/11/2010
000106,20101112,P,56,41,48,56,49,94,196,368,487,699,840,894,1056,1307,1490,1578,1536,1236,857,607,371,226,153,128,11/12/2010
000106,20101112,S,97,77,46,81,82,154,324,682,1051,1137,1079,997,913,865,978,1080,1206,1226,1072,941,720,444,305,203,11/12/2010
000106,20101113,P,62,47,48,55,35,70,185,371,602,836,891,1041,1168,1368,1362,1665,1397,957,701,491,342,206,135,73,11/13/2010
000106,20101113,S,129,93,69,67,82,140,256,844,996,1216,1371,1096,964,828,804,872,791,742,626,473,344,274,201,160,11/13/2010
000106,20101114,P,60,51,40,42,55,66,105,239,479,818,1325,1455,1671,1789,1828,1801,1349,865,686,522,362,207,136,65,11/14/2010
000106,20101114,S,83,81,44,48,46,62,118,568,1181,998,924,922,848,853,891,906,810,711,780,747,359,241,160,91,11/14/2010
000106,20101115,P,45,48,44,51,58,138,287,375,492,516,501,602,557,636,755,832,683,567,409,242,154,126,79,57,11/15/2010
000106,20101115,S,86,82,62,67,126,216,422,609,616,1063,804,692,614,552,598,565,434,560,330,263,216,193,160,120,11/15/2010
000106,20101116,P,72,36,28,23,57,82,184,278,417,460,485,477,622,678,829,565,87,19,13,7,10,63,215,56,11/16/2010
000106,20101116,S,75,62,48,46,81,154,291,602,952,983,706,807,569,173,740,456,311,58,9,8,3,29,145,130,11/16/2010
000106,20101117,P,30,75,102,61,111,143,236,386,607,558,708,870,881,923,1046,1067,1002,813,484,339,240,192,110,87,11/17/2010
000106,20101117,S,84,74,60,57,109,86,7,816,1050,1253,1023,1038,743,683,587,568,585,441,398,335,259,224,207,128,11/17/2010
000106,20101118,P,67,54,34,43,52,125,228,397,556,619,687,706,824,980,952,1271,1143,863,564,394,276,204,132,75,11/18/2010
000106,20101118,S,89,95,54,73,99,181,378,695,1084,1098,886,766,705,625,650,763,734,695,544,557,432,287,276,188,11/18/2010
000106,20101119,P,50,56,51,53,65,124,232,387,549,616,656,785,861,1197,1492,1634,1490,1163,866,622,410,242,165,136,11/19/2010
000106,20101119,S,130,102,69,77,123,209,392,888,1175,1235,1116,931,910,946,1105,1123,1061,1409,1201,1060,949,608,432,269,11/19/2010
000106,20101120,P,64,58,42,73,60,121,192,432,640,905,945,967,1144,1466,1713,1812,1682,1221,797,518,412,298,169,134,11/20/2010
000106,20101120,S,177,117,75,84,104,160,392,1287,1726,1364,1452,1225,1086,1189,1216,1223,1119,1015,864,658,468,401,342,194,11/20/2010
000106,20101121,P,73,57,39,47,60,69,150,320,519,766,1161,1368,1521,1641,1744,1678,1395,908,574,423,212,182,117,94,11/21/2010
000106,20101121,S,153,72,48,47,47,78,206,920,1353,1090,998,991,899,850,812,892,735,670,505,343,250,306,173,134,11/21/2010
000106,20101122,P,47,45,32,39,59,111,252,367,495,489,492,603,623,857,1042,1116,1161,766,463,307,213,188,120,94,11/22/2010
000106,20101122,S,103,54,53,45,123,187,292,598,929,1133,994,792,670,660,635,651,589,475,379,343,276,257,235,118,11/22/2010
000106,20101123,P,65,50,55,50,79,112,213,335,542,606,770,848,1148,1300,1649,1822,1867,1432,992,683,519,416,277,167,11/23/2010
000106,20101123,S,99,94,66,61,98,180,345,762,1298,1374,1118,1071,1030,1014,1051,1112,1160,1021,917,823,621,556,401,297,11/23/2010
000106,20101124,P,104,67,54,51,61,71,142,217,326,409,465,600,703,926,1139,1367,1283,979,643,439,318,255,155,105,11/24/2010
000106,20101124,S,224,113,80,87,78,127,255,502,824,1161,1039,1065,1124,1265,1326,1320,1196,1009,816,703,561,371,299,180,11/24/2010
000106,20101125,P,73,65,66,48,54,77,133,222,417,713,996,1142,1150,930,870,738,676,519,385,384,288,186,140,79,11/25/2010
000106,20101125,S,144,92,72,59,50,103,220,770,1310,1355,1553,1387,1068,885,646,607,506,540,510,600,530,416,255,137,11/25/2010
000106,20101126,P,41,33,43,45,72,124,215,353,510,671,990,1079,1209,1478,1705,1901,1942,1264,783,566,349,218,138,80,11/26/2010
000106,20101126,S,63,47,41,53,69,153,374,1430,1758,1569,1966,1897,1597,1429,1274,1241,1145,930,696,583,430,345,224,157,11/26/2010
000106,20101127,P,64,57,44,56,63,119,233,430,670,1032,1497,1669,1877,2058,2410,1707,1669,2214,2009,916,710,441,253,160,11/27/2010
000106,20101127,S,82,55,52,42,83,141,346,984,1383,1646,1712,1390,1244,1137,1056,1016,949,784,624,482,430,304,238,191,11/27/2010
000106,20101128,P,111,92,79,68,117,180,313,640,933,1768,2613,2744,2383,2056,1861,1477,1232,952,827,552,387,276,149,86,11/28/2010
000106,20101128,S,106,73,50,57,60,105,217,757,1072,1083,1121,1216,1056,1134,1031,946,840,671,652,581,350,277,182,109,11/28/2010
000106,20101129,P,73,75,43,56,64,153,311,496,480,537,629,773,791,820,871,872,845,602,385,266,201,139,106,77,11/29/2010
000106,20101129,S,100,72,42,55,103,212,329,599,755,832,703,702,653,605,577,546,539,417,378,334,237,161,185,131,11/29/2010
000106,20101130,P,60,34,53,34,52,108,198,354,413,522,575,609,667,854,945,974,982,712,458,309,247,195,121,99,11/30/2010
000106,20101130,S,79,70,51,44,86,158,314,590,859,952,814,704,605,564,617,572,578,517,453,355,284,228,218,149,11/30/2010
000106,20101201,P,46,38,29,46,62,103,186,331,428,520,517,579,610,719,848,943,857,838,432,357,232,164,128,87,12/01/2010
000106,20101201,S,96,67,44,51,65,154,356,588,844,1015,794,676,622,572,537,643,570,540,321,416,289,279,243,137,12/01/2010
000106,20101202,P,46,50,40,50,59,141,200,375,470,594,587,624,713,839,1043,1153,1147,858,566,368,291,214,134,99,12/02/2010
000106,20101202,S,95,82,77,95,80,187,341,699,944,1122,949,722,681,685,726,784,699,649,475,655,458,336,294,185,12/02/2010
000106,20101203,P,49,40,42,59,64,122,179,360,474,556,649,740,814,1004,1325,1440,1351,969,595,404,339,239,150,95,12/03/2010
000106,20101203,S,134,80,72,62,95,171,334,869,1185,1194,958,925,808,907,941,1087,1369,1432,1316,1260,1126,677,449,305,12/03/2010
000106,20101204,P,83,47,49,42,55,89,158,365,464,652,842,929,996,1236,1848,1921,1731,1125,746,518,363,251,120,97,12/04/2010
000106,20101204,S,152,79,66,54,99,133,436,1779,1469,1766,1559,1065,889,901,915,936,952,774,723,554,392,308,268,142,12/04/2010
000106,20101205,P,54,50,47,41,52,85,130,321,558,902,1362,1562,1744,2004,2116,1949,1623,1215,1013,754,466,262,145,73,12/05/2010
000106,20101205,S,106,61,46,47,47,84,193,1107,1414,1072,948,806,726,810,789,861,773,703,522,409,310,234,193,112,12/05/2010
000106,20101206,P,41,46,40,49,79,196,365,531,613,586,676,716,728,814,943,919,851,618,424,224,154,118,103,57,12/06/2010
