COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20040720,S,125,107,70,56,106,226,448,682,765,802,931,974,847,829,948,955,868,790,603,515,415,397,341,234,07/20/2004
000106,20040721,P,132,95,62,62,80,117,236,452,593,805,907,966,977,1062,1005,1151,1125,1044,820,695,575,393,305,222,07/21/2004
000106,20040721,S,135,85,62,58,98,210,466,691,811,918,1068,1036,901,925,1027,1028,1044,1072,708,595,449,340,339,259,07/21/2004
000106,20040722,P,125,101,76,62,80,151,251,434,645,781,935,1013,926,1111,1085,1202,1125,1112,922,730,602,493,341,215,07/22/2004
000106,20040722,S,125,114,78,70,124,238,499,726,844,931,1062,1061,1022,973,1106,1099,1066,934,791,684,600,431,371,250,07/22/2004
000106,20040723,P,152,87,77,88,85,116,282,414,610,929,1019,1205,1222,1348,1344,1432,1380,1357,1164,928,745,556,389,258,07/23/2004
000106,20040723,S,180,121,100,83,120,211,435,669,860,1040,1294,1422,1451,1470,1493,1689,2066,1735,1438,1619,1015,629,443,257,07/23/2004
000106,20040724,P,136,99,80,73,102,139,265,477,767,1062,1283,1355,1344,1409,1430,1480,1554,1322,1048,897,721,587,435,325,07/24/2004
000106,20040724,S,173,121,94,74,113,210,476,735,1012,1359,1620,1870,1751,1659,1583,1547,1296,1111,842,667,528,474,343,278,07/24/2004
000106,20040725,P,181,125,106,66,85,123,218,399,634,995,1390,1929,2185,2065,2176,2059,1939,1618,1586,1291,1146,933,571,295,07/25/2004
000106,20040725,S,215,114,102,74,82,150,293,478,625,902,1335,1458,1466,1442,1353,1381,1298,1119,917,768,621,478,341,222,07/25/2004
000106,20040726,P,162,100,73,53,72,169,386,615,755,900,1082,1182,1069,1173,1286,1184,1093,1031,897,676,489,384,243,211,07/26/2004
000106,20040726,S,135,99,69,81,117,271,517,737,773,944,1119,1135,1036,1083,1008,963,1012,763,626,561,464,363,276,260,07/26/2004
000106,20040727,P,95,84,61,60,79,107,231,411,556,768,863,969,995,978,1080,1121,1042,1003,880,643,500,397,304,176,07/27/2004
000106,20040727,S,214,82,67,64,101,198,496,689,770,892,995,1030,925,893,916,937,804,774,765,525,442,370,295,254,07/27/2004
000106,20040728,P,136,103,87,65,88,134,250,457,609,822,879,937,949,1003,1091,1172,1149,1148,888,665,567,447,315,223,07/28/2004
000106,20040728,S,135,78,79,77,108,222,415,642,756,862,1015,1017,954,1006,1050,1006,1064,896,673,619,456,457,367,281,07/28/2004
000106,20040729,P,129,110,64,73,89,121,258,437,619,904,1001,1086,1102,1130,1149,1131,1220,1179,1029,752,601,468,374,237,07/29/2004
000106,20040729,S,177,113,84,65,120,250,488,671,865,1029,1145,1171,1073,1084,1257,1307,1195,1070,946,837,633,497,366,235,07/29/2004
000106,20040730,P,190,91,80,72,109,162,249,485,674,911,1164,1232,1281,1379,1512,1475,1345,1273,1174,988,845,559,406,272,07/30/2004
000106,20040730,S,173,125,80,68,110,209,494,741,889,1129,1432,1517,1539,1569,1778,1950,1881,1930,1782,1495,1054,716,529,290,07/30/2004
000106,20040731,P,196,90,88,68,96,152,271,516,789,1127,1302,1436,1437,1425,1520,1566,1527,1557,1334,1053,857,730,539,297,07/31/2004
000106,20040731,S,182,115,88,84,133,257,528,930,1150,1566,1303,2040,1924,2088,1760,1567,1354,1130,969,743,596,527,393,268,07/31/2004
000106,20040801,P,197,137,105,79,86,122,222,437,718,1058,1643,2267,2295,2459,2631,2584,2163,1908,1707,1324,1227,936,574,311,08/01/2004
000106,20040801,S,173,95,81,75,88,163,334,592,823,1189,1406,1577,1580,1526,1435,1374,1411,1216,966,697,625,503,394,271,08/01/2004
000106,20040802,P,168,94,76,65,102,152,400,623,779,1027,1070,1200,1184,1158,1315,1274,1123,1066,968,654,497,385,270,235,08/02/2004
000106,20040802,S,197,124,79,88,117,305,579,696,826,1012,1167,1183,1164,1073,1152,1076,948,834,689,632,431,391,284,189,08/02/2004
000106,20040803,P,113,80,77,62,78,123,235,427,625,789,898,963,1032,1069,1119,1164,1106,1166,938,701,543,421,312,205,08/03/2004
000106,20040803,S,186,117,78,64,115,223,453,717,721,956,1089,1040,962,972,942,971,989,831,652,538,451,441,384,284,08/03/2004
000106,20040804,P,123,91,92,83,78,171,239,460,639,833,1000,1076,1032,1096,1280,1235,1289,1220,1007,752,590,522,393,233,08/04/2004
000106,20040804,S,157,113,70,64,92,228,519,729,840,1009,1018,1113,1000,1001,1034,1066,1045,843,796,681,535,473,346,312,08/04/2004
000106,20040805,P,150,112,111,85,111,169,274,487,637,932,1121,1301,1254,1199,1248,1199,1289,1234,1005,777,614,497,342,245,08/05/2004
000106,20040805,S,259,141,95,71,136,253,485,684,865,1034,1121,1198,1174,999,1324,1296,1299,1229,1021,817,601,542,425,280,08/05/2004
000106,20040806,P,148,114,100,87,117,172,297,464,779,902,1207,1315,1366,1448,1578,1535,1479,1434,1255,1003,762,651,505,279,08/06/2004
000106,20040806,S,158,122,89,71,119,236,432,784,923,1236,1645,1737,1699,1808,1913,2100,2066,1189,1408,1885,1847,861,526,369,08/06/2004
000106,20040807,P,164,110,85,82,65,137,270,475,799,1064,1296,1489,1494,1489,1731,1741,1740,1568,1256,1057,926,722,554,345,08/07/2004
000106,20040807,S,230,145,99,86,120,245,551,987,1400,1703,1936,1961,1910,2034,1646,1441,1315,1045,913,709,609,458,378,283,08/07/2004
000106,20040808,P,226,135,93,92,83,116,242,419,774,1226,1721,2348,2510,2617,2653,2541,2204,1884,1619,1552,1423,1101,650,358,08/08/2004
000106,20040808,S,212,121,95,90,111,149,320,553,775,1090,1269,1700,1527,1565,1454,1490,1300,1220,1017,740,718,506,362,260,08/08/2004
000106,20040809,P,201,109,76,65,121,204,377,670,823,1049,1168,1330,1233,1205,1283,1282,1190,1119,881,688,613,440,317,210,08/09/2004
000106,20040809,S,156,110,78,59,125,275,532,721,846,994,1147,1171,1057,1004,977,1049,1005,890,650,525,436,366,274,190,08/09/2004
000106,20040810,P,130,111,68,51,59,129,258,431,578,806,897,973,1001,967,1071,1108,1118,1101,926,668,521,496,342,200,08/10/2004
000106,20040810,S,155,98,76,55,104,222,435,600,746,862,972,995,938,917,1013,951,976,784,675,537,424,361,293,243,08/10/2004
000106,20040811,P,123,100,63,64,92,177,274,457,678,845,975,1046,1095,1058,1134,1137,1158,995,926,714,614,449,356,222,08/11/2004
000106,20040811,S,172,110,86,59,118,254,448,703,731,932,1046,1054,987,1023,1035,1114,954,872,699,589,537,432,298,195,08/11/2004
000106,20040812,P,124,120,78,83,91,134,278,395,638,828,952,1053,1044,1066,1145,1189,1247,1106,1075,707,660,496,358,237,08/12/2004
000106,20040812,S,168,107,85,66,118,227,498,726,750,964,1169,1198,1126,1117,1150,1245,1136,1065,888,782,593,474,322,241,08/12/2004
000106,20040813,P,141,106,95,70,102,157,233,429,602,872,1014,1100,1281,1286,1380,1521,1358,1332,1109,959,801,619,403,282,08/13/2004
000106,20040813,S,146,130,90,60,133,242,484,699,919,1187,1368,973,1660,1565,1860,2033,1947,2018,1804,1620,1089,705,453,251,08/13/2004
000106,20040814,P,174,102,91,84,114,140,301,497,747,1034,1296,1420,1336,1364,1513,1608,1649,1524,1263,1093,930,774,551,326,08/14/2004
000106,20040814,S,166,106,66,70,117,265,517,827,1143,1544,1772,1975,1706,1638,1641,1416,1285,1126,838,653,535,451,357,267,08/14/2004
000106,20040815,P,196,121,108,77,100,126,238,440,723,1117,1780,2328,2471,2587,2445,2209,1971,1827,1447,1368,1299,957,557,321,08/15/2004
000106,20040815,S,177,96,81,73,91,130,250,470,701,954,1195,1297,1214,1320,1224,1269,1202,1087,938,794,611,455,319,241,08/15/2004
000106,20040816,P,167,97,71,75,79,153,388,553,682,920,1104,1176,1158,1178,1194,1227,1139,1071,948,710,557,408,258,161,08/16/2004
000106,20040816,S,164,100,81,80,88,285,488,743,752,996,1093,1007,971,929,890,922,964,794,685,536,444,373,275,157,08/16/2004
000106,20040817,P,123,82,59,48,64,125,202,440,570,773,910,950,950,955,1056,1077,1073,957,907,632,468,391,284,186,08/17/2004
000106,20040817,S,121,104,62,56,89,219,409,639,737,856,891,926,882,777,831,857,858,742,582,521,425,375,271,211,08/17/2004
000106,20040818,P,121,80,85,55,75,129,229,399,576,738,921,921,934,1069,1101,1117,1156,984,993,660,528,361,270,170,08/18/2004
000106,20040818,S,161,125,80,55,124,202,431,622,729,836,935,1007,925,915,914,898,961,782,532,505,627,403,278,176,08/18/2004
000106,20040819,P,135,110,88,70,83,129,219,409,628,870,987,1129,1097,1073,1089,1061,1053,975,904,679,551,389,302,205,08/19/2004
000106,20040819,S,142,110,67,70,106,233,418,637,809,972,1047,1028,1034,969,1079,1165,1218,1092,967,789,596,442,334,258,08/19/2004
000106,20040820,P,142,96,94,70,94,134,228,351,545,760,1024,1062,1175,1206,1258,1306,1356,1313,1150,845,767,498,362,239,08/20/2004
000106,20040820,S,175,114,79,89,97,229,450,822,957,1167,1385,1414,1327,1541,1739,1822,1978,1919,1538,1601,1053,668,393,228,08/20/2004
000106,20040821,P,155,83,79,71,73,119,206,380,609,929,1189,1336,1347,1376,1508,1491,1587,1438,1184,931,797,687,448,323,08/21/2004
000106,20040821,S,191,111,94,70,123,249,456,857,1162,1355,1733,1566,1636,1503,1434,1382,1146,1020,832,684,519,500,337,217,08/21/2004
000106,20040822,P,185,95,94,68,93,146,195,403,659,981,1452,2189,2452,2430,2480,2338,1908,1591,1395,1272,1090,794,487,273,08/22/2004
000106,20040822,S,135,94,86,70,79,135,264,423,636,926,1109,1206,1125,1095,1132,1114,1192,1049,766,651,577,436,367,242,08/22/2004
000106,20040823,P,143,90,57,37,52,176,309,478,668,847,992,1102,1028,1019,1047,1019,962,933,802,619,408,314,249,151,08/23/2004
000106,20040823,S,112,98,66,65,114,292,486,629,697,877,1006,957,848,761,758,754,889,738,562,488,386,337,223,133,08/23/2004
000106,20040824,P,105,68,49,44,58,96,203,389,529,659,747,811,805,861,878,866,969,856,719,581,477,329,236,163,08/24/2004
000106,20040824,S,104,96,57,59,83,234,411,551,679,797,883,813,774,687,744,811,765,687,561,449,388,327,245,141,08/24/2004
000106,20040825,P,109,84,61,59,78,142,206,351,492,655,800,806,819,883,888,902,918,933,754,600,497,353,255,192,08/25/2004
000106,20040825,S,96,72,66,51,104,232,430,608,739,803,843,855,812,764,766,795,847,728,567,537,424,364,274,157,08/25/2004
000106,20040826,P,108,87,70,62,73,136,184,415,534,737,770,858,827,996,939,1011,967,978,841,642,491,457,275,173,08/26/2004
000106,20040826,S,129,120,83,64,128,224,466,661,723,864,958,905,850,938,958,979,950,855,712,617,489,395,309,194,08/26/2004
000106,20040827,P,127,83,72,62,78,110,212,373,542,737,829,995,1042,1025,1229,1238,1263,1292,1028,802,592,418,319,205,08/27/2004
000106,20040827,S,135,91,95,79,119,189,409,590,733,956,1071,1112,1234,1353,1472,1473,1523,1611,1421,1144,827,585,420,341,08/27/2004
000106,20040828,P,138,96,66,67,57,109,158,314,514,828,1005,1106,1075,995,1058,1169,1292,1256,1102,936,687,547,429,241,08/28/2004
000106,20040828,S,202,107,80,80,126,170,359,679,1032,1347,1563,1342,1715,1369,1376,1221,1161,957,811,582,503,401,343,196,08/28/2004
000106,20040829,P,135,96,61,60,55,94,161,282,503,822,1199,1596,1774,1906,1918,1904,1775,1809,1582,1283,1084,793,474,249,08/29/2004
000106,20040829,S,144,87,72,71,80,100,255,469,662,867,1136,1271,1169,1031,1050,1035,1003,910,783,683,536,413,280,145,08/29/2004
000106,20040830,P,156,70,62,75,92,141,293,514,613,769,807,910,865,877,953,897,826,808,719,479,399,283,224,150,08/30/2004
000106,20040830,S,123,74,67,61,129,272,487,614,626,790,832,775,731,677,716,692,730,645,521,412,355,272,212,134,08/30/2004
000106,20040831,P,99,60,49,55,67,97,194,352,498,629,652,727,720,705,843,835,803,826,737,566,370,301,226,144,08/31/2004
000106,20040831,S,125,96,59,62,94,212,434,586,633,778,687,686,695,705,711,682,619,596,539,468,431,329,247,149,08/31/2004
000106,20040901,P,100,79,71,62,86,101,217,341,484,636,749,766,744,770,829,828,858,881,727,581,462,352,244,166,09/01/2004
000106,20040901,S,128,73,78,62,101,217,420,609,637,794,710,736,729,692,761,800,730,649,566,512,432,329,298,177,09/01/2004
000106,20040902,P,108,83,85,52,93,126,218,369,483,683,748,812,862,963,966,1127,1071,1113,886,673,491,408,303,167,09/02/2004
000106,20040902,S,122,96,62,73,131,256,449,637,639,809,915,949,896,880,958,1079,1037,1015,931,812,653,550,422,425,09/02/2004
000106,20040903,P,114,80,68,81,103,130,173,345,446,712,790,863,924,969,1090,1100,1103,1194,1086,875,625,515,368,219,09/03/2004
000106,20040903,S,240,112,103,98,131,283,483,708,917,1127,1422,1755,1810,2006,2491,2440,2357,2301,2446,2209,1541,1060,599,332,09/03/2004
000106,20040904,P,162,167,129,73,77,104,163,310,525,771,999,1098,1122,1157,1223,1212,1192,1054,819,716,581,466,303,231,09/04/2004
000106,20040904,S,225,165,102,105,162,245,473,749,804,2020,1918,2235,1949,1893,1840,1660,1461,1199,935,697,519,390,336,279,09/04/2004
000106,20040905,P,138,66,67,51,56,71,120,228,389,688,1201,1594,1927,2047,1982,1874,1819,1550,1481,1255,1043,822,597,307,09/05/2004
000106,20040905,S,121,70,72,65,92,152,300,499,747,1086,1508,1544,1586,1384,1196,1069,989,799,731,672,509,387,230,166,09/05/2004
000106,20040906,P,210,110,77,75,76,124,203,374,670,1214,1964,2635,2657,2510,2253,2084,1781,1665,1493,1515,1638,1265,786,375,09/06/2004
000106,20040906,S,117,82,77,51,95,142,260,387,586,764,969,1093,995,932,951,929,807,771,699,617,477,374,247,150,09/06/2004
000106,20040907,P,189,115,105,80,99,180,443,705,845,929,1052,1099,1093,1140,1157,1102,985,927,807,557,427,291,224,154,09/07/2004
000106,20040907,S,91,85,66,59,133,316,532,606,696,859,907,875,801,705,763,764,708,659,478,400,350,286,246,181,09/07/2004
000106,20040908,P,90,55,65,40,57,105,220,339,520,602,682,695,760,757,886,892,873,894,744,584,442,340,258,180,09/08/2004
000106,20040908,S,103,74,69,58,87,233,434,610,773,882,827,753,759,854,747,610,856,744,540,457,372,299,269,168,09/08/2004
000106,20040909,P,106,77,78,57,75,114,228,374,478,665,696,746,732,893,899,995,1006,937,780,654,575,364,266,162,09/09/2004
000106,20040909,S,104,92,70,70,129,248,502,655,834,795,834,783,934,915,917,862,867,746,649,600,460,347,284,207,09/09/2004
000106,20040910,P,114,71,62,51,92,103,218,326,475,697,877,957,1063,1105,1082,1195,1224,1174,1045,796,652,508,301,189,09/10/2004
000106,20040910,S,191,87,99,70,155,261,507,717,861,1050,1211,1319,1127,1172,1410,1521,1554,1599,1313,1265,1000,638,363,248,09/10/2004
000106,20040911,P,139,77,84,58,57,88,161,335,542,791,1037,1072,1018,1005,1065,1290,1311,1387,1074,870,740,560,366,231,09/11/2004
000106,20040911,S,160,110,88,100,141,242,413,824,1190,1247,1402,1420,1215,793,1476,1339,1033,896,533,833,463,370,256,187,09/11/2004
000106,20040912,P,163,101,71,52,63,75,146,242,480,805,1137,1667,1825,2015,1999,2138,1908,1573,1250,899,819,596,333,204,09/12/2004
000106,20040912,S,115,99,56,65,86,145,259,410,603,853,955,1104,1018,1038,952,929,958,841,739,577,416,341,313,474,09/12/2004
000106,20040913,P,136,77,71,69,72,133,277,438,596,688,763,894,856,851,871,910,963,816,705,530,344,291,187,137,09/13/2004
000106,20040913,S,168,97,58,72,127,298,522,777,760,903,894,780,822,848,728,668,750,614,476,441,310,300,200,140,09/13/2004
000106,20040914,P,68,53,36,50,66,83,215,334,513,620,637,739,747,814,904,907,956,953,728,554,395,286,227,146,09/14/2004
000106,20040914,S,114,77,53,60,85,260,420,599,609,767,746,767,690,705,714,730,725,658,512,442,314,285,198,103,09/14/2004
000106,20040915,P,108,82,55,56,94,111,180,361,524,623,741,747,854,885,986,981,954,963,788,638,456,349,242,155,09/15/2004
000106,20040915,S,95,76,60,64,97,218,441,655,679,783,858,870,769,758,798,773,784,732,597,488,422,353,289,134,09/15/2004
000106,20040916,P,112,86,57,54,83,120,216,371,519,689,750,789,823,897,998,989,1079,1029,905,677,543,451,242,159,09/16/2004
000106,20040916,S,154,90,73,68,139,247,472,674,759,837,859,907,899,823,727,1032,1094,981,747,599,503,411,251,185,09/16/2004
000106,20040917,P,114,96,66,74,79,109,201,352,493,720,833,971,1007,1074,1221,1237,1281,1267,1160,920,669,507,365,225,09/17/2004
000106,20040917,S,136,94,83,82,120,224,419,649,864,937,874,994,1461,2209,1680,1797,1532,2215,1622,1805,1149,641,385,279,09/17/2004
000106,20040918,P,155,78,63,63,76,98,174,365,601,792,1022,1176,1126,1210,1364,1536,1638,1614,1327,1087,874,625,436,274,09/18/2004
000106,20040918,S,161,124,88,76,157,265,483,900,1228,1563,1699,1990,1881,1733,1483,1316,1173,1044,741,592,442,411,320,161,09/18/2004
000106,20040919,P,143,89,83,58,70,94,158,276,584,1068,1601,2133,2312,2391,2533,2441,2490,2463,1524,1188,1004,615,394,229,09/19/2004
000106,20040919,S,113,103,83,60,65,139,238,434,635,925,1048,1161,1152,1050,1092,1165,1099,1030,854,645,493,375,218,174,09/19/2004
000106,20040920,P,110,83,55,64,87,124,295,524,638,777,934,1079,1148,1029,1072,1046,1045,811,840,608,427,273,201,148,09/20/2004
000106,20040920,S,128,118,73,63,121,295,475,689,666,896,876,909,852,760,767,730,734,692,543,447,352,284,213,141,09/20/2004
000106,20040921,P,100,53,61,53,64,82,162,327,446,564,692,759,815,912,946,787,769,746,622,345,295,207,210,122,09/21/2004
000106,20040921,S,101,77,66,60,71,176,339,453,503,641,672,688,693,690,658,667,640,532,295,192,409,233,152,107,09/21/2004
000106,20040922,P,79,82,38,20,37,152,208,308,426,617,497,508,872,811,880,811,822,781,627,509,223,358,235,179,09/22/2004
000106,20040922,S,142,76,51,54,78,164,368,499,569,661,786,765,798,734,751,801,783,631,509,405,329,256,212,113,09/22/2004
000106,20040923,P,94,61,52,59,87,101,173,337,526,633,766,850,951,916,978,969,993,1011,863,640,481,345,269,165,09/23/2004
000106,20040923,S,105,81,51,72,105,235,451,635,718,871,861,910,913,895,846,942,1040,827,722,651,488,422,287,179,09/23/2004
000106,20040924,P,102,74,65,61,75,116,194,338,478,637,764,915,958,1139,1297,1411,1364,1282,1139,831,707,520,315,175,09/24/2004
000106,20040924,S,134,94,64,72,117,229,421,678,716,647,1465,1334,1279,1430,1505,1657,1681,1612,1427,1162,954,544,374,248,09/24/2004
000106,20040925,P,127,92,65,68,70,90,150,319,538,758,1066,1180,1159,1204,1360,1455,1479,1474,1164,1047,825,559,399,241,09/25/2004
000106,20040925,S,130,91,70,84,103,203,360,686,942,1205,1525,1705,1515,1379,1362,1218,1126,894,704,552,467,367,258,141,09/25/2004
000106,20040926,P,157,105,66,56,56,87,136,269,495,885,1528,2132,2086,2046,1976,2006,1890,1755,1514,1324,1036,734,407,212,09/26/2004
000106,20040926,S,88,77,74,54,72,109,247,342,561,817,1097,1116,1139,1048,1046,1070,989,1157,1228,857,579,403,239,139,09/26/2004
000106,20040927,P,134,96,61,62,86,122,291,468,568,720,776,866,842,845,892,942,968,912,767,546,394,308,196,142,09/27/2004
000106,20040927,S,118,68,51,71,144,318,516,714,713,772,833,834,857,647,849,681,718,663,504,367,329,303,164,121,09/27/2004
000106,20040928,P,83,57,53,55,70,108,206,336,479,630,638,634,729,845,792,886,955,863,708,528,399,282,193,139,09/28/2004
000106,20040928,S,93,63,45,56,88,218,421,597,641,750,753,706,690,601,607,649,717,621,508,394,366,283,178,124,09/28/2004
000106,20040929,P,93,77,70,60,71,103,207,364,473,642,693,746,774,832,898,906,981,863,787,552,396,315,220,145,09/29/2004
000106,20040929,S,108,78,70,62,106,222,479,589,621,813,748,714,643,685,722,804,782,716,562,496,413,334,226,138,09/29/2004
000106,20040930,P,84,79,66,68,78,70,132,340,495,633,706,840,944,945,950,1075,851,873,769,522,393,329,219,150,09/30/2004
000106,20040930,S,140,126,71,68,118,185,368,605,670,738,748,855,826,826,894,924,995,865,689,504,409,333,246,176,09/30/2004
000106,20041001,P,101,73,59,65,64,94,204,288,422,596,686,863,925,1031,1092,1102,1044,1088,1012,720,623,397,281,178,10/01/2004
000106,20041001,S,148,86,77,48,81,169,348,562,696,794,930,1096,1071,1195,1422,1581,1750,1864,1384,1151,759,464,304,179,10/01/2004
000106,20041002,P,108,81,56,50,44,91,164,268,524,689,896,1041,1038,1147,1163,1194,1254,1226,1006,808,606,483,332,230,10/02/2004
000106,20041002,S,117,80,74,80,94,154,313,505,683,1434,1294,1403,1280,1226,1142,1153,941,838,658,542,423,382,247,177,10/02/2004
000106,20041003,P,164,90,63,54,56,85,142,242,416,676,1033,1539,1901,1925,1900,1875,2009,1781,1661,1337,1024,656,402,217,10/03/2004
000106,20041003,S,93,74,70,52,64,113,205,381,555,755,869,1049,1028,1087,1096,1023,1009,929,869,677,509,350,200,137,10/03/2004
000106,20041004,P,127,108,62,53,72,101,262,467,552,691,668,768,821,767,818,830,837,797,707,535,393,284,207,118,10/04/2004
000106,20041004,S,93,63,50,72,148,308,527,587,666,671,809,873,768,737,711,762,719,638,477,428,348,298,178,113,10/04/2004
000106,20041005,P,97,64,43,33,66,84,155,325,440,521,639,623,663,731,798,819,832,766,687,447,355,287,196,125,10/05/2004
000106,20041005,S,119,74,61,53,75,225,437,622,609,771,710,677,642,656,620,805,745,608,468,441,316,255,204,110,10/05/2004
000106,20041006,P,89,81,71,43,64,109,179,305,479,554,721,664,711,798,760,864,860,809,696,486,391,294,208,141,10/06/2004
000106,20041006,S,100,72,64,63,119,205,456,674,751,810,845,793,713,690,724,758,721,663,508,404,335,328,201,135,10/06/2004
000106,20041007,P,114,65,78,61,82,96,213,307,470,598,668,781,732,806,877,930,980,996,877,606,458,345,237,145,10/07/2004
000106,20041007,S,97,103,82,89,161,300,508,755,776,940,968,955,975,843,905,917,941,794,704,527,463,398,289,155,10/07/2004
000106,20041008,P,108,77,72,58,79,101,200,317,483,639,740,887,963,1083,1110,1199,1251,1189,1180,876,634,461,308,202,10/08/2004
000106,20041008,S,142,104,74,90,166,249,530,771,886,1059,1182,1280,1229,1293,1447,1507,1541,1509,1344,1127,739,490,305,200,10/08/2004
000106,20041009,P,119,91,65,47,62,77,166,307,504,742,1041,1141,945,991,1097,1143,1243,1210,1043,845,638,449,299,199,10/09/2004
000106,20041009,S,137,104,83,61,113,188,334,561,847,990,1370,1263,1157,1195,1192,1003,1043,881,817,644,489,356,294,172,10/09/2004
000106,20041010,P,140,94,69,65,60,73,123,214,406,749,1169,1643,1823,1749,1606,1647,1569,1430,1356,1074,812,540,337,201,10/10/2004
000106,20041010,S,102,89,66,49,81,127,181,322,447,736,850,994,937,938,960,943,873,880,1145,907,549,349,265,153,10/10/2004
000106,20041011,P,101,65,50,52,66,130,224,388,468,612,739,833,851,957,972,962,1009,940,779,572,437,351,241,153,10/11/2004
000106,20041011,S,116,63,55,53,128,278,514,633,713,757,820,852,805,672,706,773,443,888,509,415,292,278,148,121,10/11/2004
000106,20041012,P,125,62,57,47,56,96,185,312,442,553,608,719,741,791,965,903,824,997,837,560,417,277,230,154,10/12/2004
000106,20041012,S,113,68,49,50,102,188,427,619,636,739,767,682,528,461,589,606,822,838,436,392,329,272,208,132,10/12/2004
000106,20041013,P,119,63,60,62,72,82,141,271,454,525,610,701,739,926,925,993,990,1034,768,555,391,345,244,137,10/13/2004
000106,20041013,S,126,82,55,50,84,183,330,195,555,1073,718,738,688,652,703,721,728,655,513,407,285,274,219,132,10/13/2004
000106,20041014,P,112,68,77,57,88,108,196,346,495,610,713,734,828,839,888,945,981,952,804,613,497,334,251,138,10/14/2004
000106,20041014,S,138,128,99,98,154,328,608,856,846,856,904,794,873,1157,1161,992,930,846,684,643,507,436,269,179,10/14/2004
000106,20041015,P,116,83,51,41,72,104,185,312,449,636,766,834,838,953,1196,1114,1164,1156,1027,771,576,394,252,169,10/15/2004
000106,20041015,S,159,106,92,106,175,324,638,990,1012,1254,1437,1428,1387,1505,1556,1750,1530,1636,1408,1140,762,478,266,193,10/15/2004
000106,20041016,P,121,77,72,53,60,76,115,253,545,777,968,1075,899,916,917,1058,1032,1023,863,694,549,398,241,191,10/16/2004
000106,20041016,S,134,103,97,121,142,234,306,498,689,944,1109,1214,1148,1182,1115,1044,972,908,711,638,481,382,244,150,10/16/2004
000106,20041017,P,120,78,55,36,58,64,122,194,378,619,927,1297,1566,1698,1742,1694,1647,1504,1272,1005,856,553,327,205,10/17/2004
000106,20041017,S,114,76,102,56,71,101,166,298,453,639,835,950,997,1024,1071,1021,974,861,720,591,422,302,204,141,10/17/2004
000106,20041018,P,117,92,56,54,70,107,210,373,542,648,769,929,997,1066,986,1182,1112,967,786,256,663,267,211,138,10/18/2004
000106,20041018,S,95,61,58,63,143,283,468,673,623,752,771,689,655,659,696,672,705,578,452,372,310,268,201,106,10/18/2004
000106,20041019,P,87,54,52,46,78,80,152,272,417,591,605,756,869,905,956,986,970,893,733,546,385,268,206,149,10/19/2004
000106,20041019,S,97,69,65,63,86,189,387,532,585,650,682,604,676,649,635,720,677,548,468,393,317,264,164,113,10/19/2004
000106,20041020,P,107,69,70,51,87,92,168,294,434,579,664,708,725,838,887,1051,993,954,815,636,448,364,233,136,10/20/2004
000106,20041020,S,109,87,61,53,81,203,391,574,581,676,637,604,624,607,639,665,694,630,468,436,300,262,179,118,10/20/2004
000106,20041021,P,121,79,81,68,89,92,168,302,455,598,630,751,829,935,952,1061,987,979,858,637,486,374,263,174,10/21/2004
000106,20041021,S,127,78,61,75,89,201,419,615,612,654,729,625,614,658,724,746,791,672,576,531,348,278,199,110,10/21/2004
000106,20041022,P,113,90,70,63,66,84,169,253,387,585,692,752,970,1106,1154,1083,1086,975,610,729,513,314,204,146,10/22/2004
000106,20041022,S,145,75,69,60,93,160,280,457,525,656,723,773,819,906,1013,1038,1074,1094,891,737,495,337,256,145,10/22/2004
000106,20041023,P,98,72,51,47,47,66,123,223,406,617,933,1090,1067,1026,1040,1052,1030,962,805,611,480,354,242,174,10/23/2004
000106,20041023,S,110,82,76,69,100,153,233,395,621,796,1017,1070,1011,1053,984,1027,981,802,661,500,438,296,239,157,10/23/2004
000106,20041024,P,93,74,64,38,41,67,85,188,316,549,880,1187,1416,1521,1546,1570,1577,1231,1002,699,537,348,271,166,10/24/2004
000106,20041024,S,103,69,65,47,68,94,142,271,390,618,768,860,953,964,1063,1084,965,870,710,571,387,281,212,160,10/24/2004
000106,20041025,P,132,73,69,41,59,86,191,363,459,553,604,762,750,763,758,804,783,775,625,397,288,216,169,130,10/25/2004
000106,20041025,S,103,60,42,60,116,273,459,627,601,726,752,658,663,613,633,631,607,562,460,428,282,254,179,111,10/25/2004
000106,20041026,P,91,69,53,52,61,70,167,281,390,542,568,636,687,699,719,758,791,732,617,447,313,239,191,153,10/26/2004
000106,20041026,S,105,66,56,60,103,158,404,520,593,693,626,628,579,598,615,602,636,581,450,373,295,226,186,131,10/26/2004
000106,20041027,P,93,62,56,45,70,104,188,268,427,524,588,558,655,703,732,785,818,721,702,525,333,265,183,147,10/27/2004
000106,20041027,S,111,70,63,68,91,208,410,535,635,713,666,621,603,641,682,672,628,578,474,415,318,272,219,139,10/27/2004
000106,20041028,P,106,65,51,47,75,83,170,252,371,500,562,606,669,731,755,886,917,852,768,541,380,258,190,139,10/28/2004
