COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20120723,S,212,128,105,90,170,291,540,769,798,1123,1111,1183,1420,1095,1151,1027,1057,850,694,647,489,411,309,218,07/23/2012
000106,20120724,P,88,73,47,68,88,164,344,508,626,909,887,975,1032,1057,1186,1182,1190,1006,873,652,454,349,239,156,07/24/2012
000106,20120724,S,156,119,69,58,113,184,285,818,455,1106,872,1206,1138,973,1033,1086,976,860,648,591,484,391,341,268,07/24/2012
000106,20120725,P,79,75,71,61,98,189,323,507,720,857,847,927,1065,1087,1008,1319,1312,1040,893,681,497,408,252,169,07/25/2012
000106,20120725,S,162,119,85,86,122,238,326,881,558,1175,706,1550,1067,1071,1141,1081,1089,896,683,672,531,417,309,245,07/25/2012
000106,20120726,P,75,51,99,87,115,182,320,524,733,923,940,1068,1097,1233,1321,1343,1329,1105,903,865,567,468,309,168,07/26/2012
000106,20120726,S,169,101,90,75,113,211,343,841,678,1091,1261,1354,1255,1314,1302,1409,1336,1051,870,839,728,513,408,270,07/26/2012
000106,20120727,P,115,91,91,79,116,211,360,570,811,1012,1244,1354,1454,1671,1630,1544,1505,1367,1074,737,631,490,288,211,07/27/2012
000106,20120727,S,199,123,119,96,126,249,301,877,581,1567,1764,1805,1821,1890,1894,2015,1898,1954,1704,1614,1119,655,512,346,07/27/2012
000106,20120728,P,117,79,61,75,88,159,379,586,869,1114,1410,1423,1585,1563,1619,1756,1590,1365,1147,928,703,640,409,275,07/28/2012
000106,20120728,S,196,118,86,93,131,232,492,846,1175,1493,1757,1919,1856,1750,1729,1788,1383,1148,882,696,604,446,399,261,07/28/2012
000106,20120729,P,155,111,83,73,77,174,306,555,983,1806,2432,2689,2492,1750,1812,1182,1452,1270,1374,1542,1267,772,491,251,07/29/2012
000106,20120729,S,177,90,78,79,92,180,343,496,684,930,1300,1570,1489,1401,1339,1768,1338,861,1087,831,600,455,317,194,07/29/2012
000106,20120730,P,147,71,64,66,125,285,582,772,972,1108,1242,1307,1359,1318,1472,1331,1114,990,802,666,483,355,254,151,07/30/2012
000106,20120730,S,136,88,72,88,162,301,505,677,780,958,1141,1141,1087,1163,1048,1182,1016,809,657,539,409,408,291,189,07/30/2012
000106,20120731,P,94,62,71,68,106,142,347,526,702,850,936,1023,1054,1135,1172,1156,1102,1000,846,592,477,371,259,158,07/31/2012
000106,20120731,S,123,115,85,71,104,233,409,677,775,983,1037,1020,992,981,1040,983,893,789,375,829,487,375,356,252,07/31/2012
000106,20120801,P,103,91,67,83,104,196,316,509,707,831,971,1062,1030,1126,1246,1207,1181,1042,860,623,490,363,263,162,08/01/2012
000106,20120801,S,147,95,89,75,152,257,406,650,772,844,1116,1097,1130,1079,1195,1131,1014,858,737,627,463,423,412,249,08/01/2012
000106,20120802,P,118,83,68,107,104,189,283,478,659,894,980,1034,1129,1211,1219,1293,1257,1133,893,722,552,424,295,181,08/02/2012
000106,20120802,S,180,136,114,81,115,244,406,750,869,1012,1129,1372,1253,1321,1437,1363,1283,1168,919,869,659,529,425,344,08/02/2012
000106,20120803,P,118,92,76,80,105,188,317,533,772,965,1080,1204,1353,1496,1626,1605,1439,1376,1112,873,648,472,343,179,08/03/2012
000106,20120803,S,194,107,107,104,138,235,452,723,921,1145,1532,1669,1858,2050,2080,2250,2116,2155,2048,2294,1301,832,567,314,08/03/2012
000106,20120804,P,132,96,71,80,87,148,383,601,873,1130,1428,1472,1548,1520,1764,1826,1730,1518,1282,1016,858,661,504,237,08/04/2012
000106,20120804,S,216,161,79,102,183,438,567,860,1208,1543,1810,1851,1839,1833,1920,2008,1399,1171,894,759,589,513,385,296,08/04/2012
000106,20120805,P,143,110,95,93,100,183,443,647,1161,2074,2436,2073,2634,2407,1427,1241,1244,1309,1434,1596,1444,969,502,254,08/05/2012
000106,20120805,S,166,105,102,85,92,156,271,445,688,1027,1339,1283,1813,1634,1596,1428,1416,1125,981,756,588,451,330,234,08/05/2012
000106,20120806,P,172,102,84,92,114,315,625,833,926,1138,1208,1434,1545,1676,1498,1380,1318,1138,961,665,479,350,242,148,08/06/2012
000106,20120806,S,225,127,84,104,168,286,527,692,875,992,1270,1309,1205,1110,1134,1110,1014,873,712,617,475,394,280,202,08/06/2012
000106,20120807,P,121,69,60,62,81,171,334,487,657,821,989,1022,1000,1208,1118,1278,1099,1059,859,693,458,357,279,170,08/07/2012
000106,20120807,S,192,117,85,65,98,224,374,585,627,1098,1126,1108,1055,909,1007,993,940,887,685,612,459,375,315,177,08/07/2012
000106,20120808,P,96,80,63,67,108,176,339,514,735,848,1011,1097,1129,1249,1297,1333,1210,1175,913,686,524,368,254,173,08/08/2012
000106,20120808,S,119,150,75,77,127,223,415,743,825,973,1209,1196,1113,1078,1150,1106,1037,926,668,683,537,445,311,198,08/08/2012
000106,20120809,P,126,84,73,77,104,173,308,516,723,903,1035,1092,1109,1210,1275,1317,1238,1180,919,762,558,415,268,187,08/09/2012
000106,20120809,S,238,146,100,93,143,215,446,705,833,1054,1257,1344,1259,1290,1363,1299,1291,1220,954,783,645,514,380,234,08/09/2012
000106,20120810,P,120,90,71,89,112,184,349,523,802,979,1178,1275,1328,1446,1606,1293,1432,1636,1114,859,716,486,313,194,08/10/2012
000106,20120810,S,152,117,125,120,153,236,484,785,908,1177,1561,1988,1824,1705,2007,2219,2128,2130,1883,1698,1129,788,490,287,08/10/2012
000106,20120811,P,157,105,74,86,94,192,421,629,911,1061,1445,1441,1423,1504,1660,1755,1635,1527,1208,1017,807,677,430,253,08/11/2012
000106,20120811,S,202,130,90,92,139,290,451,888,1085,1524,1916,2029,2038,2014,1733,1437,1229,1078,838,624,491,454,311,259,08/11/2012
000106,20120812,P,131,84,93,75,109,191,365,625,1166,1820,2594,2896,2322,2132,1416,1287,1397,1465,1586,1544,1323,855,465,260,08/12/2012
000106,20120812,S,156,88,72,65,93,167,243,493,640,965,1295,1401,1386,1422,1357,1349,1165,1038,922,777,600,478,376,268,08/12/2012
000106,20120813,P,122,97,79,82,122,296,544,735,879,1169,1360,1592,1567,1580,1518,1350,1191,946,708,563,413,279,197,151,08/13/2012
000106,20120813,S,147,127,67,79,156,305,523,702,824,969,1116,1118,1109,1031,968,897,845,831,661,555,428,374,310,214,08/13/2012
000106,20120814,P,97,84,55,57,77,168,308,456,656,835,928,1016,963,1062,1201,1195,1122,1037,852,589,464,340,257,162,08/14/2012
000106,20120814,S,172,84,73,57,90,224,424,649,697,924,1004,1019,940,912,883,970,897,777,639,558,415,408,322,206,08/14/2012
000106,20120815,P,111,70,70,71,84,173,315,515,658,865,1005,1056,1038,1086,1168,1188,1208,982,809,640,504,392,242,161,08/15/2012
000106,20120815,S,116,86,69,79,102,222,395,651,712,928,974,1067,1010,974,1032,930,961,874,723,587,454,416,306,218,08/15/2012
000106,20120817,P,109,86,67,74,89,169,298,445,707,871,1125,1206,1343,1442,1511,1571,1494,1282,1077,885,679,479,259,188,08/17/2012
000106,20120817,S,179,129,83,92,134,229,414,685,955,1156,1562,1852,1545,1747,1808,2093,2018,541,3,1032,1745,1290,459,286,08/17/2012
000106,20120818,P,108,72,55,67,80,157,291,519,806,1110,1257,1487,1356,1610,1733,1794,1790,1581,1191,1015,747,599,397,264,08/18/2012
000106,20120818,S,176,140,125,103,121,257,546,943,1369,1660,2027,1978,2045,1684,1726,1451,1292,1052,850,722,579,504,446,319,08/18/2012
000106,20120819,P,174,91,88,82,93,137,311,590,1049,2027,2913,2985,2811,1993,1663,1654,1488,1608,1488,1412,1172,724,380,198,08/19/2012
000106,20120819,S,177,100,98,66,86,161,286,619,925,1170,1513,1602,1430,1370,1364,1263,1205,1136,947,783,590,464,340,193,08/19/2012
000106,20120820,P,107,61,68,71,124,261,455,695,800,1011,1165,1261,1321,1220,1187,1039,994,869,649,510,356,297,209,113,08/20/2012
000106,20120820,S,170,116,63,97,150,239,472,682,692,894,1033,998,1029,990,906,865,834,762,577,462,411,342,237,167,08/20/2012
000106,20120821,P,82,65,56,52,89,156,290,473,615,755,814,845,858,941,996,982,1005,869,687,558,402,285,247,144,08/21/2012
000106,20120821,S,120,75,65,65,126,198,394,573,672,767,825,909,874,895,872,890,852,770,571,498,411,333,257,220,08/21/2012
000106,20120822,P,89,58,68,76,86,150,294,451,573,703,833,840,938,949,995,1083,1087,978,778,581,402,309,190,134,08/22/2012
000106,20120822,S,149,89,72,55,121,203,428,681,739,929,1043,925,931,870,831,913,803,810,632,570,426,369,266,166,08/22/2012
000106,20120823,P,88,66,61,71,76,159,287,469,654,864,963,928,1020,1036,1050,1138,1214,1060,929,773,510,360,231,140,08/23/2012
000106,20120823,S,149,99,93,87,115,209,403,652,702,927,1112,1216,1033,985,1110,1038,1027,1003,836,748,560,458,371,276,08/23/2012
000106,20120824,P,104,69,68,79,96,173,274,492,678,912,1017,1210,1324,1307,1544,1378,1278,1226,953,788,659,412,259,157,08/24/2012
000106,20120824,S,130,98,84,80,129,205,389,719,830,1051,1260,1435,1339,1474,1625,1623,1788,1675,1614,1295,938,576,431,249,08/24/2012
000106,20120825,P,108,69,48,65,79,158,298,506,824,1024,1170,1266,1198,1219,1300,1295,1330,1178,1050,882,624,487,283,174,08/25/2012
000106,20120825,S,156,112,78,83,143,266,413,652,868,1196,1421,1382,1328,1298,1387,1142,1043,984,787,599,510,388,298,214,08/25/2012
000106,20120826,P,120,84,62,71,62,156,243,463,933,1570,2251,2354,1916,1439,1237,1200,1168,1342,1236,1100,901,504,320,180,08/26/2012
000106,20120826,S,119,82,86,65,72,151,251,385,517,718,941,1038,1036,1012,1084,1108,1018,1121,1071,804,609,400,266,212,08/26/2012
000106,20120827,P,101,84,53,74,106,204,421,615,694,893,944,978,1042,1005,987,995,889,782,637,440,338,266,181,92,08/27/2012
000106,20120827,S,141,69,67,83,140,270,494,615,756,940,1039,934,894,780,824,776,703,672,461,468,350,292,225,175,08/27/2012
000106,20120828,P,56,47,47,57,59,144,251,397,603,712,776,769,821,942,896,962,921,812,599,458,358,233,163,127,08/28/2012
000106,20120828,S,105,95,59,48,98,182,177,593,639,801,815,842,717,718,724,785,668,631,483,406,333,301,223,167,08/28/2012
000106,20120829,P,68,66,51,66,99,145,279,394,544,750,846,799,863,954,961,954,983,901,655,539,379,290,187,127,08/29/2012
000106,20120829,S,140,95,62,61,109,171,348,577,694,795,845,836,789,851,751,810,774,731,557,515,397,356,243,176,08/29/2012
000106,20120830,P,66,45,55,73,89,145,278,467,625,719,716,843,951,1035,1098,1101,1061,1050,806,627,467,328,187,143,08/30/2012
000106,20120830,S,145,97,78,76,122,218,405,607,701,906,1026,1029,1026,1056,1084,1036,1108,991,953,889,691,535,398,255,08/30/2012
000106,20120831,P,90,74,65,86,85,146,247,426,591,752,874,1026,1165,1174,1319,1409,1237,1164,949,730,607,408,251,190,08/31/2012
000106,20120831,S,204,136,95,76,159,226,432,679,809,1157,1511,1733,1858,1901,2180,2201,2175,1795,2128,2082,2116,1449,708,360,08/31/2012
000106,20120901,P,110,76,76,51,78,121,218,414,690,797,1130,1160,1163,1095,1138,1228,1147,1041,966,735,573,487,272,194,09/01/2012
000106,20120901,S,242,134,100,101,150,249,537,901,1347,1553,2148,2101,1928,2014,2065,2069,2147,1195,976,833,642,452,330,191,09/01/2012
000106,20120902,P,115,85,67,49,48,83,178,341,531,914,1252,1446,1667,1756,1937,2057,1919,1826,1484,1299,1070,752,467,266,09/02/2012
000106,20120902,S,130,108,70,65,83,154,251,462,748,1169,1567,1455,1711,1609,1234,1106,949,841,718,568,491,392,245,165,09/02/2012
000106,20120903,P,161,98,64,51,93,126,343,822,1713,2902,2971,2875,1920,1481,1272,1142,1237,1437,1527,1568,1358,828,444,231,09/03/2012
000106,20120903,S,108,98,80,71,85,129,201,341,493,695,971,1128,1087,1018,1112,917,890,818,628,539,426,332,242,143,09/03/2012
000106,20120904,P,103,75,67,81,121,302,567,838,941,1049,1089,1283,1186,1150,1159,1108,976,901,707,486,390,247,173,114,09/04/2012
000106,20120904,S,97,81,48,81,124,266,460,656,644,908,1009,965,850,813,825,793,706,619,555,448,349,341,205,140,09/04/2012
000106,20120905,P,68,47,39,51,74,141,267,454,549,577,627,918,811,792,865,880,831,795,599,518,383,280,182,136,09/05/2012
000106,20120905,S,73,86,69,71,101,225,407,660,627,647,818,978,778,578,834,553,1017,639,534,473,382,289,233,169,09/05/2012
000106,20120906,P,74,50,56,57,86,137,282,419,551,664,753,777,835,918,963,1036,982,921,708,523,432,272,183,122,09/06/2012
000106,20120906,S,96,97,71,96,119,210,405,601,686,850,943,969,862,854,960,922,889,823,711,624,457,426,264,180,09/06/2012
000106,20120907,P,91,61,53,49,92,176,289,426,555,753,889,931,1128,1222,1317,1342,1194,1163,974,766,550,365,254,162,09/07/2012
000106,20120907,S,123,71,76,76,141,277,417,683,858,1079,1259,1290,1285,1413,1376,1582,1611,1660,1426,1232,907,544,353,203,09/07/2012
000106,20120908,P,93,52,42,59,53,107,272,406,660,948,1067,1128,1107,1056,1211,1324,1228,1200,1138,879,708,478,278,187,09/08/2012
000106,20120908,S,130,93,78,72,139,221,408,701,995,1204,1352,1434,1406,1364,1272,1086,1006,911,789,580,433,372,275,195,09/08/2012
000106,20120909,P,102,72,57,64,79,107,203,349,675,1138,1653,1976,1906,1903,1856,1735,1497,1317,1106,853,646,423,298,143,09/09/2012
000106,20120909,S,129,120,78,89,99,129,242,379,565,755,1005,1082,1086,1083,1087,1153,1132,946,735,604,450,340,349,439,09/09/2012
000106,20120910,P,90,74,55,66,112,205,368,542,676,779,874,886,921,1016,948,967,903,849,580,469,298,249,162,102,09/10/2012
000106,20120910,S,131,75,57,88,121,282,521,710,800,1015,948,769,1109,909,823,834,774,664,550,406,361,281,243,137,09/10/2012
000106,20120911,P,67,65,55,61,71,112,237,414,554,702,745,804,807,1027,982,1008,1114,836,626,429,333,240,164,115,09/11/2012
000106,20120911,S,99,84,75,66,121,205,393,650,669,861,778,705,802,804,777,697,725,643,499,412,350,261,203,151,09/11/2012
000106,20120912,P,81,75,54,51,96,128,247,464,587,660,839,826,985,918,918,988,860,774,658,463,332,209,202,94,09/12/2012
000106,20120912,S,79,64,45,57,82,177,344,509,540,710,800,848,771,817,753,670,681,575,587,435,346,298,223,139,09/12/2012
000106,20120913,P,90,62,52,57,74,141,253,438,550,682,791,826,853,905,956,996,983,920,739,607,400,271,195,123,09/13/2012
000106,20120913,S,109,110,80,90,106,216,389,628,712,948,920,1085,920,914,1020,1021,1017,911,773,657,499,414,310,187,09/13/2012
000106,20120914,P,83,65,72,69,89,139,254,452,600,749,874,952,1143,1229,1418,1400,1313,1224,1041,760,544,405,237,140,09/14/2012
000106,20120914,S,112,95,94,89,131,222,414,644,814,1194,1414,1630,1620,1698,1920,1761,1921,2209,2112,1830,1343,755,422,285,09/14/2012
000106,20120915,P,96,68,50,62,68,114,246,429,638,857,1041,1114,1111,1170,1351,1530,1609,1459,1272,970,776,516,331,198,09/15/2012
000106,20120915,S,184,123,118,88,142,235,456,824,1197,1571,1929,2152,1905,2082,1912,1322,1122,940,834,567,439,349,244,156,09/15/2012
000106,20120916,P,116,88,75,47,74,107,216,436,831,1378,2112,2405,2475,2569,2411,2260,2123,1865,1596,1512,1120,588,321,181,09/16/2012
000106,20120916,S,92,63,59,59,73,143,220,437,637,864,1152,1346,1223,1109,1093,1075,1075,902,771,639,518,396,210,160,09/16/2012
000106,20120917,P,89,70,74,56,84,238,463,652,764,924,1109,1138,1224,1142,1186,1146,995,881,645,426,342,239,179,97,09/17/2012
000106,20120917,S,75,60,59,76,153,308,504,686,767,862,896,890,810,640,696,766,748,584,482,375,249,293,179,123,09/17/2012
000106,20120918,P,61,37,46,50,75,137,300,416,563,686,760,743,798,858,937,968,965,933,645,472,355,280,188,111,09/18/2012
000106,20120918,S,78,75,54,51,104,205,365,575,642,866,846,780,791,774,782,759,729,637,494,416,320,297,173,136,09/18/2012
000106,20120919,P,47,42,51,60,87,147,260,389,579,664,777,775,862,909,1079,1016,1097,964,788,476,365,271,171,97,09/19/2012
000106,20120919,S,103,66,71,54,105,212,412,651,715,839,948,904,777,802,870,831,820,720,579,460,401,309,225,205,09/19/2012
000106,20120920,P,64,51,45,64,85,148,277,408,556,662,752,859,923,995,1035,1171,1116,1016,827,628,408,288,193,127,09/20/2012
000106,20120920,S,131,90,74,83,110,211,354,670,723,921,1043,1037,977,974,1021,1033,971,936,772,678,527,396,251,171,09/20/2012
000106,20120921,P,87,52,54,69,89,161,246,456,555,797,922,1104,1121,1352,1564,1477,1487,1311,1086,770,552,415,256,142,09/21/2012
000106,20120921,S,122,89,75,74,130,214,409,655,853,1121,1336,1425,1403,1687,1696,1830,1774,1958,1645,1430,1108,639,373,256,09/21/2012
000106,20120922,P,99,55,56,40,63,128,232,444,690,930,1064,1184,1160,1381,1496,1737,1722,1444,1262,1027,852,555,270,184,09/22/2012
000106,20120922,S,144,92,74,86,117,189,369,720,1034,1429,1741,1783,1727,1652,1514,1316,1053,893,743,585,432,337,214,181,09/22/2012
000106,20120923,P,97,84,54,71,60,100,242,420,718,1406,2161,2492,2387,2185,2020,1989,1861,1536,1436,1320,945,530,291,138,09/23/2012
000106,20120923,S,136,102,94,68,94,123,214,376,591,830,1150,1245,1184,1112,1101,1068,1002,907,942,1002,673,401,341,170,09/23/2012
000106,20120924,P,85,51,44,58,98,222,393,625,665,858,1006,1111,1106,1123,1087,1069,990,873,735,459,311,212,146,75,09/24/2012
000106,20120924,S,99,62,46,80,119,330,436,664,738,940,1056,1088,942,745,823,713,791,686,264,656,339,261,210,139,09/24/2012
000106,20120925,P,53,47,40,62,64,153,246,417,574,706,723,831,786,872,913,938,948,772,577,402,278,232,121,123,09/25/2012
000106,20120925,S,136,72,50,56,97,179,361,519,622,744,721,907,705,729,710,701,694,592,462,461,355,257,182,136,09/25/2012
000106,20120926,P,41,56,47,65,75,124,203,381,549,626,715,754,793,892,925,919,945,781,642,446,334,245,152,104,09/26/2012
000106,20120926,S,111,71,52,72,87,174,354,539,588,811,790,811,721,778,768,819,697,715,522,416,327,243,212,158,09/26/2012
000106,20120927,P,84,59,50,44,69,134,241,364,536,672,812,836,883,939,992,1078,953,949,762,554,362,289,136,118,09/27/2012
000106,20120927,S,116,79,82,76,121,176,375,633,690,852,947,671,1149,701,882,884,1085,591,1066,556,478,411,237,191,09/27/2012
000106,20120928,P,70,63,46,64,79,138,255,424,547,769,861,980,1101,1233,1299,1358,1347,1307,1053,761,570,367,209,141,09/28/2012
000106,20120928,S,152,88,77,65,95,186,357,564,776,1053,1291,1353,1361,1286,1556,1531,1684,1746,1388,1301,839,527,354,273,09/28/2012
000106,20120929,P,78,55,55,54,62,120,222,439,638,923,1092,1114,1164,1208,1340,1470,1392,1216,1088,852,609,392,249,168,09/29/2012
000106,20120929,S,142,84,81,60,108,167,341,603,938,1145,1561,1673,1508,1299,1193,1228,1032,894,697,547,514,382,258,170,09/29/2012
000106,20120930,P,90,63,57,50,60,113,207,396,669,1282,1980,2279,2260,1977,1774,1665,1533,1570,1251,1020,742,433,243,140,09/30/2012
000106,20120930,S,122,93,67,58,59,122,177,312,476,680,974,1147,1039,1168,1221,1009,981,960,1129,851,563,395,255,143,09/30/2012
000106,20121002,P,55,94,75,60,80,119,249,408,518,618,661,724,736,841,891,899,884,783,639,451,347,227,152,99,10/02/2012
000106,20121002,S,77,78,44,54,96,208,371,591,627,775,808,747,703,711,675,730,680,603,498,413,337,252,179,112,10/02/2012
000106,20121003,P,84,51,47,53,79,142,218,399,519,640,680,750,776,806,899,873,818,798,584,403,364,256,150,112,10/03/2012
000106,20121003,S,82,68,58,55,107,192,386,595,685,824,753,961,531,1034,780,717,750,645,478,381,304,223,201,115,10/03/2012
000106,20121004,P,63,60,55,69,89,151,233,426,544,656,704,746,808,869,960,949,957,903,687,491,357,249,192,111,10/04/2012
000106,20121004,S,85,91,54,79,99,178,381,575,646,744,763,914,776,773,887,923,868,824,647,535,447,343,259,144,10/04/2012
000106,20121005,P,65,62,48,61,87,136,252,407,550,736,793,987,1068,1184,1206,1213,1194,1138,872,683,482,282,178,97,10/05/2012
000106,20121005,S,84,85,71,70,85,130,293,548,677,844,1067,1218,1245,1392,1602,1640,1698,1925,1523,1202,764,453,300,175,10/05/2012
000106,20121006,P,74,52,51,45,56,105,186,397,515,726,930,904,964,955,948,996,967,905,705,516,400,298,186,114,10/06/2012
000106,20121006,S,104,76,65,52,86,116,247,444,620,896,1166,1257,1193,1140,1128,987,827,782,569,450,331,271,194,165,10/06/2012
000106,20121007,P,84,53,54,38,48,108,173,333,516,864,1323,1802,1951,1824,1674,1719,1456,1522,1330,947,594,363,226,152,10/07/2012
000106,20121007,S,87,59,47,43,41,86,162,260,387,643,800,1002,969,969,988,912,880,890,858,638,433,294,217,133,10/07/2012
000106,20121008,P,81,54,51,56,87,193,331,486,600,717,838,833,853,980,1004,1000,861,844,580,408,328,222,145,93,10/08/2012
000106,20121008,S,86,59,54,75,127,271,407,643,661,736,787,841,710,723,717,721,637,579,509,405,301,250,204,127,10/08/2012
000106,20121009,P,63,45,54,52,69,118,237,433,524,599,680,678,697,721,803,781,803,711,564,451,260,209,139,98,10/09/2012
000106,20121009,S,90,73,60,51,96,157,341,592,636,714,692,756,636,658,718,740,673,543,499,370,311,246,199,111,10/09/2012
000106,20121010,P,66,49,33,54,69,122,221,411,491,626,675,721,670,756,812,892,833,771,614,435,315,234,150,91,10/10/2012
000106,20121010,S,71,63,72,58,117,194,297,721,754,808,572,932,795,737,788,785,708,671,499,422,324,249,207,119,10/10/2012
000106,20121011,P,71,54,69,56,64,128,232,413,518,623,725,767,749,859,907,975,902,922,728,513,365,278,172,91,10/11/2012
000106,20121011,S,114,84,81,90,145,246,489,730,717,812,784,819,814,854,898,943,944,838,673,570,451,301,253,179,10/11/2012
000106,20121012,P,63,67,44,62,71,151,219,402,539,710,910,988,1082,1165,1227,1281,1153,1081,799,593,374,235,206,89,10/12/2012
000106,20121012,S,123,87,80,88,141,238,472,761,862,992,1187,1166,1148,1363,1475,1341,1451,1387,1138,950,683,442,261,172,10/12/2012
000106,20121013,P,70,54,40,42,46,93,145,323,525,738,896,964,936,969,923,906,789,688,572,358,306,224,155,107,10/13/2012
000106,20121013,S,104,79,83,51,80,121,212,345,502,722,951,1019,1021,1002,965,945,895,764,578,449,377,280,208,127,10/13/2012
000106,20121014,P,59,48,39,25,46,51,120,255,460,785,1269,1490,1517,1530,1645,1456,1498,1189,990,769,520,352,228,109,10/14/2012
000106,20121014,S,84,59,67,63,60,94,156,278,405,572,804,1001,980,1020,968,1002,1016,950,813,660,449,353,208,117,10/14/2012
000106,20121015,P,73,47,48,56,92,192,301,490,517,660,754,808,877,895,977,1043,913,848,610,480,280,226,175,94,10/15/2012
000106,20121015,S,70,61,53,82,132,281,476,598,611,732,831,845,773,746,746,731,685,610,485,474,271,278,202,136,10/15/2012
000106,20121017,P,107,64,76,49,87,125,188,8,632,729,698,792,870,845,1049,958,956,863,668,498,319,268,204,106,10/17/2012
000106,20121017,S,94,133,84,70,83,164,297,536,593,774,766,766,766,701,703,772,752,649,506,409,400,278,228,156,10/17/2012
000106,20121018,P,73,51,40,62,77,112,233,406,516,667,654,813,828,969,1172,1028,1008,971,797,498,391,286,179,122,10/18/2012
000106,20121018,S,94,98,122,100,114,241,433,660,781,905,1020,951,852,771,704,771,1334,832,653,665,461,385,303,180,10/18/2012
000106,20121019,P,74,52,46,57,71,128,241,367,516,694,832,887,953,1080,1168,1266,1231,1195,929,682,465,296,193,118,10/19/2012
000106,20121019,S,115,103,120,87,132,267,481,779,921,1038,1335,1473,1375,1370,1566,1480,1644,1549,1241,1166,823,481,317,217,10/19/2012
000106,20121020,P,80,56,36,53,55,98,181,361,545,776,1016,1048,995,983,1010,1045,1027,835,704,593,384,274,184,115,10/20/2012
000106,20121020,S,159,104,97,80,118,172,224,425,595,771,1055,1227,1103,1133,1040,994,959,840,721,566,429,319,260,166,10/20/2012
000106,20121021,P,92,68,34,46,46,79,114,258,434,751,1164,1408,1556,1762,1746,1671,1462,1361,1162,941,741,438,239,138,10/21/2012
000106,20121021,S,101,73,57,59,65,102,179,280,396,557,759,868,1047,961,1007,1011,1057,932,753,644,501,343,215,123,10/21/2012
000106,20121023,P,56,58,37,55,66,107,211,356,538,598,709,743,790,867,894,1005,954,811,653,462,331,255,129,85,10/23/2012
000106,20121023,S,106,77,76,42,72,167,333,530,614,717,737,718,689,619,701,634,642,564,457,431,353,275,214,121,10/23/2012
000106,20121024,P,94,56,33,54,67,129,237,373,514,630,730,850,962,964,1048,1045,902,788,526,247,218,285,191,120,10/24/2012
000106,20121024,S,69,74,49,58,87,148,320,526,614,725,688,659,662,628,725,671,715,600,434,384,280,210,171,102,10/24/2012
000106,20121025,P,65,43,52,44,67,80,163,272,435,547,642,747,795,762,617,1160,758,690,497,258,99,296,373,142,10/25/2012
000106,20121025,S,78,63,59,101,76,132,228,394,432,652,666,683,673,663,729,714,690,622,461,332,245,214,138,119,10/25/2012
000106,20121026,P,53,55,36,44,41,98,138,289,406,567,746,842,1107,1144,1155,1287,1073,1138,887,637,420,288,192,90,10/26/2012
000106,20121026,S,85,69,59,61,69,142,237,380,489,635,709,855,861,986,984,1062,1209,1161,957,708,516,355,228,158,10/26/2012
000106,20121027,P,81,47,34,53,49,81,163,295,503,712,986,1088,1062,971,999,1037,1008,854,623,467,330,264,159,86,10/27/2012
000106,20121027,S,105,73,42,59,76,121,197,353,498,636,816,979,976,918,901,807,796,709,606,458,364,290,203,166,10/27/2012
000106,20121028,P,73,53,54,37,51,66,122,255,435,664,1105,1333,1464,1510,1456,1331,1147,987,788,596,421,272,198,120,10/28/2012
000106,20121028,S,86,66,58,51,63,84,133,191,269,443,605,765,841,959,944,1081,966,832,677,555,365,244,349,293,10/28/2012
000106,20121030,P,58,41,38,41,52,99,180,324,527,506,585,585,616,689,660,735,476,934,538,343,245,209,146,94,10/30/2012
000106,20121030,S,84,60,50,51,78,157,312,449,515,670,674,646,676,607,614,626,605,528,446,364,285,239,183,97,10/30/2012
000106,20121031,P,65,44,34,57,59,110,187,307,416,494,550,569,649,735,766,833,766,614,424,403,248,182,132,90,10/31/2012
000106,20121031,S,86,61,49,49,77,124,292,509,565,579,596,529,531,600,598,590,613,504,417,314,244,225,148,114,10/31/2012
000106,20121101,P,60,55,54,64,58,124,212,341,435,535,613,618,660,734,768,799,863,818,663,448,326,234,176,88,11/01/2012
000106,20121101,S,89,68,72,93,109,194,392,622,689,771,826,843,784,780,791,855,761,821,602,569,434,358,307,167,11/01/2012
000106,20121102,P,65,52,41,39,73,115,236,315,523,581,698,731,863,1024,1154,1184,1188,1078,882,564,443,261,165,98,11/02/2012
000106,20121102,S,121,70,78,73,114,218,417,781,1039,1076,1114,1205,1072,1142,1184,1230,1335,1424,1127,1015,760,529,307,226,11/02/2012
000106,20121105,P,40,45,46,56,69,176,317,484,556,618,660,754,702,766,809,814,702,665,487,355,233,174,107,79,11/05/2012
000106,20121105,S,86,77,50,58,101,222,413,615,611,760,749,651,650,579,633,626,609,474,496,356,271,195,173,141,11/05/2012
000106,20121106,P,45,37,28,40,64,106,215,341,543,554,567,624,634,804,792,883,843,700,448,326,213,176,127,93,11/06/2012
000106,20121106,S,82,65,65,42,68,179,336,524,592,690,708,593,546,593,574,624,601,483,434,306,273,227,207,103,11/06/2012
